YEAR,DOY,T2M,RH2M,WS2M
2006,178,29.23,67.31,3.05
2006,179,28.96,67.53,3.1
2006,180,29.61,63.11,3.99
2006,181,28.57,63.98,4.18
2006,182,29.94,58.91,4.78
2006,183,29.03,62.02,4.81
2006,184,30.02,57.14,5.43
2006,185,30.49,55.64,5.48
2006,186,30.29,54.51,4.9
2006,187,30.42,54.95,4.21
2006,188,30.6,55.07,3.83
2006,189,31.44,54.33,4.13
2006,190,30.74,56.61,3.57
2006,191,30.53,55.71,3.79
2006,192,30.21,58.13,3.98
2006,193,28.58,67.11,3.31
2006,194,28.55,64.07,3.86
2006,195,28.48,67.48,3.87
2006,196,29.05,66.93,3.88
2006,197,29.58,62.25,3.92
2006,198,30.03,58.6,4.09
2006,199,29.36,61.14,4.05
2006,200,29.32,64.44,2.8
2006,201,29.41,65.72,3.15
2006,202,29.29,63.08,3.38
2006,203,29.45,60.78,3.12
2006,204,29.58,57.32,3.1
2006,205,29.58,61.81,2.43
2006,206,28.73,67.24,1.29
2006,207,26.92,74.19,2.35
2006,208,27.45,69.15,3.41
2006,209,27.69,63.22,4.26
2006,210,29.33,52.56,4.44
2006,211,29.76,56.94,3.72
2006,212,29.34,60.41,3.32
2006,213,29.91,57.83,3.04
2006,214,28.54,58.45,3.71
2006,215,28.58,60.73,4.01
2006,216,29.6,58.84,3.75
2006,217,29.25,59.85,3.66
2006,218,30.07,58.71,2.8
2006,219,30.11,60.7,1.89
2006,220,29.42,58.98,2.96
2006,221,29.14,58.67,3.47
2006,222,29.04,60.22,3.58
2006,223,28.69,63.79,4.05
2006,224,28.09,65.28,3.88
2006,225,28.87,64.92,3.96
2006,226,28.53,64.86,3.73
2006,227,29.57,59.64,4.4
2006,228,29.14,60.3,4.67
2006,229,29.43,59.35,4.22
2006,230,29.19,63.34,2.83
2006,231,28.94,67.04,1.69
2006,232,28.36,71.34,2.14
2006,233,26.67,81.88,0.92
2006,234,29,66.73,1.52
2006,235,26.79,71.59,2.03
2006,236,28.36,66.13,1.53
2006,237,28.43,66.17,2.03
2006,238,27.91,71.92,2.4
2006,239,28.47,63.39,2.24
2006,240,28.53,61.72,3.2
2006,241,28.27,61.43,3.47
2006,242,29.05,59.68,2.85
2006,243,30,60.09,1.73
2006,244,29.67,63.97,1.66
2006,245,28.46,73.07,1.51
2006,246,27.92,78.11,0.93
2006,247,26.7,81.92,1.89
2006,248,26.01,78.94,2.2
2006,249,27.55,75.24,2.11
2006,250,27.02,78.69,1.89
2006,251,27.05,75.62,1.82
2006,252,27.42,70.34,2.47
2006,253,26.85,77.66,1.37
2006,254,28.02,72.22,1.62
2006,255,28.57,70.35,1.66
2006,256,27.58,78.1,1.8
2006,257,26.99,79.08,2.22
2006,258,26.22,79.03,2.29
2006,259,26.74,74.72,3.15
2006,260,27.01,72.7,2.65
2006,261,28.37,65.8,3.19
2006,262,28.42,65.05,3.22
2006,263,28.7,67,2.58
2006,264,29.04,62.46,3.28
2006,265,28.21,64.38,2.68
2006,266,28.17,65.61,1.93
2006,267,26.18,80.46,1.51
2006,268,26.09,80.05,2.41
2006,269,27.64,70.87,2.34
2006,270,27.09,70.57,2.56
2006,271,28.07,68.91,2.5
2006,272,28.27,64.46,2.19
2006,273,29.38,63.39,1.9
2006,274,29.6,64.09,1.85
2006,275,29.22,67.76,1.42
2006,276,25.86,83.18,1.18
2006,277,28.35,74.05,1.43
2006,278,28.72,69.83,1.8
2006,279,28.77,70.08,1.94
2006,280,27.85,76.86,1.51
2006,281,26.93,80.75,1.67
2006,282,27.45,70.81,1.7
2006,283,27.66,69.9,1.33
2006,284,27.66,70.41,1.37
2006,285,27.53,67.94,1.57
2006,286,26.99,70.2,1.53
2006,287,27.01,72.1,1.57
2006,288,26.63,76.84,1.88
2006,289,26.08,81.39,1.66
2006,290,26.69,78.3,1.82
2006,291,26.13,82.15,1.95
2006,292,25.47,85.59,1.61
2006,293,25.62,82.69,1.62
2006,294,26.05,80.35,1.9
2006,295,25.87,78.44,2.35
2006,296,25.78,82.44,2.39
2006,297,24.97,84.86,2.19
2006,298,24.89,88.36,2.49
2006,299,24.6,88.25,2.62
2006,300,24.06,94.04,2.76
2006,301,24.27,92.15,2.13
2006,302,25.04,89.21,1.31
2006,303,25.03,90.02,1.48
2006,304,24.57,92.32,1.79
2006,305,24.87,88.12,1.38
2006,306,24.24,93.45,1.88
2006,307,23.69,92.19,1.56
2006,308,24.04,89.74,1.65
2006,309,24.58,89.45,1.67
2006,310,24.63,89.71,1.76
2006,311,22.97,91.3,1.42
2006,312,23.61,89.89,2.04
2006,313,23.37,94.15,1.76
2006,314,23.94,91.32,2.2
2006,315,24,91.39,2.45
2006,316,24.56,91.07,3.28
2006,317,24.06,92.45,2.29
2006,318,24.07,89.86,2.21
2006,319,23.84,90.99,2.46
2006,320,24.06,89.87,2.53
2006,321,24.28,91.1,2.87
2006,322,24.26,92.78,2.8
2006,323,24.44,91.9,2.05
2006,324,23.92,89.71,2.32
2006,325,22.79,88.81,1.86
2006,326,23.02,87.71,1.55
2006,327,22.74,85.17,1.7
2006,328,22.11,85.79,1.62
2006,329,23.32,88.73,1.74
2006,330,24.08,89.4,1.64
2006,331,24.16,90.21,1.56
2006,332,23.93,88.25,1.83
2006,333,23.33,88.43,2.14
2006,334,22.56,86.22,2.12
2006,335,21.91,83.65,2.06
2006,336,22.15,86.33,1.96
2006,337,23.05,89.01,2.34
2006,338,22.65,85.83,2.18
2006,339,22.1,85.29,2.11
2006,340,20.8,85.15,2
2006,341,21.03,84.99,2.28
2006,342,21.69,83.5,2.33
2006,343,21.8,83.49,2.2
2006,344,23.19,90.62,2.96
2006,345,24.1,90.95,2.31
2006,346,24.06,88.81,1.93
2006,347,23.19,86.76,2.09
2006,348,22.01,86.58,2.29
2006,349,21.77,84.91,2.34
2006,350,21.48,82.95,2.5
2006,351,21.26,79.54,2.31
2006,352,20.68,82.14,2.15
2006,353,20.65,84.97,2.26
2006,354,21.43,81.99,2.35
2006,355,22.1,81.87,2.4
2006,356,21.87,82.29,2.7
2006,357,22.04,84.21,2.69
2006,358,22.2,83.16,2.53
2006,359,21.66,82.99,2.26
2006,360,21.67,82.49,2.16
2006,361,21.04,79.84,1.78
2006,362,20.89,78.78,1.6
2006,363,20.51,79.77,1.51
2006,364,20.35,78.39,1.58
2006,365,21.03,74.9,1.42
2007,1,20.6,72.37,1.35
2007,2,20.58,72.38,1.77
2007,3,20.97,72.91,1.36
2007,4,21.1,71.95,1.47
2007,5,21.03,79.34,1.81
2007,6,20.89,80.75,2.09
2007,7,21.33,77.64,2.36
2007,8,21.8,75.54,2.49
2007,9,22.61,81.57,2.73
2007,10,22.21,80.28,2.32
2007,11,22.43,82.15,2.36
2007,12,21.73,79.38,2.2
2007,13,20.66,78.41,2.11
2007,14,21.14,79.62,1.93
2007,15,22.36,79.17,1.72
2007,16,22.51,75.89,1.5
2007,17,21.83,75.34,1.78
2007,18,21.47,76.69,1.99
2007,19,22.28,76.96,1.78
2007,20,22.92,77.25,1.72
2007,21,22.38,74.02,1.69
2007,22,22.14,68.86,1.32
2007,23,23.53,65.24,1.66
2007,24,23.17,77.08,1.87
2007,25,23.09,78.08,2.35
2007,26,22.99,76.82,2.12
2007,27,24.08,78.31,2.38
2007,28,24.37,74.51,2.41
2007,29,24.03,74.56,2.33
2007,30,23.4,73.85,1.88
2007,31,22.82,72.99,1.81
2007,32,22.41,69.88,1.82
2007,33,22.78,74.43,1.81
2007,34,23.56,70.32,1.76
2007,35,23.32,65.35,1.43
2007,36,23.2,65.18,1.7
2007,37,23.16,66.33,1.62
2007,38,23.47,66.89,1.82
2007,39,23.22,67.41,1.91
2007,40,23.24,67.3,2.18
2007,41,23.46,70.18,2.22
2007,42,24.41,73.32,2.04
2007,43,25.89,71.55,1.94
2007,44,26.51,71.31,2.27
2007,45,27.27,67.74,1.32
2007,46,27.17,69.64,1.93
2007,47,27.08,68.35,1.77
2007,48,25.96,76.65,1.85
2007,49,25.56,75.89,2.36
2007,50,25.03,72.19,2.56
2007,51,24.29,69.17,2.58
2007,52,23.8,66.23,2.13
2007,53,23.69,63.5,2.13
2007,54,23.21,64.76,2.04
2007,55,23.82,66.47,2.11
2007,56,24.87,63.9,2.11
2007,57,26.06,63.27,1.88
2007,58,26.79,64.37,2.01
2007,59,25.92,62.24,2.06
2007,60,27.01,63.88,1.87
2007,61,27.85,63.47,1.93
2007,62,28.29,63.82,2.28
2007,63,27.99,62.78,2.31
2007,64,27.64,59.18,2.05
2007,65,27.44,55.04,2.18
2007,66,27.58,61.48,2.46
2007,67,27.91,58.75,2.6
2007,68,27.86,61.92,3.05
2007,69,27.82,60.78,2.63
2007,70,27.51,61.33,2.33
2007,71,26.64,57.76,2.43
2007,72,27.07,59.87,2.02
2007,73,27.94,59.59,2.23
2007,74,28.47,59.5,2.11
2007,75,28.8,60.59,2.35
2007,76,28.92,55.29,2.1
2007,77,28.56,53.19,2.06
2007,78,28.8,53.46,2.18
2007,79,28.99,51.53,2.2
2007,80,29,50.81,2.62
2007,81,28.97,54.93,2.51
2007,82,28.63,57.13,2.33
2007,83,30,50.35,2.43
2007,84,31.08,46.64,2.56
2007,85,31.04,46.39,2.61
2007,86,30.9,48.79,2.57
2007,87,30.34,51.21,2.21
2007,88,29.51,51.89,2.38
2007,89,28.93,53.03,2.36
2007,90,28.96,58.53,2.53
2007,91,30.61,57.18,2.45
2007,92,31.26,49.97,2.45
2007,93,30.44,49.72,2.36
2007,94,30.09,57.17,2.6
2007,95,30,57.37,2.61
2007,96,29.64,58.85,2.58
2007,97,29.66,57.77,2.73
2007,98,30.29,57.66,3.1
2007,99,30.32,59.44,3.29
2007,100,30.25,61.81,2.84
2007,101,30.83,59.91,2.94
2007,102,30.93,55.99,2.77
2007,103,30.89,56.45,2.25
2007,104,29.74,63.36,2.13
2007,105,29.61,61.68,2.39
2007,106,29.74,59.52,2.55
2007,107,30.69,55.99,2.02
2007,108,30.32,58.56,2.02
2007,109,29.79,66.39,2.13
2007,110,29.43,69.62,2.38
2007,111,29.08,71.39,1.67
2007,112,29.08,69.63,1.82
2007,113,30.77,60.22,1.73
2007,114,30.85,59.61,2.03
2007,115,31.27,55.81,2.29
2007,116,30.12,61.95,2.45
2007,117,30.46,62.5,2.94
2007,118,31.27,59.17,2.93
2007,119,31.96,55.27,2.93
2007,120,32.32,51.04,2.76
2007,121,32.21,52.65,2.64
2007,122,31.47,61.42,2.15
2007,123,29.71,72.08,1.29
2007,124,29.17,73.16,1.81
2007,125,29.45,71.3,0.91
2007,126,30.03,67.94,1.7
2007,127,30.4,61.21,1.73
2007,128,30.75,56.59,2.54
2007,129,31.64,56.13,3.45
2007,130,33.66,46.22,3.08
2007,131,31.91,52.73,4.09
2007,132,30.44,60.39,4.78
2007,133,33.77,45.38,3.02
2007,134,34.49,41.61,3.64
2007,135,34.22,42.6,3.21
2007,136,34.82,40.82,2.46
2007,137,34.33,42.34,2.46
2007,138,34.03,44.48,2.79
2007,139,34,45.23,2.22
2007,140,34.31,43.78,2.47
2007,141,33.48,43.9,2.69
2007,142,32.75,50.93,2.69
2007,143,31.63,54.64,2.4
2007,144,28.72,67.87,1.58
2007,145,28.8,70.48,2.59
2007,146,29.26,67.73,2.76
2007,147,29.91,64.56,1.49
2007,148,30.11,59.42,2.02
2007,149,28.24,66.58,2.03
2007,150,31.57,54.65,2.01
2007,151,32.03,51.57,2.18
2007,152,32.99,50.18,1.94
2007,153,31.84,55.81,1.97
2007,154,31.16,60.01,1.81
2007,155,31.45,58.46,1.67
2007,156,31.36,60.59,1.72
2007,157,31.24,60.6,1.93
2007,158,29.76,68.28,1.65
2007,159,30.66,58.46,2.41
2007,160,30.37,62.86,1.95
2007,161,30.29,63.16,1.59
2007,162,30.24,62.55,1.78
2007,163,30.72,62.29,1.18
2007,164,31.97,55.93,2.22
2007,165,30.61,59.39,2.98
2007,166,29.18,64.4,1.37
2007,167,28.87,68.16,2.4
2007,168,29.57,64.66,1.81
2007,169,27.93,73.35,2.44
2007,170,27.93,72.28,2.38
2007,171,27.64,69.96,2.77
2007,172,27.33,67.73,3.13
2007,173,27.16,72.68,5.62
2007,174,28.23,67.04,4
2007,175,28.96,66.01,3.01
2007,176,28.84,64.7,2.82
2007,177,28.66,64.11,3.59
2007,178,27.62,65.43,4.51
2007,179,27.98,65.28,4.24
2007,180,28.65,59.95,5.26
2007,181,28.44,61.44,4.55
2007,182,28.34,65.05,4.09
2007,183,30.1,59.52,4.42
2007,184,29.42,59.08,4.17
2007,185,30.27,55.77,4.15
2007,186,29.77,56.57,3.97
2007,187,29.26,60.85,3.91
2007,188,29.75,58.1,4.29
2007,189,29.57,57.65,4.06
2007,190,30.28,60.56,2.92
2007,191,29.12,65.25,2.7
2007,192,29.27,68.53,2.41
2007,193,29.11,68.52,3.17
2007,194,28.5,69.32,3.5
2007,195,29.28,66.28,3.28
2007,196,28.91,64.55,3.85
2007,197,28.64,68.68,3
2007,198,28.96,66.95,3.24
2007,199,29.23,66.21,1.71
2007,200,27.43,77.91,1.41
2007,201,27.12,76.23,2.62
2007,202,27.19,74.66,1.75
2007,203,27.03,77.88,1.01
2007,204,26.36,80.38,1.19
2007,205,26.5,80.43,1.55
2007,206,26.95,78.13,1.39
2007,207,27.21,74.92,1.33
2007,208,27.35,79.19,1.51
2007,209,27.2,79.15,1.53
2007,210,26.62,80.25,1.39
2007,211,26.23,80.94,2
2007,212,25.61,84.3,1.99
2007,213,25.4,85.07,2.81
2007,214,26.07,80.83,2.82
2007,215,26.6,76.91,3.19
2007,216,26.8,77.14,3.14
2007,217,26.44,78.05,3.61
2007,218,25.42,80.34,3.56
2007,219,27.2,72.61,4.17
2007,220,27.81,70.94,3.9
2007,221,27.19,76.6,2.78
2007,222,27.66,74.06,2.96
2007,223,27.54,72.8,3.06
2007,224,26.82,73.63,3.36
2007,225,27.06,69.98,2.94
2007,226,27.95,68.57,2.11
2007,227,27.98,70.36,1.56
2007,228,27.61,73.74,1.58
2007,229,25.43,86.17,1.81
2007,230,26.23,81.07,2.15
2007,231,27.69,72.24,1.98
2007,232,27.37,75.86,2.25
2007,233,26.58,81.25,1.6
2007,234,26.43,78.52,1.79
2007,235,26.5,78.94,2.09
2007,236,26.45,80.7,1.88
2007,237,26.39,84.46,1.36
2007,238,26.88,83.43,2.12
2007,239,26.92,82.19,1.67
2007,240,26.37,85.44,1.51
2007,241,26.44,85.37,1.38
2007,242,26.32,84.45,1.88
2007,243,25.76,82.73,2.06
2007,244,26.31,81.14,2.06
2007,245,26.03,83,1.97
2007,246,26.72,79,2.61
2007,247,26.92,77.3,2.72
2007,248,26.68,82.86,2.48
2007,249,26.27,83.01,1.96
2007,250,27,80.05,1.94
2007,251,25.97,83.72,1.15
2007,252,25.57,87.35,1.59
2007,253,26.34,84.16,1.26
2007,254,26.43,84.43,1.44
2007,255,26.76,83.85,1.17
2007,256,26.21,89.01,1.44
2007,257,26.49,81.52,1.24
2007,258,25.96,83.67,2.24
2007,259,26.21,82.62,2.06
2007,260,25.97,86.37,1.86
2007,261,25.6,85.63,2.77
2007,262,25.47,81.69,2.64
2007,263,25.86,81.98,2.33
2007,264,26.43,77.62,2.73
2007,265,26.42,77.85,3.01
2007,266,26.38,78.76,3.17
2007,267,26.54,80.44,2.99
2007,268,26.73,83.16,2.35
2007,269,26.64,81.22,1.38
2007,270,25.97,88.68,1.04
2007,271,26.36,80.64,1.42
2007,272,26.69,81.52,1.64
2007,273,25.93,81.23,1.84
2007,274,25.29,87.03,1.69
2007,275,26.28,79.79,1.84
2007,276,26.46,77.29,2.37
2007,277,26.65,78.18,1.78
2007,278,26.59,79.39,1.66
2007,279,26.75,78.43,1.83
2007,280,27.06,77.45,2.18
2007,281,26.33,75.52,2.17
2007,282,26.09,73.93,1.31
2007,283,26.24,72.65,1.28
2007,284,25.9,78.2,1.32
2007,285,26.07,77.91,1.33
2007,286,26.37,77.18,1.44
2007,287,26.08,71.84,1.34
2007,288,25.89,72.34,1.29
2007,289,26.32,74.44,1.11
2007,290,26.08,79.65,1.38
2007,291,25.42,83.97,1.44
2007,292,25.46,84.93,1.16
2007,293,24.82,86.17,0.93
2007,294,24.43,89.15,1.44
2007,295,24.09,91.29,2.17
2007,296,23.68,87.78,2.65
2007,297,24.93,90.37,2.93
2007,298,25.09,89.36,2.44
2007,299,24.55,93.29,1.84
2007,300,24.87,91.5,2.07
2007,301,24.07,93.36,3.09
2007,302,23.95,92.18,2.37
2007,303,23.37,91.88,2.04
2007,304,24.44,89.03,1.03
2007,305,24.79,90.34,1.41
2007,306,24.61,90.09,1.43
2007,307,24.49,91.4,1.63
2007,308,24.65,92.74,1.15
2007,309,24.74,83.57,0.98
2007,310,25.44,79.68,0.9
2007,311,25.01,84.56,1.24
2007,312,23.81,86.13,1.64
2007,313,23.46,84.31,1.62
2007,314,22.96,85.01,1.91
2007,315,22.91,86.45,2.37
2007,316,22.82,85.11,2.45
2007,317,21.72,80.09,2.23
2007,318,20.8,78.91,1.94
2007,319,20.81,68.19,1.41
2007,320,20.31,74.77,1.75
2007,321,20.22,78.17,1.62
2007,322,21.51,83.38,1.87
2007,323,23.98,90.37,2.52
2007,324,23.64,93.02,2.92
2007,325,23.83,88.66,2.36
2007,326,23.5,87.16,2.55
2007,327,21.4,83.7,2.15
2007,328,19.32,72.46,2.09
2007,329,19.21,76.86,1.74
2007,330,21.8,84.57,2.38
2007,331,23.52,88.29,1.99
2007,332,23.27,87.08,2.04
2007,333,22.31,85.41,1.83
2007,334,20.98,81.93,1.79
2007,335,21.78,77.54,1.74
2007,336,22.17,86.47,2.24
2007,337,22.38,88.93,2.25
2007,338,22.26,86.02,2.64
2007,339,22.69,88.35,3.49
2007,340,23.1,86.43,3.26
2007,341,22.87,88.11,2.99
2007,342,22.56,86.5,2.18
2007,343,22.09,87.86,1.87
2007,344,21.99,85.98,1.74
2007,345,21.52,85.16,1.81
2007,346,21.98,84.79,2.19
2007,347,21.94,88.61,2.55
2007,348,22.55,88.91,2.61
2007,349,23.31,87.64,2.99
2007,350,23.13,84.55,3.47
2007,351,22.75,85.9,3.86
2007,352,22.25,93.37,4.84
2007,353,23.56,94.52,4.29
2007,354,23.64,93.75,2.14
2007,355,23.69,90.38,2.07
2007,356,22.38,85.41,1.8
2007,357,21.44,79.62,1.63
2007,358,20.85,71.11,1.43
2007,359,21.23,64.88,1.32
2007,360,21.46,75.38,1.42
2007,361,21.77,82.62,1.36
2007,362,22.48,80.63,1.14
2007,363,22.61,81.27,1.4
2007,364,22.43,85.3,1.47
2007,365,21.95,87.21,1.7
2008,1,21.12,85.98,1.9
2008,2,20.43,84.66,2.18
2008,3,20.64,85.69,2.67
2008,4,22.69,91.33,3.74
2008,5,22.06,84.78,2.59
2008,6,20.57,85.61,2.36
2008,7,20.28,84.93,2.44
2008,8,20.43,85.97,2.33
2008,9,20.59,86.5,2.08
2008,10,20.68,85.78,1.77
2008,11,20.88,86.38,1.89
2008,12,21.04,85.85,1.81
2008,13,20.84,83.49,1.65
2008,14,21,78.92,1.43
2008,15,20.7,79.62,1.4
2008,16,20.5,83.35,1.73
2008,17,20.25,83.54,1.71
2008,18,19.91,80.97,1.45
2008,19,19.84,81.34,1.28
2008,20,20.43,80.53,1.23
2008,21,21.69,82.17,1.29
2008,22,22.15,82.29,1.37
2008,23,22.03,82.46,1.49
2008,24,21.62,80.16,1.43
2008,25,22.89,81.45,1.63
2008,26,23.72,80.6,1.5
2008,27,24.65,78.52,1.52
2008,28,23.91,82.01,2.12
2008,29,24.07,79.91,1.54
2008,30,24.55,77.98,1.19
2008,31,24.74,76.25,1.44
2008,32,24.85,79.04,1.5
2008,33,24.49,78.34,1.42
2008,34,24.36,80.15,1.89
2008,35,24.34,79.23,1.87
2008,36,24.23,76.97,1.69
2008,37,24.33,75.62,1.58
2008,38,25.08,77.56,1.62
2008,39,25.85,77.8,1.8
2008,40,26.01,82.46,2.4
2008,41,25.66,83.58,2.15
2008,42,25.72,81.96,2.48
2008,43,25.51,78.97,2.26
2008,44,25.07,75.6,1.79
2008,45,25.05,75.61,1.9
2008,46,24.81,78.78,2.24
2008,47,25.14,74.65,2.08
2008,48,24.71,69.06,1.81
2008,49,23.63,65.91,1.75
2008,50,23.46,71.38,1.67
2008,51,24.6,71.39,1.78
2008,52,25.38,69.62,1.83
2008,53,25.43,70.07,2.02
2008,54,24.76,70.73,2.07
2008,55,23.96,68.12,1.97
2008,56,23.8,63.16,1.79
2008,57,24.79,60.92,2.03
2008,58,24.59,65.68,2.04
2008,59,24.09,66.84,2.4
2008,60,24.4,64.82,2.17
2008,61,25.58,68.7,1.84
2008,62,25.91,62.57,1.58
2008,63,24.65,58.2,1.85
2008,64,23.81,59.2,1.92
2008,65,24.84,61.43,2.02
2008,66,25.54,65.04,1.87
2008,67,24.76,57.44,2.04
2008,68,25.2,50.52,2.04
2008,69,25.22,46.76,2.13
2008,70,26.21,53.5,2.27
2008,71,24.22,71.82,1.6
2008,72,24.57,80.21,1.91
2008,73,25.28,81.56,1.99
2008,74,25.31,86.17,1.96
2008,75,26.03,77.88,1.65
2008,76,27.13,71.11,1.91
2008,77,27.25,69.53,2.15
2008,78,27.11,73.48,2.09
2008,79,26.58,76.7,1.93
2008,80,25.69,83.65,1.65
2008,81,24.37,89.39,2.42
2008,82,25.17,87.95,2.12
2008,83,26.06,84.61,2.41
2008,84,25.13,88.8,1.48
2008,85,25.83,83.39,1.26
2008,86,25.96,83.5,0.88
2008,87,26.62,79.03,1.39
2008,88,27.24,76.09,1.61
2008,89,26.55,77.59,1.42
2008,90,26.86,78.33,1.64
2008,91,27.87,75.13,1.61
2008,92,27.39,76.61,1.33
2008,93,27.48,75.75,1.61
2008,94,27.9,71.57,1.61
2008,95,27.56,73.36,1.68
2008,96,27.16,74.68,2.2
2008,97,27.15,72.96,2.24
2008,98,26.8,71.06,2.09
2008,99,25.8,71.38,1.59
2008,100,26.5,67.81,1.78
2008,101,26.92,66.74,1.86
2008,102,27.12,62.69,1.8
2008,103,28.05,64.97,2.18
2008,104,28.4,69.67,2.2
2008,105,28.47,69.12,2.27
2008,106,28.83,68.22,2.41
2008,107,28.68,66.23,2.28
2008,108,28.31,66.21,2.09
2008,109,29.51,58.91,2.13
2008,110,30.37,60.13,2.09
2008,111,30.11,55.38,2.2
2008,112,30.63,54.75,2.16
2008,113,30.93,52.74,2.01
2008,114,29.49,62.14,2.5
2008,115,27.94,67.17,2.31
2008,116,28.59,66.14,2.38
2008,117,29.41,65.32,1.99
2008,118,30.25,62.47,2.21
2008,119,31.97,53.99,2.74
2008,120,32.68,55.57,2.41
2008,121,32.25,55.22,1.33
2008,122,33.25,48.97,2.73
2008,123,32.99,48.88,2.87
2008,124,33.63,45.47,3.38
2008,125,33.57,38.16,2.6
2008,126,33.88,34.74,2.59
2008,127,33.89,35.41,3.39
2008,128,34.04,38.77,3.13
2008,129,32.89,48.42,2.27
2008,130,33.48,43.65,2.65
2008,131,34.16,41.29,3.2
2008,132,34.43,38.44,2.95
2008,133,33.39,41.49,3.99
2008,134,33.37,43.84,3.03
2008,135,33.35,40.13,3.34
2008,136,33.83,39.71,2.88
2008,137,34.13,34.16,3.66
2008,138,34.93,33.77,3.99
2008,139,35.18,35.57,3.43
2008,140,33.54,42.64,2.65
2008,141,33.77,43.04,2.22
2008,142,32.76,47.85,1.98
2008,143,30.94,56.8,2.29
2008,144,29.8,61.85,2.47
2008,145,29.75,62.96,2.39
2008,146,29.93,62.83,2.15
2008,147,30.05,62.15,1.78
2008,148,30.83,57.63,1.8
2008,149,30.87,59.39,2.22
2008,150,31.45,56.13,2.27
2008,151,30.86,56.76,1.79
2008,152,30.76,59.56,1.9
2008,153,29.48,65.63,1.73
2008,154,29.7,63.31,1.93
2008,155,30.57,61.84,1.2
2008,156,31.06,57.09,2.17
2008,157,31.18,54.15,2.69
2008,158,29.86,60.13,2.57
2008,159,28.75,67.5,1.82
2008,160,26.92,78.72,1.69
2008,161,27.07,74.89,2.3
2008,162,27.45,61.61,3.25
2008,163,28.19,65.94,2.75
2008,164,27.87,67.82,2.98
2008,165,28.49,57.32,3.97
2008,166,28.78,58.56,3.81
2008,167,28.96,60.95,4.17
2008,168,29.7,58.53,3.65
2008,169,29.63,55.68,4.28
2008,170,29.83,55.7,3
2008,171,29.93,59.65,2.77
2008,172,30.11,59.94,2.27
2008,173,29.57,64.13,2.15
2008,174,29.48,61.38,2.09
2008,175,30.03,60.29,2.48
2008,176,30.11,58.72,2.81
2008,177,29.58,58.94,3.25
2008,178,29.38,61.79,3.04
2008,179,29.97,58.77,3.38
2008,180,29.92,57.9,3.32
2008,181,30.77,53.18,3.86
2008,182,29.28,57.96,3.31
2008,183,29.01,59.78,3.03
2008,184,29.14,61.59,3.4
2008,185,29.29,60.15,2.56
2008,186,30.15,56.47,2
2008,187,30.68,54.09,2.21
2008,188,30.01,58.04,2.57
2008,189,29.87,57.7,3.99
2008,190,29.71,53.76,4.43
2008,191,29.9,53.57,3.41
2008,192,29.46,56.52,3.12
2008,193,30.66,51.46,3.47
2008,194,30.35,51.62,3.39
2008,195,30.55,52.26,1.88
2008,196,30.13,60.75,1.44
2008,197,28.38,73.07,1.58
2008,198,28.57,69.12,1.46
2008,199,28.61,68.24,1.41
2008,200,28.82,69.86,1.22
2008,201,27.57,74.6,1.39
2008,202,27.26,75.91,0.87
2008,203,27.48,75.43,1.25
2008,204,26.98,78.51,1.49
2008,205,28.19,70.01,1.88
2008,206,27.31,73.17,1.99
2008,207,26.88,72.51,3.26
2008,208,27.65,68.76,3.72
2008,209,27.14,74.8,3.17
2008,210,26.36,76.6,3.65
2008,211,27.65,68.37,4.39
2008,212,27.33,70.11,3.86
2008,213,27.98,70.4,3.27
2008,214,28.62,68.95,3.48
2008,215,27.66,68.87,2.87
2008,216,27.22,74.31,2.32
2008,217,27.17,75.88,2.53
2008,218,28.8,67.01,3.07
2008,219,29.24,62.43,3.78
2008,220,28.91,64.24,3.34
2008,221,26.99,72.3,3.97
2008,222,27.35,67.39,4.67
2008,223,27.45,64.77,4.84
2008,224,27.47,67.06,4
2008,225,27.96,68.69,2.89
2008,226,28.32,68.3,3.24
2008,227,27.61,70.98,2.83
2008,228,27.86,72.18,2.41
2008,229,27.59,73.59,1.97
2008,230,27.43,75.71,1.44
2008,231,27.36,77.02,1.46
2008,232,25.94,83.05,1.7
2008,233,27.66,74.06,1.67
2008,234,27.45,72.77,2.29
2008,235,27.1,71.25,2.06
2008,236,27.88,70.27,2
2008,237,27.93,69.74,1.86
2008,238,26.87,77.27,1.7
2008,239,26.59,79.28,1.35
2008,240,26.93,80.7,1.01
2008,241,27.34,78.59,1.45
2008,242,27.49,78.94,1.4
2008,243,26.57,82.32,1.4
2008,244,26.56,81.36,0.89
2008,245,26.77,80.55,1.16
2008,246,26.49,85.34,0.92
2008,247,26.28,86.85,1.15
2008,248,26.36,84.14,1.05
2008,249,26.38,83.08,1.17
2008,250,26.99,80.18,1
2008,251,25.94,84.6,1.84
2008,252,25.28,83.26,2.31
2008,253,25.83,83.19,2.04
2008,254,26.59,79.42,2.54
2008,255,26.76,77.9,2.83
2008,256,26.04,74.07,2.81
2008,257,26.74,74.48,3.02
2008,258,27.44,74.71,2.59
2008,259,26.22,76.32,2.43
2008,260,26.94,71.15,3.49
2008,261,26.05,75.83,2.79
2008,262,27.37,71.43,2.75
2008,263,27.73,69.53,2.45
2008,264,26.74,79.66,1.57
2008,265,26.03,80.83,1.46
2008,266,26.52,78.04,1.61
2008,267,27.46,72.95,1.73
2008,268,27.24,76.79,1.82
2008,269,26.71,78.99,1.99
2008,270,26.88,77.55,1.71
2008,271,28.5,67.49,0.95
