YEAR,DOY,T2M,RH2M,WS2M
2005,162,88.99,72.21,7
2005,163,89.83,69.02,8.84
2005,164,90.25,69.93,4.29
2005,165,90.93,68.91,6.06
2005,166,92.17,64.75,9.22
2005,167,92.52,63.97,7.45
2005,168,90.09,68.76,8.32
2005,169,89.04,74.94,7.49
2005,170,87.87,77.07,8.63
2005,171,86.43,75.41,7.02
2005,172,87.53,74.96,6.96
2005,173,86.88,76.27,7.47
2005,174,86.56,78.04,6.87
2005,175,86.22,83.1,3.85
2005,176,84.99,80.03,5.35
2005,177,83.93,77.01,4.76
2005,178,83.73,84.97,4.59
2005,179,82.9,86.49,10.38
2005,180,85.05,75.2,13.26
2005,181,83.46,80.94,9.89
2005,182,84.51,80.77,9.93
2005,183,83.17,83.38,8.88
2005,184,84,85.06,8.34
2005,185,82.36,89.17,6.42
2005,186,82.45,87.27,5.95
2005,187,82.33,86.89,3.98
2005,188,84.04,81.85,5.17
2005,189,84.27,82.03,6.11
2005,190,84.43,83.41,4.45
2005,191,84.87,82.48,8.19
2005,192,84.45,82.36,10.13
2005,193,84.31,82.78,9.37
2005,194,82.54,90.57,10.11
2005,195,82.27,91.66,10.22
2005,196,81.27,87.75,8.9
2005,197,81.91,86.49,6.13
2005,198,83.1,84.04,5.91
2005,199,82.58,87.23,4.99
2005,200,84,85.41,6.33
2005,201,83.61,89.9,5.97
2005,202,83.28,87.96,4.23
2005,203,84.97,81.4,3.49
2005,204,83.41,87.97,4.41
2005,205,84.34,87.52,7.45
2005,206,84.65,84.41,10.56
2005,207,83.32,88.89,8.61
2005,208,83.5,89.1,8.05
2005,209,83.48,89.13,5.77
2005,210,83.59,88.45,7.67
2005,211,84.61,86.28,10.58
2005,212,84.47,85.39,9.01
2005,213,85.06,84.59,5.35
2005,214,82.9,90.5,3
2005,215,83.82,87.76,5.3
2005,216,83.73,86.9,9.86
2005,217,83.7,87.51,11.1
2005,218,84.2,86.95,9.93
2005,219,84.43,86.94,7.4
2005,220,81.7,89.65,5.7
2005,221,84.06,84.56,3.69
2005,222,83.46,84.62,5.79
2005,223,83.89,81.9,4.59
2005,224,85.1,82.04,3.24
2005,225,83.32,86.27,2.93
2005,226,82.92,90.24,3.96
2005,227,83.73,86.81,5.95
2005,228,83.84,86.84,4.5
2005,229,83.8,85.74,3.65
2005,230,83.12,89.58,5.95
2005,231,83.43,90.47,6.64
2005,232,82.63,88.91,7.9
2005,233,83.3,86.43,9.01
2005,234,83.26,86.13,8.46
2005,235,83.01,90.67,7.65
2005,236,82.4,90.77,7.31
2005,237,82.2,90.19,4.72
2005,238,82.62,90.38,3.51
2005,239,82.69,87.43,2.71
2005,240,83.59,84.06,1.95
2005,241,83.5,85.2,2.26
2005,242,84.6,83.74,2.13
2005,243,83.75,87.88,2.75
2005,244,84.54,86.13,2.91
2005,245,83.12,88.78,2.84
2005,246,82.15,89.96,3.83
2005,247,82.81,89.12,3.58
2005,248,82.42,89.47,2.86
2005,249,82.67,84.59,1.16
2005,250,82.58,90.74,3.98
2005,251,81.84,90.23,3.49
2005,252,81.32,91.24,3.58
2005,253,80.19,94.03,7.27
2005,254,80.78,93.47,8.37
2005,255,81.07,94.78,10.38
2005,256,80.92,93.54,10.74
2005,257,80.28,93.92,5.61
2005,258,83.57,83.38,1.72
2005,259,83.19,86.28,5.06
2005,260,80.1,93.44,8.14
2005,261,81.79,92.19,8.99
2005,262,81.64,89.65,5.59
2005,263,80.2,93.51,5.01
2005,264,81.43,90.31,5.86
2005,265,80.19,91.91,4.9
2005,266,81.34,90.51,5.73
2005,267,81.23,92.53,4.65
2005,268,82.17,90.28,3.44
2005,269,81.59,90.73,2.86
2005,270,81.14,87.64,2.66
2005,271,82.74,84.12,1.79
2005,272,81.52,89.52,2.64
2005,273,80.49,89.29,3.06
2005,274,79.9,87.1,1.57
2005,275,79.05,90.54,3.53
2005,276,80.15,94.04,8.28
2005,277,78.84,91.27,8.37
2005,278,81.28,88,3.33
2005,279,81.19,85.86,3.27
2005,280,81.5,85.04,2.89
2005,281,81.82,81.33,2.57
2005,282,81.45,84.71,2.82
2005,283,81.21,82.93,3.11
2005,284,79.97,89.08,2.8
2005,285,81.55,82.35,1.19
2005,286,80.67,84.45,2.26
2005,287,80.91,84.05,2.57
2005,288,80.65,85.72,2.82
2005,289,79.7,84.58,3.44
2005,290,78.87,89.32,3.42
2005,291,77.29,93.19,4.25
2005,292,75.94,89.49,5.44
2005,293,74.26,95.04,7.43
2005,294,77.76,95.25,11.27
2005,295,78.37,94.85,7.09
2005,296,78.66,92.37,6.11
2005,297,79.27,90.02,3.11
2005,298,77.86,89.2,3.65
2005,299,77.13,86.73,4.05
2005,300,76.62,87.68,3.94
2005,301,76.73,88.62,4.81
2005,302,76.44,87.51,5.03
2005,303,77.23,84.62,3.78
2005,304,75.85,81.11,3.11
2005,305,73.81,84.3,3.49
2005,306,72.7,80.41,3.89
2005,307,71.35,85.24,4.14
2005,308,71.33,83.15,3.89
2005,309,69.91,77.92,3.83
2005,310,68.85,75.63,3.65
2005,311,68.63,79.69,3.6
2005,312,70.7,81.36,3.27
2005,313,71.01,85.97,3.24
2005,314,71.38,86.64,4.16
2005,315,70.14,82.44,4.43
2005,316,68.52,72.81,2.98
2005,317,68.97,70.8,2.77
2005,318,68.59,70.45,2.75
2005,319,68.11,72.64,2.62
2005,320,70,75.44,2.13
2005,321,68.99,71.38,2.66
2005,322,67.69,62.67,2.82
2005,323,66.47,62.12,2.57
2005,324,66.31,69.14,2.84
2005,325,66.94,75.21,2.53
2005,326,68.49,69.11,1.61
2005,327,70,69,1.9
2005,328,69.13,72.68,1.97
2005,329,66.74,81.33,3.31
2005,330,66.18,85.29,3.8
2005,331,66,85.42,3.56
2005,332,65.23,86.26,4.03
2005,333,65.61,79.22,3.53
2005,334,66.24,69.82,2.64
2005,335,66.11,68.32,2.39
2005,336,66.54,74.41,2.89
2005,337,66.11,80.91,3.58
2005,338,65.84,70.75,3.76
2005,339,60.82,66.07,4.32
2005,340,58.62,73.38,4.41
2005,341,59.86,79.73,3.44
2005,342,61.65,79.32,3.33
2005,343,62.17,83.19,3.8
2005,344,62.91,80.24,3.83
2005,345,61.86,80.08,4
2005,346,60.26,80.31,4.32
2005,347,59.23,75.6,4.16
2005,348,56.77,72.51,4.16
2005,349,59.02,80.04,3.85
2005,350,61.12,83.12,3.6
2005,351,62.69,82.37,3.11
2005,352,64.17,80.68,3.78
2005,353,63.21,77.86,3.76
2005,354,63.57,81.66,3.27
2005,355,66,82.91,2.84
2005,356,66.65,86.57,5.19
2005,357,67.33,87.66,4.79
2005,358,67.51,85.21,3.71
2005,359,64.89,82.56,5.68
2005,360,62.56,67.89,4.14
2005,361,63.28,61.46,2.64
2005,362,63.18,64.44,2.59
2005,363,64.92,63.88,1.72
2005,364,62.04,73.26,3.02
2005,365,60.49,68.21,3.71
2006,1,59.97,66.68,3.58
2006,2,61.11,71.08,3.33
2006,3,62.19,72.98,3.47
2006,4,62.04,71.54,3.71
2006,5,62.19,70.82,4.18
2006,6,59.77,66.09,3.98
2006,7,60.33,66.97,3.4
2006,8,60.78,64.12,3.94
2006,9,58.57,63.21,4.25
2006,10,57.69,63.89,4.14
2006,11,58.96,57.03,3.04
2006,12,61.74,54.13,2.35
2006,13,62.71,60.79,2.1
2006,14,64.47,73.19,2.57
2006,15,63.7,65.59,2.33
2006,16,64.42,65.34,2.75
2006,17,66.76,67.4,2.48
2006,18,68.31,64.49,3.29
2006,19,69.51,62.85,3.24
2006,20,69.4,62.86,3.96
2006,21,67.28,59.81,3.49
2006,22,66.61,57.9,3.74
2006,23,65.43,53.03,3.06
2006,24,64.45,62.23,3.33
2006,25,61.12,55.52,4.97
2006,26,60.48,52.16,4.23
2006,27,59.2,61.71,4.09
2006,28,63.3,64.92,4.12
2006,29,64.99,55.11,2.93
2006,30,66.07,51.02,2.64
2006,31,67.6,53.59,2.66
2006,32,68.49,55.62,2.39
2006,33,70.2,55.19,1.99
2006,34,71.53,59.5,2.17
2006,35,70.29,58.16,3.58
2006,36,69.15,53.8,3.44
2006,37,67.96,57.4,3.06
2006,38,70.9,54.11,1.68
2006,39,70.93,54.24,2.33
2006,40,72.05,52.48,2.08
2006,41,72.84,50.21,2.19
2006,42,71.29,56.75,2.8
2006,43,73.06,51.56,2.13
2006,44,71.92,60.82,3.62
2006,45,73.71,65.37,4.05
2006,46,75.18,64.31,4.21
2006,47,76.24,68.43,6.33
2006,48,75.07,52.75,4.03
2006,49,76.41,64.32,3.4
2006,50,78.06,68.8,4.52
2006,51,78.06,67.88,3.76
2006,52,77.81,60.66,3.51
2006,53,79.18,55.35,3.62
2006,54,79.05,56.09,4.12
2006,55,80.19,54.32,4.09
2006,56,78.82,52.33,4.03
2006,57,78.73,51,4.12
2006,58,80.38,53.58,5.06
2006,59,82.11,55.3,3.58
2006,60,81.88,55.81,2.53
2006,61,80.38,45.89,3.62
2006,62,79.43,42.54,4.07
2006,63,80.24,55.34,3.53
2006,64,79.36,65,4.56
2006,65,81.09,60.09,3.13
2006,66,82.56,58.71,3.44
2006,67,83.98,56.48,2.33
2006,68,84.9,51.96,3.31
2006,69,84.27,48.06,2.1
2006,70,77.97,54.46,5.68
2006,71,76.77,60.69,4.14
2006,72,81.7,52.94,2.13
2006,73,82.63,50.97,2.44
2006,74,82.83,57.81,6.69
2006,75,82.04,55.48,5.82
2006,76,82.27,47.26,3.94
2006,77,79.97,33.25,4.72
2006,78,78.35,23.52,3.83
2006,79,80.24,26.14,2.93
2006,80,82.08,50.37,4.76
2006,81,84.99,53.15,5.59
2006,82,83.86,38.19,4.18
2006,83,83.21,38.78,4.21
2006,84,85.21,41.66,4.56
2006,85,88.38,48.75,4.97
2006,86,89.38,51.94,4.5
2006,87,88.29,34.29,3.98
2006,88,87.53,32.98,3.89
2006,89,88.29,44.27,5.08
2006,90,86.72,56.73,4.92
2006,91,85.59,63.85,7.27
2006,92,86.54,63.95,8.25
2006,93,86.47,65.48,8.88
2006,94,87.31,66.96,8.81
2006,95,88.5,62.18,6.82
2006,96,88.03,64.16,8.23
2006,97,88.48,61.96,7.58
2006,98,88.02,64.1,9.91
2006,99,88.2,65.02,10.16
2006,100,88.57,63.66,10.71
2006,101,91.54,53.95,7.61
2006,102,92.64,52.93,5.93
2006,103,91.8,57.78,8.39
2006,104,91.29,54.49,6.06
2006,105,91.33,53.17,4.38
2006,106,89.11,57.77,6.71
2006,107,84.45,60.98,6.42
2006,108,82.72,61.28,3.78
2006,109,85.78,57.51,3.2
2006,110,86.83,45.22,3.36
2006,111,88.38,49.78,5.55
2006,112,88.84,56.87,4.81
2006,113,87.42,64.12,4.59
2006,114,88.68,63.15,6.04
2006,115,88.93,62.92,5.64
2006,116,89.08,63.37,6.33
2006,117,89.37,58.4,6.49
2006,118,89.55,57.16,3.4
2006,119,91.11,54.64,2.98
2006,120,91.92,47.73,3.49
2006,121,90.48,60.65,7.54
2006,122,89.19,62.94,8.46
2006,123,89.91,61.03,8.88
2006,124,90.5,56.23,7.96
2006,125,89.13,61.45,7.45
2006,126,90.12,63.55,9.62
2006,127,87.08,72,9.1
2006,128,87.24,67.05,5.39
2006,129,85.06,75.98,4.65
2006,130,87.94,70.3,3.36
2006,131,87.69,69.59,7.38
2006,132,86.32,75.74,7.67
2006,133,84.81,74.49,7.02
2006,134,86.07,77.06,5.01
2006,135,87.55,69.87,2.8
2006,136,85.82,70.23,3.42
2006,137,88.59,62.37,3.65
2006,138,90.14,58.75,4.92
2006,139,89.31,60.17,6.76
2006,140,87.48,66.41,3.51
2006,141,88.38,63.43,2.89
2006,142,88.99,63.51,3.98
2006,143,88.52,66.02,4.34
2006,144,86.07,72.76,3.83
2006,145,86.23,74.45,4.47
2006,146,84.04,80.44,4.25
2006,147,83.57,83.94,5.97
2006,148,83.12,86.64,6.4
2006,149,83.84,85.24,8.25
2006,150,86.38,81.03,10.85
2006,151,85.87,82.09,9.98
2006,152,85.55,83.72,7.11
2006,153,84.34,86.3,5.12
2006,154,83.28,86.38,4.76
2006,155,83.71,82.32,2.71
2006,156,83.93,78.89,2.86
2006,157,83.23,83.33,4.43
2006,158,84.38,85.07,6.76
2006,159,84.31,81.6,8.68
2006,160,83.34,85.68,7.67
2006,161,84.38,81.31,7.18
2006,162,86.09,80.96,8.52
2006,163,86.67,82.44,8.43
2006,164,86.05,83.91,7.25
2006,165,86,84.53,6.06
2006,166,85.44,85.31,6.22
2006,167,85.33,87.91,6.11
2006,168,84.85,86.2,4.03
2006,169,85.55,82.55,2.55
2006,170,86.83,80.11,2.71
2006,171,83.55,86.4,4.54
2006,172,80.92,89.53,5.61
2006,173,81.82,88.84,3.2
2006,174,82.8,88.64,5.93
2006,175,83.46,87.21,5.86
2006,176,83.88,84.53,4.59
2006,177,84.47,82.29,3.85
2006,178,84.18,85.5,4.41
2006,179,84.38,85.9,3.18
2006,180,85.03,83.82,2.62
2006,181,84.69,87.57,6.62
2006,182,85.05,88.66,6.71
2006,183,85.42,84.15,14.45
2006,184,84.87,83.74,12.62
2006,185,84.4,83.92,10.45
2006,186,84.87,84.14,8.23
2006,187,85.68,83.73,6.73
2006,188,83.75,90.34,6.31
2006,189,83.91,89.47,7.76
2006,190,81.86,91.23,6.91
2006,191,83.05,90.97,10.31
2006,192,84,87.02,7.11
2006,193,83.8,90.43,4.83
2006,194,83.88,88.5,5.7
2006,195,84.04,88.18,3.47
2006,196,83.52,86.59,3.31
2006,197,84.25,86.94,8.43
2006,198,84.31,85.83,7.85
2006,199,83.21,89.2,4.63
2006,200,81.36,93.1,7.52
2006,201,82.09,93.1,6.96
2006,202,82.09,87.12,8.25
2006,203,81.3,86.69,7.25
2006,204,82.63,87.23,5.95
2006,205,83.8,86.18,4.83
2006,206,84.07,88.78,5.19
2006,207,82.71,91.7,5.28
2006,208,81.59,91.81,6.06
2006,209,81.79,91.94,9.86
2006,210,81.82,90,9.26
2006,211,82.62,90.04,5.1
2006,212,81.57,93.3,4.94
2006,213,83.3,89.17,5.61
2006,214,82.83,87.99,12.64
2006,215,81.09,90.09,11.48
2006,216,80.83,88.91,11.21
2006,217,80.15,88.86,7.65
2006,218,82.35,86.12,5.73
2006,219,83.37,85.39,4.05
2006,220,83.52,86.24,5.03
2006,221,83.05,88.8,4.03
2006,222,83.55,87.8,2.59
2006,223,83.68,89.5,1.83
2006,224,83.19,88.91,12.33
2006,225,82.69,90.04,8.41
2006,226,82.51,88.43,3.62
2006,227,82.04,91.18,4.38
2006,228,81.27,92.36,11.16
2006,229,81.45,93.83,9.73
2006,230,82.22,92.63,6.38
2006,231,82.9,90.27,2.66
2006,232,81.95,91.56,2.75
2006,233,81.64,92.14,4.94
2006,234,81.45,91.72,8.1
2006,235,82.09,88.09,9.22
2006,236,82.53,89.6,8.34
2006,237,83.05,87.65,6.73
2006,238,82.92,90.13,5.19
2006,239,84.36,86.96,2.53
2006,240,82.99,89.55,3.22
2006,241,80.85,91.89,9.44
2006,242,81.1,93.12,7.29
2006,243,80.85,90.52,3.94
2006,244,82.42,88.15,2.71
2006,245,81.99,87.89,2.77
2006,246,81.25,88.43,2.95
2006,247,79.77,91.02,9.64
2006,248,81.37,88.78,7.61
2006,249,82,87.81,4.68
2006,250,82.72,87.88,5.7
2006,251,84.24,86.37,3.94
2006,252,83.43,88.91,3.24
2006,253,81.97,90.11,2.1
2006,254,80.17,91.49,4.76
2006,255,80.33,91.29,5.35
2006,256,80.26,93.04,3.8
2006,257,81.82,87.91,2.73
2006,258,81.1,92.5,3.29
2006,259,80.78,92.19,3.83
2006,260,81.16,90.94,3.38
2006,261,82.49,85.98,2.62
2006,262,81.72,87.98,3.15
2006,263,80.06,93.37,5.35
2006,264,80.64,94.31,12.21
2006,265,80.74,93.15,9.46
2006,266,81.32,91.87,9.31
2006,267,80.56,94.15,7.52
2006,268,80.92,92.05,4.94
2006,269,82.17,84.06,2.19
2006,270,82.8,82.86,2.19
2006,271,81.9,90.13,3.6
2006,272,80.15,93.85,3.62
2006,273,79.3,93.92,4.5
2006,274,81.25,89.2,2.01
2006,275,82.24,86.57,1.9
2006,276,82.85,86.54,2.75
2006,277,81.27,93.49,3.02
2006,278,82.78,83.46,2.82
2006,279,82.51,78.73,2.06
2006,280,80.67,85.17,3.65
2006,281,80.38,85.57,3.76
2006,282,80.44,81.61,3.47
2006,283,82.45,74.36,1.48
2006,284,82.76,79.15,1.74
2006,285,82.17,80.45,2.55
2006,286,82.54,80.64,1.77
2006,287,82.44,82.29,1.77
2006,288,81.34,83.29,2.68
2006,289,81.64,81.97,1.99
2006,290,80.94,83.37,1.66
2006,291,79.45,84.79,1.25
2006,292,78.26,84.87,1.57
2006,293,79.03,79.35,1.63
2006,294,79,77.53,1.48
2006,295,76.91,84.19,3.33
2006,296,75.97,81.26,3.27
2006,297,74.89,81.81,3.27
2006,298,74.28,82.75,3.89
2006,299,74.53,84.06,3.29
2006,300,75.7,81.83,3.29
2006,301,75.16,81.46,2.1
2006,302,75.9,79.78,3.51
2006,303,75.38,83.89,3.06
2006,304,75.38,83.37,4.09
2006,305,74.05,81.86,3.42
2006,306,74.5,83.11,2.75
2006,307,75.43,83.98,2.62
2006,308,75.79,81.43,2.84
2006,309,76.35,80.35,2.84
2006,310,76.23,80.06,2.3
2006,311,73.08,87.29,2.35
2006,312,73.45,83.92,1.9
2006,313,72.18,90.11,2.35
2006,314,71.94,90.71,2.64
2006,315,73.29,87.28,4.18
2006,316,72.5,85.7,3.91
2006,317,72.61,85.22,3.6
2006,318,74.28,80.66,3.04
2006,319,73.02,78.64,3.15
2006,320,72.48,77.34,3.02
2006,321,70.99,77.51,2.8
2006,322,70.92,72.74,3.06
2006,323,70.45,72.73,2.8
2006,324,70.63,76.02,3.4
2006,325,69.58,77.29,3.31
2006,326,69.49,69.82,2.46
2006,327,71.58,70.16,2.35
2006,328,71.06,73.5,2.8
2006,329,72.66,77.04,2.64
2006,330,72.54,79.43,2.59
2006,331,67.86,74.89,3.69
2006,332,65.59,72.57,3.15
2006,333,64.04,76.34,3.24
2006,334,62.82,74.16,3.38
2006,335,63.55,70.82,3.65
2006,336,61.2,71.82,4.27
2006,337,60.06,68.6,3.96
2006,338,60.53,67.72,3.53
2006,339,61.68,76.38,3.15
2006,340,64.62,72.4,2.35
2006,341,67.19,68.31,2.77
2006,342,69.3,72.3,2.48
2006,343,68.86,76.74,2.73
2006,344,68.86,76.38,2.42
2006,345,70.52,77.55,2.39
2006,346,68.77,83.59,4.81
2006,347,63.01,76.55,5.06
2006,348,59.63,71.24,4.59
2006,349,59.54,72.3,4.18
2006,350,61.59,77.59,3.42
2006,351,64.38,81.32,4.16
2006,352,65.39,78.14,3.62
2006,353,66.04,77.4,3.76
2006,354,67.95,74.76,2.73
2006,355,67.53,76.07,3.04
2006,356,66.9,79.24,3.22
2006,357,66.9,77.63,4.05
2006,358,64.67,75.03,4.21
2006,359,61.63,68.02,3.53
2006,360,62.87,65.38,2.64
2006,361,65.3,67.48,2.53
2006,362,64.11,70.49,3.76
2006,363,62.76,68.61,3.96
2006,364,60.73,72.19,3.85
2006,365,60.04,66.62,3.11
2007,1,62.47,58.84,2.62
2007,2,61.02,69.77,4.29
2007,3,58.62,67.14,4.36
2007,4,57.61,67.26,3.65
2007,5,56.39,64.39,4.21
2007,6,58.08,68.46,4.21
2007,7,58.41,65.14,4.85
2007,8,59.2,67.87,4.74
2007,9,59.47,63.5,4.25
2007,10,59.4,59.4,3.67
2007,11,60.94,60.43,3.42
2007,12,63.32,64.26,3.42
2007,13,64.47,70.87,2.93
2007,14,62.19,63.35,3.18
2007,15,62.62,60.93,2.64
2007,16,63.48,60.45,2.55
2007,17,63.03,64.68,3.56
2007,18,61.18,59.12,4.05
2007,19,61.12,55.71,3.8
2007,20,63.63,54.26,3.53
2007,21,65.21,54.7,3.13
2007,22,64.67,58.29,3.89
2007,23,62.46,52.3,4.14
2007,24,60.21,56.57,4.5
2007,25,60.3,55.83,3.98
2007,26,63.41,55.48,2.71
2007,27,66.7,55.17,2.89
2007,28,69.39,54.09,2.84
2007,29,69.84,60.57,2.66
2007,30,71.01,64.43,2.24
2007,31,71.58,68.61,3.44
2007,32,70.5,57.93,4.12
2007,33,71.04,55.84,3.04
2007,34,72.45,61.42,2.64
2007,35,73.44,76.14,4.23
2007,36,74.19,68.89,4.9
2007,37,72.3,61.41,1.66
2007,38,72.5,66.52,2.15
2007,39,72.59,83.42,4.56
2007,40,73.4,75.19,1.97
2007,41,72.72,65.9,3.13
2007,42,73.74,63.65,2.95
2007,43,72.14,75.43,4.76
2007,44,69.21,82.32,3.91
2007,45,69.22,77.21,8.03
2007,46,66.54,63.16,4.45
2007,47,68.92,58.24,2.15
2007,48,67.86,65.88,3.31
2007,49,69.08,61.85,3.38
2007,50,67.55,57.94,4.54
2007,51,66.85,55.49,4.72
2007,52,66.49,53.67,4.56
2007,53,67.46,51.16,3.98
2007,54,70.02,53.02,4.03
2007,55,74.28,53.75,3.62
2007,56,74.55,55.11,3.53
2007,57,74.07,58.15,3.85
2007,58,75.78,57.98,2.73
2007,59,75.67,57.94,2.55
2007,60,75.61,69.6,5.48
2007,61,75.47,76.39,6.73
2007,62,71.51,61.24,4.27
2007,63,71.17,49.66,4.47
2007,64,71.46,53.38,4.43
2007,65,71.08,45.06,4.36
2007,66,71.67,44.28,3.87
2007,67,73,50.16,2.73
2007,68,75.6,51.82,2.17
2007,69,77.29,71.36,3.31
2007,70,79.83,68.03,3.18
2007,71,81.01,64.34,2.59
2007,72,79.61,59.74,4.03
2007,73,81.12,54.77,2.1
2007,74,79.52,61.59,4.05
2007,75,74.91,39.53,5.37
2007,76,74.5,42.32,4.41
2007,77,77.65,41.2,3.15
2007,78,80.51,53.13,2.44
2007,79,81.41,56.03,2.17
2007,80,81.91,59.2,3.18
2007,81,84.49,61.93,4.79
2007,82,86.16,59.95,3.83
2007,83,85.84,47.64,3.83
2007,84,83.46,39.35,4.52
2007,85,82.51,32.31,3.85
2007,86,81.72,31.58,3.8
2007,87,82.65,31.52,3.33
2007,88,83.89,44.43,3.11
2007,89,84.76,52.05,4.7
2007,90,85.06,55.48,6.69
2007,91,86.7,54.1,5.59
2007,92,88.79,51.54,4.38
2007,93,89.37,55.28,5.19
2007,94,88.29,61.76,6.82
2007,95,87.3,60.68,6.71
2007,96,87.53,58.81,7.02
2007,97,87.73,59.27,7.78
2007,98,87.6,61.22,8.99
2007,99,89.46,55.18,7.45
2007,100,86.29,64.97,8.43
2007,101,87.28,61.27,7.27
2007,102,86.77,65.29,7.02
2007,103,85.1,68.31,7.05
2007,104,85.8,63.59,5.01
2007,105,83.77,67.23,4.83
2007,106,86.54,59.7,7.54
2007,107,87.66,57.31,7.45
2007,108,87.87,56.56,6.17
2007,109,88.21,57.67,5.46
2007,110,88.68,58.67,8.21
2007,111,88.81,59.17,8.12
2007,112,92.77,52.84,8.5
2007,113,93.49,47.89,6.89
2007,114,92.66,54.46,10.4
2007,115,92.53,51.98,10.13
2007,116,91.35,55.28,10.54
2007,117,89.58,58.6,10.16
2007,118,89.02,61.91,5.46
2007,119,89.22,61.09,4.21
2007,120,90.23,56.69,3.6
2007,121,91.99,52.59,3.67
2007,122,89.91,57.06,4.29
2007,123,88.97,57.23,4.61
2007,124,89.89,57.1,4.32
2007,125,90.72,57.41,4.34
2007,126,90.37,57.33,5.37
2007,127,88.88,59.86,5.3
2007,128,85.59,67.85,5.12
2007,129,86.97,65.43,3.83
2007,130,89.47,58.72,3.15
2007,131,91.78,53.87,3.4
2007,132,91.71,54.64,3.62
2007,133,92.46,51.47,3.02
2007,134,91.11,52.2,6.71
2007,135,89.91,50.53,4.03
2007,136,90.55,54.77,3.98
2007,137,87.67,67.32,3.69
2007,138,85.59,73.21,3.62
2007,139,85.69,75.08,2.98
2007,140,86.63,73.15,3.31
2007,141,88.88,67.73,4.38
2007,142,89.1,69.84,7.81
2007,143,89.67,67.73,7.58
2007,144,89.04,68.77,8.46
2007,145,88.12,69.71,7.52
2007,146,88.54,69.46,6.46
2007,147,86.94,76.87,6.6
2007,148,86.34,76.72,5.5
2007,149,90.91,64.65,3.58
2007,150,91.62,63.1,4.76
2007,151,92.37,60.89,6.89
2007,152,90.93,65.92,7.72
2007,153,90.77,68.15,7.99
2007,154,90.07,70.7,9.06
2007,155,88.05,75.78,7.45
2007,156,87.98,73.49,5.48
2007,157,87.06,76.94,8.12
2007,158,89.2,70.89,7.72
2007,159,88.34,74.22,11.21
2007,160,86.72,76.45,12.26
2007,161,87.01,78.33,11.61
2007,162,86.34,79.1,10.25
2007,163,84.54,83.02,8.08
2007,164,83.12,87.8,8.72
2007,165,85.51,79.46,5.99
2007,166,83.68,85.89,8.86
2007,167,84.6,83.02,8.9
2007,168,84.96,83.04,9.33
2007,169,86,80.59,6.22
2007,170,84.65,83.38,5.66
2007,171,86.02,80.18,3.96
2007,172,85.28,82.79,8.5
2007,173,84.25,87.32,7.58
2007,174,83.21,88.94,6.13
2007,175,82.78,87.77,4.03
2007,176,83.17,86.64,4.27
2007,177,84.27,85.32,5.1
2007,178,85.3,83.05,6.96
2007,179,84.06,87.57,12.64
2007,180,84.24,84.41,14.11
2007,181,84.22,85.03,9.19
2007,182,83.05,88.87,5.97
2007,183,82.83,89.17,7.14
2007,184,82.89,91.17,4.99
2007,185,82.26,93.92,5.23
2007,186,83.53,88.71,11.16
2007,187,82.45,91.23,14.56
2007,188,82.38,89.81,12.08
2007,189,83.12,87.22,6.15
2007,190,84.38,83.14,5.59
2007,191,83.57,86.15,4.5
2007,192,84.31,86.68,4.72
2007,193,85.69,84.3,4.29
2007,194,85.5,85.98,3.51
2007,195,84.81,90.02,4.16
2007,196,82.89,92.86,8.59
2007,197,83.21,91.82,11.16
2007,198,84.25,89.3,9.19
2007,199,84.72,88.84,8.39
2007,200,83.16,92.68,9.46
2007,201,82.24,93.47,10.11
2007,202,82.44,90.74,8.81
2007,203,81.41,91.38,9.24
2007,204,81.16,89.56,7.67
2007,205,80.89,89.93,7.94
2007,206,81.14,90.76,8.43
2007,207,81.18,92.72,7.78
2007,208,81.05,92.51,7.43
2007,209,81.1,91.98,6.06
2007,210,81.43,90.38,5.5
2007,211,82.8,88.55,5.06
2007,212,81.95,90.4,5.48
2007,213,81.48,91.48,5.37
2007,214,82.2,89.14,3.27
2007,215,82.6,88.87,3.27
2007,216,84.56,85.54,3.85
2007,217,83.5,90.43,7.45
2007,218,83.26,88.93,10.45
2007,219,83.16,88.97,8.01
2007,220,83.21,87.91,5.14
2007,221,85.53,84.21,2.8
2007,222,84.65,88.21,2.55
2007,223,84.34,87.69,2.84
2007,224,82.31,92.83,8.08
2007,225,83.1,92.49,5.39
2007,226,82.27,90.47,8.14
2007,227,82.98,87.94,4.99
2007,228,81.72,92.58,5.53
2007,229,80.96,93.4,6.2
2007,230,82.15,91.54,5.17
2007,231,81.16,91.94,7.56
2007,232,81.12,91.2,7.92
2007,233,81.97,87.5,4.18
2007,234,82.11,88.28,3.33
2007,235,82.08,89.9,3.53
2007,236,81.28,89.73,3.6
2007,237,80.67,92.33,3.8
2007,238,81.28,91.18,4.92
2007,239,81.14,91.94,4.88
2007,240,82.22,90.3,4.56
2007,241,81.37,92.07,3.71
2007,242,82.22,88.83,3.29
2007,243,82.56,88.37,3.49
2007,244,83.03,87.93,3.2
2007,245,82.67,89.79,4.27
2007,246,82.51,90.4,5.19
2007,247,82.67,91.23,4
2007,248,81.93,94,4.03
2007,249,82.18,92.39,7.34
2007,250,81.39,91.91,8.61
2007,251,82.15,89.23,6.73
2007,252,81.36,93.04,4.54
2007,253,81.55,94.17,6.11
2007,254,80.82,90.92,4.68
2007,255,81.82,88.86,3.76
