YEAR,DOY,T2M,RH2M,WS2M
2001,346,67.69,62.69,3
2001,347,67.66,60.05,3.15
2001,348,68.86,54.52,2.89
2001,349,67.66,61.74,2.84
2001,350,67.24,61.22,2.8
2001,351,68.11,58.1,4.34
2001,352,67.17,58.25,5.53
2001,353,66.54,51.05,6.06
2001,354,65.77,47.15,6.44
2001,355,65.3,48.2,7.14
2001,356,64.99,45.17,6.55
2001,357,65.66,45.65,4.68
2001,358,66.56,49.04,4.56
2001,359,68.25,57.14,3.76
2001,360,71.11,61.46,3.18
2001,361,72.46,62.6,2.75
2001,362,71.71,63.25,2.59
2001,363,69.96,59.88,3.22
2001,364,68.83,60.72,3.04
2001,365,68.59,58.69,3.02
2002,1,65.79,51.96,5.93
2002,2,64.44,45.16,6.62
2002,3,62.89,38.36,6.51
2002,4,63.61,42.74,6.06
2002,5,66.58,57.55,5.01
2002,6,67.44,70.37,3.91
2002,7,67.08,71.99,3.49
2002,8,69.4,65.71,5.39
2002,9,69.71,60.93,6.35
2002,10,68.92,53.74,5.61
2002,11,68.58,42.52,4.41
2002,12,68.43,39.83,4.29
2002,13,69.84,34.47,3.56
2002,14,69.94,41.45,3.02
2002,15,69.21,55.82,3.83
2002,16,67.24,74.56,4.07
2002,17,64.96,78.1,4.5
2002,18,63.81,77.6,4.12
2002,19,62.28,70.25,4.56
2002,20,60.66,67.59,4.14
2002,21,62.35,53.73,4.36
2002,22,63.37,67.23,3.83
2002,23,63.59,47.96,3.69
2002,24,64.72,33.74,4.41
2002,25,64.8,40.58,5.35
2002,26,63.77,66.15,5.19
2002,27,61.88,67.66,5.84
2002,28,59.68,42.53,3.29
2002,29,62.82,44.65,3.51
2002,30,65.73,35.99,5.41
2002,31,69.87,43.12,5.55
2002,32,71.87,51.16,3.71
2002,33,72.52,44.94,3.94
2002,34,74.66,51.52,3.31
2002,35,73.99,53.09,4.85
2002,36,74.08,53.99,3.85
2002,37,70.84,50.9,5.26
2002,38,66.99,56.6,5.3
2002,39,63.64,46.09,4.41
2002,40,67.95,44.2,5.03
2002,41,70.27,59.64,5.46
2002,42,67.46,60.97,5.32
2002,43,68.77,42.77,3.83
2002,44,75.16,46.33,4.52
2002,45,76.12,43.03,3.62
2002,46,75.94,45.7,3.11
2002,47,76.55,43.74,3.98
2002,48,77.02,46.16,3.65
2002,49,78.15,44.18,3.27
2002,50,77.65,42.44,3.38
2002,51,76.73,34.16,4.43
2002,52,77.32,31.15,3.13
2002,53,78.31,36.34,4.18
2002,54,76.8,42.3,3.53
2002,55,76.39,43.22,3.67
2002,56,76.41,38.09,3.76
2002,57,76.44,33.02,3.76
2002,58,77.86,28.99,3.51
2002,59,78.48,26.06,4.41
2002,60,79.38,29.84,3.71
2002,61,78.98,31.58,5.28
2002,62,78.01,29.59,5.39
2002,63,79.36,25.91,4.25
2002,64,80.49,21.98,5.08
2002,65,79.56,22.56,4.94
2002,66,76.62,35.93,5.46
2002,67,73.45,55.88,5.28
2002,68,77.83,41.29,4.23
2002,69,81.18,27.94,5.03
2002,70,83.7,24.51,4.94
2002,71,81.34,23.84,6.15
2002,72,81.57,31.03,6.67
2002,73,82.74,31.99,4.52
2002,74,82.18,31.62,5.79
2002,75,81.63,31.02,4.9
2002,76,83.28,27.45,4.12
2002,77,86.27,25.15,5.03
2002,78,83.53,24.17,5.01
2002,79,83.05,35.72,4.88
2002,80,82.67,42.72,4.94
2002,81,80.24,46.13,5.57
2002,82,78.73,42.24,6.08
2002,83,78.75,54.05,5.77
2002,84,77.65,54.98,5.86
2002,85,76.93,53.57,5.66
2002,86,77.47,54.21,5.59
2002,87,79.75,50.79,5.21
2002,88,81.05,49.51,4.72
2002,89,83.32,39.23,4.68
2002,90,84,35.31,4.56
2002,91,82.85,34.9,6.78
2002,92,80.64,57.13,6.93
2002,93,80.92,55.81,5.95
2002,94,81.43,52.87,4.92
2002,95,83.17,49.65,4.79
2002,96,82.96,49.88,4.88
2002,97,84.33,46,5.35
2002,98,82.83,46.44,3.78
2002,99,83.62,35.66,4.16
2002,100,84.31,26.12,6.06
2002,101,84.78,23.53,5.41
2002,102,85.57,22.17,5.37
2002,103,86.5,26.18,5.12
2002,104,85.53,31.3,6.33
2002,105,84.87,43.07,5.79
2002,106,83.48,49.99,6.46
2002,107,87.17,36.62,5.7
2002,108,89.08,32.83,4.85
2002,109,89.06,34.84,4.76
2002,110,88.47,38.85,3.87
2002,111,89.44,35.06,3.71
2002,112,88.32,29.35,3.91
2002,113,86.97,34.04,6.73
2002,114,87.53,28.81,6.11
2002,115,86.54,29.12,6.58
2002,116,87.91,32.94,4.94
2002,117,89.24,27.75,4.74
2002,118,88.93,24.38,5.86
2002,119,85.64,49,7.31
2002,120,86.65,46.26,6.17
2002,121,88.93,41.29,5.08
2002,122,90.57,33.83,3.18
2002,123,93.72,29.77,2.71
2002,124,90.19,43.17,5.46
2002,125,85.95,53.17,8.25
2002,126,82.76,61.03,9.69
2002,127,85.08,61.22,6.89
2002,128,81.1,72.09,6.31
2002,129,81.99,70.95,7.29
2002,130,83.43,67.58,9.24
2002,131,82.94,68.06,11.07
2002,132,82.6,69.79,10.58
2002,133,82.98,69.03,10.67
2002,134,83.86,65.22,10.22
2002,135,84.51,61.95,9.35
2002,136,84.52,60.78,10
2002,137,82.53,64.87,10.4
2002,138,81.91,65.5,10.71
2002,139,80.71,66.4,12.55
2002,140,80.53,65.51,12.01
2002,141,81.16,63.87,10.09
2002,142,82.8,60.07,8.79
2002,143,84.74,53.69,7.14
2002,144,84.49,56.62,6.71
2002,145,85.26,56.14,8.32
2002,146,83.07,61.55,9.71
2002,147,82.8,64.2,9.48
2002,148,82.71,63.22,9.37
2002,149,83.77,59.73,9.44
2002,150,84.81,57.66,8.77
2002,151,83.32,58.13,6.29
2002,152,80.91,62.83,7.29
2002,153,78.84,68.98,4.83
2002,154,78.51,70.89,6.8
2002,155,80.22,67.84,8.43
2002,156,81.61,64.41,9.13
2002,157,82.08,60.37,8.79
2002,158,82.94,62.05,8.81
2002,159,83.52,62.24,8.1
2002,160,84.25,62.69,6.55
2002,161,79.83,79.29,6.46
2002,162,77.67,86.69,4.83
2002,163,78.96,76.33,2.01
2002,164,79.99,80.72,5.3
2002,165,80.1,80.56,3.18
2002,166,76.95,91.39,9.17
2002,167,76.55,88.7,11.5
2002,168,77.36,84.1,11.99
2002,169,77.16,84.97,11.34
2002,170,77.67,82.87,11.03
2002,171,77.29,85.16,12.08
2002,172,76.57,85.09,12.35
2002,173,76.26,87.57,10.83
2002,174,76.53,86.85,10.8
2002,175,76.28,86.78,12.06
2002,176,74.39,89.97,12.57
2002,177,73.8,92.97,13.38
2002,178,75.9,89.36,16.11
2002,179,75.65,86.33,13.56
2002,180,76.05,86.79,12.5
2002,181,76.21,85.3,11.97
2002,182,76.28,84.51,11.39
2002,183,75.52,85.95,11.83
2002,184,76.21,85.03,12.3
2002,185,76.44,84.98,12.82
2002,186,76.77,83.76,13.09
2002,187,76.51,83.01,11.23
2002,188,75.54,82.64,11.95
2002,189,75.65,82.26,11.52
2002,190,75.56,83.22,10.42
2002,191,76.01,82.71,10.8
2002,192,75.47,84.15,12.3
2002,193,76.51,82.84,11.99
2002,194,76.51,82.1,12.12
2002,195,75.69,83.56,12.17
2002,196,75.18,84.58,11.63
2002,197,75.96,83.37,11.99
2002,198,75.29,84.85,11.7
2002,199,75.16,85.55,11.07
2002,200,73.71,89.67,11.01
2002,201,74.82,85.91,10.51
2002,202,75.69,83.96,12.35
2002,203,75.25,87.7,13.2
2002,204,75.72,85.48,13.2
2002,205,75.07,85.52,12.41
2002,206,75.27,84.95,12.24
2002,207,75.18,84.5,12.24
2002,208,75.38,84.63,11.32
2002,209,75.74,83.32,10.2
2002,210,75.49,85.15,9.35
2002,211,76.41,83.09,9.17
2002,212,75.88,84.13,7.52
2002,213,75.61,85.35,6.26
2002,214,75.02,86.6,5.57
2002,215,75.2,88.07,6.4
2002,216,72.82,89.55,8.61
2002,217,72.34,89.57,10.25
2002,218,72.84,92.15,11.52
2002,219,74.12,89.68,13.11
2002,220,72.86,91.59,10.67
2002,221,73.51,93.21,12.17
2002,222,74.01,89.22,12.57
2002,223,74.61,88.99,13.94
2002,224,74.62,88.63,14.67
2002,225,74.77,88.77,14.74
2002,226,74.61,88.7,13.69
2002,227,74.21,88.93,12.86
2002,228,74.95,87.35,12.01
2002,229,73.74,88.98,11.72
2002,230,73.67,88.9,11.5
2002,231,74.21,87.85,10.74
2002,232,74.64,86.43,10
2002,233,74.05,86.73,8.93
2002,234,73.87,86.82,8.81
2002,235,73.6,88.17,8.16
2002,236,72.03,91.98,8.39
2002,237,72.46,88.83,11.05
2002,238,73.22,87.13,8.75
2002,239,72.82,87.78,6.24
2002,240,73.15,87.19,6.17
2002,241,72.72,89.57,6.2
2002,242,73.22,89.3,8.39
2002,243,73.6,89.18,8.99
2002,244,72.99,93.62,9.28
2002,245,73.63,92.79,8.03
2002,246,72.93,93.44,9.08
2002,247,73.72,90.97,9.98
2002,248,73.31,91.83,6.78
2002,249,73.4,89.33,6.67
2002,250,72.75,87.74,7.18
2002,251,71.89,87.24,5.97
2002,252,70.41,86.27,5.79
2002,253,71.29,86.66,5.61
2002,254,71.65,86.04,5.21
2002,255,70.93,88.43,4.76
2002,256,72.72,86.02,4.7
2002,257,74.14,84.45,3.69
2002,258,74.21,85.4,4.68
2002,259,72.79,86.36,5.12
2002,260,71.94,86.85,5.08
2002,261,73,85.49,4.23
2002,262,73.51,83.6,3.85
2002,263,74.17,84.27,4.36
2002,264,73.71,89.49,4.52
2002,265,75.29,86.52,3.67
2002,266,74.73,86.03,4.92
2002,267,74.01,86.59,4.97
2002,268,73.33,85.41,4.61
2002,269,74.23,83.94,3.67
2002,270,75.58,83.44,3.24
2002,271,76.66,82.08,2.77
2002,272,78.3,75.62,2.73
2002,273,78.26,69.94,3.74
2002,274,77.85,68.1,3.96
2002,275,76.96,67.89,4.74
2002,276,77.61,73.91,3.51
2002,277,78.13,71.54,2.98
2002,278,78.26,68.75,2.98
2002,279,78.78,70.93,3.87
2002,280,78.22,68.02,5.01
2002,281,77.13,62.12,5.99
2002,282,76.93,72.85,5.99
2002,283,78.08,77.15,5.35
2002,284,75.45,83.81,3.85
2002,285,74.1,82.36,3.42
2002,286,75.15,74.93,5.01
2002,287,75.22,71.54,6.49
2002,288,74.86,74.1,5.73
2002,289,73.4,84.19,3.24
2002,290,75.18,80.03,3.47
2002,291,75.56,79.87,2.77
2002,292,75.2,80.34,2.62
2002,293,75.52,79.72,2.53
2002,294,75.27,79.17,2.73
2002,295,75.88,75.83,2.89
2002,296,75.09,68.78,3.8
2002,297,73.06,59.48,4.21
2002,298,73.69,64.71,6.11
2002,299,72.66,59.29,6.17
2002,300,71.1,53.99,5.57
2002,301,71.42,51.18,4.61
2002,302,70.59,53.4,3.76
2002,303,71.6,52.22,4.68
2002,304,71.8,58.74,4.41
2002,305,72.41,56.99,4.23
2002,306,72.23,61.64,5.12
2002,307,74.23,63.22,4.88
2002,308,73.8,54.87,4.83
2002,309,71.58,55.99,4.07
2002,310,71.38,57.8,3.18
2002,311,71.2,59.58,3.91
2002,312,71.15,48.98,4.88
2002,313,71.6,59.34,4.36
2002,314,73.96,69.57,4.09
2002,315,72.43,78.72,2.68
2002,316,71.17,76.17,3.2
2002,317,72.82,69.45,3.2
2002,318,75.04,60.77,2.55
2002,319,75.2,62.1,2.51
2002,320,74.21,59.12,3.85
2002,321,70.48,44.42,5.68
2002,322,70.59,40.36,5.57
2002,323,70.23,38.79,5.32
2002,324,70.34,37.82,5.1
2002,325,71.11,43.21,4.88
2002,326,71.69,46.11,4.56
2002,327,70.99,52.97,3.31
2002,328,70.61,56.57,2.86
2002,329,71.82,54.08,2.93
2002,330,72.64,48.24,2.77
2002,331,73.35,47.82,3.31
2002,332,73.22,47.82,3.15
2002,333,71.47,45.07,4.07
2002,334,71.55,47.99,3.87
2002,335,71.04,39.5,3.27
2002,336,70.99,45.74,3.18
2002,337,70.84,57.12,3.47
2002,338,70.83,60.29,3.31
2002,339,71.22,59.75,3.42
2002,340,72.25,57.44,3.65
2002,341,72.25,52.02,3.65
2002,342,72.84,46.89,4.54
2002,343,71.13,41.7,5.08
2002,344,71.47,42.66,3.6
2002,345,72.27,41.55,3.33
2002,346,71.62,39.79,4.43
2002,347,70.66,41.31,5.12
2002,348,72.3,42.78,4.72
2002,349,71.89,35.84,6.06
2002,350,72.5,34.81,4.45
2002,351,71.83,40.52,3.15
2002,352,71.42,42.55,3.33
2002,353,71.01,42.95,3.06
2002,354,69.6,42.95,3.47
2002,355,69.44,43.24,3.29
2002,356,70.29,36.66,3.06
2002,357,69.84,44.12,3.76
2002,358,68.41,55.11,3.85
2002,359,66.65,51.69,3.13
2002,360,67.37,51.44,3.62
2002,361,67.82,50.54,3.85
2002,362,68.25,48.49,3.83
2002,363,68,48.74,4.12
2002,364,65.68,62.17,4.81
2002,365,63.36,66.78,5.48
2003,1,63.63,44.17,3.87
2003,2,66.13,46.22,4.47
2003,3,70.45,55.59,3.96
2003,4,72.72,54.02,2.59
2003,5,74.35,47.75,3.22
2003,6,73.78,47.24,3.11
2003,7,73.22,47.6,2.77
2003,8,72.79,49.24,3.62
2003,9,73.33,52.82,3.02
2003,10,74.52,50.58,3.51
2003,11,75.24,51.56,2.84
2003,12,74.62,52.29,2.55
2003,13,73.17,54.45,3.58
2003,14,76.1,45.9,3.6
2003,15,74.28,36.78,5.14
2003,16,69.26,26.64,5.44
2003,17,66.83,19.5,5.59
2003,18,68.97,26.52,5.12
2003,19,70.63,40.92,5.46
2003,20,73.04,47.01,3.36
2003,21,74.52,49.54,4.32
2003,22,75.09,47.28,3.2
2003,23,74.12,34.11,3.89
2003,24,72.57,31.84,3.83
2003,25,71.26,33.68,3.13
2003,26,75.76,31.81,5.39
2003,27,76.1,60.03,4.7
2003,28,74.86,59.51,4.18
2003,29,72.34,37.89,3.91
2003,30,73.26,28.75,3.38
2003,31,74.17,31.19,3.6
2003,32,73.4,52.04,4.03
2003,33,73.51,56.84,3.83
2003,34,74.23,50.63,5.12
2003,35,73.62,54.86,4.5
2003,36,75.11,49.13,3.38
2003,37,77.29,43.79,4.76
2003,38,76.68,44.21,4.25
2003,39,74.84,37.32,4.56
2003,40,71.96,43.12,4.5
2003,41,73.06,44.5,4.34
2003,42,74.98,36.36,3.27
2003,43,76.24,33.51,4.38
2003,44,75.51,33.06,4.61
2003,45,75.78,29.41,4.09
2003,46,77.49,31.35,3.98
2003,47,76.96,32.94,4.47
2003,48,74.59,35.89,5.41
2003,49,72.64,51.69,6.84
2003,50,72.46,69.63,7.31
2003,51,71.55,50.4,3
2003,52,75.04,34.55,4.54
2003,53,77.94,31.24,5.19
2003,54,79.09,27.32,5.5
2003,55,79.12,27.59,4.99
2003,56,77.97,37.44,5.53
2003,57,77.54,46.88,5.44
2003,58,79.23,40.73,3.91
2003,59,80.74,33.1,4.36
2003,60,80.6,36.2,4.52
2003,61,78.71,52.01,5.08
2003,62,76.69,48.46,6.4
2003,63,77.74,17.95,5.21
2003,64,78.58,10.38,6.53
2003,65,79.68,10.85,4.54
2003,66,79.99,14.11,4.5
2003,67,80.11,17.76,5.19
2003,68,81.66,20.65,4.09
2003,69,79.79,23.87,4.34
2003,70,76.24,46.08,5.39
2003,71,77.18,49.9,4.85
2003,72,79.66,27.85,3.8
2003,73,80.6,20.16,5.06
2003,74,79.99,26.46,5.17
2003,75,76.06,33.23,5.28
2003,76,75.24,41.24,5.17
2003,77,75.61,48.98,5.1
2003,78,76.96,47.85,4.59
2003,79,79.88,40.28,4.9
2003,80,82.13,31.67,4.34
2003,81,84.67,30.89,4.81
2003,82,85.17,27.45,4.65
2003,83,83.82,35.4,6.08
2003,84,85.19,39.17,4.16
2003,85,85.98,30.05,3.85
2003,86,83.7,28.36,5.03
2003,87,83.34,24.2,6.08
2003,88,80.67,30.33,6.06
2003,89,80.31,43.66,6.67
2003,90,82.51,44.95,6.49
2003,91,84.49,31.05,5.08
2003,92,83.5,34.76,5.77
2003,93,79.99,56.15,7.2
2003,94,79.03,60.01,8.1
2003,95,79.07,58.16,6.46
2003,96,80.82,46.74,4.18
2003,97,83.95,42.12,3.67
2003,98,85.95,42.66,8.54
2003,99,85.82,39.52,5.53
2003,100,84.9,34.33,1.88
2003,101,86.52,32.82,3.36
2003,102,84.96,29.13,6.06
2003,103,83.34,35.74,7.07
2003,104,84.24,37.35,5.88
2003,105,86.04,36.54,5.97
2003,106,86.68,36.36,5.55
2003,107,85.91,43.98,5.26
2003,108,83.7,50.89,6.96
2003,109,82.62,51.69,7.56
2003,110,81.32,44.7,7.45
2003,111,84.29,41.81,4.97
2003,112,87.69,36.95,4.38
2003,113,87.6,41.03,5.12
2003,114,86.68,41.57,6.51
2003,115,87.17,38.66,6.8
2003,116,88.25,37.53,6.02
2003,117,88.09,37.7,5.55
2003,118,89.96,28.48,4.36
2003,119,89.76,30.47,4.32
2003,120,89.8,33.39,4.05
2003,121,87.8,42.83,6.22
2003,122,85.89,45.92,7.05
2003,123,84.56,49.59,7.72
2003,124,82.35,55.37,7.92
2003,125,81.18,50.9,7.11
2003,126,79.57,50.04,6.96
2003,127,81.32,51.33,6.84
2003,128,82.22,52.64,6.98
2003,129,86.41,47.9,6.29
2003,130,89.29,34.42,4.65
2003,131,89.44,28.37,4.92
2003,132,86.86,48.12,6.49
2003,133,85.19,52.13,8.66
2003,134,84.9,56.37,10.6
2003,135,84.9,59.55,10.09
2003,136,85.6,56.75,9.51
2003,137,84.16,57.83,10.36
2003,138,82.49,58.54,10.02
2003,139,82.47,61.28,9.82
2003,140,83.73,58.5,9.13
2003,141,84.65,57.92,9.42
2003,142,83.1,58.42,9.48
2003,143,82.44,59.82,9.28
2003,144,84.38,58.68,8.39
2003,145,84.96,53.38,7.96
2003,146,84.13,57.48,9.24
2003,147,84.06,56.66,8.86
2003,148,83.66,57.42,8.86
2003,149,83.43,59.48,9.35
2003,150,84.47,59.72,9.24
2003,151,82.96,57.06,6.46
2003,152,85.3,55.2,9.66
2003,153,85.42,53.98,9.17
2003,154,84.85,56.29,9.22
2003,155,84,57.99,9.75
2003,156,83.34,62.9,10.69
2003,157,83.35,62.06,11.1
2003,158,84.15,61.97,10.02
2003,159,83.34,65.43,9.35
2003,160,80.19,77.64,7.9
2003,161,79.57,79.65,6.06
2003,162,77.09,87.45,8.05
2003,163,78.17,82.16,9.13
2003,164,78.37,85.36,8.93
2003,165,77.11,83.2,4
2003,166,75.67,86.28,8.39
2003,167,75.02,88.97,9.26
2003,168,76.51,84.27,8.14
2003,169,77.09,81.9,10.54
2003,170,74.82,88.92,14.11
2003,171,76.24,86.88,14.16
2003,172,77.09,86.07,13.91
2003,173,76.59,89.87,11.3
2003,174,75.43,88.18,9.71
2003,175,77.2,84.61,10.09
2003,176,74.26,86.88,10.8
2003,177,73.63,86.18,9.01
2003,178,74.79,87.85,8.61
2003,179,76.24,88.94,10.54
2003,180,76.01,90.47,11.83
2003,181,76.78,87.8,10.78
2003,182,76.39,85.52,7.87
2003,183,75.74,85.53,6.51
2003,184,75.29,85.9,8.34
2003,185,75.81,88.77,9.73
2003,186,75.79,88.68,10.11
2003,187,75.52,88.74,11.23
2003,188,75.7,88.41,11.86
2003,189,76.5,86.67,12.03
2003,190,75.72,89.93,10.04
2003,191,75.58,89.65,9.19
2003,192,75.02,88.99,9.93
2003,193,76.39,87.42,11.23
2003,194,76.71,88.26,9.28
2003,195,75.58,88.49,10.07
2003,196,75.7,90.61,10.22
2003,197,75.27,90.48,12.75
2003,198,75.13,90.21,10.78
2003,199,75.2,88.5,9.08
2003,200,75.51,89.21,9.8
2003,201,76.12,87.43,9.28
2003,202,76.6,87.57,9.13
2003,203,76.53,87.15,8.39
2003,204,76.17,88.3,10.78
2003,205,75.72,90.76,13.4
2003,206,75.45,88.5,14.23
2003,207,75.29,88.96,13.38
2003,208,74.05,92.36,13.33
2003,209,75.47,88.64,13.98
2003,210,75.81,87.5,11.12
2003,211,75.02,89.18,9.1
2003,212,75.07,88.42,9.1
2003,213,74.73,88.67,8.25
2003,214,74.98,87.93,8.97
2003,215,74.86,89.84,9.8
2003,216,75.06,90.11,10.85
2003,217,74.68,90.01,11.03
2003,218,74.61,90.65,11.05
2003,219,74.44,90.57,9.89
2003,220,73.67,92.32,7.83
2003,221,74.61,90.16,7.92
2003,222,74.7,89.41,8.5
2003,223,74.77,88.54,8.61
2003,224,74.16,89.68,8.39
2003,225,73.56,90.54,9.28
2003,226,74.35,88.8,9.86
2003,227,74.5,88.27,9.69
2003,228,74.44,87.9,8.46
2003,229,74.3,88.36,8.25
2003,230,74.44,88.06,9.71
2003,231,72,89.16,10.47
2003,232,74.71,88.3,11.07
2003,233,74.75,88.7,9.22
2003,234,73.74,91.85,8.19
2003,235,73.24,93.01,9.57
2003,236,74.16,89.57,10
2003,237,74.25,88.3,10.22
2003,238,72.99,90.16,9.53
2003,239,73.51,90.49,10.29
2003,240,74.62,90.06,10.47
2003,241,74.19,90.92,8.1
2003,242,74.1,88.72,7.36
2003,243,74.19,88.43,8.23
2003,244,73.38,89.56,8.86
2003,245,73.74,88.83,8.93
2003,246,74.34,88.81,9.28
2003,247,74.28,88.4,9.33
2003,248,73.81,88.96,8.21
2003,249,73.35,89.41,7.52
2003,250,73.54,88.24,8.57
2003,251,73.71,88.26,7.23
2003,252,72.68,87.85,6.96
2003,253,73.26,88.27,8.52
2003,254,73.6,88.44,9.31
2003,255,73.6,87.63,8.7
2003,256,73.29,87.74,7.23
2003,257,72.52,89.86,5.37
2003,258,73.53,88.22,5.19
2003,259,73.9,86.66,4.99
2003,260,73.02,86.61,5.5
2003,261,73.29,87.41,5.91
2003,262,73.49,86.79,5.93
2003,263,74.12,88.04,6.73
2003,264,74.5,88.25,6.35
2003,265,74.21,89.22,6.71
2003,266,72.75,92.45,6.15
2003,267,73.13,89.2,6.78
2003,268,73.71,90.19,5.88
2003,269,73.72,90.37,2.8
2003,270,73.71,91.48,3.87
2003,271,74.37,89.33,5.35
2003,272,74.21,87.65,5.57
2003,273,75.85,87.19,3.33
2003,274,77.88,84.63,1.88
2003,275,76.46,86.27,4.32
2003,276,76.55,73,6.62
2003,277,75.15,72.41,5.97
2003,278,73.63,71.43,5.06
2003,279,73.29,79.62,4.07
2003,280,75.36,86.02,3.53
2003,281,73.36,88.34,3.04
2003,282,74.61,88.01,3.09
2003,283,74.95,83.46,3.18
2003,284,74.57,81.3,2.8
2003,285,76.41,74.54,4.03
2003,286,76.6,72.75,4.7
2003,287,75.24,74.48,4.47
2003,288,73.13,71.44,3.94
2003,289,72.18,70.13,4.14
2003,290,71.89,68.18,3.76
2003,291,72.23,67.37,3.2
2003,292,73.62,78.3,3.15
2003,293,75.13,79.92,3.8
2003,294,74.93,74.96,4.09
2003,295,72.46,74.12,4.14
2003,296,70.63,73.43,4.38
2003,297,70.97,73.31,3.51
2003,298,70.47,65.94,2.75
2003,299,69.15,65.35,3.53
2003,300,69.03,64.38,4.79
2003,301,69.84,71.67,4.76
2003,302,72.66,76.55,3.83
2003,303,74.64,81.55,3.58
2003,304,75.16,83.88,2.55
2003,305,75.47,84.75,2.17
2003,306,76.41,79.03,3.42
2003,307,77.05,74.07,3.98
2003,308,75.7,73.29,4.85
2003,309,74.26,73.23,3.71
2003,310,71.02,64.34,3.94
2003,311,70.11,60.72,3.67
2003,312,70.5,58.9,4.03
2003,313,71.85,61.72,5.73
2003,314,71.98,65.12,5.68
2003,315,70.99,63.31,4.85
2003,316,69.22,60.82,5.59
2003,317,69.13,62.48,5.12
2003,318,69.33,69.42,4.27
2003,319,71.24,74.83,3.49
2003,320,71.11,73.32,3.47
2003,321,70.84,74.48,3.09
2003,322,71.98,71.34,3.13
2003,323,72.63,64.9,2.77
2003,324,70.65,54.93,5.95
2003,325,71.31,53.57,4.81
2003,326,71.44,54.71,4.05
2003,327,71.13,60.3,3.09
2003,328,71.64,57.13,4.76
2003,329,71.22,53.22,6.06
2003,330,70.02,54.83,4.38
2003,331,69.15,50.89,3.18
2003,332,70.12,55.68,3.44
2003,333,71.53,65.53,3.91
2003,334,72.41,64.85,3.96
2003,335,72.28,61.36,3.98
2003,336,72.16,64.77,3.62
2003,337,72.54,62.32,2.62
2003,338,70.7,58.02,4.03
2003,339,69.35,47.12,5.03
2003,340,68.04,44.83,5.5
2003,341,68.67,45.74,4.54
2003,342,68.63,46.21,4.41
2003,343,68.52,47.49,3.62
2003,344,69.17,48.62,3.31
2003,345,70.18,50.81,3.62
2003,346,70.39,55.03,3.13
2003,347,70.39,54.77,3.71
2003,348,68.9,52.55,4.34
2003,349,68.04,53.97,3.76
2003,350,65.84,56.4,3.94
2003,351,65.03,54.32,3.2
2003,352,66.36,52.51,3.22
2003,353,66.79,54.31,3.2
2003,354,68.27,51.06,3.4
2003,355,67.55,49.02,3.78
2003,356,67.41,44.77,3.94
2003,357,67.06,41.11,4.03
2003,358,68.36,41.14,3.42
2003,359,69.76,55.43,3.98
2003,360,70.38,66.39,4.16
2003,361,67.23,61.44,3.94
2003,362,66.67,46.6,3.62
2003,363,68.94,47.51,5.99
2003,364,68.97,51.94,4.52
2003,365,68.22,49.19,2.98
2004,1,68.29,44.93,3.13
2004,2,66.25,43.11,3.42
2004,3,66.65,47.72,4.09
2004,4,67.1,50.5,3.94
2004,5,67.59,56.36,3.74
2004,6,67.32,56.08,3.74
2004,7,69.75,54.14,4.18
2004,8,69.71,50.21,6.22
2004,9,68.52,44.34,6.04
2004,10,67.57,40.6,5.68
2004,11,68.52,37.67,4.79
2004,12,69.71,33.84,4.25
2004,13,69.71,38.27,3.67
2004,14,69.44,42.19,3.87
2004,15,70.47,37.45,3.83
2004,16,72.14,40.11,3.24
2004,17,72.03,48.86,3.65
2004,18,71.2,50.35,3.42
2004,19,70.39,44.41,3.74
2004,20,69.85,48.42,5.03
2004,21,67.64,76.18,4.45
2004,22,67.98,76.22,5.06
2004,23,66.02,66.67,5.12
2004,24,65.59,50.73,4.07
2004,25,66.47,53.23,5.32
2004,26,65.07,41.63,3.96
2004,27,68.61,51.52,4.7
2004,28,70.32,64.03,6.31
2004,29,68.72,72.44,4.29
2004,30,69.51,72.37,4.61
2004,31,67.42,64.68,5.03
2004,32,65.75,49.63,3.51
2004,33,70.07,47.93,5.61
2004,34,73,64.56,5.82
2004,35,73.33,58.37,4.5
2004,36,70.9,42.68,4.32
2004,37,69.1,22.67,5.19
2004,38,69.22,24.52,5.26
2004,39,70.75,28.13,3.49
2004,40,71.4,31.17,3.74
2004,41,71.82,35.23,4.38
2004,42,72.57,36.55,4.21
2004,43,73.6,34.85,3.91
2004,44,74.19,39.13,3.78
2004,45,76.06,37.32,2.42
2004,46,75.99,36.68,2.75
2004,47,76.55,32.82,4.12
2004,48,75.97,34.56,4.23
2004,49,75.33,36.07,3.74
2004,50,72.9,45.45,4.63
2004,51,75.31,44.06,2.71
2004,52,76.93,28.73,3.98
2004,53,78.71,21.59,4.72
2004,54,78.4,22.01,3.49
2004,55,78.31,22.45,3.47
2004,56,78.96,23.58,2.93
2004,57,79.3,26.57,3.56
2004,58,78.12,40.75,5.19
2004,59,77.29,45.68,4.5
2004,60,78.28,37.36,4.09
2004,61,80.78,25.7,3.76
2004,62,81.81,21.11,3.89
2004,63,82.35,18.32,4.92
2004,64,82.58,26.07,5.84
2004,65,83.21,30.84,5.03
2004,66,84,22.81,4.21
2004,67,82.76,14.5,4.52
2004,68,80.53,8.53,6.69
2004,69,80.47,20.24,5.97
2004,70,81.14,27.41,3.62
2004,71,80.76,21.53,4.21
2004,72,81.63,14.24,5.19
2004,73,83.37,20.36,4.32
2004,74,84.52,17.94,4.5
