YEAR,DOY,T2M,RH2M,WS2M
2004,64,4.72,39.76,1.48
2004,65,4.8,40.06,1.52
2004,66,3.66,43.34,1.8
2004,67,2.32,45.31,1.55
2004,68,2.77,51.33,1.45
2004,69,5.15,50.13,1.47
2004,70,2.91,60.05,1.08
2004,71,3.23,70.73,1.52
2004,72,4.24,74.05,1.59
2004,73,5.13,71.02,1.4
2004,74,5.34,71.62,1.38
2004,75,6.52,67.87,1.4
2004,76,6.62,72.08,1.41
2004,77,8.05,66.12,1.48
2004,78,8.27,72.33,1.59
2004,79,7.68,79.05,1.77
2004,80,9.14,61.69,1.23
2004,81,8.35,76.77,1.72
2004,82,8.9,70.03,1.71
2004,83,8.76,60.7,1.67
2004,84,7.79,58.08,1.97
2004,85,7.67,45.31,1.94
2004,86,7.22,38.6,1.99
2004,87,7.83,37.43,1.84
2004,88,6.46,46.36,1.94
2004,89,5.72,42.67,1.99
2004,90,4.96,37.86,1.95
2004,91,5.18,37.46,1.63
2004,92,5.1,49.59,1.55
2004,93,4.93,67.28,1.65
2004,94,5.43,81.51,1.65
2004,95,6.35,77.76,1.46
2004,96,7.46,74.85,1.44
2004,97,7.22,77.87,1.2
2004,98,7.02,76.34,1.45
2004,99,5.69,85.93,1.43
2004,100,5.77,83.4,1.89
2004,101,8.34,69.25,1.79
2004,102,7.92,66.12,1.88
2004,103,7.87,62.08,1.75
2004,104,7.68,55.66,2.06
2004,105,8,56.1,2.09
2004,106,8.48,51.12,2.22
2004,107,8.33,54.58,1.83
2004,108,8.71,54.74,1.84
2004,109,7.74,64.67,1.8
2004,110,8.12,73.58,1.39
2004,111,9.5,72.16,1.7
2004,112,8.95,78.93,2.17
2004,113,9.45,82.89,2.22
2004,114,8.14,80.78,2.02
2004,115,6.44,73.73,1.7
2004,116,6.76,72.11,1.76
2004,117,7.54,77.47,1.58
2004,118,7.71,82.27,1.68
2004,119,7.2,85.91,2.1
2004,120,7.23,86.54,2.13
2004,121,8.83,83.12,1.94
2004,122,8.76,64.08,2.18
2004,123,7.76,44.4,1.94
2004,124,7.53,38.82,1.84
2004,125,7.18,46.68,1.82
2004,126,6.68,61.12,1.91
2004,127,9.68,55.43,1.2
2004,128,11.2,52.75,1.66
2004,129,10.88,67.35,2.09
2004,130,11.49,76.96,2.09
2004,131,11.81,77.21,2.07
2004,132,11.3,67.68,2.03
2004,133,10.88,70.64,2.04
2004,134,11.64,66.39,1.9
2004,135,11.75,64.65,1.87
2004,136,12.79,68.91,1.84
2004,137,13.64,80.78,1.82
2004,138,12.7,83.26,1.77
2004,139,13.01,86.92,2.39
2004,140,13.08,83.74,2.36
2004,141,11.21,84.05,2.95
2004,142,9.77,88.55,2.46
2004,143,9.33,92.54,1.69
2004,144,10.07,83.15,1.94
2004,145,10.18,82.51,2.24
2004,146,10.69,81.11,2.41
2004,147,10.74,77.69,2.11
2004,148,11.51,79.41,2.08
2004,149,11.26,82.08,2.2
2004,150,11.2,76.73,1.99
2004,151,10.73,76.16,1.87
2004,152,11.48,79.13,2.02
2004,153,11.59,86.02,3.02
2004,154,11.25,87.39,2.69
2004,155,12.16,81.48,3
2004,156,11.03,72.4,1.83
2004,157,11.11,77.57,1.79
2004,158,11.79,77.19,1.89
2004,159,12.01,80.15,2.13
2004,160,11.92,80.1,2.14
2004,161,13.33,82,2.5
2004,162,12.69,86.82,2.69
2004,163,13.1,81.51,2.44
2004,164,12.84,79.06,2.01
2004,165,11.77,84.58,1.31
2004,166,12.69,78.41,1.58
2004,167,13.67,81.85,2.05
2004,168,13.18,85.67,2.14
2004,169,13.18,85.71,2.34
2004,170,12.87,88.29,1.8
2004,171,13.46,86.67,2.05
2004,172,13.48,87.26,2.17
2004,173,13,84.94,1.92
2004,174,12.5,91.74,1.93
2004,175,14.26,82.67,2.26
2004,176,13.59,83.3,2.34
2004,177,12.74,91.39,2.49
2004,178,13.85,84.23,2.22
2004,179,14.1,85.16,2.08
2004,180,14.29,82.7,1.92
2004,181,13.79,88.21,1.78
2004,182,13.45,90.08,2.1
2004,183,13.62,88.72,1.71
2004,184,13.75,87.72,1.92
2004,185,14,84.11,2.06
2004,186,14.21,84.38,2.03
2004,187,13.68,90.59,2.24
2004,188,13.26,92.86,2.28
2004,189,13.49,90.51,2.75
2004,190,12.64,88.01,1.78
2004,191,12.85,91.27,2.1
2004,192,11.56,95.33,2.26
2004,193,11.53,94.61,1.6
2004,194,11.17,89.75,1.57
2004,195,12.35,89.15,1.96
2004,196,12.41,89.2,2.13
2004,197,11.96,91.41,1.84
2004,198,12.8,89.19,2.11
2004,199,12.34,94.08,2.16
2004,200,12.52,90.69,1.88
2004,201,12.69,90.82,2.03
2004,202,13.47,90.38,2.4
2004,203,13.14,90.01,2.26
2004,204,12.89,90.39,1.87
2004,205,13.72,88.84,2.02
2004,206,12.87,87.03,1.88
2004,207,12.56,89.78,1.66
2004,208,13.29,88.45,1.86
2004,209,12.97,88.85,1.8
2004,210,12.58,91.16,2.07
2004,211,12.59,90.16,1.77
2004,212,12.81,90.41,1.84
2004,213,13.35,89.55,1.91
2004,214,13.75,88.03,1.94
2004,215,13.59,88.52,1.82
2004,216,13.94,87.21,1.65
2004,217,13.24,92.73,1.6
2004,218,13.21,91.26,1.66
2004,219,14.05,89.05,1.64
2004,220,13.82,87.7,1.85
2004,221,13.29,88.47,1.95
2004,222,12.84,90.84,1.79
2004,223,12.95,91.91,1.8
2004,224,13.71,87.06,1.77
2004,225,12.73,85.85,1.75
2004,226,12.96,81.52,1.7
2004,227,13.04,88.58,1.37
2004,228,13.87,85.18,1.69
2004,229,13,92.48,1.59
2004,230,13.05,85.91,1.55
2004,231,13.08,87.22,1.65
2004,232,12.88,86,1.75
2004,233,12.74,86.28,1.69
2004,234,13.36,86.63,1.64
2004,235,13.6,86.76,1.45
2004,236,13.6,85.56,1.43
2004,237,13.27,88.27,1.27
2004,238,13.17,90.68,1.4
2004,239,13.44,89.45,1.59
2004,240,13.46,92.88,1.59
2004,241,13.69,90.68,1.53
2004,242,14,91.09,1.89
2004,243,13.63,91.67,1.61
2004,244,13.44,90.27,1.65
2004,245,13.02,92.45,1.51
2004,246,13.36,91.22,1.66
2004,247,13.02,91.34,1.7
2004,248,13.35,86.22,1.64
2004,249,12.52,91.24,1.36
2004,250,13.22,88.62,1.36
2004,251,13.95,90.74,1.28
2004,252,14.68,87.85,1.25
2004,253,12.63,92.14,1.45
2004,254,11.58,89.42,1.5
2004,255,10.85,84.7,1.46
2004,256,12.23,77.57,1.18
2004,257,11.56,72.08,1.35
2004,258,10.73,79.3,1.27
2004,259,10.09,81.47,1.48
2004,260,10.42,78.78,1.48
2004,261,10.61,86.22,1.47
2004,262,10.81,86.2,1.62
2004,263,10.84,85.7,1.47
2004,264,11.28,86.9,1.35
2004,265,11.58,83.84,1.37
2004,266,11.31,83.7,1.33
2004,267,11.83,85.83,1.47
2004,268,11.91,91.7,1.59
2004,269,12.11,87.74,1.62
2004,270,12.04,91.4,1.37
2004,271,11.97,89.45,1.38
2004,272,11.73,90.03,1.71
2004,273,10.03,96.07,1.21
2004,274,10.78,90.04,1.24
2004,275,10.91,89.22,1.58
2004,276,10.35,83.59,1.29
2004,277,10.35,84.63,1.6
2004,278,10.01,88.38,1.83
2004,279,9.74,89.18,1.75
2004,280,9.36,92.35,1.1
2004,281,7.12,92.36,0.87
2004,282,8.57,84.56,1.26
2004,283,10.13,85.28,1.1
2004,284,10.15,88.45,1.22
2004,285,9.35,80.61,1.15
2004,286,8.13,79.71,1.23
2004,287,7.91,77.08,1.29
2004,288,5.78,83.6,1.22
2004,289,4.75,82.02,1.15
2004,290,6.01,72.88,1.21
2004,291,6.78,75.73,1.21
2004,292,7.33,77.08,1.18
2004,293,7.5,77.33,1.13
2004,294,7.22,72.36,1.22
2004,295,7.58,67.61,1.21
2004,296,6.51,76.16,1.12
2004,297,5.51,77.33,1.13
2004,298,5.4,86.06,1.22
2004,299,4.57,78.15,1.13
2004,300,4.07,77.15,1.2
2004,301,3.67,80.75,1.12
2004,302,3.28,76.49,1.03
2004,303,3.69,72.73,1.15
2004,304,3.24,74.85,1.18
2004,305,3.51,72.99,1.14
2004,306,3.67,69.78,1.15
2004,307,3.64,71.79,1.13
2004,308,3.24,66.15,1.16
2004,309,3.85,60.35,1.21
2004,310,4.49,67.67,1.13
2004,311,5.15,70.47,1.1
2004,312,4.45,76.25,1.13
2004,313,4.1,77.33,1.07
2004,314,3.47,74,1.1
2004,315,3.33,71.36,1.03
2004,316,2.98,74.61,1.14
2004,317,2.82,75.12,1.08
2004,318,2.79,78.93,1.13
2004,319,3.35,76.1,1.11
2004,320,3.47,80.98,0.92
2004,321,4.15,71.61,0.89
2004,322,4.96,75.07,0.99
2004,323,4.53,81.4,1.15
2004,324,3.85,82.61,0.91
2004,325,4.34,67.42,0.84
2004,326,3.62,64.7,1.18
2004,327,2.6,75.39,1.04
2004,328,1.23,82.82,1.31
2004,329,1.11,78.67,0.85
2004,330,1.51,80.31,0.98
2004,331,1.39,74.17,1.01
2004,332,0.79,73.46,1.02
2004,333,-0.05,69.03,1.1
2004,334,1.54,61.13,0.8
2004,335,1.86,74.58,0.94
2004,336,0.62,73.31,1.09
2004,337,0.98,58.86,0.78
2004,338,2.16,52.83,1.18
2004,339,3.66,55.51,1.17
2004,340,4.03,65.82,0.86
2004,341,3.8,61.43,0.68
2004,342,3.35,64.82,1.01
2004,343,4.48,62.43,0.71
2004,344,3.95,67.71,0.85
2004,345,4.32,64.09,0.62
2004,346,4.34,56.82,0.97
2004,347,3.92,65.04,1.11
2004,348,3.97,67.65,0.81
2004,349,3.54,67.44,1.02
2004,350,2.49,66.53,0.95
2004,351,2.62,58.63,0.91
2004,352,2.64,42.21,1.32
2004,353,3.89,44.25,0.96
2004,354,2.32,61.5,1.05
2004,355,-0.04,82.88,1.19
2004,356,-1.41,79.61,1.31
2004,357,-1.02,72.26,1.19
2004,358,-0.83,73.46,1.14
2004,359,-0.94,62.55,1.05
2004,360,-2.37,62.47,1.27
2004,361,-4.18,57.82,1.56
2004,362,-2.77,42.21,1.45
2004,363,2.07,39.46,1.03
2004,364,3.87,43.18,1.03
2004,365,5.1,43,0.93
2004,366,5.37,57.22,0.64
2005,1,5.24,57.1,0.87
2005,2,3.96,57.22,1.28
2005,3,3.13,44.1,1.24
2005,4,2.2,46.64,0.99
2005,5,2.91,51.47,1.03
2005,6,2.07,49.11,1.09
2005,7,0.1,55.31,1.14
2005,8,-0.5,65.5,1.19
2005,9,-2.02,71.78,1.28
2005,10,-3.84,79.57,1.3
2005,11,-5,78.62,1.2
2005,12,-2.44,53.9,1.51
2005,13,0.91,52.59,0.96
2005,14,1.64,54.16,0.99
2005,15,1.79,52.8,1.06
2005,16,1.7,58.23,1.36
2005,17,-0.35,62.79,1.45
2005,18,-1.8,81.95,1.73
2005,19,-3.4,77.32,1.43
2005,20,-4.68,74.41,1.56
2005,21,-2.09,49.82,1.37
2005,22,-1.48,75.19,1.3
2005,23,-3.04,89.67,2.09
2005,24,-2.64,76.06,1.31
2005,25,-0.59,74.38,1.34
2005,26,-0.48,69.29,1.37
2005,27,-1.03,57.08,1.33
2005,28,-0.23,51.65,1.16
2005,29,-0.57,66.52,1.35
2005,30,-0.06,51.3,1.12
2005,31,1.45,61.76,1.84
2005,32,0.2,83.93,1.87
2005,33,-2.05,66.69,1.61
2005,34,-2.53,61.03,1.47
2005,35,-1.58,56.04,1.48
2005,36,-2.5,64.9,1.39
2005,37,-2.34,62.93,1.42
2005,38,-1.38,71.94,1.42
2005,39,0.43,75.97,1.54
2005,40,1.1,68.3,1.34
2005,41,2,59.71,1.14
2005,42,2.59,56.78,1.33
2005,43,1.99,65.58,1.65
2005,44,1.32,61.17,1.63
2005,45,1.28,46.58,1.77
2005,46,1.19,67.55,2.03
2005,47,0.53,81.43,2.56
2005,48,1.5,48.38,2.09
2005,49,2.05,79.4,2.07
2005,50,2.64,65.55,1.82
2005,51,2.79,58.09,1.79
2005,52,3.21,45.74,1.48
2005,53,1.39,67.25,1.46
2005,54,1.47,52.82,1.2
2005,55,3.19,57.4,1.42
2005,56,3.06,65.64,1.73
2005,57,2.93,61.99,1.51
2005,58,3.21,58.07,1.52
2005,59,2.47,59.01,1.59
2005,60,3.42,61.36,1.43
2005,61,4.07,66.18,1.49
2005,62,4.58,69.75,1.52
2005,63,5.18,63.5,1.61
2005,64,5.04,60.68,1.58
2005,65,4.79,53.36,1.81
2005,66,4.88,45.15,1.74
2005,67,4.5,57.39,1.67
2005,68,5.47,68.5,1.64
2005,69,5.89,58.9,1.6
2005,70,4.17,60.06,1.47
2005,71,2.83,60.99,1.43
2005,72,4.19,61.22,1.2
2005,73,5.25,54.87,1.65
2005,74,4.88,70.06,1.63
2005,75,5.47,69.37,1.49
2005,76,4.91,77.25,1.39
2005,77,5.98,76.7,1.48
2005,78,5.14,85.57,1.79
2005,79,5.12,72.85,1.68
2005,80,6.16,55.8,1.53
2005,81,5.29,61.19,2.33
2005,82,4.39,65.23,2.26
2005,83,2.02,75.36,2.1
2005,84,1.84,73.67,1.59
2005,85,2.26,71.18,1.66
2005,86,3.43,69.66,1.82
2005,87,4.3,65.97,2.06
2005,88,4.52,64.24,1.99
2005,89,5.03,54.98,1.8
2005,90,5.21,55.25,1.91
2005,91,4.85,47.45,1.77
2005,92,4.35,41.99,1.79
2005,93,3.92,52,1.92
2005,94,4.91,60.13,1.38
2005,95,6.7,54.92,1.6
2005,96,5.64,73.12,1.87
2005,97,6.31,76.2,1.84
2005,98,7.51,63.82,1.79
2005,99,7.23,62.7,2.18
2005,100,7.14,72.52,2.56
2005,101,5.8,63.61,2.26
2005,102,5.89,38.26,1.82
2005,103,6.39,35.6,1.82
2005,104,6.59,44.74,1.77
2005,105,6.9,49.79,1.81
2005,106,7.81,45.4,1.88
2005,107,7.58,48.73,1.97
2005,108,7.59,49.99,1.78
2005,109,7.63,46.66,1.66
2005,110,6.47,60.85,1.57
2005,111,7.87,74.14,1.65
2005,112,8.38,78.57,1.57
2005,113,8.93,78.62,1.52
2005,114,9.1,79.97,1.74
2005,115,8.68,76.05,1.65
2005,116,8.81,70.17,2
2005,117,7.27,78.74,1.9
2005,118,7.53,67.19,2.04
2005,119,6.35,64.86,1.81
2005,120,6.32,73.77,1.65
2005,121,6.02,78.67,1.69
2005,122,6.71,73.52,1.65
2005,123,7.34,82.52,2
2005,124,7.71,82.39,1.75
2005,125,7.09,83.62,1.88
2005,126,7.07,85.82,2.26
2005,127,6.93,80.86,1.9
2005,128,9.15,82,1.83
2005,129,9.56,85.58,2.21
2005,130,9.47,71.87,2.26
2005,131,7.06,49.51,1.82
2005,132,6.87,45.29,1.92
2005,133,6.64,56.55,1.94
2005,134,7.88,58.37,1.96
2005,135,7.64,63,1.83
2005,136,8.73,58.96,1.95
2005,137,8.14,63.12,1.98
2005,138,9.39,66.76,1.89
2005,139,9.3,72.83,2.16
2005,140,8.7,74.46,1.92
2005,141,9.27,78.51,1.64
2005,142,10.82,77.27,1.74
2005,143,10.92,81.07,2.03
2005,144,11.54,81.71,2.21
2005,145,11.24,78.15,1.87
2005,146,11.58,74.08,1.8
2005,147,11.66,73.21,1.85
2005,148,11.59,71,1.91
2005,149,12.32,71.49,1.78
2005,150,12.91,77.61,1.64
2005,151,13.48,76.45,2.11
2005,152,12.52,64.65,2.22
2005,153,11.45,57.03,1.92
2005,154,10.53,65.23,1.94
2005,155,11.75,75.43,2.25
2005,156,11.7,78.49,2.03
2005,157,11.76,82.95,2.43
2005,158,11.52,79.42,2.13
2005,159,12.08,75.6,1.72
2005,160,12.18,71.37,1.9
2005,161,12.99,70.18,1.72
2005,162,13.12,73.04,1.9
2005,163,13.43,75.8,1.65
2005,164,13.93,81.87,1.72
2005,165,14.57,78.71,1.73
2005,166,14.98,78.12,1.89
2005,167,14.81,77.84,1.85
2005,168,13.88,78.57,1.88
2005,169,13.89,75.33,1.76
2005,170,13.55,74.06,1.95
2005,171,13.87,82.13,2.55
2005,172,13.49,81.29,1.99
2005,173,11.9,88.96,1.14
2005,174,11.8,91.52,1.69
2005,175,12.16,82.96,0.98
2005,176,14.77,72.84,1.88
2005,177,14.86,80.83,1.88
2005,178,14.63,82.22,1.62
2005,179,13.93,79.75,1.62
2005,180,12.65,83.34,1.75
2005,181,13.16,80.94,2.01
2005,182,13,86.87,1.83
2005,183,13.27,83.06,1.99
2005,184,13.9,84.99,2.04
2005,185,13.68,82.93,1.8
2005,186,12.09,86.59,1.07
2005,187,13.51,82.33,1.69
2005,188,14.77,82.63,1.74
2005,189,14.94,85.63,1.9
2005,190,14.39,88.23,2.06
2005,191,12.48,90.76,1.37
2005,192,12.1,92.87,1.45
2005,193,12.58,87.58,1.87
2005,194,12.09,88.76,1.84
2005,195,12.55,85.05,1.86
2005,196,12.46,87.72,1.99
2005,197,12.1,91.08,1.86
2005,198,12.27,91.88,1.67
2005,199,13.29,91.45,1.94
2005,200,12.88,92.64,1.54
2005,201,13.54,90.86,2.05
2005,202,13.81,89.31,1.8
2005,203,14.35,90.22,2.13
2005,204,14.36,88.29,1.89
2005,205,14.61,85.75,1.78
2005,206,14.58,86.2,1.72
2005,207,14.04,83.33,1.72
2005,208,14.37,84.21,1.84
2005,209,14.86,84.77,1.8
2005,210,14.55,85.08,1.88
2005,211,14.9,82.91,1.58
2005,212,14.66,86.78,1.72
2005,213,14.94,86.67,1.55
2005,214,15.49,87.06,1.86
2005,215,14.9,87.75,1.48
2005,216,14.71,85.26,2.03
2005,217,14.13,90.05,2.11
2005,218,13.32,91.34,1.65
2005,219,13.76,88.19,1.61
2005,220,13.74,89.25,1.65
2005,221,14.13,87.99,1.66
2005,222,14.43,89.31,1.86
2005,223,14.25,89.63,1.94
2005,224,14.43,88.37,1.7
2005,225,14.6,86.45,1.59
2005,226,14.88,86.68,1.88
2005,227,14.13,85.67,1.81
2005,228,13.57,88.2,1.77
2005,229,13.36,91.03,1.72
2005,230,13.35,91.1,2.02
2005,231,13.3,87.83,1.91
2005,232,12.79,91.42,1.67
2005,233,12.84,85.82,1.8
2005,234,13.03,89.26,1.55
2005,235,13.32,91.21,1.98
2005,236,12.74,91.26,1.9
2005,237,11.92,90.45,1.69
2005,238,12.27,88.27,1.69
2005,239,12.62,92.68,2.05
2005,240,12.81,88.13,1.42
2005,241,12.93,84.56,1.32
2005,242,13.44,87.99,1.26
2005,243,12.59,92.22,1.31
2005,244,13.65,86.98,1.4
2005,245,13.94,84.64,1.74
2005,246,12.79,85.02,1.37
2005,247,12.72,90.58,1.57
2005,248,11.86,91.69,1.37
2005,249,12.2,82.85,1.25
2005,250,13.29,78.18,1.31
2005,251,13.66,83.67,1.42
2005,252,12.27,80.89,1.5
2005,253,11.68,83.06,1.45
2005,254,10.98,77.48,1.51
2005,255,11.23,78.68,1.34
2005,256,10.87,82.32,1.54
2005,257,10.73,80.15,1.31
2005,258,11.15,74.78,1.22
2005,259,11.85,77.49,1.31
2005,260,11.56,84.71,1.33
2005,261,11.71,89.11,1.22
2005,262,13.02,81.61,1.34
2005,263,12.8,89.68,1.51
2005,264,11.82,90.9,1.25
2005,265,11.89,89.58,1.52
2005,266,12.29,89.36,1.64
2005,267,12.63,90.68,1.63
2005,268,12.72,88.87,1.44
2005,269,12.49,87.29,1.35
2005,270,12.32,87.47,1.31
2005,271,12.04,82.74,1.1
2005,272,11.78,80.9,1.24
2005,273,11.38,84.4,1.38
2005,274,11.38,89.17,1.37
2005,275,10.73,88.52,1.36
2005,276,10.06,88.17,1.27
2005,277,9.13,84.74,1.32
2005,278,9.36,82.79,1.2
2005,279,10.02,87.73,1.13
2005,280,9.39,85.48,1.37
2005,281,9.23,85.8,1.36
2005,282,8.51,83.01,1.24
2005,283,7.52,76.51,1.26
2005,284,7.99,75.91,1.22
2005,285,7.84,73.49,1.29
2005,286,7.76,74.69,1.26
2005,287,7.66,61.41,1.1
2005,288,8.53,59.4,1.04
2005,289,8.25,65.68,1.18
2005,290,7.82,68.76,1.11
2005,291,6.85,73.36,0.99
2005,292,7.01,78.07,1.2
2005,293,6.82,88.1,1.13
2005,294,7.22,87.32,1.14
2005,295,6.72,92.65,1.15
2005,296,7.57,84.91,0.78
2005,297,7.92,81.82,1.01
2005,298,7.79,87.08,1.27
2005,299,7.43,89.27,1.71
2005,300,7.48,84.11,1.21
2005,301,7.87,84.54,1.27
2005,302,7.16,82.26,1.12
2005,303,5.27,87.64,1.32
2005,304,4.59,81.75,1.18
2005,305,3.86,75.6,1.2
2005,306,4.24,58.3,1.01
2005,307,4.27,55.78,1.03
2005,308,3.82,56.16,1.21
2005,309,3.52,55.43,1.21
2005,310,5.31,46.98,1.12
2005,311,5.68,50.54,0.98
2005,312,5.24,55.03,1.16
2005,313,4.32,58.08,1.16
2005,314,4.69,62.8,0.97
2005,315,5.66,64.3,0.85
2005,316,5.87,63.59,0.84
2005,317,5.39,67.53,0.91
2005,318,5.69,68.9,0.95
2005,319,5.59,72.98,1.01
2005,320,4.63,78.45,1.07
2005,321,3.42,76.78,1.12
2005,322,3.75,78.27,0.93
2005,323,4.35,81.17,0.93
2005,324,4.67,77.45,0.85
2005,325,4.55,79.94,1.06
2005,326,3.77,84.87,1.19
2005,327,2.7,85.74,1.22
2005,328,2.87,81.33,0.94
2005,329,3.38,72.88,0.91
2005,330,3.18,64.17,0.98
2005,331,3.21,52.19,1.12
2005,332,3.21,48.61,1.04
2005,333,3.41,50.54,1.03
2005,334,3.18,51.94,0.95
2005,335,3.08,54.89,0.86
2005,336,3.3,55.68,0.88
2005,337,4.44,48.49,0.78
2005,338,2.86,48.63,1.15
2005,339,2.29,46.7,0.91
2005,340,2.08,44.91,1.18
2005,341,2.72,48.85,1.04
2005,342,1.79,52.13,1.06
2005,343,1.67,52.32,0.95
2005,344,1.11,54.5,0.95
2005,345,1.64,44.33,0.99
2005,346,2.87,37,0.79
2005,347,3.05,42.05,0.69
2005,348,3.45,42.32,0.84
2005,349,4.32,43.8,0.8
2005,350,4.82,45.72,0.86
2005,351,4.52,44.09,0.97
2005,352,3.23,43.21,1.06
2005,353,2.43,47.44,0.88
2005,354,2.7,43.06,0.89
2005,355,2.4,41.9,0.95
2005,356,0.39,61.65,0.83
2005,357,-0.08,64.27,1.04
2005,358,-0.71,62.3,1.08
2005,359,-0.79,62.8,0.92
2005,360,-0.81,42.52,1.55
2005,361,0.2,45.91,1.2
2005,362,-0.39,66.29,1.05
2005,363,-0.35,65.13,0.89
2005,364,1.34,53.34,0.91
2005,365,2.34,42.67,0.94
2006,1,4.21,32.17,1.11
2006,2,5,31.95,1.05
2006,3,3.64,33.65,1.35
2006,4,3.49,32.69,1.25
2006,5,4.16,36.72,1.13
2006,6,4.14,35.83,1.04
2006,7,4.5,35.87,1.01
2006,8,4.1,34.17,1.14
2006,9,2.98,32.11,0.98
2006,10,2.46,40.69,0.97
2006,11,2,45.68,1.21
2006,12,1.01,43.54,1.28
2006,13,-0.74,54.13,1.15
2006,14,-0.91,58.9,1.21
2006,15,0.53,57.37,0.93
2006,16,2.08,58.09,1.07
2006,17,2.57,57.57,1.36
2006,18,1.7,64.07,1.34
2006,19,2.47,62.85,1.32
2006,20,3.08,51.6,1.23
2006,21,1.39,50.33,1.62
2006,22,1.46,49.86,1.37
2006,23,0.37,45.52,1.42
2006,24,-1.99,45.28,1.6
2006,25,-1.33,43.6,1.1
2006,26,-0.34,45.4,1.28
2006,27,0.31,40.77,1.15
2006,28,2.56,43.03,1.12
2006,29,3.6,42.53,0.98
2006,30,4.87,38.81,1.16
2006,31,5.99,40.97,1.07
2006,32,5.67,49.16,1.05
2006,33,4.74,54.32,1.25
2006,34,4.22,62.11,1.19
2006,35,1.5,63.94,1.11
2006,36,3.03,35.53,1.61
2006,37,4.06,44.13,1.24
2006,38,4.31,56.33,1.21
2006,39,3.34,66.23,1.29
2006,40,2.4,61.54,1.22
2006,41,2,56.78,1.11
2006,42,2.62,54.78,1.11
2006,43,3.2,65.13,1.29
2006,44,2.9,66.54,1.46
2006,45,2.78,69.97,1.53
2006,46,1.85,76.99,1.84
2006,47,1.61,65.03,1.86
2006,48,2.19,59.84,1.53
2006,49,4.01,57.55,1.41
2006,50,5.56,60.14,1.1
2006,51,5.82,69.66,1.28
2006,52,5.61,73.92,1.22
2006,53,5.18,74.94,1.32
2006,54,5.41,68.05,1.42
2006,55,5.61,60.94,1.48
2006,56,5.24,60.79,1.45
2006,57,5.7,56.59,1.64
2006,58,5.7,47.34,1.71
2006,59,4.71,33.46,1.76
2006,60,3.53,30.16,1.39
2006,61,2.76,32.97,1.59
2006,62,2.87,34.82,1.63
2006,63,3.33,37.29,1.54
2006,64,2.16,44.91,1.67
2006,65,1.98,48.37,1.73
2006,66,2.83,45.6,1.67
2006,67,3.77,46.01,1.62
2006,68,5.91,43.1,1.58
2006,69,6.51,49.39,1.58
2006,70,3.63,70.31,1.75
2006,71,2.12,78.75,1.74
2006,72,2.63,78.76,1.43
2006,73,3.24,76.95,1.72
2006,74,3.74,66.37,1.84
2006,75,3.14,76.68,1.78
2006,76,2.96,68.01,1.75
2006,77,2.28,55.48,1.73
2006,78,3.25,50.46,1.58
2006,79,3.77,51.58,1.58
2006,80,3.6,55.71,1.79
2006,81,3.7,61.05,1.89
2006,82,3.87,66.55,1.7
2006,83,4.89,62.68,1.76
2006,84,5.91,53.79,1.77
2006,85,6.12,50.86,1.92
2006,86,5.99,44.84,1.8
2006,87,5.4,36.59,1.69
2006,88,4.03,29.32,1.69
2006,89,4.52,39.91,1.52
2006,90,6.47,37.07,1.43
2006,91,5.45,54.46,1.58
2006,92,4.37,65.37,1.67
2006,93,4.31,61.05,1.7
2006,94,4.94,66.14,1.99
2006,95,5.58,68.25,1.73
2006,96,5.55,70.95,1.82
2006,97,5.43,79.92,1.59
2006,98,5.98,75.43,1.4
2006,99,7.56,70.42,1.89
2006,100,8.37,76.76,2.4
2006,101,8,57.01,2.15
2006,102,7.6,34.81,1.95
2006,103,6.86,37,2.07
2006,104,6.78,39.44,2.03
2006,105,7.68,29.94,1.75
2006,106,7.21,30.48,1.69
2006,107,5.93,44.13,1.12
2006,108,4.34,73.36,1.31
2006,109,3.86,78.07,1.52
2006,110,3.94,76.02,1.75
2006,111,5.47,73.3,1.43
2006,112,6.41,73.28,1.68
2006,113,6.33,81.05,1.63
2006,114,6.7,82.05,1.81
2006,115,7.07,75.13,1.58
2006,116,7.28,76.34,1.49
2006,117,9.22,62.32,1.17
2006,118,9.37,49.11,1.63
2006,119,10.14,53.12,1.38
2006,120,10.98,56.36,1.45
2006,121,10.92,68.15,1.78
2006,122,10.17,74.4,1.9
2006,123,9.95,77.89,2.45
2006,124,8.93,68.33,1.95
2006,125,8.81,63.26,1.87
2006,126,10.01,74.74,1.02
2006,127,10.77,79.11,1.56
2006,128,10.06,78.84,1.68
2006,129,11.17,80.34,1.92
2006,130,10.69,85.52,3.05
2006,131,11.08,85.51,2.49
2006,132,10.64,81.08,2.34
2006,133,9.87,77.75,1.39
2006,134,10.47,62.18,1.29
2006,135,11.11,65.28,1.72
2006,136,10.76,75.98,1.76
2006,137,11.55,72.06,1.76
2006,138,11.33,77.29,1.56
2006,139,9.63,77,1.51
2006,140,9.69,77.41,1.77
2006,141,10.31,83,2.15
2006,142,10.65,80.81,2.07
2006,143,11.34,84.47,2.13
2006,144,11.85,83.52,1.48
2006,145,12.46,78.5,1.69
2006,146,12.92,78.51,1.98
2006,147,12.69,82.1,1.96
2006,148,13.18,82.93,2.21
2006,149,13.17,84.72,2.42
2006,150,13.48,83.94,2.45
2006,151,13.43,83.48,2.28
2006,152,13.08,82.16,2.1
2006,153,12.51,89.85,2.09
2006,154,12.19,86.16,1.6
