YEAR,DOY,T2M,RH2M,WS2M
1999,165,23.28,87.6,2.44
1999,166,22.1,90.74,1.4
1999,167,23.15,84.31,1.19
1999,168,23.23,83.99,1.58
1999,169,22.47,85.98,2.08
1999,170,22.67,87.11,2.08
1999,171,22.17,91.5,2.85
1999,172,22.18,92.09,2.5
1999,173,22.62,92.03,3.12
1999,174,22.39,92.48,2.87
1999,175,22.47,95.1,3.78
1999,176,22.87,90.36,3.33
1999,177,22.66,88.65,2.1
1999,178,21.99,93.94,2.58
1999,179,22.15,90,2.87
1999,180,22.23,91.55,3.02
1999,181,22.64,94.35,2.97
1999,182,22.98,93.07,2.73
1999,183,22.8,89.9,2.08
1999,184,21.77,90.79,1.24
1999,185,22.03,88.88,1.33
1999,186,22.13,92.57,2.04
1999,187,22.76,89.77,2.16
1999,188,22.5,91,2.82
1999,189,21.7,92.39,3.74
1999,190,21.91,96.07,3.7
1999,191,21.68,94.47,2.74
1999,192,21.62,95.75,2.22
1999,193,21.67,96.48,3.04
1999,194,23.09,87.63,1.51
1999,195,23.04,88.03,1.74
1999,196,22.5,92.79,1.41
1999,197,22.71,89.62,1.61
1999,198,23.02,89.78,1.49
1999,199,21.98,95.13,2.57
1999,200,21.07,95.52,2.34
1999,201,20.97,96.56,2.31
1999,202,21.41,93.1,2.35
1999,203,21.9,92.58,1.69
1999,204,22.38,90.93,0.97
1999,205,22.95,88.52,0.75
1999,206,23.77,88.55,0.84
1999,207,23.48,90.34,1.25
1999,208,22.19,94.39,1.24
1999,209,21.36,95.06,1.58
1999,210,22.54,88.65,1.05
1999,211,22.73,89.55,1.21
1999,212,24.02,84.04,1.33
1999,213,23.25,92.3,1.31
1999,214,22.27,95.13,1.74
1999,215,22.39,90.79,1.34
1999,216,21.68,93.81,1.04
1999,217,23.26,84.32,1.01
1999,218,22.95,90.6,1.71
1999,219,23.09,89.83,1.82
1999,220,22.42,92.36,1.68
1999,221,22.43,93.35,2.32
1999,222,21.82,94.44,2.78
1999,223,21.81,95.74,2.64
1999,224,21.81,94.92,2
1999,225,21.98,94.47,1.87
1999,226,22.07,90.97,1.68
1999,227,22.48,89.28,1.51
1999,228,21.24,97.07,1.63
1999,229,22.04,91.57,1.08
1999,230,21.38,93.85,0.94
1999,231,22.34,89.4,1.14
1999,232,22.18,91.27,1.45
1999,233,21.81,93.3,2.06
1999,234,22.31,92.19,1.72
1999,235,22.34,91.34,1.7
1999,236,21.85,92.84,1.91
1999,237,20.73,94.99,1.53
1999,238,20.97,89.28,0.7
1999,239,21.06,90.81,1.2
1999,240,20.51,94.99,1.34
1999,241,21.04,92.42,0.98
1999,242,21.33,92.84,1.43
1999,243,21.34,92.87,1.82
1999,244,21.42,92.22,1.68
1999,245,21.49,90.97,1.27
1999,246,21.63,91.33,0.98
1999,247,21.84,90.71,0.87
1999,248,22.91,85.29,0.79
1999,249,22.09,91.05,0.92
1999,250,22.77,87.98,0.73
1999,251,22.01,95.28,1.1
1999,252,21.51,94.21,0.77
1999,253,20.88,93.52,0.76
1999,254,20.72,94.57,1.37
1999,255,21.19,92.34,1.43
1999,256,21.21,91.18,1.39
1999,257,21.33,89.48,1.16
1999,258,21.69,90.69,1.28
1999,259,21.42,93.43,0.93
1999,260,20.9,94.53,1.29
1999,261,21.46,89.75,0.59
1999,262,21.93,90.49,1.11
1999,263,21.72,89.88,0.78
1999,264,20.43,95.58,1.26
1999,265,19.96,93.7,1.52
1999,266,20.39,91.84,1.15
1999,267,21.07,84.93,0.67
1999,268,21.9,77.76,0.53
1999,269,20.98,87.26,0.84
1999,270,21.81,86.01,0.6
1999,271,21.06,90.12,0.78
1999,272,21.56,87.34,0.54
1999,273,21.44,88.06,0.74
1999,274,21.32,84.77,0.78
1999,275,20.81,85.35,0.88
1999,276,20.78,87.32,0.9
1999,277,21.43,86.15,0.84
1999,278,20.15,91.53,1.23
1999,279,19.71,93.51,1.22
1999,280,20.16,94.88,1.37
1999,281,20.15,95.15,2.22
1999,282,19.75,91.36,1.61
1999,283,19.44,81.94,0.82
1999,284,18.97,82.08,0.86
1999,285,18.99,80.42,0.85
1999,286,18.73,83.32,0.83
1999,287,18.66,89.63,0.62
1999,288,20.45,81.47,0.63
1999,289,20.34,84.2,0.54
1999,290,18.5,91.97,1.08
1999,291,18.17,95.52,1.84
1999,292,18.46,94.1,1.06
1999,293,18.88,93.58,0.78
1999,294,19.08,90.94,0.75
1999,295,19.01,88.48,0.54
1999,296,19.09,84.4,0.53
1999,297,19.83,83.62,0.61
1999,298,17.89,81.72,1.1
1999,299,17.35,88.3,1.47
1999,300,18.27,86.87,1.65
1999,301,19.7,89.1,1.3
1999,302,19.72,94.04,0.84
1999,303,18.92,92.34,0.61
1999,304,18.85,86.1,0.51
1999,305,17.91,87.74,0.73
1999,306,18.96,84.26,0.62
1999,307,18.95,86.14,0.68
1999,308,18.78,84.05,0.76
1999,309,18.1,82.42,0.7
1999,310,17.85,81.52,0.72
1999,311,17.39,79.59,0.71
1999,312,17.29,77.58,0.75
1999,313,16.33,79.8,0.69
1999,314,15.61,82.95,0.82
1999,315,14.88,81.73,0.79
1999,316,14.32,78.62,0.94
1999,317,13.65,74.09,0.71
1999,318,14.59,66.98,0.6
1999,319,15.83,65.61,0.68
1999,320,15.07,71.84,0.66
1999,321,14.53,73.83,0.72
1999,322,13.38,73.43,0.88
1999,323,13.63,82.8,0.78
1999,324,13.3,83.39,0.73
1999,325,12.6,81.12,1.02
1999,326,12.77,75.07,0.94
1999,327,14.99,64.7,0.76
1999,328,15.11,64.87,0.68
1999,329,14.22,74.72,0.83
1999,330,13.63,81.54,0.81
1999,331,13.7,84.77,0.95
1999,332,13.82,77.85,0.77
1999,333,13.88,68.82,0.72
1999,334,13.69,73.59,1.28
1999,335,14.64,68.26,0.85
1999,336,13.91,78.8,0.93
1999,337,14.02,82.72,0.83
1999,338,13.91,85.29,0.83
1999,339,13.18,83.55,0.94
1999,340,12.15,80.6,1.16
1999,341,13.07,73.24,1.04
1999,342,13.52,75.64,1.1
1999,343,14.78,69.77,0.7
1999,344,13.88,81.07,0.83
1999,345,14.15,85.62,0.77
1999,346,13.8,79.41,0.93
1999,347,13.62,85.99,0.71
1999,348,13.47,81.65,0.73
1999,349,12.46,85.31,0.92
1999,350,11.35,82.53,0.97
1999,351,11.05,73.28,1.26
1999,352,14.93,43.3,0.71
1999,353,13.75,54.39,0.96
1999,354,12.02,62.42,0.95
1999,355,11.93,64.35,0.67
1999,356,11.94,69.04,1.01
1999,357,11.8,76.7,0.73
1999,358,8.97,77.41,1.29
1999,359,9.27,69.02,1.24
1999,360,10.72,60.21,0.95
1999,361,10.75,71.29,0.97
1999,362,9.87,77.73,0.8
1999,363,10.75,74.3,0.8
1999,364,10.13,81.03,0.97
1999,365,10.39,77.32,0.94
2000,1,9.85,71.6,1.19
2000,2,10.82,56.46,1.05
2000,3,12.24,52.66,0.75
2000,4,11.23,61.98,0.78
2000,5,10.86,67.68,0.87
2000,6,12.47,58.04,0.76
2000,7,11.12,63.15,0.9
2000,8,9.74,67.77,0.92
2000,9,9.88,67.66,0.98
2000,10,9.82,64.26,1.21
2000,11,11.46,64.23,1.18
2000,12,11,66.79,1.15
2000,13,11.19,70.26,1.28
2000,14,10.56,79.71,1.63
2000,15,9.65,74.73,1.69
2000,16,10.51,73.09,1.7
2000,17,9.79,60.53,1.3
2000,18,9.22,71.99,1.14
2000,19,10.36,70.21,1.12
2000,20,8.89,68.72,1.64
2000,21,9.44,68.1,1.23
2000,22,10.7,71.67,1.28
2000,23,10.15,80.27,1.25
2000,24,10.71,75.64,0.9
2000,25,10.32,77.1,0.85
2000,26,10.44,71.43,1.04
2000,27,10.3,68.88,1.34
2000,28,9.93,65.22,1.82
2000,29,9.34,77.1,1.49
2000,30,9.37,72.19,1.19
2000,31,10.89,62.5,0.91
2000,32,10.57,61.59,1.13
2000,33,10.43,71.12,1.45
2000,34,11.37,85.21,1.58
2000,35,11.05,74.81,1.29
2000,36,11.32,67.55,1.37
2000,37,12.13,85.17,0.88
2000,38,11.23,83.77,1.12
2000,39,9.76,75.47,1.26
2000,40,8.8,62.65,1.52
2000,41,9.18,59.94,1.52
2000,42,9.74,50.52,1.26
2000,43,11.73,60.89,1.19
2000,44,12.01,80.75,1.3
2000,45,11.86,70.17,1.35
2000,46,10.25,57.02,1.36
2000,47,11.39,53.68,1.03
2000,48,11.49,52.38,1.25
2000,49,10.05,58.8,1.71
2000,50,8.28,48.54,1.77
2000,51,8.31,48.87,1.84
2000,52,9.54,48.67,1.83
2000,53,10.51,47.7,1.42
2000,54,10.22,48.08,1.8
2000,55,9.91,50.72,2.08
2000,56,9.95,43.74,1.82
2000,57,9.04,46.99,1.89
2000,58,9.19,43.73,1.81
2000,59,10.78,41.23,1.26
2000,60,12.31,46.61,1.12
2000,61,12.85,51.71,1.07
2000,62,11.13,75.92,2.07
2000,63,12.5,73.08,1.9
2000,64,13.6,71.6,1.52
2000,65,14.69,65.98,1.73
2000,66,15.01,73.06,1.51
2000,67,14.75,64.3,1.67
2000,68,13.78,63.67,1.95
2000,69,13.16,72.58,2.05
2000,70,12,48.04,1.75
2000,71,13.39,42.36,1.43
2000,72,14.27,71.23,1.68
2000,73,16.14,89.03,2.02
2000,74,16.59,88.09,1.75
2000,75,15.03,75.04,2.06
2000,76,13.58,47.38,1.56
2000,77,13.26,45.44,1.48
2000,78,14.33,48.14,1.5
2000,79,15.79,57.85,1.52
2000,80,15.58,65.42,1.51
2000,81,15.47,40.07,1.44
2000,82,15.8,40.74,1.49
2000,83,16.64,47.2,1.42
2000,84,17,66.78,1.45
2000,85,16.38,48.71,1.63
2000,86,15.77,47.16,1.08
2000,87,18.78,39.53,1.1
2000,88,20.2,42,0.87
2000,89,19.4,57.04,1.09
2000,90,18.2,67.13,1.33
2000,91,17.61,75.41,1.49
2000,92,18.24,64.23,1.79
2000,93,17.43,72.72,2.37
2000,94,18.17,77.16,2.16
2000,95,17.45,68.19,2.11
2000,96,16.66,68.65,2.03
2000,97,17.66,75.04,2.12
2000,98,17.83,77.89,1.7
2000,99,18.24,74.3,1.79
2000,100,18.97,71.31,1.48
2000,101,18.96,82.15,1.68
2000,102,20.54,67.68,1.19
2000,103,19.1,73.86,0.83
2000,104,18.95,74.93,1.23
2000,105,19.34,73.12,0.87
2000,106,19.45,69.94,1
2000,107,20.17,66.47,0.84
2000,108,18.52,78.37,1.63
2000,109,19.27,78.54,1.45
2000,110,20.2,77.23,1.28
2000,111,19.9,83.18,1.25
2000,112,19.59,82.55,1.51
2000,113,19.79,83.91,1.63
2000,114,21.01,84.27,2.68
2000,115,18.91,93.09,2.63
2000,116,18.7,86.76,1.59
2000,117,18.53,80.59,0.88
2000,118,19.05,79.95,1.1
2000,119,20.37,91.1,2.42
2000,120,20.51,89.9,3.13
2000,121,20.67,91.61,3.71
2000,122,20.59,89.14,3.21
2000,123,20.2,86.37,2.21
2000,124,19.63,78.92,0.87
2000,125,19.48,78.75,1
2000,126,20.46,77.52,0.77
2000,127,21.28,76.71,0.56
2000,128,20.41,82.5,0.75
2000,129,19.89,85.1,1.04
2000,130,21.74,73.95,0.76
2000,131,21.49,80.08,1.02
2000,132,22.58,74.95,0.76
2000,133,23.47,69.56,0.73
2000,134,23.53,72.8,0.91
2000,135,23.44,74.37,1.03
2000,136,22.82,80.67,0.92
2000,137,22.55,83.69,0.67
2000,138,21.68,86.87,1.28
2000,139,21.24,95.13,2.24
2000,140,21.62,88.29,1.4
2000,141,19.17,87.73,1.78
2000,142,20.23,93.57,0.92
2000,143,19.37,94.97,1.73
2000,144,20.5,84.65,1.12
2000,145,20.94,92.93,2.17
2000,146,22.39,83.23,1.22
2000,147,21.79,94.96,3.18
2000,148,21.24,92.12,3.5
2000,149,20.73,93.62,3.01
2000,150,20.75,85.94,1.35
2000,151,21.34,84.52,0.76
2000,152,21.68,85.05,0.9
2000,153,21.34,90.05,1.31
2000,154,23.26,76.83,0.74
2000,155,23.72,76.01,0.82
2000,156,23.38,80.66,1.43
2000,157,22.49,86.68,0.77
2000,158,21.79,91.7,1.23
2000,159,21.56,93.76,1.9
2000,160,22.02,92.94,2.6
2000,161,22.71,90.89,3.21
2000,162,22.87,93.37,3.34
2000,163,22.61,94.65,2.88
2000,164,21.51,94.31,3.2
2000,165,21.87,91.06,2.68
2000,166,22.02,84.43,1.46
2000,167,22.64,83.71,0.85
2000,168,23.13,84.93,0.66
2000,169,24.1,84.57,0.98
2000,170,23.89,88.02,1.43
2000,171,21.77,91.06,1.49
2000,172,21.99,92.65,2.5
2000,173,21.21,95.12,3.52
2000,174,21.21,95.48,3.79
2000,175,21.85,96.44,4.62
2000,176,22.23,93.56,3.07
2000,177,22.38,92.82,2.87
2000,178,22.1,91.41,2.32
2000,179,22.13,90.35,1.24
2000,180,22.84,86.31,1.15
2000,181,21.65,95.35,1.11
2000,182,22.04,91.53,2.13
2000,183,21.95,90.89,1.81
2000,184,22.2,89.34,1.24
2000,185,22.65,89.6,1.33
2000,186,22.65,90.79,1.51
2000,187,22.44,90.05,1.69
2000,188,22.41,90.39,1.38
2000,189,22.16,91.59,1.21
2000,190,22.57,90.84,2.06
2000,191,22.39,92.56,1.85
2000,192,22.52,91.01,1.67
2000,193,23.32,89.86,1.53
2000,194,23.04,92.43,1.83
2000,195,21.89,94.1,2.61
2000,196,21.99,93.9,1.75
2000,197,22.36,92.91,1.76
2000,198,23.29,88.36,1.15
2000,199,23.57,89.08,1.3
2000,200,22.34,93.13,2.94
2000,201,22.11,91.26,2.82
2000,202,21.59,96.12,2.06
2000,203,22.06,91.1,1.14
2000,204,22.58,88.87,1.77
2000,205,22.35,90.17,1.84
2000,206,22.25,89.87,1.35
2000,207,22.41,91.47,1.98
2000,208,22.09,92.38,2.02
2000,209,22.31,90.36,1.81
2000,210,21.39,93.2,1.45
2000,211,22.22,89.67,1.21
2000,212,22.05,91,2.24
2000,213,22.1,92.62,3.27
2000,214,21.16,96.67,4.05
2000,215,21.18,94.56,3.45
2000,216,21.13,96.05,2.86
2000,217,22.36,92.39,2.52
2000,218,22.73,92.02,1.63
2000,219,23.48,86.2,0.85
2000,220,23.82,85.94,0.41
2000,221,22.58,90.93,0.82
2000,222,22.83,89.45,0.91
2000,223,21.17,95.96,1.65
2000,224,21.18,95.3,2.46
2000,225,21.7,94.61,2.46
2000,226,22.02,93.95,2.58
2000,227,22.14,92.58,2.85
2000,228,22.25,93.24,2.95
2000,229,22.62,92.43,2.74
2000,230,22.73,91.11,1.35
2000,231,23.31,83.99,0.61
2000,232,22.26,91.58,1.29
2000,233,21.91,92.95,0.85
2000,234,22.44,91.75,0.68
2000,235,22.95,91.48,1.17
2000,236,22.05,94.71,0.92
2000,237,22.83,86.71,0.47
2000,238,23.99,83.75,0.52
2000,239,23.66,88.14,0.8
2000,240,22.45,92.46,0.79
2000,241,21.63,93.31,1.18
2000,242,21.96,93.48,1.56
2000,243,21.9,93.32,1.99
2000,244,22.55,90.28,1.73
2000,245,21.82,92.96,2.28
2000,246,22.45,91.25,1.31
2000,247,21.94,94.36,1.34
2000,248,21.38,96.63,1.26
2000,249,22.47,88.01,0.55
2000,250,22.35,90.42,1.28
2000,251,21.56,93.46,1.83
2000,252,21.15,94.75,1.62
2000,253,21.87,94.28,1.98
2000,254,21.31,96.08,2.1
2000,255,22.41,91.3,1.11
2000,256,22.25,91.72,1.02
2000,257,23.05,87.45,1.85
2000,258,22.85,86.18,1.02
2000,259,20.93,94.71,1.04
2000,260,20.6,96.31,1.41
2000,261,20.38,94.26,0.76
2000,262,19.39,95.99,1.54
2000,263,19.19,92.53,1.16
2000,264,19.47,88.2,0.74
2000,265,19.6,80.28,0.75
2000,266,19.5,89.89,0.95
2000,267,20.05,88.07,1.11
2000,268,19.67,94.28,1.61
2000,269,20.44,92.92,1.89
2000,270,20.26,92.15,1.27
2000,271,20.88,87.12,0.75
2000,272,20.8,82.17,0.67
2000,273,20.37,81.49,0.89
2000,274,20.59,89.28,1.28
2000,275,19.24,92.04,1.81
2000,276,19.34,92.84,1.35
2000,277,19.13,92.79,1.28
2000,278,20.32,90.72,0.8
2000,279,20.98,85.22,0.57
2000,280,20.9,87.57,0.73
2000,281,20.82,87.44,0.82
2000,282,20.82,85.09,0.89
2000,283,19.94,89.96,0.82
2000,284,20.71,83.48,0.83
2000,285,20.43,86.13,0.79
2000,286,20.54,84.37,0.7
2000,287,19.74,84.69,0.8
2000,288,20.28,82.42,0.67
2000,289,20.54,83.35,1.01
2000,290,20.66,83.76,1.17
2000,291,21.24,83.56,0.82
2000,292,20.82,85.35,0.68
2000,293,20.26,84.7,0.72
2000,294,18.8,80.3,0.86
2000,295,18.74,82.33,0.82
2000,296,18.9,86.55,0.74
2000,297,18.12,82.93,0.96
2000,298,17.94,68.78,0.66
2000,299,17.46,81.19,1.11
2000,300,18.48,74.12,0.93
2000,301,16,91.22,1.23
2000,302,15.04,95.23,2.91
2000,303,15.89,85.29,1.71
2000,304,16.86,81.63,0.8
2000,305,17.2,77.51,0.71
2000,306,18.12,63.13,0.79
2000,307,17.63,69.06,0.86
2000,308,17.26,75.63,0.82
2000,309,16.69,81.85,0.85
2000,310,16.57,80.12,0.8
2000,311,15.64,83.31,0.81
2000,312,15.28,84.77,0.82
2000,313,15.37,78.38,0.69
2000,314,15.73,80.17,0.89
2000,315,15.54,83.97,0.71
2000,316,15.5,85,0.79
2000,317,15.02,77.89,0.95
2000,318,14.55,72.08,1.09
2000,319,13.93,84.71,1.13
2000,320,13.58,86.68,1.04
2000,321,14.51,77.99,1.08
2000,322,14.99,68.54,0.94
2000,323,15.23,78.35,0.93
2000,324,14.09,91.36,1.27
2000,325,15.14,85.05,0.7
2000,326,14,80.66,0.76
2000,327,14.32,77.1,0.97
2000,328,14.5,80.51,0.92
2000,329,14.43,80.73,0.76
2000,330,13.41,85.6,0.8
2000,331,13.73,78.02,0.87
2000,332,14.27,67.02,0.92
2000,333,14.2,66.82,0.87
2000,334,12.51,79.82,1.19
2000,335,12.09,78.99,1.2
2000,336,11.17,79.51,1.29
2000,337,11,72.06,1.05
2000,338,9.79,73.78,1.53
2000,339,12.29,50.49,0.84
2000,340,11.54,67.25,0.84
2000,341,10.99,70.28,0.65
2000,342,10.62,77.27,0.98
2000,343,10.71,80.01,0.91
2000,344,10.61,82.41,0.81
2000,345,11.08,79.86,0.83
2000,346,10.75,80.74,0.93
2000,347,9.78,83.04,1.08
2000,348,11.2,70.88,0.81
2000,349,10.81,72.72,0.84
2000,350,10.88,72.21,0.74
2000,351,10.76,72.79,1.06
2000,352,11.54,67.63,0.97
2000,353,11.45,77.81,0.77
2000,354,10.65,80.57,0.95
2000,355,11.06,76.84,0.9
2000,356,12.14,70.87,0.77
2000,357,12.49,69.5,1.07
2000,358,13.15,58.59,1.09
2000,359,13.63,57.11,0.84
2000,360,12.94,59.25,0.88
2000,361,12.95,61.26,0.77
2000,362,11.85,67.7,0.86
2000,363,12.67,61.6,0.65
2000,364,11.09,75.95,0.62
2000,365,10.53,81.76,1
2000,366,11.73,72.05,0.79
2001,1,11.75,76.45,0.99
2001,2,12.5,77.31,1.01
2001,3,11.45,85.46,1.27
2001,4,9.52,78.46,1.08
2001,5,7.95,76.08,1.02
2001,6,7.58,75.08,0.99
2001,7,8.13,77.75,0.9
2001,8,7.87,71.58,1.14
2001,9,7.92,71.9,1.24
2001,10,7.78,70.46,1
2001,11,6.95,68.81,0.92
2001,12,7.75,69.01,1.03
2001,13,9.37,65.64,1.01
2001,14,9.46,62.64,0.89
2001,15,9.7,68.93,0.9
2001,16,10.22,68.01,0.91
2001,17,10.33,68.24,0.99
2001,18,10.28,68.85,0.99
2001,19,11.39,62.97,0.8
2001,20,11.64,65.9,0.93
2001,21,10.75,64.5,1.09
2001,22,9.52,61.76,1.28
2001,23,8.65,72.76,1.73
2001,24,7.75,66.53,1.86
2001,25,7.26,54.35,1.09
2001,26,7.08,59.71,0.95
2001,27,7.87,60.66,1.16
2001,28,9.57,64.25,0.98
2001,29,10.79,70.67,1.01
2001,30,11.63,62.47,1.18
2001,31,12.54,56.72,1.14
2001,32,11.6,61.42,1.48
2001,33,11.11,66.58,1.59
2001,34,9.97,54.56,1.69
2001,35,9.66,46.73,1.67
2001,36,10.49,44.3,1.66
2001,37,11.25,54,1.67
2001,38,11.57,50.51,0.94
2001,39,11.27,48.32,1
2001,40,11.62,51.96,0.87
2001,41,11.5,61.42,0.96
2001,42,10.83,64.49,1
2001,43,11.23,67.36,1.11
2001,44,12.49,58.53,1
2001,45,14.62,48.37,0.72
2001,46,15.4,50.86,1.07
2001,47,15.56,49.45,1.11
2001,48,15.23,55.66,1.2
2001,49,14.71,56.47,1.57
2001,50,14.11,65.46,1.5
2001,51,13.97,56.29,1.26
2001,52,12.82,57.38,1.72
2001,53,13.13,51.27,1.6
2001,54,13.17,55.08,1.33
2001,55,13.66,57.54,1.24
2001,56,14.13,69.68,1.29
2001,57,15.7,94.66,2.27
2001,58,14.92,81.68,1.57
2001,59,14.63,62.38,1.54
2001,60,14.8,61.74,1.65
2001,61,14.74,66.93,1.67
2001,62,14.99,42.8,1.33
2001,63,14.72,38.55,1.44
2001,64,13.68,51.79,1.86
2001,65,13.57,60.87,1.62
2001,66,13.55,59.54,1.32
2001,67,14.17,59.63,1.08
2001,68,15.63,46.6,1.18
2001,69,15.02,43.54,1.38
2001,70,15.57,41.09,1.06
2001,71,16.56,40.11,0.8
2001,72,16.49,45.56,0.79
2001,73,17.02,45.72,1.12
2001,74,16.43,52.66,1.7
2001,75,15.38,53.24,2.07
2001,76,15.28,52.52,2.05
2001,77,16.07,48.14,1.78
2001,78,16.46,39.52,1.59
2001,79,18.47,39.96,1.06
2001,80,18.69,43.05,1.5
2001,81,19.24,47.63,1.55
2001,82,17.22,69.45,1.32
2001,83,16.21,71.25,2.1
2001,84,16.73,37.44,1.63
2001,85,17.86,39.9,1.48
2001,86,18.1,41.79,1.51
2001,87,18.45,53.21,1.36
2001,88,18.88,70.97,1.43
2001,89,17.61,87.74,1.57
2001,90,16.86,87.06,1.08
2001,91,16.62,85.59,1.2
2001,92,17.26,79.59,1.9
2001,93,17.46,71.8,1.64
2001,94,17.7,54.47,1.7
2001,95,19.52,43.49,1.49
2001,96,20.92,39.97,1.47
2001,97,19.68,49.43,2.04
2001,98,19.72,63.4,1.65
2001,99,18.15,78.02,1.52
2001,100,19.74,78.38,1.88
2001,101,20.03,75.64,1.63
2001,102,20.27,72.06,1.53
2001,103,18.12,87,1.35
2001,104,18.64,79.99,1.3
2001,105,19.31,76.11,1.2
2001,106,18.62,80.06,1.53
2001,107,18.8,78.95,1.55
2001,108,18.92,72.12,1.43
2001,109,18.28,72.03,1.73
2001,110,19.19,68.74,1.42
2001,111,18.72,59.38,1.77
2001,112,18.94,52.02,1.61
2001,113,20.4,44.73,1.19
2001,114,21.45,48.94,1.08
2001,115,22,53.62,1.28
2001,116,21,72.13,1.93
2001,117,20.42,80.28,2.21
2001,118,20.16,89.83,2.85
2001,119,19.63,91.33,2.08
2001,120,20.3,90.64,1.79
2001,121,20.42,75.75,0.72
2001,122,20.94,75.93,0.84
2001,123,20.21,80.64,1.08
2001,124,20,83.75,1.18
2001,125,18.65,91.6,1.32
2001,126,17.69,90.8,1.45
2001,127,19.34,88.36,1.8
2001,128,20.57,87.67,1.86
2001,129,20.34,94.59,3.43
2001,130,20.57,95.01,1.14
2001,131,19.61,84.98,0.75
2001,132,19.77,83.98,1.89
2001,133,21.83,72.68,0.97
2001,134,22.69,75.26,0.75
2001,135,22.82,76.97,0.81
2001,136,22.17,80.54,0.94
2001,137,21.69,81.84,1.41
2001,138,21.05,88.12,1.3
2001,139,21.17,84.9,1.25
2001,140,21.1,84.18,1.21
2001,141,20.91,86.96,1.3
2001,142,20.75,88.98,1.72
2001,143,22.3,86.29,1.99
2001,144,21.82,87.33,1.96
2001,145,21.97,83.16,1.33
2001,146,21.87,80.76,1.06
2001,147,22.47,73.97,0.6
2001,148,20.69,86.65,0.93
2001,149,21.92,87.33,1.07
2001,150,22.78,84.81,1.25
2001,151,21.81,90.37,2
2001,152,22.27,87.61,2.03
2001,153,22.64,89.19,2.24
2001,154,22.3,89.16,1.9
2001,155,20.73,94.66,2.84
2001,156,20.81,95.55,3.31
2001,157,21.13,92.37,3.46
2001,158,21.17,92.45,2.79
2001,159,21.66,91.28,2.8
2001,160,21.65,92.06,1.99
2001,161,21.82,86.97,0.6
2001,162,22.37,87.3,0.92
2001,163,22.13,92.89,0.97
2001,164,21.96,91.24,1.19
2001,165,21.48,91.83,1.65
2001,166,20.69,91.95,1.49
2001,167,21.73,89.69,1.87
2001,168,22,92.49,2.53
2001,169,21.65,92.92,2.78
2001,170,21.89,93.61,3.78
2001,171,22.48,92.89,3.16
2001,172,23.02,90.64,1.86
2001,173,22.3,90.71,1.01
2001,174,22.23,90.74,1.08
2001,175,22.73,90.86,1.38
2001,176,22.42,92.07,0.85
2001,177,22.36,91.83,1.23
2001,178,22.19,93.27,2.09
2001,179,21.22,92.27,1.58
2001,180,21.77,94.57,1.24
2001,181,21.78,93.81,1.77
2001,182,21.96,92.86,1.81
2001,183,22.24,91,1.41
2001,184,23.66,85.42,0.92
2001,185,22.9,90,1.2
2001,186,23.37,84.73,1.04
2001,187,23.24,87.91,1.07
2001,188,23.31,90.32,1.54
2001,189,24.22,87.03,1.37
2001,190,23.45,90.1,1.45
2001,191,21.7,93.09,1.43
2001,192,22.11,91.96,1.56
2001,193,22.75,90.94,2.11
2001,194,22.04,92.35,2.72
2001,195,22.4,91.73,2.21
2001,196,22.46,90.15,1.35
2001,197,21.8,94.5,1.22
2001,198,22.81,89.9,1.18
2001,199,23.02,90.69,1.63
2001,200,22.15,93.04,2.48
2001,201,22.29,92.01,2.55
2001,202,21.88,92.67,1.39
2001,203,22.82,88.22,0.96
2001,204,22.98,87.34,1.33
2001,205,22.59,92.57,1.74
2001,206,22.18,93.39,2.3
2001,207,22.19,91.09,2.55
2001,208,22.74,92.45,3.25
2001,209,22.42,93.77,3.87
2001,210,21.73,95.65,4.4
2001,211,22.35,94.56,3.62
2001,212,22.48,94.9,2.56
2001,213,22.2,94.68,2.27
2001,214,23.09,88.58,1.04
2001,215,23.27,88.38,1.68
2001,216,23.6,83.96,1.13
2001,217,22.46,88.71,1.17
2001,218,21.96,89.4,0.91
2001,219,22.83,86.44,0.83
2001,220,23.08,89.69,1.34
2001,221,23.49,87.67,1.37
2001,222,23.17,89.77,1.16
2001,223,22.67,91.28,1.37
2001,224,22.99,90.28,0.92
2001,225,23.16,89.88,1.25
2001,226,22.73,90.74,1.4
2001,227,22.62,90.45,1.56
2001,228,22.47,89.99,1.5
2001,229,23.09,89.62,1.23
2001,230,22.87,91.33,1.02
2001,231,23.26,89.32,1.14
2001,232,23.96,88.83,0.89
2001,233,22.54,96.43,1.32
2001,234,21.89,93.35,1.92
2001,235,22.11,90.91,2.06
2001,236,22.3,90.97,2.02
2001,237,22.71,92.57,2.38
2001,238,22.82,91.55,1.69
2001,239,22.09,96.34,1.7
2001,240,21.29,93.45,1.06
2001,241,22.41,90.11,0.98
2001,242,22.52,91.19,0.84
2001,243,22.45,88.59,0.78
2001,244,21.54,94.19,1.53
2001,245,21.79,92.19,2.04
2001,246,21.91,91.17,1.73
2001,247,21.76,88.47,1.22
2001,248,21.78,88.73,0.99
2001,249,22.18,89.94,1.05
2001,250,21.93,91.44,1.62
2001,251,21.28,95.15,1.73
2001,252,22.29,92.63,1.56
2001,253,21.9,91.71,1.04
2001,254,21.75,89.91,0.86
2001,255,20.3,93.19,1.11
2001,256,20.75,93.95,1.33
2001,257,21.22,92.11,1.29
2001,258,22.29,87.62,0.77
