YEAR,DOY,T2M,RH2M,WS2M
1999,332,73.98,19.24,5.3
1999,333,73.65,23.83,4.83
1999,334,73.15,23.18,4.32
1999,335,73.38,24.87,4.74
1999,336,73.06,23.13,4.88
1999,337,72.09,23.82,4.54
1999,338,72.19,25.72,3.65
1999,339,73.56,24.93,2.68
1999,340,72.73,21.11,2.98
1999,341,72.28,19.42,3.2
1999,342,69.73,19.41,6.42
1999,343,68.43,19.4,5.64
1999,344,67.1,19.88,5.79
1999,345,67.66,18.44,5.48
1999,346,66.78,15.57,5.12
1999,347,69.91,19.95,4.25
1999,348,70.34,18.86,3.29
1999,349,70.02,16.85,4.25
1999,350,71.31,19.3,3.67
1999,351,70.95,21.3,3.29
1999,352,71.83,20.85,3.27
1999,353,72.05,19.69,3.15
1999,354,71.31,19.19,4.68
1999,355,69.28,19.35,5.48
1999,356,71.4,18.46,5.06
1999,357,71.6,19.1,4.47
1999,358,72.18,21.86,4.14
1999,359,72.37,17.05,4.61
1999,360,71.38,22.05,3.36
1999,361,71.4,17.74,4.12
1999,362,69.91,16.16,6.49
1999,363,68.41,14.6,4.34
1999,364,67.82,14.84,3.98
1999,365,68.81,14.74,3.62
2000,1,71.08,19.48,3.65
2000,2,71.89,23.09,4.09
2000,3,71.24,22.75,3.44
2000,4,71.19,19.85,3.06
2000,5,70,17.77,3.96
2000,6,69.8,15.19,3.56
2000,7,71.69,14.04,3.38
2000,8,72.16,15.11,2.86
2000,9,72.72,21.6,3.56
2000,10,74.07,28.15,3.13
2000,11,73.15,32.43,4.07
2000,12,70.11,52.43,3.85
2000,13,68.22,45.44,5.97
2000,14,62.69,11.18,5.1
2000,15,60.6,8.73,5.68
2000,16,60.69,12.51,6.96
2000,17,67.08,13.58,8.79
2000,18,72.05,18.45,5.61
2000,19,71.92,21.46,5.14
2000,20,70.99,16.76,4
2000,21,70.83,57.35,4.32
2000,22,73.35,54.92,4.12
2000,23,73.26,36.49,2.86
2000,24,72.93,24.04,2.68
2000,25,73.94,25.74,3.65
2000,26,73.29,31.35,3.89
2000,27,69.8,27.33,7.4
2000,28,66.56,17.37,7.69
2000,29,67.69,13.54,5.61
2000,30,69.82,12.06,3.58
2000,31,68.04,29.3,5.1
2000,32,71.37,50.78,4.47
2000,33,70.95,35.35,3.02
2000,34,69.96,47.68,4.74
2000,35,72.54,49.23,5.46
2000,36,66.56,43.64,6.22
2000,37,65.23,27.14,4.38
2000,38,66.97,22.98,4.34
2000,39,67.26,20.87,3.76
2000,40,69.53,20.56,3.96
2000,41,71.19,39.16,6.06
2000,42,67.41,27.65,5.26
2000,43,64.65,13.4,4.27
2000,44,65.05,12.03,6.2
2000,45,66.09,16.98,8.3
2000,46,69.15,13.18,5.75
2000,47,70.23,13.58,5.66
2000,48,69.55,13.77,4.9
2000,49,71.51,9.81,2.71
2000,50,73.2,12.63,2.82
2000,51,71.26,15.89,4.29
2000,52,71.62,16.7,4.94
2000,53,72.75,17.93,4.79
2000,54,76.41,19.07,7.65
2000,55,77.47,27.16,7.05
2000,56,76.03,12.41,7.11
2000,57,71.71,8.41,4.32
2000,58,75.34,10.51,3.98
2000,59,80.28,11.58,3.06
2000,60,82.18,18.76,3.53
2000,61,81.91,22.16,6.38
2000,62,79.63,36.4,6.04
2000,63,79.25,36.7,7
2000,64,76.57,43.51,7.2
2000,65,74.75,16.87,3.04
2000,66,73.89,11.74,3.62
2000,67,71.82,29.96,5.5
2000,68,73.18,9.33,6.04
2000,69,74.19,9.19,4.12
2000,70,76.93,15.55,5.28
2000,71,79.86,47.57,7.72
2000,72,78.73,48.05,9.33
2000,73,76.98,45.34,4.16
2000,74,78.13,31.7,2.42
2000,75,78.89,13.81,3.58
2000,76,79.11,38.84,4.9
2000,77,80.42,37.04,4.5
2000,78,81.1,24.85,4
2000,79,79.81,4.3,4.99
2000,80,81.1,5.73,4.32
2000,81,82.62,18.58,4.52
2000,82,81.97,30.96,5.55
2000,83,80.53,15.19,7.4
2000,84,80.76,12.49,8.32
2000,85,81.7,11.55,5.99
2000,86,83.77,10.74,5.14
2000,87,85.06,9.09,4.74
2000,88,85.95,6.63,4.29
2000,89,88.29,6.58,3.94
2000,90,88.79,12.51,3.67
2000,91,89.11,22.34,5.99
2000,92,89.85,14.79,6.26
2000,93,89.94,11.6,4.45
2000,94,90.45,11.14,3.8
2000,95,91.87,8.88,3.89
2000,96,91.24,11.97,3.89
2000,97,89.91,6.33,3.56
2000,98,89.73,9.32,3.94
2000,99,90.41,14.19,6.64
2000,100,90.1,18.59,4.43
2000,101,90.64,22.01,4.72
2000,102,92.14,25.56,4.43
2000,103,92.71,23.8,3.8
2000,104,92.43,25.45,4.52
2000,105,91.49,33.72,5.21
2000,106,90.99,41.32,4.32
2000,107,92.16,34.58,4.14
2000,108,90.99,31.82,5.95
2000,109,92.12,32.57,6.26
2000,110,92.19,27.93,5.86
2000,111,93.22,24.38,7.54
2000,112,93.02,25.25,8.1
2000,113,92.16,39.63,8.57
2000,114,92.26,40.73,8.63
2000,115,92.28,42.88,10.78
2000,116,92.89,44.78,10.4
2000,117,94.03,42.66,10.67
2000,118,94.68,42.11,10.69
2000,119,94.1,41.09,9.95
2000,120,93.58,41.13,9.46
2000,121,94.66,34.69,9.01
2000,122,93.67,35.06,7.31
2000,123,94.77,33.89,5.37
2000,124,96.21,28.47,7.09
2000,125,94.77,33.68,6.87
2000,126,95.67,32.63,5.39
2000,127,95.9,32.29,5.26
2000,128,94.46,35.55,5.64
2000,129,93.52,42.31,7.34
2000,130,94.59,39.63,6.98
2000,131,95.16,37.86,6.44
2000,132,95.07,38.17,7.43
2000,133,93.94,38.7,8.1
2000,134,92.97,39.2,8.52
2000,135,93.43,39.22,8.97
2000,136,91.9,46.01,10.13
2000,137,89.85,56.55,10.94
2000,138,88.23,63.09,10.22
2000,139,93.31,53.28,6.35
2000,140,90.9,56.48,5.57
2000,141,88,59.59,7.61
2000,142,92.28,52.86,7.31
2000,143,92.86,49.57,7.49
2000,144,92.3,47.99,7.69
2000,145,92.86,46.87,7.27
2000,146,93.78,46.83,7.07
2000,147,94.42,45.45,7.87
2000,148,94.21,45.89,7
2000,149,93.94,47.87,7.16
2000,150,94.23,48.88,7.4
2000,151,93.49,52.06,8.48
2000,152,95.07,47.44,7.31
2000,153,95.63,46.28,6.91
2000,154,96.15,42.7,7.76
2000,155,95.88,44.38,6.11
2000,156,96.76,43.6,7.11
2000,157,96.84,42.52,6.35
2000,158,98.53,37.28,8.03
2000,159,95.68,46.7,5.57
2000,160,95.22,50.27,5.82
2000,161,94.21,49.36,8.72
2000,162,94.26,44.9,8.5
2000,163,94.89,44.08,9.82
2000,164,94.73,47.34,10.58
2000,165,93.83,46.92,12.26
2000,166,93.47,47.33,13.42
2000,167,93.38,46.66,13.35
2000,168,93.9,44.81,12.73
2000,169,93.33,43.34,11.52
2000,170,94.23,42.18,8.86
2000,171,94.73,42.19,8.41
2000,172,94.1,44.28,9.6
2000,173,95.34,40.86,9.71
2000,174,94.55,44.3,11.39
2000,175,95.23,42.66,10.49
2000,176,93.76,44.44,12.19
2000,177,93.33,44.59,12.44
2000,178,93.7,43.64,12.01
2000,179,94.17,42.59,9.48
2000,180,94.6,43.85,8.32
2000,181,89.33,62.27,5.44
2000,182,89.62,62.72,4.27
2000,183,90.34,60.97,5.08
2000,184,89.28,61.77,6.46
2000,185,87.19,71.1,4.47
2000,186,87.93,69.29,5.44
2000,187,90,63.02,5.68
2000,188,89.55,63.69,8.79
2000,189,89.83,61.54,8.21
2000,190,89.78,62.69,7.11
2000,191,87.57,67.72,5.88
2000,192,86.23,71.25,6.17
2000,193,86.45,68.6,5.91
2000,194,88.52,64.3,7.14
2000,195,81.09,86.85,14.74
2000,196,80.76,91.57,11.88
2000,197,80.47,88.39,12.82
2000,198,81.61,84.05,10.25
2000,199,81.66,84.45,8.03
2000,200,82.8,81.63,8.48
2000,201,81.72,83.16,7.2
2000,202,82.38,80.41,8.99
2000,203,81.81,79.29,9.44
2000,204,81.46,78.51,8.97
2000,205,81.34,78.81,8.32
2000,206,81.64,77.13,7.81
2000,207,81.72,78.43,7.54
2000,208,82.04,78.26,6.64
2000,209,82.63,77.75,5.88
2000,210,80.85,83.14,5.32
2000,211,82.8,79.01,5.35
2000,212,82.53,79.01,6.22
2000,213,82.71,76.73,7.81
2000,214,82.62,76.27,7.65
2000,215,83.25,74.65,9.13
2000,216,83.39,74.83,7.38
2000,217,83.62,74.42,5.91
2000,218,84.07,73.53,5.46
2000,219,83.93,72.7,4.83
2000,220,84.52,72.26,4.81
2000,221,85.06,71.76,5.1
2000,222,84.9,72.07,5.7
2000,223,84.13,78.09,4.05
2000,224,83.89,80.92,5.57
2000,225,82.4,88.17,4.09
2000,226,83.26,79.2,7.61
2000,227,80.65,85.26,7.83
2000,228,79.57,86.43,7.25
2000,229,81.66,81.06,7.76
2000,230,83.34,77.5,8.01
2000,231,82.72,77.69,6.55
2000,232,83.46,76.06,5.21
2000,233,82.44,78.19,5.32
2000,234,83.5,78.74,4.03
2000,235,82.74,80.25,4.14
2000,236,84.38,79.18,4
2000,237,85.6,82.25,3.06
2000,238,86.56,81.76,5.08
2000,239,85.01,79.82,9.62
2000,240,83.7,79.7,6.22
2000,241,84.78,76.63,5.44
2000,242,83.89,76.42,7.76
2000,243,83.97,73.82,9.08
2000,244,84.33,73.17,8.88
2000,245,85.03,70.84,7.09
2000,246,85.46,68.89,5.82
2000,247,85.08,68.58,4.68
2000,248,85.08,67.13,5.03
2000,249,83.97,70.32,6.33
2000,250,84.61,66.64,5.88
2000,251,84.74,64.99,5.55
2000,252,84.63,63.36,5.08
2000,253,85.06,62.19,6.35
2000,254,84.97,62.82,6.29
2000,255,84.92,61.37,5.41
2000,256,85.12,61.3,4.38
2000,257,85.37,59.83,3.31
2000,258,87.06,54.07,2.71
2000,259,86.63,52.85,4.23
2000,260,86.11,53.41,5.61
2000,261,84.9,53.67,5.28
2000,262,84.4,54.78,5.14
2000,263,85.32,58.57,4.47
2000,264,86.9,54.51,2.93
2000,265,89.29,48.75,3.42
2000,266,91.33,49.2,4.27
2000,267,91.24,49.23,3.89
2000,268,89.44,55.5,3.11
2000,269,88.74,56.92,2.3
2000,270,91.27,49.35,2.59
2000,271,92.05,44.56,2.1
2000,272,91.13,44.58,2.21
2000,273,91.02,44.47,1.99
2000,274,90.41,45.81,2.95
2000,275,90.1,41.8,3.85
2000,276,91.35,34.54,3.13
2000,277,90.46,32.14,3.49
2000,278,89.85,40.9,3.15
2000,279,90.28,32.91,1.77
2000,280,89.89,40.58,1.99
2000,281,88.84,54.12,4.03
2000,282,89.64,52.37,4.63
2000,283,87.85,51.43,4.41
2000,284,89.37,44.45,2.04
2000,285,90.32,42.99,1.72
2000,286,91.72,43.67,1.59
2000,287,91.17,36.88,3.91
2000,288,89.67,37.36,4.23
2000,289,87.26,28.6,3.87
2000,290,85.01,21.38,3.67
2000,291,85.21,18.72,3.36
2000,292,84.06,20.77,3.29
2000,293,85.39,21.02,3.8
2000,294,87.26,15.88,3.04
2000,295,86.81,18.98,2.95
2000,296,85.64,26.98,3.29
2000,297,84.92,42.43,3.98
2000,298,85.6,43.59,2.8
2000,299,86.43,37,2.3
2000,300,85.66,22.2,3.6
2000,301,86.27,18.34,3.11
2000,302,84.36,16.09,3.27
2000,303,83.34,13.65,3.69
2000,304,81.93,15.16,3.91
2000,305,82.18,16.23,4.23
2000,306,82.13,18.44,3.85
2000,307,80.4,13.92,5.19
2000,308,81.66,17.85,5.55
2000,309,81.66,20.87,3.89
2000,310,82.04,17.09,4.21
2000,311,83.17,19.78,3.62
2000,312,84.2,25.21,2.06
2000,313,84.49,27.2,2.26
2000,314,84.58,27.34,3.89
2000,315,85.01,21.11,3.62
2000,316,83.44,19.37,4.14
2000,317,82.02,19.44,3.67
2000,318,81.68,17.77,4.47
2000,319,81.09,18.79,3.91
2000,320,80.56,19.15,3.71
2000,321,81.66,19.97,3.2
2000,322,80.56,20.12,3.02
2000,323,79.79,16.56,4.25
2000,324,75.52,12.38,4.68
2000,325,73.83,15.67,4.41
2000,326,76.17,16.05,2.84
2000,327,76.86,13.47,3.06
2000,328,76.8,16.03,3.29
2000,329,79.25,26.31,4.72
2000,330,77.22,21.17,5.32
2000,331,76.57,17.29,4.32
2000,332,77.25,30.92,4
2000,333,75.7,26.11,5.88
2000,334,73.29,23.77,6.4
2000,335,71.2,17.27,5.35
2000,336,69.04,12.82,6.91
2000,337,68.36,10.17,6.31
2000,338,69.44,8.61,5.44
2000,339,70.97,8.38,4.47
2000,340,72.95,9.31,4.18
2000,341,74.57,14.58,4.7
2000,342,74.79,13.47,4.85
2000,343,75.2,13.74,4.09
2000,344,74.95,16.98,3.69
2000,345,73.58,14.68,4.34
2000,346,73.31,15.09,3.78
2000,347,72.14,15.33,3.87
2000,348,72.57,14.78,3.71
2000,349,73.67,15.33,2.71
2000,350,74.26,16.81,3.18
2000,351,75.65,17.14,3.24
2000,352,73.31,21.37,2.89
2000,353,75,31.76,4.52
2000,354,72.23,28.76,4.05
2000,355,71.91,21.33,3.58
2000,356,72.45,18.87,4.16
2000,357,72.36,16.26,4.12
2000,358,71.55,13.5,3.96
2000,359,71.15,11.2,3.53
2000,360,71.11,13.14,3.78
2000,361,70.66,14.31,4.52
2000,362,70.11,13.65,4.12
2000,363,69.1,14.83,3.38
2000,364,70.75,17.69,3.83
2000,365,72.59,26.03,4.36
2000,366,70.03,52.38,4.74
2001,1,65.55,29.86,4.74
2001,2,64.47,37.93,4.81
2001,3,65.35,33.22,5.08
2001,4,65.79,27.61,6.13
2001,5,67.01,24.96,5.03
2001,6,68.34,21.11,4.14
2001,7,67.87,19.08,4.65
2001,8,63.93,17.54,5.32
2001,9,63.88,21.31,5.68
2001,10,66.06,20.67,4.85
2001,11,68.54,17.82,3.91
2001,12,68.79,15.94,4.54
2001,13,68.58,16.76,4.79
2001,14,68.49,19.32,4.27
2001,15,69.62,15.42,3.91
2001,16,69.13,20.59,3.65
2001,17,70.7,21.97,4.38
2001,18,73.58,20.25,3.33
2001,19,74.1,16.07,4.12
2001,20,72.93,15.13,4.68
2001,21,70.18,23.11,4.61
2001,22,69.26,42.04,5.21
2001,23,66.74,13.09,5.82
2001,24,65.28,8.9,5.14
2001,25,65.62,11.93,4.29
2001,26,68.38,9.95,4.27
2001,27,69.93,10.88,4.54
2001,28,71.62,12.29,4.32
2001,29,72.09,15.79,3.85
2001,30,71.76,29.13,5.64
2001,31,68.36,7.24,7
2001,32,67.87,5.42,6.15
2001,33,65.68,7.46,5.41
2001,34,66.52,7.66,4.94
2001,35,64.89,6.61,4.32
2001,36,66.13,8.09,3.6
2001,37,68.56,9.97,3.51
2001,38,69.87,11.71,4.43
2001,39,70.97,13.03,4.36
2001,40,71.67,11.99,4.29
2001,41,73.44,16.05,3.91
2001,42,72.88,10.34,3.89
2001,43,75.02,7.78,4.14
2001,44,75.4,14.31,6.67
2001,45,71.35,43.64,5.68
2001,46,70.97,22.89,6.08
2001,47,72.46,21.84,3.71
2001,48,74.35,15.83,3.6
2001,49,75.38,14.66,3.22
2001,50,75.85,18.28,4.61
2001,51,77.65,19.83,4.83
2001,52,78.4,24.46,4.45
2001,53,77.58,11.06,3.65
2001,54,80.35,19.55,3.89
2001,55,78.94,31.88,6.08
2001,56,78.67,54,6.6
2001,57,77.65,16.25,3.53
2001,58,77.47,8.62,3.24
2001,59,76.37,7.84,5.17
2001,60,75.15,10.11,7.2
2001,61,77.16,10.07,8.41
2001,62,77.76,9.85,6.58
2001,63,77.45,10.56,6.13
2001,64,75.56,9.81,4.7
2001,65,76.06,8.56,4.14
2001,66,77.22,9.6,4.83
2001,67,77.76,9.28,4.92
2001,68,79.66,10.7,5.39
2001,69,81.32,15.94,4.79
2001,70,82.02,36.82,3.36
2001,71,83.07,43.62,4.23
2001,72,81.39,46.86,4
2001,73,81.93,25.53,3.74
2001,74,83.84,24.31,3.06
2001,75,86.18,16.01,4.59
2001,76,85.21,15.18,4.56
2001,77,85.21,11.35,3.33
2001,78,85.86,18.33,4.18
2001,79,84.67,33.31,5.79
2001,80,84.56,37.73,4.7
2001,81,84.74,32.09,4.61
2001,82,86.2,33.15,3.89
2001,83,86.94,32.77,3.51
2001,84,86.9,28.24,5.68
2001,85,86.9,32.79,7.2
2001,86,87.66,42.08,7.25
2001,87,84.61,45.44,8.32
2001,88,81.55,35.78,7.34
2001,89,79.95,34.55,5.3
2001,90,82.98,15.44,3.74
2001,91,85.48,14.84,5.06
2001,92,86.86,10.37,4.59
2001,93,87.87,9.62,3.89
2001,94,87.75,11.72,3.18
2001,95,88.3,10.41,4.38
2001,96,88.97,9,4.05
2001,97,90.45,7.02,4.99
2001,98,88.7,8.29,7.23
2001,99,87.96,19.94,7.56
2001,100,88.83,28.18,5.86
2001,101,90.7,30.51,6.11
2001,102,89.92,31.27,4.38
2001,103,88.61,37.62,2.95
2001,104,89.13,31.97,4.32
2001,105,90.01,30.57,4.63
2001,106,90.48,30.55,6.42
2001,107,88.47,40.01,5.59
2001,108,89.56,37.1,4.27
2001,109,89.35,38.23,5.93
2001,110,90.16,25.56,4.23
2001,111,91.4,17.62,4.43
2001,112,93.15,14.17,3.96
2001,113,93.61,15.33,4.76
2001,114,94.42,20.31,5.17
2001,115,92.75,24.87,6.02
2001,116,93.06,25.14,6.4
2001,117,93,25.85,7.2
2001,118,91.51,33.07,8.72
2001,119,92.34,41.72,6.64
2001,120,94.26,39.94,5.06
2001,121,96.85,30.76,6.96
2001,122,96.17,29.43,7.85
2001,123,95.25,27.94,6.58
2001,124,95.95,33.96,5.7
2001,125,97.81,30.19,6.46
2001,126,96.85,29.61,8.34
2001,127,95.92,30.72,7.29
2001,128,94.48,36.94,9.04
2001,129,94.62,42.19,10.56
2001,130,94.14,43.67,11.07
2001,131,94.59,42.19,8.72
2001,132,95.02,39.42,6.87
2001,133,95.56,39.39,8.97
2001,134,94.64,40.87,9.71
2001,135,94.93,42.52,9.91
2001,136,94.93,43.28,9.75
2001,137,93.99,42.59,10.27
2001,138,94.28,42.09,9.86
2001,139,93.61,43.47,10.38
2001,140,93.81,43.73,9.26
2001,141,95.16,42.98,7.96
2001,142,95.74,39.69,6.49
2001,143,98.38,35.12,5.48
2001,144,96.98,40.68,10.4
2001,145,91.83,54.72,12.59
2001,146,90.91,53.61,12.59
2001,147,91.74,51.39,11.54
2001,148,90.81,52.15,11.74
2001,149,89.64,61.5,13.78
2001,150,86.22,70.98,8.99
2001,151,89.56,58.11,8.41
2001,152,89.71,57.81,8.75
2001,153,90.93,58.3,9.17
2001,154,92.28,54.14,8.93
2001,155,90.19,56.36,9.08
2001,156,89.89,58.37,7.74
2001,157,92.57,51.48,6.73
2001,158,92.86,51.14,4.79
2001,159,90.72,59.6,3.71
2001,160,89.65,63.24,4.74
2001,161,90.97,59.61,2.48
2001,162,87.75,71.07,3.8
2001,163,86.95,72.94,5.86
2001,164,85.17,77.22,7.52
2001,165,86.94,69.84,7.78
2001,166,83.73,77.01,14
2001,167,81.32,83.05,9.19
2001,168,83.52,79.55,6.78
2001,169,86.83,70.44,7.18
2001,170,87.96,67.44,9.06
2001,171,89.22,61.69,10.67
2001,172,89.01,59.47,11.88
2001,173,89.01,58.42,11.43
2001,174,89.13,59.95,11.5
2001,175,89.53,59.27,10.78
2001,176,89.56,57.54,10.36
2001,177,89.74,57.44,10.67
2001,178,89.87,56.89,10.07
2001,179,90.12,56.49,10.65
2001,180,89.31,57.61,8.14
2001,181,87.6,62.03,7.52
2001,182,87.93,62.64,6.46
2001,183,83.8,75.2,7.05
2001,184,82.27,85.2,7.25
2001,185,82.11,85.52,7.74
2001,186,83.28,84.96,7.52
2001,187,84.63,79.61,8.84
2001,188,84.78,79.55,6.15
2001,189,85.8,77.48,3.65
2001,190,84.49,84.66,2.98
2001,191,83.14,84.25,8.21
2001,192,82.56,81.16,10.67
2001,193,82.96,77.69,10.65
2001,194,82.29,77.47,9.06
2001,195,82.8,75.42,8.5
2001,196,83.71,72.97,11.18
2001,197,83.75,72.79,11.48
2001,198,84.16,74.04,10.13
2001,199,84.31,73.94,8.61
2001,200,83.98,75,7.81
2001,201,83.05,76.91,7.49
2001,202,83.97,74.41,8.16
2001,203,83.17,78.64,6.93
2001,204,82.38,81.51,5.21
2001,205,80.76,88.61,5.93
2001,206,83.52,79.15,6.04
2001,207,84.69,73.4,7.38
2001,208,83.46,78.14,7.25
2001,209,85.17,74.83,8.19
2001,210,83.3,76.59,7.67
2001,211,85.19,71.58,8.57
2001,212,85.84,70.52,6.11
2001,213,86.05,69.23,6.13
2001,214,86.2,65.01,7.2
2001,215,85.53,64.31,5.08
2001,216,86.2,70.33,2.91
2001,217,85.14,78.03,5.75
2001,218,85.51,78.29,5.1
2001,219,84.49,80.98,6.96
2001,220,81.39,87.91,9.93
2001,221,82.63,83.73,6.31
2001,222,82.94,81.93,3.76
2001,223,84.29,82.86,4.61
2001,224,83.3,84.04,6.2
2001,225,83.08,83.33,6.98
2001,226,83.16,83.78,6.35
2001,227,81.34,89.55,6.84
2001,228,82.02,82.33,7.16
2001,229,81.54,82.58,6.02
2001,230,82.9,76.44,6.49
2001,231,82.06,76.79,6.73
2001,232,83.46,75.84,5.35
2001,233,83.91,76.1,5.86
2001,234,84.11,75.49,6.64
2001,235,84.72,75.91,6.6
2001,236,84.33,76.12,5.06
2001,237,83.98,75.26,5.91
2001,238,84.47,69.24,7.07
2001,239,84.47,68.49,8.37
2001,240,84.78,66.29,8.43
2001,241,84.31,65.63,8.5
2001,242,84.16,64.91,8.34
2001,243,83.93,66.78,6.17
2001,244,85.15,65.33,4.76
2001,245,86.38,63.01,5.53
2001,246,85.95,61.76,5.28
2001,247,85.5,62.64,5.46
2001,248,85.15,64.04,7.34
2001,249,85.37,63.91,7.34
2001,250,85.98,62.55,5.66
2001,251,85.96,63.91,5.28
2001,252,85.17,66.88,5.99
2001,253,84.97,65.07,6.53
2001,254,85.55,65.61,5.91
2001,255,85.73,64.56,4.74
2001,256,86.76,62.58,4.09
2001,257,85.64,63.07,4.81
2001,258,87.91,56.92,3.24
2001,259,90.66,51.72,3.2
2001,260,91.45,49.6,4.63
2001,261,90.64,47.01,5.1
2001,262,89.56,52.12,5.1
2001,263,88.38,53.89,5.44
2001,264,90.3,50.02,3.18
2001,265,91.69,44.81,3.44
2001,266,93.22,43.37,2.08
2001,267,92.97,44.97,3.4
2001,268,89.29,59.06,4.92
2001,269,90.1,54.28,4.79
2001,270,91.56,47.56,4.36
2001,271,92.25,44.15,2.59
2001,272,89.94,29.89,3.15
2001,273,88.63,30.93,3.91
2001,274,89.62,38.16,4.79
2001,275,92.89,43.22,4.36
2001,276,91.67,49.14,2.71
2001,277,91.47,48.24,4.54
2001,278,90.72,45.09,4.47
2001,279,88.61,53.67,3.27
2001,280,89.65,52.36,2.37
2001,281,88.77,45.41,4
2001,282,86.99,61.24,3.51
2001,283,84.43,73.56,3
2001,284,82.94,80.62,3.49
2001,285,85.62,68.23,3.53
2001,286,87.44,60,2.1
2001,287,89.87,49.8,3.96
2001,288,88.93,41.76,3.6
2001,289,87.12,30.6,4.79
2001,290,85.98,31.96,4.38
2001,291,83.73,31.26,3.91
2001,292,84.67,33.48,2.66
2001,293,84.85,35.7,1.79
2001,294,84.38,23.01,2.08
2001,295,83.32,22.6,2.39
2001,296,83.59,25.23,3.71
2001,297,81.97,30.28,3.53
2001,298,82.99,21.64,3.31
2001,299,85.33,19.85,2.17
2001,300,84.78,29.81,2.42
2001,301,84.45,22.28,4.29
2001,302,82.98,23.1,3.83
2001,303,83.77,27.19,3.2
2001,304,85.05,29.61,3.15
2001,305,86.05,23.72,1.77
2001,306,86.65,23.07,1.66
2001,307,83.62,25.49,3.36
2001,308,82.58,35.33,3.02
2001,309,82.71,26.22,2.46
2001,310,82.85,22.99,2.68
2001,311,81.07,17.9,4.7
2001,312,78.66,17.01,6.29
2001,313,77.07,14.34,5.64
2001,314,76.1,15.9,4.76
2001,315,75.99,18.03,5.3
2001,316,75.87,17.37,5.93
2001,317,76.39,15.32,5.5
2001,318,75.87,14.43,4.32
2001,319,77.38,14.44,4.03
2001,320,78.73,15.13,3.65
2001,321,80.55,15.05,3.98
2001,322,81.25,19.43,4.25
2001,323,81.77,20.72,5.21
2001,324,80.55,17.31,5.61
2001,325,79.03,19.49,4.56
2001,326,79.61,17.81,3.27
2001,327,78.17,17.15,3.24
2001,328,75.99,16.32,3.29
2001,329,74.64,17.54,3.38
2001,330,73.49,17.11,3.98
2001,331,72.48,16.75,4.21
2001,332,71.49,16.72,4.38
2001,333,70.97,15.09,3.87
2001,334,71.94,14.77,4.99
2001,335,73.65,13.95,3.44
2001,336,73.45,14.15,2.98
2001,337,73.04,13.87,3.29
2001,338,73.18,12.43,2.93
2001,339,72.28,15.04,3.33
2001,340,73.74,16.13,3.44
2001,341,74.79,17.25,3.53
2001,342,75.97,20,3.53
2001,343,76.46,22.58,3.29
2001,344,77.18,36.99,2.95
2001,345,76.62,42.96,3
2001,346,75.97,24.92,3.67
2001,347,73,19.9,3.94
2001,348,72.25,18.93,4
2001,349,72.45,19.08,3.49
2001,350,73.65,27.2,3.96
2001,351,72.5,23.12,4.18
2001,352,73.62,21.95,3.58
2001,353,73.22,24.14,4.79
2001,354,70.36,27.81,4.97
2001,355,70.41,21.04,5.23
2001,356,68.92,15.92,4.9
2001,357,67.71,15.03,4.09
2001,358,67.66,14.3,4.05
2001,359,68.02,15.84,3.87
2001,360,69.91,16.95,3.65
2001,361,71.4,15.32,4.54
2001,362,69.26,16.64,4.88
2001,363,68.74,19.95,5.19
2001,364,69.01,18.44,4.81
2001,365,69.39,16.72,4.07
2002,1,69.03,15.51,4.18
2002,2,69.4,12.28,4.32
2002,3,68.88,13.63,4.36
2002,4,66.58,16.19,4.92
2002,5,67.14,18.89,5.53
2002,6,68.05,20.08,5.03
2002,7,69.22,24.22,5.14
2002,8,69.01,23.94,6.29
2002,9,68.36,21.76,5.68
2002,10,69.53,21.02,3.98
2002,11,71.11,16.52,4
2002,12,72.66,14.17,3.24
2002,13,72.59,19.99,3.38
2002,14,72.46,52.9,3.51
2002,15,74.44,57.48,5.61
2002,16,68.59,17.99,4.36
2002,17,64.62,12.25,3.78
2002,18,61.97,16.81,4.12
2002,19,61.84,25.92,4.52
2002,20,62.04,21.44,5.23
2002,21,63.05,24.13,4.83
2002,22,63.25,20.95,4.52
2002,23,63.61,17.51,4.29
2002,24,66.58,23.08,4.97
2002,25,69.19,52.2,4.94
2002,26,68.5,44.08,4.76
2002,27,63.18,18.33,5.59
2002,28,62.38,16.69,4.7
2002,29,62.02,19.65,4.9
2002,30,63.19,16.79,6.44
2002,31,64.67,15.34,5.46
2002,32,66.38,14.97,4.32
2002,33,68.13,16.84,4.61
2002,34,68.99,16.66,6.26
2002,35,71.01,17.04,3.51
2002,36,71.94,12.13,4.32
2002,37,70.02,15.68,4.25
2002,38,64.38,14.81,4.97
2002,39,62.62,11.54,3.98
2002,40,63.32,5.81,7.78
2002,41,66.54,14.94,6.78
2002,42,65.41,35.9,5.5
2002,43,65.71,16.24,5.86
2002,44,69.24,19.59,6.98
2002,45,72,25.1,4.9
2002,46,74.12,24.23,4.79
2002,47,77.11,17.22,4.43
2002,48,77.95,20.83,3.85
2002,49,79.66,22.24,4.61
2002,50,79.72,21.4,5.64
2002,51,78.69,16.45,4.29
2002,52,80.38,17.27,3.2
2002,53,78.85,29.74,4.92
2002,54,76.48,45,5.46
2002,55,74.79,24.42,4.68
2002,56,75.94,19.95,4.63
2002,57,77.7,19.93,5.66
2002,58,80.04,16.43,4.99
2002,59,80.73,22.52,4.21
2002,60,82.99,23.53,4.25
