YEAR,DOY,T2M,RH2M,WS2M
2004,98,31.91,14.66,1.73
2004,99,31.39,21.14,2.19
2004,100,31.95,22.2,2.5
2004,101,31.81,19.23,2.83
2004,102,32.22,12.98,2.64
2004,103,32.08,12.35,3.29
2004,104,31.87,14.13,3.33
2004,105,32.26,13.44,4.25
2004,106,33.38,14.38,3.94
2004,107,33.25,18.58,3.86
2004,108,31.77,17.97,4.93
2004,109,31.13,18.95,2.86
2004,110,31.79,16.07,1.61
2004,111,33.3,16.62,1.61
2004,112,33.26,17.53,1.99
2004,113,32.58,16,2.19
2004,114,31.45,19.78,2.65
2004,115,29.73,21.26,1.62
2004,116,30.32,22.83,1.61
2004,117,31.36,21.32,1.34
2004,118,32.99,18.28,2.06
2004,119,33.14,18.1,3.15
2004,120,33.29,22.1,3.42
2004,121,29.06,36.11,4.04
2004,122,25.87,34.01,1.31
2004,123,27.08,28.2,1.05
2004,124,28.49,28.15,1.22
2004,125,30.52,23.14,1.32
2004,126,31.46,23.37,1.67
2004,127,32.05,17.34,1.82
2004,128,32.68,14.01,2.66
2004,129,34,20.66,1.8
2004,130,33.06,28.54,2.64
2004,131,34.53,17.45,2.84
2004,132,34.94,21.85,3.81
2004,133,31.98,42.6,4.06
2004,134,31.57,52.35,3.81
2004,135,33.96,40.38,3.12
2004,136,34.92,32.96,3.68
2004,137,35.08,27.58,3.4
2004,138,35.63,19.49,3.99
2004,139,35.45,14.41,4.02
2004,140,34.99,20.03,6.45
2004,141,34.47,31.71,6.1
2004,142,34.94,27.98,5.75
2004,143,34.57,28.29,5.19
2004,144,34.49,30.39,4.74
2004,145,33.82,31.62,3.52
2004,146,34.68,26.59,3.82
2004,147,33.99,30.37,2.84
2004,148,34.18,33.03,2.23
2004,149,35,25.99,2.61
2004,150,34.6,23.39,3.07
2004,151,35.64,22.05,2.43
2004,152,36.48,15.82,3.03
2004,153,36.59,19.15,2.99
2004,154,36.85,23.5,2.51
2004,155,36.99,17.15,4.95
2004,156,36.24,20.78,4.06
2004,157,36,20.05,3.72
2004,158,36.23,21.39,4.23
2004,159,35.77,22.69,3.53
2004,160,36.14,25.08,2.37
2004,161,33.19,38.19,1.65
2004,162,33.63,36.29,0.95
2004,163,34.68,27.61,1.41
2004,164,35.19,28.36,1.97
2004,165,36.18,27.48,2.79
2004,166,35.87,34.88,4.45
2004,167,33.63,43.47,5.54
2004,168,34.89,40.43,5.66
2004,169,34.41,46.09,2.92
2004,170,33.48,51.3,3.03
2004,171,33.01,49.6,4.97
2004,172,33.34,48.49,5.8
2004,173,33.95,45.02,4.88
2004,174,34.02,43.22,4.88
2004,175,33.05,43.43,5.93
2004,176,32.94,44.69,4.56
2004,177,33.21,44.16,3.06
2004,178,32.05,51.45,3.47
2004,179,31.38,55.72,3.37
2004,180,33.4,44.38,2.29
2004,181,34.61,38.98,3.09
2004,182,35.51,37.44,4.12
2004,183,36.28,32.16,3.26
2004,184,36.94,30.93,2.92
2004,185,35.88,38.71,3.08
2004,186,35.05,42.03,2.11
2004,187,33.16,49.63,2.84
2004,188,33.05,51.49,3.3
2004,189,34.74,44.53,4.63
2004,190,33.17,49.27,5.12
2004,191,33.57,45.54,5.47
2004,192,33.33,42.35,4.64
2004,193,33.7,39.72,4.06
2004,194,34.5,36.12,4.2
2004,195,34.29,36.8,4.58
2004,196,34.59,36.58,4.42
2004,197,35.94,32.95,3.32
2004,198,35.77,37.12,2.97
2004,199,33.71,46.7,2.67
2004,200,31.41,56.7,4.18
2004,201,29.81,63.63,2.77
2004,202,30.98,52.36,3.57
2004,203,31.45,49.07,3.68
2004,204,31.81,45.46,3.58
2004,205,32.46,41.5,2.51
2004,206,33.94,38.77,3.25
2004,207,32.93,49.73,2.16
2004,208,32.9,51.31,2.6
2004,209,33.27,47.94,2.83
2004,210,32.27,50.63,2.59
2004,211,29.47,68.1,2.01
2004,212,29.41,71.28,1.69
2004,213,28.92,73.94,1.99
2004,214,28.62,76.42,2.07
2004,215,27.83,82.04,1.96
2004,216,27.81,83.41,1.79
2004,217,29.48,73.79,1.56
2004,218,29.92,69.54,3.23
2004,219,28.96,73.98,3.39
2004,220,29.11,76.92,1.85
2004,221,29.68,75.05,1.26
2004,222,28.14,80.51,2.04
2004,223,28,79.45,1.69
2004,224,27.13,84.8,2.06
2004,225,27.75,84.87,1.48
2004,226,27.54,83.99,1.29
2004,227,27.29,83.58,1.42
2004,228,28.14,80.32,0.89
2004,229,27.36,86.15,1.6
2004,230,27.65,85.14,1.1
2004,231,26.38,90.61,2.38
2004,232,27.21,82.36,3.35
2004,233,27.58,81.67,2.45
2004,234,28.41,78.45,2.1
2004,235,27.46,81.15,2.06
2004,236,26.87,85.91,1.51
2004,237,26.56,86.34,0.73
2004,238,27.08,84.22,1.93
2004,239,27.01,81.77,3.8
2004,240,25.98,81.83,3.36
2004,241,26.41,81.66,2.46
2004,242,26.66,78.49,2
2004,243,26.46,77.61,2.27
2004,244,25.66,78.18,3.17
2004,245,25.62,75.67,2.16
2004,246,26.14,72.49,1.81
2004,247,26.71,68.92,2.4
2004,248,26.81,70,2.62
2004,249,27.4,67.71,1.92
2004,250,27.96,64.43,1.92
2004,251,28.02,60.17,1.89
2004,252,27.24,63.5,2.64
2004,253,26.91,69.51,3.34
2004,254,26.94,71.26,2.61
2004,255,26.58,73.06,2.17
2004,256,26.55,74.74,1.43
2004,257,27.5,73.56,1.25
2004,258,27.79,71.97,1.67
2004,259,27.98,70.49,1.87
2004,260,27.21,74.07,1.21
2004,261,27.95,71.5,1.52
2004,262,28.46,67.8,1.54
2004,263,28.59,65.83,0.91
2004,264,27.84,67.85,1.16
2004,265,26.92,74.36,2.14
2004,266,26.63,73.08,1.94
2004,267,27.66,65.07,0.97
2004,268,28.11,60.74,1.42
2004,269,28,62.01,1.47
2004,270,28.35,60.55,1.06
2004,271,29.15,58.5,1.56
2004,272,29.31,58.91,1.5
2004,273,28.08,63.7,1.37
2004,274,27.4,67.07,1.72
2004,275,28.31,62.92,2.04
2004,276,27.21,67.67,1.52
2004,277,26.43,73.59,1.07
2004,278,27.03,71.49,1.41
2004,279,27.48,64.35,0.8
2004,280,27.78,49.5,0.76
2004,281,27.78,40.45,1.36
2004,282,27.25,49.02,1.83
2004,283,26.57,65.41,2.42
2004,284,25.94,78.53,2.49
2004,285,23.22,64.99,1.93
2004,286,21.98,51.53,1.01
2004,287,22.57,62.48,1.01
2004,288,21.99,53.68,1.57
2004,289,23.2,41.5,0.77
2004,290,23.12,41.71,0.83
2004,291,22.91,50.02,0.88
2004,292,23.35,53.95,1.05
2004,293,24.28,51.35,0.92
2004,294,25.27,49.74,0.95
2004,295,24.4,53.85,1.06
2004,296,24.41,54.1,0.89
2004,297,24.77,44.1,0.63
2004,298,23.51,41.47,0.93
2004,299,21.98,48.24,1.4
2004,300,22.52,43.98,0.91
2004,301,22.36,42.77,0.97
2004,302,21.61,35.39,1.24
2004,303,20.28,44.38,1.46
2004,304,20.51,60.38,1.44
2004,305,21.32,48.43,1.11
2004,306,20.99,46.81,1.18
2004,307,20.96,38.47,1.15
2004,308,20.36,36.78,1.43
2004,309,21.63,27.14,0.96
2004,310,22.26,25.51,0.8
2004,311,22,27.66,0.65
2004,312,21.76,29.8,1.15
2004,313,21.35,28.58,0.87
2004,314,21.55,26.35,0.68
2004,315,21.11,30.9,1.12
2004,316,19.71,39.33,1.51
2004,317,19.74,42.86,1.53
2004,318,21.43,38.87,0.96
2004,319,21.94,32.71,1.49
2004,320,21.93,32.13,1.57
2004,321,23.18,26.85,1
2004,322,22.75,30.19,0.96
2004,323,22.58,35.51,1.7
2004,324,21.79,35.9,1.43
2004,325,22.84,30.38,1
2004,326,23.52,31.55,0.88
2004,327,23.02,34.56,1.28
2004,328,22.22,34.06,1.09
2004,329,21.45,37.6,1.35
2004,330,22.21,40.06,0.9
2004,331,21.3,45.48,1.33
2004,332,19.98,53.98,1.5
2004,333,18.82,51.87,1.41
2004,334,19,39.55,0.83
2004,335,18.32,44.22,1.52
2004,336,18.7,46.94,1.23
2004,337,19.04,46.77,1.01
2004,338,19.22,43.91,1.14
2004,339,18.28,46.74,1.33
2004,340,18.48,39.57,1.6
2004,341,17.23,32.63,1.76
2004,342,17.11,33.62,1.23
2004,343,16.51,37,1.23
2004,344,16.28,30.78,1.55
2004,345,18.54,23.96,0.9
2004,346,18.86,27.88,0.73
2004,347,17.52,37.65,1.36
2004,348,18.27,38.26,0.87
2004,349,17.53,29.61,1.69
2004,350,17.8,31.48,1.53
2004,351,18.74,29.32,1.49
2004,352,19.38,26.99,1.26
2004,353,19.08,29.82,1.19
2004,354,17.16,39.76,2.8
2004,355,15.04,35,2.13
2004,356,14.32,30.47,1.31
2004,357,15.14,36.83,1.93
2004,358,15.1,46.56,1.49
2004,359,15.28,43.28,1.33
2004,360,13.81,34.21,2.02
2004,361,12.4,34.66,2
2004,362,13.78,25.74,1.41
2004,363,14.98,29.87,1.78
2004,364,17.1,40.41,1.08
2004,365,17.3,45.97,1.53
2004,366,17.02,54.32,3.34
2005,1,15.41,33.71,1.66
2005,2,13.89,34.64,1.37
2005,3,13.27,43.08,2.25
2005,4,12.75,47.9,1.54
2005,5,13.19,45.49,1.51
2005,6,13.43,46.27,1.88
2005,7,13.55,42.61,1.88
2005,8,14.72,41.31,1.52
2005,9,15.9,37.46,1.53
2005,10,14.9,43.27,2.21
2005,11,13.43,39.3,1.69
2005,12,14.04,32.54,1
2005,13,15.28,26.43,1.14
2005,14,15.78,27.54,1.25
2005,15,15.87,37.9,1.79
2005,16,15.53,43.56,2.69
2005,17,14.11,65.66,2.12
2005,18,12.6,47.41,2.09
2005,19,12.2,27.07,1.69
2005,20,12.55,25.98,1.34
2005,21,14.29,26.19,1.24
2005,22,14.73,41.42,2.23
2005,23,11.41,48.45,2.57
2005,24,12.76,41.36,1.19
2005,25,11.68,62.86,1.6
2005,26,14.4,55.04,0.97
2005,27,15.25,51.7,1.86
2005,28,13.45,48.72,2.05
2005,29,12.79,48.43,2.25
2005,30,13.02,44.73,1.88
2005,31,13.93,35.85,2.46
2005,32,12.02,30,1.99
2005,33,13.39,31.38,1.36
2005,34,14.46,26.22,1.5
2005,35,14.51,27.59,1.74
2005,36,15.14,33.71,1.52
2005,37,17.2,46.07,2.06
2005,38,18.39,60.9,1.52
2005,39,18.78,58.6,1.07
2005,40,18.22,56.61,1.93
2005,41,18.76,49.82,3.15
2005,42,18.69,46.47,2.09
2005,43,21.01,45.67,1.67
2005,44,20.13,45.09,1.94
2005,45,19.9,44.33,2.24
2005,46,19.26,57.34,3.38
2005,47,16.43,30.14,1.93
2005,48,15.22,28.93,2.14
2005,49,14.81,26.51,2.22
2005,50,12.14,22,2.29
2005,51,11.98,30.79,2.42
2005,52,12.5,32.82,2.43
2005,53,12.61,31.3,2.08
2005,54,14.64,33.1,1.22
2005,55,17.51,34.66,1.6
2005,56,18.73,33.45,1.83
2005,57,20.17,33.51,1.96
2005,58,21.98,34.96,1.84
2005,59,21.77,36.19,1.41
2005,60,21.65,36.74,1.8
2005,61,22.8,42.21,2.45
2005,62,25.17,38.3,1.97
2005,63,24.95,30.49,1.8
2005,64,24.02,38.81,2.78
2005,65,22.29,37.79,1.62
2005,66,21.54,46.46,1.89
2005,67,23.39,52.18,2.16
2005,68,23.25,45.81,2.26
2005,69,20.35,56.81,2.46
2005,70,20.26,51.49,2.36
2005,71,21.7,43.19,1.42
2005,72,23.55,31.5,1.15
2005,73,24.37,30.46,1.33
2005,74,26,29.4,1.89
2005,75,27.74,22.88,1.52
2005,76,27.96,22.89,1.69
2005,77,27.18,20.27,1.93
2005,78,26.45,22.15,2.2
2005,79,27.24,29.63,1.49
2005,80,26.97,33.77,3.7
2005,81,24.2,33.15,2.69
2005,82,23.82,30.49,2.35
2005,83,23.12,30.21,2.24
2005,84,24.3,24.7,1.95
2005,85,25.84,27.18,1.84
2005,86,27.5,25.91,2.13
2005,87,26.35,25.94,2.36
2005,88,26.17,18.35,1.95
2005,89,25.43,19.31,2.9
2005,90,23.97,18.4,2.84
2005,91,24.6,13.78,1.88
2005,92,26.77,11.55,1.93
2005,93,27.54,12.52,1.82
2005,94,28.94,12.86,1.48
2005,95,29.34,12.48,1.88
2005,96,29.33,11.19,3.22
2005,97,29.53,12.95,4.57
2005,98,26.24,8.76,2.73
2005,99,23.55,7.71,2.77
2005,100,22.24,10.07,2.4
2005,101,23.16,13.92,2.27
2005,102,24.51,10.94,1.98
2005,103,28.7,8.78,1.02
2005,104,29.32,8.88,1.74
2005,105,28.98,11.01,2.47
2005,106,29.11,16.48,2.96
2005,107,29.02,14.4,2.48
2005,108,30.04,12.48,1.82
2005,109,31.05,8.89,2.01
2005,110,31.68,9.32,1.8
2005,111,32.87,10.84,1.61
2005,112,33.38,15.52,2.55
2005,113,31.9,25.39,1.97
2005,114,32.03,27.18,1.95
2005,115,31.88,30.31,3.16
2005,116,31.35,25.41,2.68
2005,117,30.68,28.48,2.27
2005,118,30.29,30.94,2.14
2005,119,25.32,54.64,1.91
2005,120,28.68,41.69,0.9
2005,121,30.05,38.92,1.53
2005,122,29.31,45.05,2.19
2005,123,27.97,46.04,2.34
2005,124,27.74,44.56,2.23
2005,125,28.85,43.34,2.38
2005,126,31.11,35.88,2.68
2005,127,31.34,35.23,4.06
2005,128,30.85,31.95,3.97
2005,129,29.76,25.91,3.16
2005,130,29.63,16.31,2.84
2005,131,29.84,15.03,3.11
2005,132,31.44,16.79,3.77
2005,133,32.89,17.57,4.61
2005,134,32.23,15.41,1.98
2005,135,33.25,10.94,2.61
2005,136,34.4,12.45,3.05
2005,137,34.48,18.26,4.19
2005,138,35,20.73,3.2
2005,139,35.22,16.01,3.17
2005,140,34.46,10.16,2.93
2005,141,35.09,13.06,2.51
2005,142,34.38,16.63,2.69
2005,143,34.5,21.52,1.74
2005,144,35.12,19.42,2.17
2005,145,35.45,15.75,2.7
2005,146,34.88,18.08,1.57
2005,147,35.09,16.82,2.51
2005,148,34.79,12.5,2.56
2005,149,34.62,16.13,1.95
2005,150,34.13,22.43,2.48
2005,151,34.6,19.62,3.21
2005,152,35.44,18.43,3.52
2005,153,36.28,19.34,4.06
2005,154,35.72,19.97,3.53
2005,155,36.45,21.55,4.17
2005,156,36.56,20.24,3.69
2005,157,37.01,18.79,2.73
2005,158,36.45,26.17,2.95
2005,159,35.63,29.16,1.97
2005,160,36.28,25.23,3.02
2005,161,35.43,19.01,4.17
2005,162,35.87,19.51,5.22
2005,163,34.94,24.89,4.47
2005,164,33.7,28.69,2.68
2005,165,34.81,33.61,2.37
2005,166,35.31,25.24,3.29
2005,167,35.89,21.64,3.5
2005,168,36,18.52,3.15
2005,169,36.38,18.03,3.01
2005,170,37.65,20,2.48
2005,171,38.43,22.01,1.5
2005,172,38.23,27.72,2.65
2005,173,38.77,29.96,3.58
2005,174,33.86,55.14,4.59
2005,175,33.43,57.15,2.57
2005,176,34.52,51.29,2.77
2005,177,31.81,63.53,3.78
2005,178,29.99,72.35,2.97
2005,179,31.16,64.78,2.11
2005,180,31.14,65.25,2.1
2005,181,31.76,62.36,1.59
2005,182,32.62,59.78,1.61
2005,183,32.48,59.65,1.56
2005,184,31.72,62.9,1.79
2005,185,30.8,62.52,3.04
2005,186,29.67,65.87,2.34
2005,187,28.26,73.54,2.69
2005,188,28.33,74.42,3.6
2005,189,31.06,65.58,2.51
2005,190,32.39,57.39,3.39
2005,191,32.79,56.05,3.03
2005,192,31.21,63.32,2.85
2005,193,28.32,73.95,2.89
2005,194,28.73,73.59,2.82
2005,195,27.93,82.99,3.04
2005,196,27.54,84.7,1.58
2005,197,27.67,80.63,2.9
2005,198,26.8,86.24,2.81
2005,199,28.06,77.36,3.36
2005,200,29.67,68.36,3.34
2005,201,30.1,66.19,3.44
2005,202,30.29,64.55,3.33
2005,203,30.2,64.45,3.51
2005,204,31.13,61.16,2.78
2005,205,31.04,62.23,2.53
2005,206,31.93,59.18,1.68
2005,207,29.83,71.88,1.64
2005,208,29.32,74.53,2.35
2005,209,28.7,77.58,2.17
2005,210,30.01,70.95,0.92
2005,211,29.6,73.74,1.47
2005,212,29.58,73.43,1.01
2005,213,29.89,72.93,2.51
2005,214,30.64,70.2,3.01
2005,215,31,69.03,2.46
2005,216,31.3,66.4,1.24
2005,217,31.8,64.3,3.08
2005,218,30.9,64.49,3.73
2005,219,30.21,61.95,4.05
2005,220,29.87,61.13,2.69
2005,221,29.7,57.95,2.9
2005,222,30.16,55.33,3.48
2005,223,30.13,56.93,3.28
2005,224,30.59,54.82,2.12
2005,225,30.69,58.16,2.21
2005,226,31.35,56.45,2.08
2005,227,31.54,56.95,2
2005,228,30.5,63.12,1.85
2005,229,29.99,65.93,2.06
2005,230,30.92,58.83,3.42
2005,231,30.82,58.63,2.8
2005,232,31.22,56.87,2.68
2005,233,31.56,53.52,3.11
2005,234,31.54,47.91,2.81
2005,235,31.3,47.18,3.27
2005,236,30.97,48.08,3.94
2005,237,30.78,48.88,3.46
2005,238,30.63,47.83,3.12
2005,239,30.78,48.13,2.49
2005,240,31.32,45.08,1.97
2005,241,31.73,42.91,2.38
2005,242,32.06,42.11,2.91
2005,243,31.84,40.98,3.04
2005,244,31.57,35.22,2.38
2005,245,32.5,30.06,1.98
2005,246,33.34,29.17,2.02
2005,247,33.44,44.22,1.47
2005,248,33.71,45.73,1.59
2005,249,33.76,46.97,1.85
2005,250,30.89,58.03,2.33
2005,251,29.25,64.29,2.52
2005,252,31.66,53.69,1.62
2005,253,30.83,58.42,2.06
2005,254,29.59,62.62,2.63
2005,255,28.93,67.57,2.77
2005,256,28.95,63.12,4.02
2005,257,27.4,72.6,4.88
2005,258,25.48,78.91,3.53
2005,259,26.48,72.6,2.95
2005,260,28.45,62.32,1.9
2005,261,28.96,63.81,1.83
2005,262,29.87,60.19,1.73
2005,263,30.86,59.48,1.61
2005,264,30.57,60.36,2.4
2005,265,30.4,61.04,3.19
2005,266,27.45,76.01,4.01
2005,267,25.41,90.55,3.47
2005,268,27.53,65.21,3.23
2005,269,27.75,60.62,2.71
2005,270,28.22,55.13,1.6
2005,271,28.67,52.07,2.43
2005,272,28.4,46.18,2.3
2005,273,27.69,43.62,2.39
2005,274,27.63,46.45,2.75
2005,275,27.02,41.86,2.89
2005,276,27.32,41.13,2.78
2005,277,26.94,40.51,2.68
2005,278,26.82,41.07,2.97
2005,279,26.69,38.52,2.83
2005,280,27.17,39.41,2
2005,281,27.45,37.87,1.81
2005,282,27.8,35.4,1.09
2005,283,28.19,35.54,1.19
2005,284,27.7,38.55,1.43
2005,285,26.95,42.69,1.25
2005,286,27.3,40.41,1.17
2005,287,27.24,41.81,1.37
2005,288,26.41,44.91,1.83
2005,289,25.96,43.42,2.01
2005,290,26.4,38.36,1.46
2005,291,25.93,38.85,1.43
2005,292,25.5,40.36,1.52
2005,293,25.07,44.14,2.35
2005,294,24.21,48.02,2.14
2005,295,24.46,37.71,1.37
2005,296,24.38,30.4,1.36
2005,297,23.67,29.89,1.3
2005,298,24.15,37.16,1.15
2005,299,25.04,34.09,0.97
2005,300,24.94,25.1,1.23
2005,301,23.94,26.83,1.64
2005,302,22.87,28.27,1.45
2005,303,24.22,20.11,1.24
2005,304,23,21.68,1.17
2005,305,22.93,25.6,1.23
2005,306,22.76,27.36,1.39
2005,307,22.82,32.92,1.82
2005,308,23.62,33.55,1.4
2005,309,22.73,30.4,1.77
2005,310,21.54,27.23,1.6
2005,311,21.24,25.31,1.76
2005,312,20.93,26.66,1.61
2005,313,21.61,25.19,1.47
2005,314,22.28,24.56,1.29
2005,315,22.44,26.19,1.28
2005,316,22.49,19.19,1.25
2005,317,21.75,24.57,2.4
2005,318,22.08,32.56,2.26
2005,319,22.37,27.87,2.2
2005,320,21.93,25.34,2.06
2005,321,21.1,19.38,2.29
2005,322,20.73,13.87,1.81
2005,323,21.77,15.57,1.49
2005,324,22.08,18.15,1.33
2005,325,23.23,17.52,1
2005,326,22.53,20.24,1.77
2005,327,22.29,22.78,1.21
2005,328,20.77,26.89,1.49
2005,329,20.02,28.26,2.02
2005,330,19.75,31.93,2.82
2005,331,19.77,31.74,2.12
2005,332,19.35,39.42,2.27
2005,333,18.94,34.08,2
2005,334,17.65,28.85,2.14
2005,335,16.86,18.73,1.9
2005,336,16.16,15.36,1.86
2005,337,16.45,18.25,1.99
2005,338,15.95,17.27,1.6
2005,339,17.41,16.34,1.84
2005,340,19.59,16.75,0.96
2005,341,18.8,18.66,1.29
2005,342,18.25,18.49,1.34
2005,343,17.91,17.25,1.09
2005,344,16.71,21.19,1.3
2005,345,15.99,23.11,1.31
2005,346,14.95,17.07,1.53
2005,347,15.53,16.95,1.37
2005,348,15.37,17.46,1.49
2005,349,16.18,14.75,1.13
2005,350,15.35,16.17,1.53
2005,351,14.64,16.91,1.56
2005,352,14.84,18.13,1.15
2005,353,14.53,21.52,1.51
2005,354,14.11,30.91,1.45
2005,355,14.18,41.13,1.61
2005,356,13.72,46.42,1.5
2005,357,13.54,41.14,1.77
2005,358,13.52,50.13,1.33
2005,359,13.82,31.81,1.5
2005,360,16.53,17.62,1.06
2005,361,17.67,13.32,1.29
2005,362,16.72,20.51,1.2
2005,363,17.2,21.05,1.14
2005,364,15.78,26.79,2.15
2005,365,15.33,35.38,2.64
2006,1,16.57,38.45,2.27
2006,2,17.37,34.8,2.28
2006,3,12.89,44.01,2.38
2006,4,12.06,29.82,2.01
2006,5,11.85,26.65,2.2
2006,6,12.03,15.7,2.16
2006,7,12.62,16.15,1.99
2006,8,11.53,14.36,1.71
2006,9,13.33,15.53,1.45
2006,10,15.12,17.13,1.47
2006,11,15.75,18.39,1.28
2006,12,16.34,17.51,1.53
2006,13,16.84,21.07,1.21
2006,14,18.8,17.85,1.42
2006,15,15.74,23.47,1.66
2006,16,18.17,24.59,1.97
2006,17,19.6,42.84,2.85
2006,18,18.79,49.04,1.76
2006,19,17.5,42.14,1.66
2006,20,16.3,25.6,1.68
2006,21,14.01,29.45,2.07
2006,22,13.94,26.7,1.75
2006,23,13.53,20.13,1.92
2006,24,13.76,19.8,1.74
2006,25,14.17,22.09,1.48
2006,26,14.98,20.18,1.63
2006,27,16.64,20.85,1.21
2006,28,18.41,18.2,1.52
2006,29,18.33,17.22,1.48
2006,30,21.6,14.29,0.79
2006,31,21.04,16.41,1.57
2006,32,20.83,18.95,1.28
2006,33,21,20.82,1.59
2006,34,19.8,24.39,2.32
2006,35,19.41,24,2.21
2006,36,19.91,19.22,2.14
2006,37,21.68,14.59,1.37
2006,38,22.03,15.39,1.14
2006,39,22,17.37,0.95
2006,40,20.68,24.95,1.62
2006,41,21.25,21.69,1.48
2006,42,22.98,16.87,1.08
2006,43,24.02,15.23,1.52
2006,44,24.23,18.13,1.8
2006,45,23.85,21.67,2.75
2006,46,21.28,18.58,2.31
2006,47,22.36,23.39,1.59
2006,48,23.41,30.85,2.02
2006,49,23.98,36.53,2.05
2006,50,24.93,30.61,1.45
2006,51,24.89,29.39,1.53
2006,52,24.72,25.21,1.59
2006,53,24.42,24.01,1.56
2006,54,25.21,20.11,1.58
2006,55,24.65,23.1,1.8
2006,56,25.59,19.32,2.08
2006,57,25.98,24.85,2.54
2006,58,22.71,29.42,2.53
2006,59,21.02,21.07,2.2
2006,60,21.33,16.71,1.9
2006,61,22.41,12.13,1.21
2006,62,22.6,12.39,1.51
2006,63,24.3,20.4,1.95
2006,64,25.31,37.73,1.7
2006,65,24.18,19.13,1.73
2006,66,23.55,18.25,1.24
2006,67,24.46,29.86,3.19
2006,68,23.52,60.39,2.49
2006,69,19.74,68.25,1.1
2006,70,20.02,61.48,1.46
2006,71,21.1,51.41,2.11
2006,72,23.32,44.49,1.63
2006,73,22.9,52.88,2.75
2006,74,21.41,55.31,1.58
2006,75,21.81,49.75,1.36
2006,76,21.37,34.28,1.8
2006,77,21.41,29.52,1.9
2006,78,23.64,27.84,1.57
2006,79,25.24,24.68,3.26
2006,80,23.18,31.32,3.38
2006,81,22.59,25.04,2.61
2006,82,26.35,22.65,2.07
2006,83,26.14,26.85,3.27
2006,84,25.22,32.29,2.46
2006,85,23.63,26.85,3.05
2006,86,23.2,26.01,2.36
2006,87,23.97,19.19,2.31
2006,88,23.26,26.87,2.18
2006,89,25.49,17.57,1.29
2006,90,27.84,15.27,1.4
2006,91,26.67,15.2,2.13
2006,92,28.1,22.27,1.91
2006,93,28.7,19.16,2.32
2006,94,28.65,15.74,1.7
2006,95,30.33,12.93,1.7
2006,96,31.1,13.92,1.8
2006,97,31.65,14.94,2.42
2006,98,32.56,13.15,1.6
2006,99,30.82,19.34,3.13
2006,100,28.53,19.2,2.89
2006,101,27.93,13.34,1.98
2006,102,27.2,11,2.73
2006,103,26.87,6.75,2.08
2006,104,27.99,6.53,2.27
2006,105,29.12,10.59,2.37
2006,106,28.64,12.44,2.89
2006,107,27.57,17.05,2.19
2006,108,27.9,15.99,3.13
2006,109,29.44,16.01,2.01
2006,110,30.47,21.33,1.89
2006,111,30.27,22.08,2.02
2006,112,30.99,21.71,2.43
2006,113,31.86,20.04,2.51
2006,114,31.77,18.57,2.38
2006,115,33.09,17.41,2.73
2006,116,33.42,17.36,3.46
2006,117,34.11,17.92,2.57
2006,118,34.22,18.79,1.85
2006,119,35.18,18.47,1.75
2006,120,35.83,19.66,2.44
2006,121,35.2,18.65,2.43
2006,122,32.41,32.39,1.53
2006,123,32.5,28.49,1.61
2006,124,33.89,23.39,1.78
2006,125,35.19,17.75,2.6
2006,126,34.98,13.77,4.55
2006,127,34.26,15.8,4.29
2006,128,35.11,17.77,3.43
2006,129,34.63,20.04,2.33
2006,130,35.16,18.58,3.71
2006,131,35.89,21.5,3.07
2006,132,36.28,17.62,3.82
2006,133,36.64,17.48,4.06
2006,134,36.28,20.59,3.07
2006,135,36.39,24.36,3.4
2006,136,36.21,27.41,2.2
2006,137,36.24,29.15,1.77
2006,138,35.82,27.25,2.63
2006,139,35.6,23.3,4.13
2006,140,34.38,29.4,3.89
2006,141,32.33,48.56,2.92
2006,142,33.51,46.67,1.64
2006,143,33.48,44.76,2.5
2006,144,34.1,39.47,3.46
2006,145,35.17,33.4,3.75
2006,146,35.88,30.59,3.15
2006,147,36.86,26.04,2.74
2006,148,37.05,22.74,4.37
2006,149,36.94,18.67,4.82
2006,150,36.28,17,3.31
2006,151,37.56,23.99,2.86
2006,152,35.17,34.28,2.4
2006,153,28.47,62.47,2.01
2006,154,28.34,64.62,2.28
2006,155,30.41,56.57,3.37
2006,156,30.99,45.46,3.78
2006,157,31.2,45.75,4.2
2006,158,31.31,43.52,3.74
2006,159,31.66,41.15,4.27
2006,160,32.65,35.9,4.03
2006,161,33.18,34.95,4.23
2006,162,32.44,35.75,4.87
2006,163,31.82,38.05,4.68
2006,164,31.36,46.02,3.94
2006,165,31.64,44.67,3.22
2006,166,31.8,46.66,3.24
2006,167,32,40.13,3.62
2006,168,31.9,37.6,3.43
2006,169,32.76,38.88,2.86
2006,170,31.84,46,2.19
2006,171,31.07,46.76,2.26
2006,172,32.06,38.99,0.97
2006,173,33.93,33.96,1.6
2006,174,34.25,42.44,2.5
2006,175,33.94,47.51,3.47
2006,176,32.19,58.84,3.2
2006,177,30.81,65.21,1.53
2006,178,31.7,60.04,1.4
2006,179,31.16,60.55,2.25
2006,180,30.98,62.21,2.33
2006,181,31.9,59.2,2.49
2006,182,33.82,50.96,2.34
2006,183,35.2,49.45,2.59
2006,184,35.02,47.45,2.45
2006,185,35.01,44.86,3.75
2006,186,33.49,51.47,4.85
2006,187,33.79,50.96,2.22
2006,188,34.4,51.55,4.66
2006,189,34.42,51.35,5.4
2006,190,33.18,51.77,4.92
2006,191,30.19,62.28,4.32
2006,192,29.45,70.61,3.87
