YEAR,DOY,T2M,RH2M,WS2M
2002,315,-6.12,43.79,1.2
2002,316,-6.17,36.89,1.28
2002,317,-6.87,40.05,1.51
2002,318,-6.15,29.88,0.8
2002,319,-5.87,16.89,1.63
2002,320,-6.77,23.57,1.43
2002,321,-6.33,21.92,1.84
2002,322,-8.5,28.68,2.71
2002,323,-10.08,34.53,1.49
2002,324,-7.79,16.7,1.37
2002,325,-6.86,15.5,2.02
2002,326,-7.21,18.87,1.88
2002,327,-7.99,30.4,2.58
2002,328,-7.92,38,2.26
2002,329,-8.18,37.65,1.26
2002,330,-7.06,22.2,1.44
2002,331,-7.78,20.88,2.4
2002,332,-8.41,17.73,2.98
2002,333,-8.57,21.56,2.2
2002,334,-9.76,24.73,3.33
2002,335,-10.62,26.89,1.26
2002,336,-8.39,18.6,2.47
2002,337,-9.2,23.83,3.66
2002,338,-12.96,45.76,4.04
2002,339,-14.62,62.96,3.66
2002,340,-14.6,54.7,2.76
2002,341,-13.76,39.32,1.52
2002,342,-13.15,28.59,2.1
2002,343,-12.52,25.26,1.41
2002,344,-10.73,24.4,1.51
2002,345,-10.17,60.46,1.48
2002,346,-10.27,66.1,1.69
2002,347,-9.82,81.41,1.59
2002,348,-7.83,74.46,2.26
2002,349,-8,56.98,2.64
2002,350,-9.05,55.9,2.43
2002,351,-11.8,61.51,2.32
2002,352,-12.09,50.2,2.24
2002,353,-10.9,59.33,3.8
2002,354,-11.61,61.49,3.3
2002,355,-12.15,48.98,1.75
2002,356,-10.94,32.23,1.31
2002,357,-10.67,30.87,1.55
2002,358,-11.39,35.81,1.37
2002,359,-12.53,50.51,1.76
2002,360,-13.52,54.73,2.15
2002,361,-14.31,54.21,1.94
2002,362,-14.74,40.17,2.17
2002,363,-16.15,39.07,2.31
2002,364,-15.96,37.28,2.38
2002,365,-15.15,40.92,1.15
2003,1,-14.3,22.22,1.12
2003,2,-12.49,22.69,2.25
2003,3,-13.52,50.37,1.69
2003,4,-13.96,52.7,0.76
2003,5,-12.32,26.34,1.99
2003,6,-13.22,24.08,3.1
2003,7,-15.19,31.12,1.83
2003,8,-15.71,34.27,1.48
2003,9,-15.31,26.07,2.49
2003,10,-15.56,38.53,0.87
2003,11,-15.25,30.95,1.6
2003,12,-15.85,48.76,1.86
2003,13,-15.31,44,1.1
2003,14,-11.94,27.1,1.46
2003,15,-11.29,33.09,1.81
2003,16,-9.49,27.23,1.58
2003,17,-6.42,30.91,1.54
2003,18,-6.55,27.74,1.87
2003,19,-8.19,17.65,1.98
2003,20,-9.47,17.14,1.83
2003,21,-9.84,22.86,1.69
2003,22,-10.78,31.3,2.38
2003,23,-13.1,55.49,2.97
2003,24,-14.05,52.7,2.46
2003,25,-14.09,53.92,3.12
2003,26,-13.89,60.05,2.22
2003,27,-11.46,64.41,2.47
2003,28,-12.94,75.88,1.54
2003,29,-11.97,59.96,2.12
2003,30,-13.1,61.24,3.3
2003,31,-14.5,48.31,2.25
2003,32,-14.69,54.23,2.65
2003,33,-13.87,61.23,2.32
2003,34,-15.19,48.37,1.91
2003,35,-13.97,30.93,1.64
2003,36,-12.28,34.25,1.27
2003,37,-10.66,63.24,1.59
2003,38,-10.96,62.17,4.54
2003,39,-14.58,45.21,2.98
2003,40,-15.77,54.63,2.38
2003,41,-15.38,46.87,1.86
2003,42,-13.86,47.04,1.53
2003,43,-13.7,59.7,2.21
2003,44,-14.97,66.45,2.67
2003,45,-13.8,50.53,2.56
2003,46,-11.01,58.06,2.21
2003,47,-10.02,69.39,3.41
2003,48,-9.57,67.27,3.64
2003,49,-11.22,77.23,3.71
2003,50,-15.21,78.59,2.4
2003,51,-18.75,87.75,2.06
2003,52,-19.39,83.75,1.47
2003,53,-17.37,88.89,2.19
2003,54,-14.75,86.22,3.1
2003,55,-15.97,87.6,2.78
2003,56,-15.77,85.08,2.67
2003,57,-18.45,89.26,2.77
2003,58,-14.61,88.22,2.53
2003,59,-13.66,86.5,4
2003,60,-10.18,81.59,5.13
2003,61,-9.09,78.92,5.74
2003,62,-15.2,72.94,5.57
2003,63,-22.02,73.78,2.27
2003,64,-21.28,80.13,2.22
2003,65,-20.01,84.56,1.7
2003,66,-20.86,83.31,2.01
2003,67,-18.98,71.27,1.22
2003,68,-14.66,78.42,2.48
2003,69,-17,86.42,1.99
2003,70,-16.47,83.48,1.93
2003,71,-18.38,83.34,1.95
2003,72,-15.87,89.01,1.92
2003,73,-11.62,90.97,2.08
2003,74,-11.19,82.75,3.09
2003,75,-16.55,85.27,2.65
2003,76,-12.96,85.58,1.74
2003,77,-13.53,78.94,1.65
2003,78,-14.62,86.94,1.87
2003,79,-14.75,83.99,1.52
2003,80,-13.89,74.97,1.35
2003,81,-11.82,71.43,1.34
2003,82,-8.93,77.18,1.49
2003,83,-7.1,77.35,1.84
2003,84,-6.98,81.85,2.19
2003,85,-7.04,65.5,1.2
2003,86,-6.12,50.74,1.41
2003,87,-4.67,61.08,2.22
2003,88,-5.16,69.66,3.48
2003,89,-7.65,62.64,3.38
2003,90,-8.88,63.05,2.58
2003,91,-7.68,58.87,3.11
2003,92,-7.55,62.63,4.22
2003,93,-7.66,59.03,4.29
2003,94,-7.3,61.75,4.39
2003,95,-7.18,54.41,2.58
2003,96,-6.87,55.46,2.41
2003,97,-4.46,46.95,1.38
2003,98,-2.36,38.04,1.76
2003,99,-0.97,39.55,2.05
2003,100,-1.71,53.97,2.09
2003,101,-1.98,58.28,2.71
2003,102,-1.55,52.35,2.05
2003,103,-0.66,43.55,1.61
2003,104,-0.88,52.91,2.3
2003,105,-0.71,58.35,3
2003,106,-1.99,54.95,4
2003,107,-1.88,42.15,2.58
2003,108,-0.37,36.53,2.89
2003,109,-2.02,57.69,4.73
2003,110,-5.67,50.11,4.02
2003,111,-4.23,46.86,2.8
2003,112,-1.01,45.01,2.18
2003,113,1.63,42.52,1.66
2003,114,1.37,56.23,2.44
2003,115,-0.04,60.64,3.4
2003,116,-1.12,52.48,2.51
2003,117,-0.97,53.27,1.63
2003,118,0.59,47.02,1.39
2003,119,2.15,42.52,2.12
2003,120,1.44,49.96,2.43
2003,121,-1.46,67.73,3.61
2003,122,-0.61,62.62,5.89
2003,123,-5.09,47.5,5.54
2003,124,-6.57,40.01,3.3
2003,125,-5.85,41.86,3.06
2003,126,-5.42,53.83,2.37
2003,127,-3.67,39.93,1.83
2003,128,-1.4,32.61,1.57
2003,129,-1.05,35.63,2.46
2003,130,-1.7,52.37,2.71
2003,131,-2,51.04,2.7
2003,132,-0.98,50.96,2.56
2003,133,-1.41,50.99,3
2003,134,-0.93,45.47,2.41
2003,135,-1.68,45.82,2.29
2003,136,-0.13,37.77,1.89
2003,137,0.34,38.96,2.32
2003,138,-0.54,48.28,2.48
2003,139,0.19,47,1.93
2003,140,0.93,46.06,2.54
2003,141,1.5,51.64,2.35
2003,142,1.37,59.6,2.34
2003,143,0.87,62.77,2.68
2003,144,-0.06,53.6,2.3
2003,145,1.42,50.77,1.96
2003,146,1.7,53.94,2.23
2003,147,0.74,49.05,3.05
2003,148,-0.94,48.48,2.67
2003,149,1.23,46.29,2.06
2003,150,2.55,42.36,1.75
2003,151,4.69,38,2.07
2003,152,4.06,45.02,2.42
2003,153,4.4,45.27,1.99
2003,154,5.51,42.24,2.28
2003,155,4.43,47.79,2.73
2003,156,4.1,40.09,2.4
2003,157,5.08,29.75,2.3
2003,158,5.59,26.09,2.1
2003,159,5.43,37.37,2.55
2003,160,4.62,38.86,2.61
2003,161,4.88,42.9,2.05
2003,162,4.85,52.16,2.62
2003,163,3.91,50.14,2.7
2003,164,4.12,44.14,2.3
2003,165,4.77,42.67,1.99
2003,166,4.87,42.45,1.94
2003,167,5.38,42.78,2.12
2003,168,5.41,39.84,1.99
2003,169,5.99,37.88,1.94
2003,170,6.19,43.07,2.01
2003,171,6.69,47.2,2.05
2003,172,6.63,51.92,2.46
2003,173,6.96,47.91,2.07
2003,174,6.88,45.16,2.34
2003,175,7.18,43,2.02
2003,176,8.89,31.32,1.79
2003,177,10.69,27.65,2.15
2003,178,8.7,47.82,2.92
2003,179,7.7,41.49,2.19
2003,180,7.55,49.08,2.98
2003,181,7.5,44.11,2.25
2003,182,7.69,44.71,2.22
2003,183,9.36,34.51,1.99
2003,184,10.5,20.17,2.08
2003,185,10.47,23.04,2.14
2003,186,9.84,40.98,2.39
2003,187,9.28,44.71,1.83
2003,188,8.74,52.22,2.06
2003,189,8.82,52.08,2.59
2003,190,7.88,57.34,2.87
2003,191,7.69,50.54,2.2
2003,192,8.86,32.87,2.05
2003,193,9.37,31.22,2.33
2003,194,8.65,49.48,2.83
2003,195,9.19,40.14,2.39
2003,196,10.28,21.89,1.81
2003,197,10.33,39.87,2.14
2003,198,10.01,54.31,2.2
2003,199,11,49.96,2.09
2003,200,12.12,27.09,1.81
2003,201,12.71,16.07,1.74
2003,202,12.61,26.74,1.96
2003,203,12.73,30.43,1.69
2003,204,12.28,47.51,2.51
2003,205,10.79,58.38,2.03
2003,206,11.09,44.28,1.54
2003,207,11.94,34.68,1.79
2003,208,10.47,57.01,1.62
2003,209,8.96,65.43,2.01
2003,210,9.18,59.94,1.64
2003,211,10.89,49.46,1.75
2003,212,12.01,36.29,1.9
2003,213,11.58,35.73,1.66
2003,214,11.03,42.08,1.61
2003,215,9.76,60.1,2.15
2003,216,9.69,60.5,2.38
2003,217,9.96,58.82,2.66
2003,218,9.68,52.18,1.92
2003,219,10.09,48.9,1.89
2003,220,9.89,49.05,1.84
2003,221,9.32,56.48,1.92
2003,222,9.4,51.17,2.45
2003,223,8.43,49.51,2.37
2003,224,8.83,50.62,2.23
2003,225,8.2,46.68,2.22
2003,226,9.14,44.26,1.81
2003,227,9.43,53.53,1.81
2003,228,10.68,57.48,1.78
2003,229,11.92,48.9,1.43
2003,230,9.21,56.53,1.96
2003,231,7.6,56.93,1.95
2003,232,7.48,55.07,2.3
2003,233,6.75,47.87,2.18
2003,234,7.59,52,1.85
2003,235,8.45,44.13,1.85
2003,236,8.87,43.25,1.85
2003,237,9.63,41.95,1.6
2003,238,9.7,52.1,1.95
2003,239,9.53,53.05,2.02
2003,240,9.82,56.95,1.81
2003,241,8.94,65.47,1.84
2003,242,8.93,62.32,2.39
2003,243,9.27,51.11,2.1
2003,244,8.99,42.97,1.75
2003,245,9.59,29.89,1.63
2003,246,8.41,48.16,1.92
2003,247,7.56,54.86,2.18
2003,248,6.87,50.35,2.14
2003,249,6.35,48.19,2.06
2003,250,6.7,45,1.64
2003,251,7.42,52.65,1.84
2003,252,6.48,51.22,2.17
2003,253,6.69,38.96,1.93
2003,254,7.64,47.35,1.63
2003,255,8.65,46.69,1.72
2003,256,7.63,60.19,1.92
2003,257,6.82,50.21,2.46
2003,258,5.64,47.64,2.41
2003,259,5.87,51.71,2.22
2003,260,5.75,41.25,1.98
2003,261,5.26,29.96,1.99
2003,262,6.21,27.98,1.33
2003,263,7.87,15.45,1.65
2003,264,8.19,11.77,1.52
2003,265,7.62,18.6,1.53
2003,266,5.83,43.48,2.31
2003,267,2.95,56.78,2.73
2003,268,-0.46,59.83,2.69
2003,269,-1.35,46.73,2.53
2003,270,-1.93,48.57,3.24
2003,271,-2.23,50.51,2.65
2003,272,-2.28,49.33,2.65
2003,273,-1.94,45.92,2.28
2003,274,-1.74,34.82,2.05
2003,275,-1.77,33.61,2.08
2003,276,-1.11,33.48,1.56
2003,277,0.15,29.23,1.39
2003,278,1.16,23.33,1.38
2003,279,0.79,33.18,1.74
2003,280,-0.46,46.72,2.24
2003,281,-1.51,51.31,2
2003,282,-2.38,53.67,2.98
2003,283,-3.04,38.3,2.83
2003,284,-4.61,39.61,2.83
2003,285,-4.3,34.03,1.65
2003,286,-2.79,29.14,2.02
2003,287,-1.69,24.92,1.67
2003,288,-1.83,25.93,2.1
2003,289,-2.21,29.64,2.5
2003,290,-2.34,29.68,2.23
2003,291,-2.18,27.81,1.49
2003,292,-2.11,31.64,1.76
2003,293,-3.3,35.4,1.57
2003,294,-2.59,29.38,1.15
2003,295,-1.82,19.53,1.19
2003,296,-2.1,25.33,1.61
2003,297,-2.64,29.31,1.17
2003,298,-2.51,35.6,1.46
2003,299,-3.76,43.63,1.68
2003,300,-2.55,21.71,0.85
2003,301,-1.64,16.92,0.97
2003,302,-1.11,15.6,1.02
2003,303,-1.23,13.91,0.97
2003,304,-0.47,11.99,0.84
2003,305,-1.49,17.94,1.73
2003,306,-2.11,24.34,1.18
2003,307,-1.19,23.69,1.3
2003,308,-2.16,23.31,2.02
2003,309,-5.59,33.6,3.23
2003,310,-7.21,47.42,3.14
2003,311,-8.64,49.01,3.1
2003,312,-9.34,50.66,3.86
2003,313,-8.6,41.71,2.33
2003,314,-6.49,22.97,0.93
2003,315,-5.61,16.54,1.63
2003,316,-5.61,23.92,1.72
2003,317,-6,39.2,2.03
2003,318,-7.67,54.37,2.01
2003,319,-6.85,48.62,2.35
2003,320,-8.7,51.4,2.84
2003,321,-10.03,55.21,3.27
2003,322,-10.9,63,3.27
2003,323,-12.15,44.36,1.94
2003,324,-10.93,26.58,1.41
2003,325,-9.65,24.55,2.55
2003,326,-9.53,24,2.04
2003,327,-11.11,28.28,2.96
2003,328,-11.2,24.83,2.93
2003,329,-11.07,23.17,1.52
2003,330,-11.07,21.51,1.87
2003,331,-11.32,24.06,1.33
2003,332,-11.18,22.67,1.45
2003,333,-11.06,25.22,1.81
2003,334,-10.09,30.81,2.02
2003,335,-9.1,37.94,2.12
2003,336,-10.5,63.2,1.82
2003,337,-11.12,64.35,2.24
2003,338,-9.49,57.73,1.92
2003,339,-10.09,54.87,2.13
2003,340,-10.58,50.54,1.7
2003,341,-7.82,36.27,1.39
2003,342,-8.92,62.23,2.28
2003,343,-10.38,70.23,1.63
2003,344,-11.52,61.38,1.63
2003,345,-11.13,45.13,1.68
2003,346,-13.48,48.44,2.18
2003,347,-13.77,74.97,2.79
2003,348,-13.75,71.22,3.12
2003,349,-14.45,75.65,2.77
2003,350,-13.8,79.08,1.19
2003,351,-17.85,82.39,1.37
2003,352,-18.77,79.58,1.41
2003,353,-18.04,84.56,1.42
2003,354,-19.3,85.99,1.25
2003,355,-18.6,77.27,1.38
2003,356,-18.62,79.21,1.7
2003,357,-18.76,75.99,1.52
2003,358,-17.55,73.43,1.56
2003,359,-18.63,60.32,2.07
2003,360,-18.89,71.12,1.79
2003,361,-16.99,75.58,1.4
2003,362,-21.14,71.96,1.45
2003,363,-15.12,74.46,2.01
2003,364,-11.87,81.24,2.66
2003,365,-12.99,74.04,2.98
2004,1,-15.29,71.76,3.14
2004,2,-19.39,77.92,2.82
2004,3,-18.93,68.25,2.46
2004,4,-20.02,74.25,1.73
2004,5,-18.36,77.43,2.19
2004,6,-18.19,69.79,1.82
2004,7,-18.06,69.87,1.45
2004,8,-15.7,80.58,1.54
2004,9,-13.31,72.44,1.1
2004,10,-12.5,65.45,1.14
2004,11,-11.62,81.11,1.15
2004,12,-12.41,75.71,2.12
2004,13,-13.33,80.8,3.09
2004,14,-15.19,67.99,1.46
2004,15,-13.56,66.06,1.31
2004,16,-11.75,82.35,1.9
2004,17,-12.51,81.03,1.9
2004,18,-14.98,80.71,1.61
2004,19,-16.99,63.27,1.26
2004,20,-13.4,60.33,1.54
2004,21,-11.45,81.1,1.22
2004,22,-15.06,74.1,2.06
2004,23,-14.99,65.76,1.78
2004,24,-17.1,70.91,1.14
2004,25,-20.72,75.4,1.39
2004,26,-18.11,81.32,1.16
2004,27,-21.43,81.95,1.51
2004,28,-20.25,81.31,2.19
2004,29,-17.1,85.43,1.89
2004,30,-16.97,81.13,1.85
2004,31,-18.08,78.27,2.4
2004,32,-22.31,76.31,2.17
2004,33,-24.77,74.12,1.75
2004,34,-20.73,67.45,1.52
2004,35,-17.4,71.13,1.82
2004,36,-20.4,76.7,1.58
2004,37,-20.92,79.21,1.39
2004,38,-18.94,70.42,1.39
2004,39,-13.22,63.01,1.96
2004,40,-13.59,80.17,2.22
2004,41,-13.75,83.27,0.81
2004,42,-17.76,78.02,1.15
2004,43,-15.5,56.18,1.18
2004,44,-15.81,56.39,1.74
2004,45,-18.32,76.69,1.72
2004,46,-15.87,71.93,1.2
2004,47,-14.52,72.61,1.45
2004,48,-13.15,76.48,2.53
2004,49,-12.86,71.89,3.5
2004,50,-15.46,71.71,2.36
2004,51,-16.5,74.26,2
2004,52,-15.27,74.54,2.65
2004,53,-12.44,68.85,1.68
2004,54,-13.1,58.53,1.54
2004,55,-11.09,52.22,1.4
2004,56,-11.07,52.21,2.07
2004,57,-11.15,64.63,2.51
2004,58,-11.88,73.56,2.96
2004,59,-11.19,68.46,2.53
2004,60,-13.73,69.14,2.26
2004,61,-14.07,59.85,2.31
2004,62,-12.78,55.57,2.48
2004,63,-10.76,50.88,1.82
2004,64,-10.79,51.7,2.32
2004,65,-11.08,58.66,2.04
2004,66,-9.33,51.13,2.2
2004,67,-6.46,37.59,1.26
2004,68,-2.34,39.25,1.14
2004,69,-2.69,49.4,2.24
2004,70,-4.94,62.14,2.7
2004,71,-6.3,62.88,2.4
2004,72,-6.34,57.8,2.06
2004,73,-5.69,49.93,1.65
2004,74,-3.97,42.71,1.68
2004,75,-3.42,52.9,1.79
2004,76,-3.03,45.93,1.65
2004,77,-2.05,36.55,2.98
2004,78,-3.38,49.55,3.38
2004,79,-4.44,43.9,2.86
2004,80,-3.6,46.61,3.82
2004,81,-3.87,50.08,4.72
2004,82,-2.4,53.85,7.07
2004,83,-3.86,43.99,7.16
2004,84,-5.19,51.83,4.11
2004,85,-5.66,45.67,2.41
2004,86,-4.75,41.64,2.33
2004,87,-5.1,42.65,2.1
2004,88,-4.65,46.38,2.18
2004,89,-4.52,43.33,1.95
2004,90,-3.92,28.92,1.38
2004,91,-3.2,30.85,1.57
2004,92,-2.23,42.44,1.65
2004,93,-2.91,56.58,2.6
2004,94,-2.08,47.08,2
2004,95,-0.92,39.89,1.23
2004,96,0.48,28.77,1.37
2004,97,0.9,30.51,1.52
2004,98,-0.62,43.99,2.55
2004,99,-2.47,49.93,2.4
2004,100,-3.79,57.91,3.14
2004,101,-3.9,56.22,3.62
2004,102,-3.16,53.24,3.28
2004,103,-2.53,54.1,2.86
2004,104,-2.48,57.73,3.98
2004,105,-2.68,43.01,3.71
2004,106,-2.84,26.87,2.25
2004,107,-1.16,35.41,1.99
2004,108,-1.25,61.67,2.64
2004,109,0.12,47.9,1.65
2004,110,1.71,34.68,2.58
2004,111,-0.75,49.62,2.23
2004,112,-1.09,49.24,1.92
2004,113,-1.06,53.41,2.16
2004,114,-2.24,58.26,2.25
2004,115,-0.46,31.26,2.16
2004,116,2.28,17.12,1.31
2004,117,3.33,29.17,2.08
2004,118,0.65,59.59,3.11
2004,119,-1.82,62.14,2.81
2004,120,-2.44,59.28,3.23
2004,121,-4.21,73.51,2.92
2004,122,-6.89,68.03,2.16
2004,123,-7.57,64.59,2.14
2004,124,-5.57,53.26,2.65
2004,125,-4.55,46.31,2.11
2004,126,-1.92,33.15,1.38
2004,127,1.45,29.13,2.09
2004,128,0.91,40.04,3
2004,129,0.15,54.36,3.18
2004,130,0.39,59.19,2.78
2004,131,1.52,48.13,1.98
2004,132,1.91,48.95,2.63
2004,133,0.64,50.91,2.74
2004,134,1.67,45.11,1.83
2004,135,3.34,25.33,1.71
2004,136,4.43,26.92,1.69
2004,137,5.02,36.46,1.99
2004,138,4.95,47.64,1.97
2004,139,5.27,50.3,1.89
2004,140,5.54,39.15,2.58
2004,141,4.36,41.67,3.07
2004,142,3.87,39.19,2.88
2004,143,3.79,35.04,2.98
2004,144,2.09,52.87,2.05
2004,145,2.22,47.23,3.26
2004,146,1.4,43.35,2.94
2004,147,0.94,60.99,2.69
2004,148,1.14,59.48,2.71
2004,149,-0.16,58.02,2.82
2004,150,1.65,37.23,1.85
2004,151,3.69,26.86,2.17
2004,152,4.11,43.78,2.6
2004,153,2.73,59.41,2.57
2004,154,1.18,57.92,2.9
2004,155,2.38,42.65,1.95
2004,156,3.22,40.9,2.22
2004,157,4.35,36.06,2.1
2004,158,4.18,35.73,2.29
2004,159,3.12,50.36,2.44
2004,160,2.83,44.76,3.14
2004,161,2.25,48.79,1.76
2004,162,3.1,46.24,2.12
2004,163,4.63,34.84,1.79
2004,164,6.28,23.47,2.1
2004,165,7.84,25.12,1.86
2004,166,9.43,23.89,1.93
2004,167,9.1,44.52,2.24
2004,168,9.75,33.31,2.09
2004,169,9.6,38.86,1.93
2004,170,9.99,43.61,1.99
2004,171,10.89,40.97,2.06
2004,172,9.34,56.6,2.13
2004,173,7.59,54.96,2.32
2004,174,6.41,57.55,2.88
2004,175,6.05,53.43,2.68
2004,176,5.26,53.29,2.74
2004,177,5.29,49.98,3.12
2004,178,3.81,55.32,2.91
2004,179,4.48,41.97,2.36
2004,180,6.02,23,1.83
2004,181,7.65,23.86,2.16
2004,182,8.8,20.26,2
2004,183,9.46,24.29,1.89
2004,184,10.46,28.71,2.19
2004,185,10.53,41.9,1.84
2004,186,11.72,37.66,2.15
2004,187,10.49,42.65,2.45
2004,188,10.23,44.19,2.43
2004,189,10.51,30.37,2.08
2004,190,10.28,28.79,2.26
2004,191,8.85,45.76,2.17
2004,192,8.03,45.47,2.25
2004,193,8.79,35.31,2.05
2004,194,9.02,36.86,2.04
2004,195,8.89,47.09,1.96
2004,196,9.45,50.02,1.8
2004,197,9.52,49.39,2.22
2004,198,9.03,43.78,2.15
2004,199,8.3,42.38,2.59
2004,200,6.41,41.27,2.54
2004,201,5.41,43.97,2.41
2004,202,6.07,49.94,2.26
2004,203,7.1,46.29,2.31
2004,204,6.96,47.41,2.35
2004,205,7.62,41.26,2.04
2004,206,9.4,34.69,1.9
2004,207,11.22,23.87,1.91
2004,208,11.88,24.87,1.84
2004,209,11.61,23.09,2.05
2004,210,11.02,31.02,1.75
2004,211,10.96,44.94,2.12
2004,212,10.12,49.93,2.43
2004,213,9.8,49.75,2.21
2004,214,9.8,45.23,2.24
2004,215,8.26,54.48,1.65
2004,216,10.15,51.5,2.48
2004,217,10.22,53.09,1.96
2004,218,11.93,33.47,1.84
2004,219,12.87,24.71,1.8
2004,220,11.48,48.06,2.44
2004,221,9.28,63.09,2.34
2004,222,8.53,60.69,2.6
2004,223,9.01,52.23,2.03
2004,224,8.58,48.4,2.12
2004,225,8.8,42.45,2.09
2004,226,9.46,33.31,1.76
2004,227,9.67,26.83,1.95
2004,228,10.75,20.77,1.74
2004,229,11.36,26.39,1.8
2004,230,10.87,32.07,1.54
2004,231,9.99,53.9,2.16
2004,232,8.96,49.23,1.82
2004,233,8.1,55.5,2.63
2004,234,7.65,51.02,2.22
2004,235,7.08,42.52,2.11
2004,236,8.25,37.91,1.53
2004,237,8.69,31.17,1.48
2004,238,8.26,50.32,1.62
2004,239,8.37,52,1.7
2004,240,7.88,50.19,1.85
2004,241,8.05,48.9,2.05
2004,242,7.78,50.83,2.1
2004,243,6.74,48.82,2.51
2004,244,5.48,45.36,2.37
2004,245,4.2,42.62,2.31
2004,246,4.15,41.34,2.22
2004,247,5.03,36.85,1.71
2004,248,5.47,33.47,2.24
2004,249,5.05,41.42,2.01
2004,250,5.95,38.75,1.85
2004,251,8.34,23.55,1.48
2004,252,9.49,15.14,1.79
2004,253,9.11,14.69,1.74
2004,254,8.48,11.01,1.84
2004,255,8.04,9.3,2.02
2004,256,7.98,8.22,1.71
2004,257,8.93,8.66,1.48
2004,258,8.02,40.07,1.63
2004,259,6.47,56.94,1.99
2004,260,5.69,55.29,2.39
2004,261,4.47,45.94,2.08
2004,262,3.42,40.69,2.03
2004,263,3.41,37.07,1.88
2004,264,2.95,43.84,1.77
2004,265,2.62,50.65,2.32
2004,266,2.43,46.17,2.47
2004,267,1.49,36.5,1.9
2004,268,2.07,36.03,1.51
2004,269,1.94,33.22,2.03
2004,270,2.32,21.46,1.74
2004,271,4.07,16.5,2.11
2004,272,2.43,32.38,1.78
2004,273,2.63,31.36,1.91
2004,274,3.62,26.87,1.51
2004,275,2.38,43.69,1.5
2004,276,1.37,73.34,2.17
2004,277,0.92,59.58,2.73
2004,278,-0.09,41.14,1.42
2004,279,1.51,21.93,1.39
2004,280,2.19,17.43,1.45
2004,281,0.33,32.66,2.34
2004,282,-1.02,38.75,2.21
2004,283,-1.59,35.25,2.38
2004,284,-3.74,52.64,2.27
2004,285,-3.87,67.82,1.54
2004,286,-5.73,61.54,2.16
2004,287,-5.97,51.18,1.32
2004,288,-4.93,44.66,1.91
2004,289,-4.24,35.16,0.97
2004,290,-3.31,37.59,1.9
2004,291,-3.81,51.2,1.94
2004,292,-3.45,49.86,2.07
2004,293,-4.32,48.66,2.28
2004,294,-5.2,47.54,2.31
2004,295,-5.87,46.66,1.88
2004,296,-4.53,37.17,1.01
2004,297,-3.12,24.88,1.21
2004,298,-3.82,36.2,1.4
2004,299,-3.99,41.9,1.35
2004,300,-4.1,50.89,2.03
2004,301,-6.11,44.09,2.06
2004,302,-7.89,51.57,2.25
2004,303,-7.52,46.87,1.06
2004,304,-6.7,30.66,1.01
2004,305,-5.62,27.91,1.03
2004,306,-5.92,37.49,1.48
2004,307,-7.21,44.74,1.27
2004,308,-6,30.87,0.95
2004,309,-4.77,23.47,0.82
2004,310,-4.59,25.05,1.74
2004,311,-5.19,30.53,1.57
2004,312,-5.42,28.53,1.22
2004,313,-5.86,35.29,1.69
2004,314,-6.25,42.02,1.59
2004,315,-6.49,42.92,2.02
2004,316,-7.58,56.78,2.02
2004,317,-8.06,64.72,1.9
2004,318,-6.84,56.83,2.14
2004,319,-7.65,42.99,1.25
2004,320,-7.36,27.44,1.07
2004,321,-6.69,23.75,1.53
2004,322,-6.83,31.07,2.11
2004,323,-8.13,37.99,1.62
2004,324,-6.65,36.9,1.01
2004,325,-5.96,32.62,1.58
2004,326,-6.12,48.48,1.8
2004,327,-7.33,67.73,1.68
2004,328,-6.81,56.54,1.5
2004,329,-6.23,29.95,0.89
2004,330,-7.6,34.76,1.37
2004,331,-7.38,49.87,1.61
2004,332,-9.5,59.58,1.25
2004,333,-9.85,39.46,0.84
2004,334,-8.1,44.02,2.05
2004,335,-8.8,52.8,2.34
2004,336,-12.65,54.59,2.2
2004,337,-11.96,42.53,1.68
2004,338,-10.39,33.71,2.3
2004,339,-10.39,48.62,3.12
2004,340,-10.45,41.8,1.91
2004,341,-9.29,21.68,1.36
2004,342,-8.48,24.51,2.15
2004,343,-9.15,37.58,2.08
2004,344,-9.41,32.02,1.76
2004,345,-7.81,20.52,1.62
2004,346,-7.38,30.51,2.07
2004,347,-7.77,35.04,1.95
2004,348,-9.4,40.64,1.81
2004,349,-9.15,41.85,1.43
2004,350,-8.66,38.92,2.31
2004,351,-8.25,38.97,1.44
2004,352,-7.05,35.12,1.75
2004,353,-7.89,22.19,2.72
2004,354,-10.41,34.51,3.92
2004,355,-11.15,61.88,3.24
2004,356,-13.25,58.59,3.17
2004,357,-14,61.11,2.75
2004,358,-13.9,56.07,2.96
2004,359,-15.83,55.18,2.42
2004,360,-17.35,51.92,2
2004,361,-17.38,42.56,1.04
2004,362,-13.39,43.91,1.49
2004,363,-8.65,76.22,2.1
2004,364,-8.98,45.21,2.46
2004,365,-9.77,47.03,2.55
2004,366,-9.38,68.17,2.48
2005,1,-10.55,62.13,4.65
2005,2,-13.2,62.42,2.64
2005,3,-15.3,66.03,1.91
2005,4,-15.65,83.31,1.8
2005,5,-14.1,74.54,2.2
2005,6,-16.29,66.71,1.79
2005,7,-16.42,61.28,1.59
2005,8,-15.79,68.51,1.62
2005,9,-15.76,75.13,1.85
2005,10,-17.59,70.14,2.27
2005,11,-17.77,54.45,0.93
2005,12,-13.59,56.35,1.61
2005,13,-14.92,77.92,2.58
2005,14,-16.23,73.61,2.66
