YEAR,DOY,T2M,RH2M,WS2M
2006,310,82.22,71.69,5.21
2006,311,82.6,69.8,4.65
2006,312,82.9,67.57,6.49
2006,313,82.47,64.23,7.76
2006,314,80.8,71.47,10.02
2006,315,80.28,70.35,8.84
2006,316,81.79,63.52,8.59
2006,317,81.5,63.38,9.44
2006,318,81.34,65.76,9.15
2006,319,80.73,71.78,9.44
2006,320,81.07,67.04,8.43
2006,321,80.78,63.34,8.46
2006,322,81.18,62.79,8.37
2006,323,80.73,64.6,7.45
2006,324,81.46,63.66,7.4
2006,325,80.92,67.09,6.6
2006,326,80.17,71,5.26
2006,327,80.85,71.58,5.08
2006,328,81.23,67.95,5.95
2006,329,81,66.49,6.91
2006,330,80.47,63.93,11.5
2006,331,80.31,65.01,9.98
2006,332,80.85,62.54,10.89
2006,333,80.69,61.2,13.98
2006,334,80.24,65.91,12.39
2006,335,79.97,69.83,12.1
2006,336,79.16,70.46,4.92
2006,337,79.72,64.02,5.7
2006,338,79.72,68.63,6.55
2006,339,79.39,70.94,7.02
2006,340,79.14,72.74,7.61
2006,341,79.5,71.53,10
2006,342,79.07,66.53,8.01
2006,343,78.94,62.45,6.87
2006,344,78.57,65.53,7.4
2006,345,78.28,68.6,9.62
2006,346,78.82,61.5,8.75
2006,347,79.23,68.16,10.22
2006,348,80.15,70.61,7.56
2006,349,78.3,70.28,7.83
2006,350,78.91,62.59,8.37
2006,351,76.84,69.29,6.78
2006,352,77.47,61.81,7.65
2006,353,78.44,57.07,5.91
2006,354,78.67,55.88,5.88
2006,355,78.76,54.79,7.85
2006,356,78.94,65.32,8.68
2006,357,79.41,66.82,6.26
2006,358,78.96,70.12,8.41
2006,359,78.15,65.58,5.97
2006,360,77.68,72.14,10.54
2006,361,77.95,72.3,11.3
2006,362,78.49,67.92,8.03
2006,363,78.55,66.67,6.58
2006,364,78.13,70.59,8.25
2006,365,77.72,67.58,10.67
2007,1,77.58,65.2,11.99
2007,2,77,69.44,12.8
2007,3,76.26,72.16,11.79
2007,4,76.23,68.02,10.67
2007,5,76.42,64.54,12.19
2007,6,75.78,65.35,14.5
2007,7,77.38,62.85,9.08
2007,8,78.15,65.12,7.05
2007,9,77.81,66.18,8.16
2007,10,77.68,67.99,11.07
2007,11,77.29,65.34,10.11
2007,12,76.91,63.57,13.04
2007,13,76.32,62.89,13.71
2007,14,76.1,64.97,10.04
2007,15,75.81,71.27,6.49
2007,16,75.47,65.45,8.43
2007,17,75.6,59.91,9.95
2007,18,75.87,64.68,6.98
2007,19,76.21,63.57,7.07
2007,20,76.86,63.01,9.15
2007,21,76.57,64.95,11.81
2007,22,76.6,62.56,11.45
2007,23,76.05,65.6,9.95
2007,24,77.43,62.92,5.86
2007,25,77.02,73.26,5.59
2007,26,76.71,70.99,5.95
2007,27,77.27,71.72,7.43
2007,28,77.77,71.75,6.98
2007,29,77.85,72.76,7.61
2007,30,78.55,71,10.2
2007,31,79.79,72.72,8.7
2007,32,79.36,65.07,13.82
2007,33,77.76,59.36,12.41
2007,34,76.75,64.56,8.46
2007,35,75.69,70.59,7.87
2007,36,75.29,70.45,5.93
2007,37,76.08,73.84,7.38
2007,38,75.74,77.1,8.1
2007,39,75.13,75.21,7
2007,40,76.48,73.25,6.87
2007,41,76.89,77.02,6.91
2007,42,76.6,78.17,8.39
2007,43,76.17,76.31,7.9
2007,44,75.85,70.94,9.13
2007,45,75.67,71.98,6.51
2007,46,75.85,75.12,8.12
2007,47,76.48,69.89,9.69
2007,48,77.2,67.16,9.98
2007,49,77.14,67.52,11.83
2007,50,78.71,65.45,11.5
2007,51,80.04,69.19,7
2007,52,79.45,68.66,7.58
2007,53,79.23,66.95,7.96
2007,54,79.29,66.04,6.42
2007,55,78.55,78.01,7.34
2007,56,77.74,73.68,8.01
2007,57,77.56,67.73,8.08
2007,58,77.27,68.67,8.39
2007,59,76.14,71.62,8.16
2007,60,76.78,75.59,9.8
2007,61,77.86,65.56,8.21
2007,62,79.16,69.83,10.6
2007,63,80.02,66.77,11.45
2007,64,80.33,64.2,12.35
2007,65,80.1,64.92,12.93
2007,66,79.3,64.6,12.55
2007,67,79.72,67.19,9.1
2007,68,79.47,68.51,11.07
2007,69,79.18,74.93,9.93
2007,70,79.02,76.61,10
2007,71,78.69,75.38,8.19
2007,72,78.55,77.46,9.44
2007,73,79.14,68.86,11.83
2007,74,80.51,63.78,12.97
2007,75,81.36,59.13,7.94
2007,76,79.93,79.01,7.11
2007,77,80.49,80.71,8.05
2007,78,80.42,80.95,8.79
2007,79,80.08,78.62,12.46
2007,80,79.74,78.04,14.2
2007,81,78.84,71.44,13.18
2007,82,78.78,71.03,11.45
2007,83,79.63,72.93,9.33
2007,84,80.83,72.59,10.25
2007,85,80.65,76.11,10.63
2007,86,80.83,79.98,10.11
2007,87,81.37,80.03,7.72
2007,88,81.81,87.33,6.08
2007,89,81.57,89.9,6.13
2007,90,80.76,88.09,7.43
2007,91,81.75,83.7,6.87
2007,92,83.23,79.55,11.18
2007,93,82.87,76.34,10.4
2007,94,82.9,76.91,9.91
2007,95,83.79,66.3,8.81
2007,96,81.88,88.22,6.58
2007,97,81.28,90,8.57
2007,98,81.52,81.14,6.87
2007,99,82.27,79.37,8.57
2007,100,82.35,81.38,10
2007,101,82.78,76.03,10.2
2007,102,82.45,75.31,10.69
2007,103,81.59,76.43,8.84
2007,104,81.84,77.85,9.55
2007,105,82.27,83.14,10.04
2007,106,82.96,84.61,9.31
2007,107,82.76,85.6,7.87
2007,108,82.27,86.81,8.16
2007,109,83.03,80.38,6.73
2007,110,84.25,77.04,8.59
2007,111,83.61,78.42,7.92
2007,112,81.68,84.21,8.23
2007,113,81.34,81.24,7.2
2007,114,81.61,79.45,9.24
2007,115,82.72,79.68,10.25
2007,116,83.44,80.68,10.6
2007,117,83.68,82.72,11.3
2007,118,83.84,80.35,10.76
2007,119,83.52,79.44,8.52
2007,120,83.5,79.54,8.5
2007,121,83.32,84.62,7.4
2007,122,83.61,86.08,8.81
2007,123,83.55,86.75,9.24
2007,124,83.17,83.88,8.21
2007,125,82.67,86.54,7.18
2007,126,83.05,85.67,7.49
2007,127,83.12,85.41,8.41
2007,128,83.17,82.32,9.93
2007,129,83.21,81.93,10.11
2007,130,83.53,82.92,10.33
2007,131,83.8,83.57,10.51
2007,132,83.71,81.81,10.69
2007,133,83.95,79.58,10.78
2007,134,83.39,79.64,11.18
2007,135,82.96,78.1,10.65
2007,136,83.53,78.47,8.86
2007,137,85.19,75.08,7.52
2007,138,84.24,78.6,8.75
2007,139,84.76,75.51,8.46
2007,140,84.87,77.5,9.37
2007,141,84.69,77.92,9.04
2007,142,84.2,82.32,8.84
2007,143,84.54,80.87,7.47
2007,144,85.21,79.58,9.31
2007,145,85.15,77.41,10.31
2007,146,84.94,78.13,9.28
2007,147,84.92,77.42,8.86
2007,148,84.65,78.61,9.62
2007,149,85.71,72.7,9.64
2007,150,85.59,73.47,10.98
2007,151,86.77,78.19,9.91
2007,152,85.96,81.8,8.41
2007,153,84.42,84.83,8.23
2007,154,84.88,81.78,13.02
2007,155,86.43,79.26,12.19
2007,156,85.86,82.21,9.89
2007,157,85.51,83.54,8.21
2007,158,85.35,82.72,7.67
2007,159,85.48,84.23,9.06
2007,160,84.49,83.33,9.01
2007,161,85.6,83.39,11.45
2007,162,85.96,82.66,11.1
2007,163,87.3,79.79,11.97
2007,164,85.24,83.52,10.4
2007,165,84.13,84.58,8.99
2007,166,85.23,85.76,12.91
2007,167,85.44,84.65,15.17
2007,168,86.32,80.93,18.61
2007,169,85.59,79.55,17.63
2007,170,84.76,82.46,15.64
2007,171,83.55,85.06,13.13
2007,172,83.37,85.45,8.97
2007,173,84.11,88.63,8.41
2007,174,85.73,90.62,16.28
2007,175,84.24,84.29,28.81
2007,176,84.45,81.31,20.04
2007,177,84.47,81.88,16.91
2007,178,84.7,80.4,16.8
2007,179,84.67,82.94,15.73
2007,180,83.98,85.91,16.46
2007,181,83.75,86.54,16.64
2007,182,84.09,86.76,19.64
2007,183,84.09,83.95,22.37
2007,184,83.7,83.58,20.36
2007,185,83.91,83.27,18.63
2007,186,83.62,84.29,18.32
2007,187,83.79,83.13,18.68
2007,188,83.79,83.04,19.04
2007,189,83.75,82.7,18.92
2007,190,83.61,83.31,18.61
2007,191,83.34,83.35,17.47
2007,192,83.14,84.34,15.79
2007,193,83.17,84.83,17.2
2007,194,83.08,85.08,17.87
2007,195,82.87,85.39,16.82
2007,196,82.67,85.25,15.75
2007,197,82.65,85.54,14.74
2007,198,82.54,84.16,13.89
2007,199,82.54,82.93,11.92
2007,200,82.63,82.34,11.14
2007,201,82.31,83.81,11.88
2007,202,82.8,83.17,13.22
2007,203,83.1,83.56,12.59
2007,204,82.15,87.91,12.37
2007,205,82.09,87.32,9.46
2007,206,82.4,86.85,8.05
2007,207,82.8,84.38,8.08
2007,208,83.75,84.14,11.9
2007,209,83.53,83.39,13.78
2007,210,83.59,82.82,14.05
2007,211,83.44,83.43,12.06
2007,212,82.78,85.88,10.8
2007,213,82.74,85.65,12.12
2007,214,82.58,85.86,12.82
2007,215,82.58,87.84,15.64
2007,216,82.76,84.36,18.25
2007,217,82.72,84.79,17.81
2007,218,82.94,83.92,18.23
2007,219,82.49,85.48,20.27
2007,220,82.69,84.21,21.94
2007,221,82.4,84.07,21.05
2007,222,82.36,84.57,17.47
2007,223,82.33,83.57,16.8
2007,224,82.08,84.24,17.87
2007,225,81.91,82.71,18.99
2007,226,81.9,83.26,17.56
2007,227,81.93,83.59,15.95
2007,228,82.35,82.15,14.88
2007,229,82.13,82.57,14.23
2007,230,81.86,83.81,13.58
2007,231,81.43,87.39,14.7
2007,232,81.39,86.27,9.6
2007,233,82.56,83.7,12.39
2007,234,82.4,82.9,12.95
2007,235,82.65,82.36,10.98
2007,236,82.72,83.41,8.77
2007,237,81.5,87.29,5.88
2007,238,81.39,89.93,8.68
2007,239,82.13,89.1,11.77
2007,240,82.06,88.69,18.05
2007,241,81.73,85.6,13.22
2007,242,81.84,86.91,13.35
2007,243,82.36,85.4,16.24
2007,244,82.11,86.19,13.62
2007,245,82.02,88.35,12.17
2007,246,82.24,87.47,12.57
2007,247,83.37,86.02,12.71
2007,248,83.3,84.66,16.28
2007,249,82.94,83.3,16.51
2007,250,82.38,82.56,13.49
2007,251,82.08,81.36,9.53
2007,252,82.04,78.62,6.04
2007,253,82.17,78.42,4.61
2007,254,82.35,79.63,4.92
2007,255,83.05,78.26,4.99
2007,256,83.25,77.43,5.48
2007,257,82.98,79.68,7.29
2007,258,82.51,80.11,7.65
2007,259,83.5,74.24,6.31
2007,260,83.46,76.22,7.76
2007,261,82.98,83.91,13.35
2007,262,82.58,85.87,11.27
2007,263,82.92,83.73,11.7
2007,264,82.49,85.29,10.16
2007,265,82.35,86.64,6.38
2007,266,82.71,88.18,17.9
2007,267,83.25,85.97,17.56
2007,268,83.77,84.06,20.69
2007,269,83.26,80.76,17.76
2007,270,83.3,84.04,11.3
2007,271,82.72,85.14,9.28
2007,272,82.31,84.96,8.81
2007,273,81.73,81.5,10.11
2007,274,82.13,78.06,7.96
2007,275,81.84,76.29,6.15
2007,276,81.88,75.99,6.24
2007,277,82.42,75.07,8.19
2007,278,82.38,74.55,9.89
2007,279,82.9,71.5,9.28
2007,280,82.89,70.54,7.27
2007,281,81.66,76.53,6.22
2007,282,81.41,75.24,5.7
2007,283,83.03,73.37,9.13
2007,284,83.35,71.65,6.87
2007,285,83.43,74.03,4.41
2007,286,83.35,73.3,6.64
2007,287,82.96,70.84,8.88
2007,288,83.05,62.48,8.86
2007,289,82.71,58.75,6.71
2007,290,83.08,60.77,8.54
2007,291,81.43,72.95,10.16
2007,292,80.76,73.81,9.48
2007,293,80.38,73.16,8.28
2007,294,81.16,68.22,7.11
2007,295,81.88,67.35,8.32
2007,296,79.34,76.94,8.48
2007,297,80.11,76.83,9.73
2007,298,79.83,77.53,8.79
2007,299,79.12,78.22,8.3
2007,300,78.78,77.68,8.63
2007,301,79.12,76.51,7.07
2007,302,80.33,69.7,7.2
2007,303,80.78,70.73,6.8
2007,304,81.23,72.1,7.85
2007,305,81.86,80.26,5.64
2007,306,82.36,82.79,3.38
2007,307,82.09,85.22,5.82
2007,308,82.72,79.82,7.34
2007,309,82.89,80.33,6.31
2007,310,83.34,75.13,4.34
2007,311,82.87,78.42,6.58
2007,312,82.9,76.82,8.21
2007,313,82.11,72.93,5.82
2007,314,81.9,72.6,6.13
2007,315,82.04,69.74,6.55
2007,316,82.26,67.07,5.93
2007,317,82.4,69.48,6.04
2007,318,81.82,66.11,9.08
2007,319,82.11,63.43,10.09
2007,320,80.76,58.57,7.99
2007,321,80.31,57.63,8.75
2007,322,79.93,53.97,7.81
2007,323,80.42,56.49,8.08
2007,324,81,58.1,9.42
2007,325,79.97,58.16,9.93
2007,326,77.97,63.65,9.19
2007,327,78.64,57.18,9.46
2007,328,78.42,55.6,8.54
2007,329,78.44,56.05,8.5
2007,330,79.11,52.52,8.21
2007,331,78.58,57.72,7.14
2007,332,79.02,58,7.2
2007,333,78.82,68.83,10
2007,334,79.79,61.93,7.96
2007,335,79.88,61.51,7.54
2007,336,79.81,61.09,7.47
2007,337,79.25,61.54,7.63
2007,338,79.84,68.65,8.41
2007,339,78.21,66.24,10.89
2007,340,78.96,64.18,10.36
2007,341,77.9,60.78,6.78
2007,342,77.34,63.06,6.11
2007,343,77.59,64.72,6.67
2007,344,77.9,71.22,6.06
2007,345,77.81,71.26,6.11
2007,346,77.22,74.51,8.66
2007,347,77.47,66.46,14.36
2007,348,78.19,67.63,15.57
2007,349,77.65,70.89,11.68
2007,350,78.98,72.61,9.24
2007,351,79,72.95,8.5
2007,352,77.76,71.23,9.46
2007,353,77.56,63.77,9.28
2007,354,79.3,73.62,9.19
2007,355,80.06,79.74,8.68
2007,356,81.5,75.51,8.88
2007,357,80.62,68.11,6.76
2007,358,80.8,66.11,8.9
2007,359,80.22,70.16,11.05
2007,360,79.92,68.77,9.78
2007,361,79.07,64.98,10.4
2007,362,78.31,59.33,9.24
2007,363,77.61,60.66,10.42
2007,364,77.18,54.72,13.13
2007,365,77.52,57.39,12.86
2008,1,77.59,57.43,11.39
2008,2,76.51,56.19,12.46
2008,3,76.12,58.6,10.31
2008,4,75.61,66.33,8.39
2008,5,76.05,65.54,8.25
2008,6,76.46,64.51,8.12
2008,7,76.53,67.21,7.2
2008,8,77.02,62.14,6.44
2008,9,76.6,69.05,9.66
2008,10,76.15,74.59,13.89
2008,11,76.1,65.89,17.51
2008,12,74.91,67.34,8.37
2008,13,75.94,72.85,9.62
2008,14,76.08,71.08,8.39
2008,15,76.46,71.64,6.62
2008,16,77.2,67.45,6.76
2008,17,76.77,70.66,7.34
2008,18,75.31,76.92,12.21
2008,19,74.08,69.81,10.69
2008,20,73.99,54.94,9.98
2008,21,74.14,55.38,9.1
2008,22,74.19,57.58,7.63
2008,23,74.03,55.13,10.89
2008,24,73.92,55.2,12.93
2008,25,73.71,54.79,13.06
2008,26,72.25,56.44,13.11
2008,27,72.36,55.62,14.52
2008,28,73.45,53.03,9.33
2008,29,74.25,62.39,8.5
2008,30,74.07,73.82,10.49
2008,31,73.69,57.59,11.25
2008,32,73.99,50.76,9.69
2008,33,73.56,61.29,7.31
2008,34,73.06,77.97,11.27
2008,35,71.47,64.75,9.75
2008,36,70.95,57.32,11.5
2008,37,71.87,64.59,12.35
2008,38,69.44,71.98,13.94
2008,39,69.1,57.07,14.05
2008,40,70.65,56.97,17.16
2008,41,72.34,56.74,15.48
2008,42,73.13,61.22,12.59
2008,43,73.94,64.48,13.58
2008,44,74.5,73.96,7.25
2008,45,74.5,73.17,8.63
2008,46,75.09,67.82,9.73
2008,47,75.04,69.13,8.46
2008,48,74.88,70.94,9.86
2008,49,74.95,70.91,9.42
2008,50,74.62,79.77,8.54
2008,51,75.49,77.66,5.82
2008,52,75.27,79.06,6.69
2008,53,75.36,78.55,8.1
2008,54,74.68,81.07,10.31
2008,55,74.7,70.37,11.18
2008,56,74.93,67.43,10.74
2008,57,76.14,65.55,10.45
2008,58,76.32,59.72,8.5
2008,59,76.35,61.01,8.39
2008,60,76.28,64.19,7.72
2008,61,75.27,72.9,7.96
2008,62,75.96,74.7,9.51
2008,63,75.24,79.8,8.99
2008,64,75.04,83.67,7.74
2008,65,75.76,86.47,8.61
2008,66,77.22,76.39,8.61
2008,67,77.77,76.51,9.42
2008,68,78.91,68.93,10
2008,69,79.07,70.25,7.14
2008,70,78.37,90.31,6.35
2008,71,78.31,85.73,5.37
2008,72,78.31,81.44,6.8
2008,73,78.55,81.18,7.49
2008,74,78.76,81.43,7.9
2008,75,79.21,80.55,10.09
2008,76,79.59,79.56,11.03
2008,77,79.9,77.76,9.64
2008,78,80.02,79.94,9.17
2008,79,79.36,76.94,7.47
2008,80,77.86,80.56,9.06
2008,81,79.93,81.47,6.82
2008,82,79.99,85.75,6.02
2008,83,80.98,76.61,6.91
2008,84,80.76,77.6,7.2
2008,85,80.37,73.25,6.46
2008,86,80.47,71.98,6.82
2008,87,80.8,73.48,7.34
2008,88,80.71,75.28,8.14
2008,89,80.65,75.9,8.81
2008,90,80.71,72.29,10.42
2008,91,78.91,71.83,9.64
2008,92,77.23,70.25,7.29
2008,93,77.29,71.9,5.97
2008,94,78.3,73.03,7.18
2008,95,78.69,74.17,7.9
2008,96,78.91,75.22,7.56
2008,97,80.64,76.66,10.96
2008,98,81.07,77.71,9.48
2008,99,81.48,75.8,7.78
2008,100,82.53,73.26,10.07
2008,101,82.29,75.74,9.53
2008,102,82.36,80.43,11.03
2008,103,82.13,80.75,10.45
2008,104,81.7,82.17,8.72
2008,105,82.99,74.9,9.75
2008,106,82.89,77.95,9.1
2008,107,82.4,76.51,8.46
2008,108,82.74,77.83,9.46
2008,109,82.6,76.39,9.53
2008,110,81.63,76.46,7.96
2008,111,82.9,74.67,11.16
2008,112,83.91,74.22,11.74
2008,113,83.89,79.51,11.12
2008,114,84.42,79.11,11.48
2008,115,83.84,82.12,10.13
2008,116,82.58,90.18,8.05
2008,117,82.58,85.35,6.89
2008,118,82.65,84.86,7.49
2008,119,82.58,84.37,8.75
2008,120,83.05,79.24,8.34
2008,121,82.35,81.57,8.12
2008,122,83.44,81.31,9.19
2008,123,82.76,79.45,9.13
2008,124,81.86,83.73,9.1
2008,125,81.39,83.62,8.39
2008,126,81.99,83.17,9.93
2008,127,82.36,81.4,10.71
2008,128,82.35,79.39,8.97
2008,129,82.36,80.28,9.86
2008,130,82.44,82.14,10.42
2008,131,82.54,82.05,10.71
2008,132,82.56,82.42,10.13
2008,133,82.18,81.44,9.6
2008,134,82.09,84.25,9.19
2008,135,82.22,83.8,9.6
2008,136,83.16,79.08,9.89
2008,137,83.71,78.78,9.44
2008,138,84.2,79.88,10.71
2008,139,84.54,79.15,11.81
2008,140,85.12,78.93,11.16
2008,141,85.5,75.56,10.87
2008,142,85.53,76.77,11.27
2008,143,85.87,75.99,10.11
2008,144,85.48,77,8.54
2008,145,84.87,78.36,7.56
2008,146,84.45,80.25,7.56
2008,147,85.17,78.35,7.96
2008,148,86.09,77.06,10.25
2008,149,85.89,79.11,10.54
2008,150,84.74,83.89,8.7
2008,151,84.45,84.34,8.03
2008,152,85.5,77.71,9.75
2008,153,85.8,77.07,9.73
2008,154,85.21,78.39,8.81
2008,155,84.79,80.58,7.25
2008,156,85.41,81.08,10.22
2008,157,85.57,81.52,13.87
2008,158,85.32,82.54,14.72
2008,159,84.33,85.99,14.85
2008,160,84.45,82.67,13.73
2008,161,84.4,81.91,17.45
2008,162,84.13,83.94,16.78
2008,163,83.48,85.54,14.76
2008,164,83.79,81.85,15.3
2008,165,83.73,84.33,17.63
2008,166,83.91,82.69,21.09
2008,167,83.93,83.15,18.99
2008,168,83.82,83.39,17.2
2008,169,83.32,85.03,16.49
2008,170,83.21,84.4,17
2008,171,83.46,81.98,16.08
2008,172,83.84,82.43,15.43
2008,173,83.59,81.86,14.61
2008,174,83.71,80.92,14.34
2008,175,83.46,80.9,13.69
2008,176,83.52,82.7,13.56
2008,177,83.7,83.45,13.42
2008,178,83.44,84.06,14.43
2008,179,83.25,83.17,14.81
2008,180,83.32,84.39,16.35
2008,181,83.08,86.24,17.78
2008,182,83.34,84.43,18.7
2008,183,83.1,83.31,18.7
2008,184,83.12,83.47,17.36
2008,185,83.1,83.89,17.11
2008,186,83.08,83.88,17.47
2008,187,82.99,83.49,17.18
2008,188,83.05,82.69,17.09
2008,189,83.26,81.33,17.72
2008,190,83.21,82.54,15.68
2008,191,83.23,82.95,16.33
2008,192,83.07,82.79,16.08
2008,193,83.01,82.18,18.1
2008,194,82.49,84.45,17.2
2008,195,82.24,85.74,15.12
2008,196,82,86.13,13.87
2008,197,81.91,85.41,12.66
2008,198,81.64,84.88,12.3
2008,199,81.72,85.25,12.57
2008,200,82.09,84.47,11.59
2008,201,82.31,83.16,11.92
2008,202,82.31,83.32,10.78
2008,203,82.04,84.51,9.73
2008,204,81.79,84.55,8.61
2008,205,81.39,86.36,8.43
2008,206,81.34,89.06,9.95
2008,207,81.34,88.55,12.73
2008,208,82.35,84.7,14.65
2008,209,81.95,85.33,14.56
2008,210,81.88,85.25,17.49
2008,211,82.22,84.19,18.28
2008,212,82.49,83.31,17.22
2008,213,82.58,83.12,14.92
2008,214,82.02,85.44,15.59
2008,215,82.09,84.32,15.99
2008,216,81.91,84.39,15.17
2008,217,81.37,85.18,14.65
2008,218,81.46,86.58,14.61
2008,219,81.18,87.56,14.72
2008,220,82.02,84.21,16.26
2008,221,82.24,83.51,19.75
2008,222,81.61,83.55,19.62
2008,223,81.55,85.53,20.29
2008,224,81.46,86.18,21.16
2008,225,80.94,87.23,20.18
2008,226,80.55,88.94,17.54
2008,227,80.46,87.79,15.1
2008,228,80.1,86.43,14.79
2008,229,79.92,86.54,12.15
2008,230,79.93,87.09,10.6
2008,231,79.92,86.45,9.35
2008,232,80.42,85.12,9.57
2008,233,80.46,84.26,8.77
2008,234,81.01,82.41,10.4
2008,235,80.73,81.87,10.67
2008,236,80.65,83.59,10.45
2008,237,80.31,85.6,9.71
2008,238,81.43,82.8,9.01
2008,239,80.73,82.84,5.66
2008,240,80.69,83.2,5.97
2008,241,81.41,81.46,5.66
2008,242,81.37,81.01,6.11
2008,243,82.47,79.3,6.08
2008,244,82.27,82.1,7.4
2008,245,82.29,84.52,10.76
2008,246,82.87,83.08,11.7
2008,247,83.08,86.14,7.94
2008,248,82.54,88.04,6.64
2008,249,81.82,88.39,6.11
2008,250,81.37,85.2,5.66
2008,251,82.15,82.46,6.55
2008,252,82.74,80.98,6.71
2008,253,82.29,86.86,11.23
2008,254,82.74,87.16,13.22
2008,255,82.56,89.21,14.34
2008,256,82.65,89.59,7
2008,257,82.33,89.03,10.6
2008,258,81.9,86.68,15.41
2008,259,81.09,84.36,16.98
2008,260,80.58,86.74,18.48
2008,261,81.01,86.79,18.1
2008,262,81.07,85.31,15.5
2008,263,81.12,86.8,14.65
2008,264,81.14,85.16,11.68
2008,265,81.63,77.81,7.96
2008,266,81.39,77.33,7.05
2008,267,80.82,75.33,5.66
2008,268,80.19,76.84,5.88
2008,269,80.89,73.63,5.5
2008,270,81.59,69.54,6.29
2008,271,81.77,66.88,5.12
2008,272,82.15,69.5,7.18
2008,273,81.12,75.26,8.5
2008,274,80.58,78.66,7.67
2008,275,80.31,76.86,6.29
2008,276,80.46,76.21,5.01
2008,277,82.08,76.19,6.78
2008,278,82.45,83.99,5.44
2008,279,83.35,83.67,4.47
2008,280,82.09,80.85,3.78
2008,281,81.82,80.73,4.14
2008,282,82.13,80.95,5.75
2008,283,82.89,80.68,8.23
2008,284,84.22,76.84,6.08
2008,285,85.35,74.14,4.41
2008,286,85.5,74.25,6.24
2008,287,84.34,78.65,7.76
2008,288,84.85,65.01,6.69
2008,289,83.75,72.47,7.05
2008,290,83.08,76.59,8.5
2008,291,83.28,76.87,7.4
2008,292,83.32,77.61,9.37
2008,293,83.7,78.35,8.75
2008,294,82.54,73.2,8.21
2008,295,82.2,68.85,9.15
2008,296,81.09,72.73,9.53
2008,297,80.62,75.61,9.53
2008,298,80.11,73.83,9.33
2008,299,80.2,71.04,8.14
2008,300,81.41,59.04,5.53
2008,301,82.44,62.43,5.41
2008,302,81.16,70.76,6.08
2008,303,81.32,68.04,7.54
2008,304,81.91,70.37,8.79
2008,305,81.48,69.5,8.75
2008,306,80.87,69.46,8.63
2008,307,81.64,67.7,9.06
2008,308,82.02,63.6,8.25
2008,309,81.43,66.33,7.92
2008,310,80.56,73.18,8.75
2008,311,80.28,73.42,8.63
2008,312,80.49,62.38,6.08
2008,313,80.89,65.56,5.95
2008,314,81.01,60.93,5.44
2008,315,81.61,62.5,6.44
2008,316,80.85,65.87,6.08
2008,317,81.23,63.44,6.91
2008,318,82.4,57.75,7.72
2008,319,80.65,68.85,7.92
2008,320,80.31,65.16,8.63
2008,321,80.06,66.49,11.01
2008,322,81.01,77.81,8.7
2008,323,81.86,84.68,9.22
2008,324,81.45,82.32,7.4
2008,325,82.06,80.23,9.57
2008,326,81.57,76.16,10.47
2008,327,82.4,79.17,7.81
2008,328,81.36,80.94,8.25
2008,329,80.4,72.27,6.71
2008,330,80.56,61.68,7.47
2008,331,79.92,57.73,8.52
2008,332,78.96,63.06,8.54
2008,333,79.29,71.02,8.59
2008,334,79.11,79.06,10.6
2008,335,80.98,76.97,8.68
2008,336,80.56,78,5.01
2008,337,81.52,77.83,5.46
2008,338,81.7,77.53,5.14
2008,339,81.59,73.03,5.66
2008,340,80.24,71.93,6.26
2008,341,79.79,67.57,6.91
2008,342,80.37,62.1,7.11
2008,343,80.24,59.78,6.08
2008,344,80.33,60.8,6.33
2008,345,80.4,67.66,7.96
2008,346,80.42,69.39,9.15
2008,347,80.4,64.52,9.1
2008,348,81.16,61.89,8.01
2008,349,80.64,67.93,7.16
2008,350,81.12,71.18,7.65
2008,351,81.36,63.56,5.75
2008,352,82.17,63.23,6.33
2008,353,80.46,71.1,8.41
2008,354,80.08,60.01,6.69
2008,355,80.6,61.13,6.26
2008,356,81.05,62.93,10.92
2008,357,81.34,59.38,7.02
2008,358,80.55,63.08,8.01
2008,359,79.92,64.77,8.5
2008,360,79.86,56.11,9.64
2008,361,79.32,61.04,6.04
2008,362,77.95,63.38,6.96
2008,363,76.96,66.63,8.52
2008,364,78.01,58.65,9.46
2008,365,78.85,57.05,11.27
2008,366,78.48,55.04,11.32
2009,1,78.58,57.77,7.27
2009,2,78.13,56.89,5.48
2009,3,78.71,64.48,5.03
2009,4,78.08,68.76,8.43
2009,5,77.95,66.26,9.73
2009,6,77.2,65.81,9.55
2009,7,77.32,57.17,11.65
2009,8,77.2,60.83,8.59
2009,9,77.58,69.5,7.4
2009,10,77.58,72.93,11.1
2009,11,78.17,72.4,9.4
2009,12,77.7,72.92,6.29
2009,13,78.98,66.42,6.6
2009,14,78.44,70.54,8.16
2009,15,78.57,71.81,8.03
2009,16,79.36,64.36,7.36
2009,17,78.93,67.92,7.45
2009,18,78.26,72.63,10.51
2009,19,79.5,62.73,8.41
2009,20,79.39,63.4,8.16
2009,21,78.93,64.03,8.46
2009,22,79.21,67,8.57
2009,23,79.5,61.66,7.27
2009,24,79.07,70.48,7.38
2009,25,78.39,77.54,11.92
2009,26,76.84,75.92,14.11
2009,27,77.7,66.22,13.73
2009,28,78.44,60.59,11.83
2009,29,78.42,62.17,11.79
2009,30,79.45,60.03,13.11
2009,31,78.71,62.22,12.84
2009,32,77.76,66.96,9.86
2009,33,77.22,69.17,8.77
2009,34,76.62,70.45,8.81
2009,35,76.46,67.57,8.46
2009,36,76.1,70.14,10.65
2009,37,75.81,72.43,12.1
