YEAR,DOY,T2M,RH2M,WS2M
2005,20,53.62,36.44,5.01
2005,21,51.98,38.97,3.04
2005,22,54.66,57.86,6.84
2005,23,52.21,69.8,2.46
2005,24,55.33,56.21,2.73
2005,25,53.28,58.34,3.47
2005,26,58.91,52.07,3.09
2005,27,60.21,46.97,2.8
2005,28,58.57,68.88,3.29
2005,29,57.87,62.84,2.98
2005,30,58.91,52.53,2.3
2005,31,59.31,50.85,3.18
2005,32,55.6,46.75,4.23
2005,33,56.16,41.35,4.54
2005,34,56.21,34.87,2.93
2005,35,59.2,33.05,3.6
2005,36,59.68,39.51,2.51
2005,37,60.08,54.3,6.42
2005,38,63.57,54.95,6.73
2005,39,62.85,65.92,3.69
2005,40,64.96,59.16,2.21
2005,41,65.41,52.66,3.15
2005,42,68.29,48.79,4.29
2005,43,68.9,50.2,2.73
2005,44,67.53,51.59,6.17
2005,45,64.8,54.91,7.25
2005,46,65.89,67.2,3.8
2005,47,62.65,51.9,2.28
2005,48,63.95,41.78,3.87
2005,49,61.59,52.99,5.06
2005,50,58.86,37.33,4.25
2005,51,55.26,42.48,5.03
2005,52,54.95,42.27,5.35
2005,53,55.71,47.09,4.61
2005,54,59.67,48.08,3.04
2005,55,64.04,40.03,4.21
2005,56,65.14,40.78,5.79
2005,57,66.4,40.66,6.71
2005,58,69.26,40.47,5.23
2005,59,69.3,38.66,3.33
2005,60,70.97,44.77,3.36
2005,61,71.62,49.33,5.17
2005,62,76.46,43.68,3.2
2005,63,72.91,53.3,3.96
2005,64,73.71,56.03,3.74
2005,65,75.81,46.5,2.46
2005,66,71.65,49.16,3.2
2005,67,74.52,56.27,3.8
2005,68,71.94,68.01,3.71
2005,69,70.65,62.14,2.39
2005,70,70.34,52.42,3
2005,71,71.83,50.06,3.44
2005,72,73.96,42.82,2.89
2005,73,75.33,43.76,2.59
2005,74,78.12,44.16,3.67
2005,75,81.75,40.99,3
2005,76,82.65,40.83,2.86
2005,77,82.96,38.75,2.46
2005,78,80.37,40.33,3.24
2005,79,80.92,39.33,3.06
2005,80,79.75,47.56,6.35
2005,81,74.39,50.23,3.91
2005,82,74.32,40.37,3.47
2005,83,73.31,41.81,4.59
2005,84,74.14,38.09,5.68
2005,85,76.5,36.9,6.49
2005,86,79.95,35.29,3.13
2005,87,78.82,34.27,4.18
2005,88,78.06,31.3,3.71
2005,89,76.51,27.93,5.17
2005,90,74.64,27.9,6.26
2005,91,75.9,26.72,4.76
2005,92,76.59,24.78,4.43
2005,93,78.42,25.34,4.83
2005,94,81.36,24.25,4.16
2005,95,84.56,21.56,2.75
2005,96,84.99,19.29,5.75
2005,97,85.93,14.8,5.97
2005,98,81.34,10.67,5.03
2005,99,76.96,10.44,5.39
2005,100,74.16,12.26,4.83
2005,101,74.71,16.94,6.08
2005,102,76.53,15.96,6.87
2005,103,81.63,17.26,6.53
2005,104,86.68,15.6,2.86
2005,105,87.19,13.16,4.36
2005,106,85.37,17,6.24
2005,107,84.78,16.43,7.07
2005,108,86.67,13.26,5.28
2005,109,88.99,11.72,2.53
2005,110,89.38,11.26,3.13
2005,111,89.83,11.97,3.78
2005,112,92.61,18.92,3.36
2005,113,90.93,20.66,4.68
2005,114,90.5,24.43,3.65
2005,115,91.81,27.24,3.67
2005,116,91.69,25.33,5.03
2005,117,89.29,24.14,6.29
2005,118,86.79,28.95,5.5
2005,119,80.85,39.54,4.63
2005,120,85.08,34.07,2.66
2005,121,86.67,36.5,5.01
2005,122,86.02,35.96,4.29
2005,123,84.58,41.4,5.28
2005,124,86.81,37.75,4.74
2005,125,87.39,34.51,6.29
2005,126,90.97,30.89,5.91
2005,127,93.18,25.92,4.7
2005,128,92.82,26.16,6.96
2005,129,90.79,22.35,6.89
2005,130,88.39,21.02,7.9
2005,131,89.8,15.5,5.26
2005,132,91.89,12.92,6.35
2005,133,94.15,11.52,6.78
2005,134,93.38,12.15,7.16
2005,135,93.4,12.26,5.28
2005,136,95.47,11.91,4.56
2005,137,97.92,11.75,5.66
2005,138,98.96,13.63,2.75
2005,139,98.01,12.86,3.71
2005,140,97.09,11.15,5.68
2005,141,97.25,10.82,3.87
2005,142,97.86,18.02,5.75
2005,143,97.41,19.98,4.12
2005,144,98.26,17.1,5.99
2005,145,98.67,13.55,6.84
2005,146,97.18,14.45,4.74
2005,147,98.31,15.74,4.99
2005,148,96.33,11.25,7.38
2005,149,96.04,13.26,4.27
2005,150,97.34,17.98,6.02
2005,151,97.63,19.9,9.62
2005,152,96.94,15.9,8.66
2005,153,99.3,15.54,9.19
2005,154,100.09,17.79,8.28
2005,155,101.93,15.31,6.76
2005,156,102.06,13.39,4.7
2005,157,103.32,16.16,3
2005,158,95.11,36.8,4.81
2005,159,94.68,34.84,3.47
2005,160,97.34,24.75,4.59
2005,161,96.42,25.94,6.87
2005,162,97.97,22.38,8.05
2005,163,97.52,20.76,10.11
2005,164,97.02,21.66,7.61
2005,165,97.45,23.92,7.56
2005,166,98.8,19.99,6.82
2005,167,100.76,17.27,8.61
2005,168,102.54,17.93,8.57
2005,169,102.04,17.86,7.34
2005,170,103.42,16.07,6.02
2005,171,105.24,16.12,4.65
2005,172,105.53,15.39,2.66
2005,173,106.23,17.87,4.14
2005,174,104.25,29.37,8.54
2005,175,100.42,42.01,7.29
2005,176,101.98,38.84,4.63
2005,177,98.85,46.05,4.72
2005,178,96.37,50.19,4.63
2005,179,95.16,50.33,4.61
2005,180,91.85,59.12,5.23
2005,181,92.03,59.25,5.06
2005,182,94.73,49.26,7.67
2005,183,93.04,52.99,6.49
2005,184,90.25,60.06,5.23
2005,185,87.66,64.2,4.88
2005,186,84.81,70.09,7.4
2005,187,81.68,81.65,9.84
2005,188,84.67,73.14,9.91
2005,189,90.84,59.2,6.33
2005,190,94.91,52.12,3.51
2005,191,95.61,51.27,4.56
2005,192,85.66,80.26,6.89
2005,193,84.15,80.54,4.47
2005,194,82.38,86.24,4.5
2005,195,83.77,82.83,4.92
2005,196,85.41,78.03,5.12
2005,197,84.85,77.39,6.71
2005,198,82.9,81.52,6.49
2005,199,85.03,78.38,6.87
2005,200,87.39,73.09,5.44
2005,201,88.63,66.51,5.3
2005,202,89.78,64.9,4.47
2005,203,90.34,64.6,4.79
2005,204,88.79,67.37,4.18
2005,205,88.57,69.47,3.11
2005,206,87.78,71.92,3.06
2005,207,84.47,79.73,5.68
2005,208,85.91,75.86,5.55
2005,209,87.06,73.2,4.88
2005,210,87.46,73.3,3.22
2005,211,87.01,74.86,2.89
2005,212,89.98,68.93,1.74
2005,213,89.47,70.94,5.7
2005,214,89.28,70.36,5.48
2005,215,87.93,72.92,4.23
2005,216,88.41,74.58,2.62
2005,217,90.43,69.6,2.3
2005,218,88.25,74.22,4.76
2005,219,88.16,67.63,5.12
2005,220,87.69,65.78,4.05
2005,221,88.12,59.37,6.53
2005,222,89.26,54.37,7.85
2005,223,89.37,54.92,7.09
2005,224,90.57,51.9,5.32
2005,225,90.82,55.86,3.91
2005,226,92.41,55.27,6.08
2005,227,91.2,56.42,4.14
2005,228,89.98,63.35,2.24
2005,229,86.07,73.07,3.22
2005,230,89.33,64.54,3.31
2005,231,90.07,59.25,5.17
2005,232,87.8,68.47,3.87
2005,233,88.52,68.01,3.49
2005,234,90.54,57.08,4.21
2005,235,89.62,54.51,4.97
2005,236,88.74,52.05,7.14
2005,237,88.65,52.63,5.91
2005,238,89.4,50.57,5.55
2005,239,90.37,48.72,3.6
2005,240,90.27,46.44,4.38
2005,241,88.86,46.44,6.78
2005,242,88.07,40.14,7.47
2005,243,87.93,41.66,6.55
2005,244,88.99,44.82,5.28
2005,245,90.52,50.22,3.42
2005,246,91.49,54.27,3
2005,247,90.82,53.27,3.56
2005,248,91,55.32,4.52
2005,249,89.73,58.45,5.82
2005,250,87.73,60.8,4.85
2005,251,89.47,56.63,3.62
2005,252,89.04,65.69,2.86
2005,253,85.5,69.82,4.16
2005,254,86.47,63.63,5.41
2005,255,83.28,75.92,6.46
2005,256,81.75,74.77,5.79
2005,257,80.13,78.73,8.99
2005,258,78.62,76.64,10.27
2005,259,75.9,89.21,12.57
2005,260,76.82,89.98,7.78
2005,261,79.2,86.71,3.24
2005,262,82.83,78.11,1.81
2005,263,85.14,74.4,1.63
2005,264,83.41,82.67,3.29
2005,265,82.08,83.7,5.06
2005,266,80.01,89.09,5.1
2005,267,78.73,94.83,4.5
2005,268,78.6,81.97,6.08
2005,269,80.35,72.16,4.9
2005,270,79.74,69.83,4.38
2005,271,79.47,69.85,3.71
2005,272,80.19,66.68,3.94
2005,273,78.67,66.77,3.42
2005,274,77.11,65.05,4.32
2005,275,77.72,61.26,2.57
2005,276,77.88,59.91,2.75
2005,277,77.16,60.52,4.05
2005,278,75.87,61.93,4.43
2005,279,76.86,61,4.12
2005,280,76.35,63.51,3.56
2005,281,77.4,60.64,2.91
2005,282,78.62,53.84,2.89
2005,283,76.89,57.66,3.27
2005,284,76.87,63.91,3.22
2005,285,78.53,60.12,2.57
2005,286,78.3,55.51,2.71
2005,287,75.88,60.66,2.42
2005,288,75.76,64.91,2.55
2005,289,75.52,63.44,3.2
2005,290,75.85,58,2.91
2005,291,75.7,59.74,3.04
2005,292,74.97,63.6,3.49
2005,293,74.48,72.58,3.44
2005,294,74.28,69.48,2.93
2005,295,76.24,52.56,2.17
2005,296,73.17,44.59,2.91
2005,297,72.23,60.37,2.57
2005,298,73.17,63.5,2.3
2005,299,75.02,51.62,2.73
2005,300,75.36,40.5,2.28
2005,301,71.55,50.92,2.42
2005,302,71.15,44.97,2.95
2005,303,69.64,42.5,3.11
2005,304,68.16,50.43,2.98
2005,305,68.23,55.42,3.27
2005,306,68.92,57.9,3.6
2005,307,70.61,56.84,2.51
2005,308,72.9,46.18,3.15
2005,309,68.4,45.99,3.49
2005,310,65.43,42.97,4.88
2005,311,65.12,44.15,4.72
2005,312,67.66,40.51,3.02
2005,313,66.58,40.51,3.69
2005,314,67.44,41.94,3.96
2005,315,68.25,40.66,3.87
2005,316,67.84,40.25,4.61
2005,317,68.36,42.14,7.4
2005,318,68.27,38.4,7.05
2005,319,67.21,35.4,6.06
2005,320,66.45,34.44,6.04
2005,321,64.11,32.02,5.75
2005,322,64.08,26.11,5.23
2005,323,67.6,27.18,2.44
2005,324,66.54,31.96,3.06
2005,325,68.5,28.01,2.84
2005,326,68.86,33.09,3.27
2005,327,67.95,35.34,2.89
2005,328,66.56,37.5,3.24
2005,329,65.59,35.9,2.57
2005,330,64.2,38.63,2.39
2005,331,64.18,41.76,2.91
2005,332,67.03,39.83,2.75
2005,333,67.14,40.74,2.33
2005,334,62.06,45.23,3.67
2005,335,58.75,35.48,4.25
2005,336,56.91,34.18,4.54
2005,337,56.75,35.29,4.5
2005,338,57.13,32.5,5.99
2005,339,58.26,30.46,6.49
2005,340,60.89,29.67,3.22
2005,341,63.45,27.42,2.95
2005,342,61.47,31.77,3.4
2005,343,61.29,32.5,3.31
2005,344,59.23,35.6,3.94
2005,345,57.4,29.55,3.78
2005,346,58.14,25.67,2.86
2005,347,54.73,33.05,4.56
2005,348,54.39,30.75,5.28
2005,349,56.03,28.05,3.33
2005,350,59.85,29.46,1.99
2005,351,56.77,31.88,3.09
2005,352,55.78,30.81,3.89
2005,353,56.32,28.49,2.28
2005,354,54.59,46.34,3.13
2005,355,57.92,50.19,2.08
2005,356,59.86,48.84,1.97
2005,357,55.89,72.7,3.49
2005,358,54.84,65.07,4.54
2005,359,53.28,40.13,5.37
2005,360,54.75,32.81,4.76
2005,361,58.69,30.31,2.75
2005,362,59.34,33.8,2.33
2005,363,59.16,34.82,2.51
2005,364,59.14,38.9,2.46
2005,365,55.42,48.7,3.15
2006,1,58.48,50.21,4.56
2006,2,62.65,50.09,5.1
2006,3,57.43,60.05,4.83
2006,4,54.03,44.8,5.17
2006,5,52.72,39.46,6.08
2006,6,51.62,30.71,5.68
2006,7,51.01,31.6,5.14
2006,8,49.62,31.75,4.41
2006,9,50.95,34.27,3.33
2006,10,52.92,34.61,3.6
2006,11,54.61,31.46,4.56
2006,12,56.59,31.62,4.12
2006,13,57.16,33.03,4.5
2006,14,59.47,31.24,5.06
2006,15,61.12,32.68,2.55
2006,16,62.22,33.3,4.27
2006,17,63.77,43.37,3.11
2006,18,65.61,44.53,3.22
2006,19,62.98,38.36,6.22
2006,20,60.46,30.01,5.03
2006,21,57.22,33.06,6.35
2006,22,56.44,26.9,5.32
2006,23,53.06,25.34,4.99
2006,24,54.28,28.24,5.95
2006,25,56.01,26.68,5.19
2006,26,55.78,25.71,4.56
2006,27,57.34,25.45,4.76
2006,28,59.79,25.27,4.36
2006,29,61.41,27.84,4.56
2006,30,64.78,32.35,4.43
2006,31,68.52,27.09,2.46
2006,32,68.7,23.79,4.03
2006,33,70.09,21.54,6.78
2006,34,67.28,29.55,6.87
2006,35,65.75,25.76,6.6
2006,36,65.8,23.87,5.68
2006,37,69.13,18.56,2.19
2006,38,70.68,20.2,2.53
2006,39,65.62,31.27,3.69
2006,40,68.47,30.05,2.48
2006,41,67.93,24.29,3.74
2006,42,70.61,23.61,3.62
2006,43,74.89,19.33,2.93
2006,44,74.61,20.81,3.89
2006,45,75.7,22.3,5.28
2006,46,73.17,25.47,2.75
2006,47,73.54,29.2,3.71
2006,48,74.43,29.3,6.58
2006,49,75.16,32.1,5.77
2006,50,77.41,34.02,5.7
2006,51,76.51,32.98,4.21
2006,52,77.67,31.39,5.17
2006,53,76.77,23.96,4.32
2006,54,78.37,26.58,4.65
2006,55,77.72,24.86,5.26
2006,56,77.47,22.32,3.8
2006,57,78.84,25.62,4.65
2006,58,75.58,32.21,5.48
2006,59,71.47,23.96,6.24
2006,60,69.85,16.2,4.43
2006,61,70.68,14.71,3.36
2006,62,72.72,14.33,3.29
2006,63,74.05,15.94,2.89
2006,64,75.47,16.26,2.93
2006,65,78.46,25.06,6.53
2006,66,77.43,26.92,3.22
2006,67,78.94,27.65,5.64
2006,68,76.93,52.86,4.97
2006,69,69.17,65.98,4.7
2006,70,67.96,74.67,2.46
2006,71,70.52,60.36,2.68
2006,72,73.56,45.94,2.71
2006,73,67.28,65.48,5.73
2006,74,70.52,58.23,3.71
2006,75,71.76,44.77,2.89
2006,76,69.64,35.66,5.86
2006,77,68.79,36.27,5.44
2006,78,71.6,34.11,4.94
2006,79,76.82,31.02,4.88
2006,80,74.07,39.39,6.82
2006,81,73.09,35.65,7.23
2006,82,76.98,29.84,5.39
2006,83,80.49,29.66,4.97
2006,84,77.61,35.47,5.1
2006,85,77.27,33.86,4.88
2006,86,74.84,36.13,5.37
2006,87,74.7,30.2,3.56
2006,88,75.43,30.68,5.32
2006,89,77.27,26.43,5.44
2006,90,80.24,23.45,4.09
2006,91,82.09,18.34,4.29
2006,92,82.27,17.33,3.49
2006,93,83.5,22.59,4.14
2006,94,84.27,17.84,7.14
2006,95,85.41,19.46,7.52
2006,96,87.89,18.23,6.2
2006,97,88.12,16.16,4.27
2006,98,87.89,15.18,2.89
2006,99,89.35,17.42,6.67
2006,100,86,20.95,6.04
2006,101,84.79,16.25,5.1
2006,102,83.12,11.88,5.37
2006,103,81.1,6.91,6.89
2006,104,82.65,7.93,5.03
2006,105,87.01,7.7,3.69
2006,106,87.28,12.34,4.43
2006,107,85.32,16.26,5.35
2006,108,82.24,34.32,6.44
2006,109,83.34,30.21,4.7
2006,110,86.25,26.52,3.78
2006,111,86.41,25.62,4.45
2006,112,88.93,21.48,4.79
2006,113,91.2,19.42,7.61
2006,114,90.84,18.24,4.92
2006,115,92.66,15.46,4.05
2006,116,93.78,16.39,7.07
2006,117,96.55,13.99,9.6
2006,118,95.27,15.47,4.23
2006,119,95.56,17.66,3.2
2006,120,96.71,17.4,6.24
2006,121,95.59,16.88,6.49
2006,122,95.58,15.35,4.52
2006,123,95.2,17.57,5.44
2006,124,96.06,16.01,5.14
2006,125,99.7,11.57,3.13
2006,126,98.42,12.61,6.42
2006,127,99,12.97,6.24
2006,128,98.55,14.54,2.98
2006,129,97.12,19.64,4
2006,130,96.67,24.92,4.09
2006,131,98.15,20.86,3.87
2006,132,99.03,19.91,5.57
2006,133,99.39,18.57,4.12
2006,134,100.11,19.47,4.18
2006,135,95.23,41.78,4
2006,136,94.77,38.55,8.28
2006,137,89.31,46.47,7.36
2006,138,94.75,36.99,4.12
2006,139,96.19,34.02,5.75
2006,140,92.61,41.75,5.61
2006,141,94.26,40.15,3.89
2006,142,90.03,55.88,2.64
2006,143,92.88,45.22,2.46
2006,144,95.5,39.81,3.85
2006,145,97.52,36.49,3
2006,146,97.88,36.35,2.82
2006,147,98.87,34.92,4.56
2006,148,98.06,35.51,6.6
2006,149,97.03,37.89,7.69
2006,150,98.58,31.22,4.5
2006,151,98.67,23.9,5.79
2006,152,97.79,30.32,5.48
2006,153,92.93,40.18,7.16
2006,154,81.86,69.25,4.47
2006,155,89.53,53.43,5.57
2006,156,92.5,46.42,6.42
2006,157,94.77,30.94,6.38
2006,158,96.58,26.69,7.83
2006,159,96.66,22.13,8.79
2006,160,96.73,19.44,7.52
2006,161,98.44,18.99,9.64
2006,162,99.27,19.23,9.71
2006,163,98.2,21.81,11.95
2006,164,97.16,24.98,9.6
2006,165,96.67,25.71,5.41
2006,166,97.9,28.16,6.33
2006,167,95.07,41.24,6.24
2006,168,94.66,36.45,4.85
2006,169,93.87,33.68,5.99
2006,170,92.98,34,5.61
2006,171,89.67,49.08,2.19
2006,172,94.21,38.97,5.37
2006,173,96.24,37.51,5.41
2006,174,96.67,40.33,5.35
2006,175,96.04,44.06,7.78
2006,176,91.2,56.17,7.09
2006,177,87.37,71.58,4.27
2006,178,89.19,67.08,4.43
2006,179,91.89,56.58,3.76
2006,180,91.69,55.12,2.64
2006,181,91.76,55,3.27
2006,182,95.36,47.42,2.86
2006,183,97.36,43.85,3.09
2006,184,97.18,45.84,5.66
2006,185,96.71,44.37,6.84
2006,186,95.13,49.44,9.8
2006,187,95.16,50.17,5.86
2006,188,98.6,43.63,4.09
2006,189,95.81,54.23,8.12
2006,190,87.17,70.91,8.05
2006,191,86.07,75.27,5.75
2006,192,86.11,73.89,4.88
2006,193,84.45,80.87,3.56
2006,194,87.69,71.16,2.91
2006,195,89.37,64.55,3.27
2006,196,92.39,53,3.87
2006,197,91.65,55.28,5.03
2006,198,89.37,65.23,4.5
2006,199,86.25,74.57,4.5
2006,200,88.18,69.95,2.98
2006,201,86.86,71.23,4.76
2006,202,87.78,67.58,6.87
2006,203,85.51,71.88,7.94
2006,204,87.46,69.64,8.46
2006,205,85.91,74.13,5.44
2006,206,86.94,75.1,2.26
2006,207,81.57,91.28,4.21
2006,208,79.32,93.57,7.65
2006,209,80.46,87.92,5.23
2006,210,81.86,87.02,5.53
2006,211,84.85,81.97,6.98
2006,212,83.77,81.94,9.6
2006,213,83.8,83.76,7.34
2006,214,84.11,81.42,4.7
2006,215,81.01,87.61,3.74
2006,216,82.51,84.36,4.81
2006,217,81.09,85.98,7.29
2006,218,82.78,83.48,7.11
2006,219,82.44,83.33,7.83
2006,220,82.74,83.07,6.67
2006,221,83.43,81.83,6.55
2006,222,84.54,80.58,6.24
2006,223,85.71,78.19,5.06
2006,224,85.73,76.16,3.67
2006,225,86.83,75.61,3.4
2006,226,87.89,70.98,1.99
2006,227,85.75,75.81,5.12
2006,228,86.83,73.24,4.76
2006,229,88.45,69.05,4.18
2006,230,87.82,65.07,6.15
2006,231,86.07,71.14,6.98
2006,232,86.29,70.92,6.58
2006,233,88.48,65.55,2.89
2006,234,88.54,65.72,1.72
2006,235,85.42,74.73,2.28
2006,236,87.44,69.03,3.65
2006,237,82.54,77.29,5.64
2006,238,87.91,63.93,7.65
2006,239,88.47,59.34,5.77
2006,240,88,61.62,5.23
2006,241,87.39,66.31,2.1
2006,242,81.97,81.22,5.91
2006,243,81.84,80.37,7.45
2006,244,79.21,85.42,11.5
2006,245,79.16,89.47,6.49
2006,246,82.22,78.43,2.82
2006,247,83.3,73.57,1.92
2006,248,83.17,79.64,2.93
2006,249,82.08,83.01,5.84
2006,250,85.03,76.99,4.16
2006,251,84.76,74.02,4.36
2006,252,85.06,72.81,6.02
2006,253,85.21,71.12,6.44
2006,254,86.47,67.14,4.7
2006,255,87.44,62.88,3.49
2006,256,86.36,63.56,2.26
2006,257,85.78,66.15,1.68
2006,258,85.14,66.37,2.15
2006,259,84.72,67.82,2.82
2006,260,86.25,65.31,2.08
2006,261,86.34,66,2.24
2006,262,86.09,64.19,3.36
2006,263,86.04,66.89,3.91
2006,264,85.35,68.75,2.55
2006,265,84.18,65.16,2.39
2006,266,84.52,55.8,3.22
2006,267,82.27,51.67,4.12
2006,268,83.43,46,3.56
2006,269,81.95,51.47,3.47
2006,270,82.89,52.21,4.29
2006,271,82.26,50.55,4.56
2006,272,81.55,44.78,3.85
2006,273,83.07,50.49,2.66
2006,274,87.15,47.29,1.43
2006,275,87.03,44.71,2.13
2006,276,85.89,40.07,2.86
2006,277,85.21,40.04,4.05
2006,278,83.66,42.61,5.19
2006,279,83.7,42.4,6.04
2006,280,83.95,44.96,5.26
2006,281,84.9,43.98,3.96
2006,282,85.12,44.3,3.96
2006,283,82.99,44.17,4.9
2006,284,82.94,46.11,5.79
2006,285,84.29,39.01,4.32
2006,286,83.86,40.47,3.67
2006,287,83.25,45.74,3.71
2006,288,82.06,48.22,4.7
2006,289,81.21,47.03,3.74
2006,290,82.06,45.65,3.18
2006,291,82.15,46.36,2.68
2006,292,79.05,54.33,6.78
2006,293,76.14,61.85,4.14
2006,294,77.83,51.63,2.44
2006,295,76.82,56.02,5.17
2006,296,76.46,60.1,3.33
2006,297,77.16,50.4,2.06
2006,298,79.52,41.56,1.52
2006,299,78.87,39.8,1.43
2006,300,77.99,41.86,2.35
2006,301,76.87,45.42,2.21
2006,302,77.45,43.24,2.68
2006,303,75.47,44.31,3.06
2006,304,76.82,39.32,2.04
2006,305,75.52,40.66,2.33
2006,306,76.15,34.01,2.06
2006,307,76.08,40.67,2.95
2006,308,74.14,50.05,4.07
2006,309,73.54,48.74,4.36
2006,310,74.98,41.7,2.68
2006,311,73.6,45.67,2.04
2006,312,74.25,48.1,2.48
2006,313,72.91,46.88,2.62
2006,314,72.88,47.93,2.04
2006,315,75.27,42.58,1.97
2006,316,73.11,43.28,2.42
2006,317,73.31,47.37,2.98
2006,318,72.03,44.82,3.96
2006,319,70.93,38.6,3.22
2006,320,69.4,40.77,4.76
2006,321,70.92,42.59,4.32
2006,322,72.5,44.87,3.89
2006,323,70.38,52.25,6.84
2006,324,69.6,39.31,7.67
2006,325,68.58,39.38,5.21
2006,326,71.89,40.32,3.36
2006,327,69.64,46.16,4.05
2006,328,64.74,43.83,4.41
2006,329,61.9,33.65,4.21
2006,330,59.81,32.58,5.44
2006,331,61.38,30.14,3.69
2006,332,62.69,28.03,2.62
2006,333,61.97,30.64,4.32
2006,334,62.13,32.89,6.67
2006,335,62.83,32.89,6.38
2006,336,61.68,31.15,5.99
2006,337,63.61,27.86,3.87
2006,338,66.61,29.98,4.03
2006,339,66.74,45.75,3.58
2006,340,68.34,63.25,3.2
2006,341,66,46.01,4.5
2006,342,62.1,42.06,4.56
2006,343,59.5,39.15,3.71
2006,344,63.52,41.97,3.33
2006,345,60.78,52.01,4
2006,346,57.42,50.39,4.61
2006,347,57.81,45.51,5.08
2006,348,59.97,33.57,6.38
2006,349,60.46,30.8,7.18
2006,350,62.35,29.94,5.88
2006,351,62.73,33.22,5.99
2006,352,60.75,35.38,4.25
2006,353,60.67,30.83,3.38
2006,354,58.87,43.33,5.01
2006,355,60.3,61.67,3.44
2006,356,61.07,55.98,2.53
2006,357,60.39,54.76,2.64
2006,358,60.98,42.42,3.27
2006,359,60.33,33.76,3.65
2006,360,59.9,35.17,3.18
2006,361,58.93,60.27,5.93
2006,362,56.59,49.42,5.99
2006,363,57.18,37.59,3.18
2006,364,59.43,32.11,2.84
2006,365,57.58,40.46,2.8
2007,1,55.92,43.21,3.31
2007,2,55.58,43.88,5.3
2007,3,54.5,36.98,6.33
2007,4,54.12,33.12,6.29
2007,5,54.59,24.67,5.82
2007,6,54.09,23.95,5.32
2007,7,50.9,28.42,5.73
2007,8,50.77,33.22,3.31
2007,9,58.1,25.35,2.59
2007,10,55.83,26.46,3.47
2007,11,52.68,32.44,4.74
2007,12,53.26,33.02,3.87
2007,13,53.55,30.19,5.5
2007,14,55.58,26.33,5.5
2007,15,57.58,26.08,3.67
2007,16,57.58,28.3,4.81
2007,17,57.76,27.92,4.85
2007,18,58.91,27.41,5.12
2007,19,59.92,34.22,3.85
2007,20,58.42,36.7,5.17
2007,21,56.73,32.04,5.73
2007,22,55.6,30.24,5.35
2007,23,57,21.87,3.36
2007,24,59.47,18.6,3.4
2007,25,63.01,20.28,5.19
2007,26,68.02,21.58,3.87
2007,27,70.23,22.46,3.2
2007,28,69.3,22.87,3.47
2007,29,72.21,27.43,2.44
2007,30,69.03,44.03,3.91
2007,31,67.28,41.89,4.88
2007,32,64.85,36.44,5.35
2007,33,66.16,27.65,2.64
2007,34,64.06,34.24,2.59
2007,35,65.66,35.51,3.36
2007,36,65.19,34.5,4.07
2007,37,69.24,36.92,3.4
2007,38,66.96,55.73,5.3
2007,39,65.79,54.81,2.98
2007,40,66.34,49.26,5.77
2007,41,60.35,85.2,8.86
2007,42,61.54,85.28,8.57
2007,43,61.34,74.66,4.07
2007,44,57.06,82.81,2.53
2007,45,56.43,72.12,3.38
2007,46,57.56,64.31,3.69
2007,47,59.4,59.49,3.27
2007,48,59.68,57.32,3.62
2007,49,61.75,51.84,2.26
2007,50,62.51,50.49,4.72
2007,51,61.63,48.88,5.88
2007,52,64.36,44.01,5.01
2007,53,67.46,46.52,4.36
2007,54,67.14,44.85,5.14
2007,55,63.88,55.07,4.72
2007,56,63.46,73.96,2.26
2007,57,66.79,57.99,1.88
2007,58,68.32,50.96,5.03
2007,59,66.36,68.03,6.08
2007,60,64.78,68.82,3.56
2007,61,63.16,51.6,6.53
2007,62,63.73,47.47,5.21
2007,63,66.58,43.85,5.14
2007,64,67.21,44.18,7.16
2007,65,65.07,38.99,6.91
2007,66,64.94,38.87,5.66
2007,67,68.74,33.38,3.74
2007,68,66.78,37.35,4.03
2007,69,67.89,39.82,4
2007,70,71.47,40.55,5.84
2007,71,66.58,68.43,7.67
2007,72,66.02,75.8,4.65
2007,73,64.89,58.02,5.53
2007,74,63.64,49.01,6.91
2007,75,66.81,48.93,7.94
2007,76,70.75,50.6,5.79
2007,77,75.36,49.54,3.53
2007,78,79.84,42.83,2.86
2007,79,80.2,51.35,3.83
2007,80,75.74,60.07,2.53
2007,81,73.62,43.65,2.84
2007,82,74.3,43.98,5.77
2007,83,73.11,37.51,6.17
2007,84,72.48,38.07,5.88
2007,85,73.69,38.11,6.69
2007,86,76.46,38.02,6.22
2007,87,79.11,37.72,5.06
2007,88,82.83,34.16,3.38
2007,89,85.33,33.1,2.64
2007,90,85.35,34.72,2.68
2007,91,84.99,33.41,4.14
2007,92,80.15,36.14,7.65
2007,93,78.93,26.87,8.48
2007,94,80.24,28.86,8.41
2007,95,81.55,33.44,5.95
2007,96,82.9,33.33,4.05
2007,97,84.02,33.59,4.47
2007,98,84.96,33.28,3.6
2007,99,83.19,29.81,6.04
2007,100,84.11,29.02,4.92
2007,101,85.59,28.29,4.9
2007,102,86.52,25.73,4.29
2007,103,87.71,24.92,4.7
2007,104,89.28,24.62,4.09
2007,105,91.09,24.24,2.84
2007,106,92.95,22.69,2.93
2007,107,92.35,25.58,2.93
2007,108,91.98,29.34,5.73
2007,109,91.31,28.69,3.76
2007,110,92.68,26.87,3.87
2007,111,91.8,25.35,4.59
2007,112,92.43,21.29,6.53
2007,113,92.37,19.88,8.03
