YEAR,DOY,T2M,RH2M,WS2M
2004,67,81.21,63.29,6.04
2004,68,81.18,69.76,7.87
2004,69,82.33,63.93,9.13
2004,70,82.27,66.21,7.11
2004,71,82.6,66.47,6.78
2004,72,82.85,66.41,6.51
2004,73,83.41,62.61,5.73
2004,74,83.59,59.5,6.96
2004,75,84.2,54.94,5.06
2004,76,84.56,51.59,5.1
2004,77,83.97,59.71,5.46
2004,78,84.43,65.76,6.38
2004,79,84.51,64.02,6.73
2004,80,84.54,65.25,7.56
2004,81,85.03,66.5,7.47
2004,82,84.04,67.4,8.54
2004,83,85.08,65.14,7.9
2004,84,84.97,66.67,7.25
2004,85,85.53,64.78,7.74
2004,86,84.04,66.42,7.11
2004,87,84.47,67.06,7.94
2004,88,85.84,65.96,7.4
2004,89,86.9,66.55,7.96
2004,90,87.1,67.83,9.44
2004,91,86.9,68.33,9.55
2004,92,86.74,65.33,7.2
2004,93,84.85,71.79,6.24
2004,94,85.19,72.43,6.67
2004,95,85.05,69.32,7.09
2004,96,85.71,67.11,6.8
2004,97,86.14,62.63,7.14
2004,98,85.71,63.62,8.34
2004,99,87.94,63.4,8.75
2004,100,88.09,62.98,8.54
2004,101,87.39,64.81,8.86
2004,102,86.88,66.58,7.43
2004,103,87.44,64.9,7.18
2004,104,88.93,61.93,8.75
2004,105,90.59,59.5,8.88
2004,106,91.31,58.47,10.47
2004,107,91.98,55.91,11.16
2004,108,91.58,57.11,9.95
2004,109,92.17,52.48,10.31
2004,110,90.95,55.51,10.2
2004,111,88.29,64.39,9.15
2004,112,88.16,64.83,7.83
2004,113,87.91,64.24,10
2004,114,88.09,63.93,9.24
2004,115,87.53,67.21,10.02
2004,116,87.15,66.99,7.87
2004,117,86.36,69.4,6.29
2004,118,86.65,67.48,6.73
2004,119,87.71,65.87,9.15
2004,120,88.14,63.81,8.43
2004,121,87.3,64.26,6.11
2004,122,86.72,68.26,5.84
2004,123,82.87,80.26,5.5
2004,124,81.61,87.78,12.73
2004,125,81.86,88.93,9.26
2004,126,81.25,90.21,10.36
2004,127,82.06,87.63,9.55
2004,128,83.01,83.1,9.91
2004,129,82.89,82.85,6.51
2004,130,83.59,82.06,4
2004,131,82.31,83.81,4.12
2004,132,84.24,80.87,5.48
2004,133,85.98,76.77,6.08
2004,134,86.29,80.18,5.17
2004,135,85.41,78.6,6.29
2004,136,84.45,80.16,7.4
2004,137,83.39,79.08,4.7
2004,138,82.45,80.54,8.54
2004,139,84.58,74.97,9.22
2004,140,83.91,75.68,11.1
2004,141,84.78,73.05,7.78
2004,142,85.75,68.3,7.94
2004,143,87.01,71.27,7.09
2004,144,85.89,73.19,5.99
2004,145,83.8,78.22,4.81
2004,146,83.7,78.2,5.99
2004,147,82.99,80.62,5.35
2004,148,83.19,79.64,3.94
2004,149,83.17,80.17,5.37
2004,150,83.25,80.22,4.18
2004,151,81.95,81.17,3.2
2004,152,81.16,84.3,4.63
2004,153,81.84,86.26,6.4
2004,154,82.85,83.42,5.64
2004,155,84.29,79.71,5.68
2004,156,83.25,82.18,6.62
2004,157,83.93,79.15,6.78
2004,158,82.15,81.38,5.32
2004,159,84.2,77.36,5.35
2004,160,84.02,75.74,7.49
2004,161,81.86,79.31,8.08
2004,162,81,81.45,8.34
2004,163,81.19,80.12,6.29
2004,164,84,74.8,9.46
2004,165,84.69,72.48,11.72
2004,166,84.2,75.21,11.81
2004,167,83.44,74.42,12.06
2004,168,84.06,73.5,11.79
2004,169,84.22,72.47,10.2
2004,170,83.98,71.09,11.68
2004,171,84.51,70.2,8.54
2004,172,84.74,68.59,7.92
2004,173,84.18,71.11,6.91
2004,174,84.61,69.46,6.89
2004,175,86.31,67.13,6.78
2004,176,86.61,66.74,5.41
2004,177,86.5,64.39,6.31
2004,178,86.68,66.36,6.08
2004,179,86.14,66.7,6.29
2004,180,85.84,70.57,7.02
2004,181,84.96,72.13,7.78
2004,182,85.5,71.22,6.73
2004,183,86.76,65.77,7.34
2004,184,84.24,68.79,8.48
2004,185,83.08,72.86,6.84
2004,186,84.51,72.18,6.69
2004,187,84.47,72.39,6.02
2004,188,81.59,71.44,3.89
2004,189,83.34,75.96,5.3
2004,190,82.38,80.79,5.48
2004,191,83.46,76.4,5.17
2004,192,81.09,83.36,5.97
2004,193,82.58,77.49,6.58
2004,194,79.05,84.03,9.66
2004,195,80.33,75.71,9.15
2004,196,81.55,73.46,9.93
2004,197,82.76,73.68,8.81
2004,198,84.22,71.46,6.49
2004,199,85.6,70.88,8.41
2004,200,84.96,72.58,8.68
2004,201,83.53,78.21,6.78
2004,202,84.04,74.24,7.67
2004,203,84.97,70.51,7.54
2004,204,80.58,75.76,8.28
2004,205,81.64,72.77,9.06
2004,206,83.16,72.45,8.48
2004,207,85.19,68.54,8.86
2004,208,84.49,69.83,7.83
2004,209,82.99,72.18,8.19
2004,210,84.9,69.86,8.41
2004,211,83.97,73.42,6.6
2004,212,82.22,76.37,7.07
2004,213,82.9,74.29,6.44
2004,214,83.73,70.49,9.51
2004,215,84.13,69.17,9.35
2004,216,82.42,74.49,11.7
2004,217,83.3,74.01,11.99
2004,218,84.11,70.63,12.15
2004,219,85.05,71.88,8.63
2004,220,84.87,70.85,7.85
2004,221,84.15,71.62,6.55
2004,222,85.8,69.33,6.89
2004,223,87.04,63.75,6.35
2004,224,85.44,63.78,9.66
2004,225,85.68,66.31,8.32
2004,226,85.32,67.33,10.09
2004,227,84.54,64.64,10
2004,228,85.44,65.62,9.62
2004,229,85.75,65.65,9.46
2004,230,86.41,62.82,7.65
2004,231,85.75,65.89,6.78
2004,232,86.81,62.93,8.77
2004,233,85.5,61.99,12.08
2004,234,86.45,60.86,9.86
2004,235,87.87,60.93,8.28
2004,236,87.46,62.79,7.63
2004,237,86.72,65.7,7.16
2004,238,87.44,62,6.78
2004,239,87.33,64.01,7.02
2004,240,86.52,66.66,6.64
2004,241,84.88,70.79,6.73
2004,242,86.04,68.49,6.96
2004,243,86.63,65.7,7.52
2004,244,85.78,68.24,6.78
2004,245,85.73,66.68,7.2
2004,246,85.23,68.81,3.51
2004,247,83.77,74.31,7
2004,248,81.66,80.41,6.55
2004,249,81.75,79.38,6.53
2004,250,81.3,78.19,5.68
2004,251,82.44,76.11,7.05
2004,252,81.46,78.55,9.6
2004,253,82.11,79.55,8.39
2004,254,79.81,77.3,8.88
2004,255,82.65,74.95,8.23
2004,256,82.99,72.15,6.69
2004,257,84.04,73.4,6.62
2004,258,83.52,76.49,7.83
2004,259,82.67,79.56,9.6
2004,260,83.01,76.34,6.15
2004,261,84.45,74.24,5.17
2004,262,84.16,76.41,5.99
2004,263,84.11,78.02,4.47
2004,264,81.54,84.81,4.76
2004,265,81.72,83.46,4.07
2004,266,82.02,83.36,4.76
2004,267,80.06,84.67,3.22
2004,268,79.74,87.19,3.15
2004,269,80.55,87.18,3.44
2004,270,80.46,87.76,4.05
2004,271,80.46,85.54,4.07
2004,272,78.71,89.56,5.08
2004,273,79.92,80.99,3.87
2004,274,80.94,82.19,3.31
2004,275,81.23,80.86,2.8
2004,276,79.7,82.34,4.97
2004,277,80.62,81.51,5.1
2004,278,80.76,84.02,7.02
2004,279,82.6,79.61,5.57
2004,280,82.9,78.39,4.85
2004,281,83.07,76.99,4.47
2004,282,81.77,73.9,4.83
2004,283,82.24,77.72,4.88
2004,284,82.4,80.03,3.8
2004,285,81.41,82.29,2.26
2004,286,81.59,80.22,3.04
2004,287,81.66,81.7,2.89
2004,288,81.64,80.99,2.44
2004,289,81.57,81.96,3.36
2004,290,81.36,82.44,3.94
2004,291,79.18,87.13,6.49
2004,292,78.89,89,7.96
2004,293,79.48,86.55,6.24
2004,294,79.5,86.03,8.52
2004,295,80.56,83.96,6.55
2004,296,80.24,84.54,7.54
2004,297,80.82,84.15,7.87
2004,298,80.42,80.45,7.4
2004,299,80.4,83.2,8.77
2004,300,80.6,82.18,7.92
2004,301,80.1,83.06,8.75
2004,302,78.62,89.56,7.78
2004,303,78.13,89.05,8.99
2004,304,77.65,90.1,9.95
2004,305,78.4,88.54,8.5
2004,306,79.68,85.04,7.67
2004,307,79.38,84.48,8.32
2004,308,78.87,81.34,8.3
2004,309,77.67,79.7,9.26
2004,310,75.9,91.35,11.39
2004,311,78.44,92.01,9.06
2004,312,78.64,90.46,6.6
2004,313,79.59,86.51,6.6
2004,314,79.75,82.98,6.11
2004,315,79.45,88.48,6.26
2004,316,79.52,87.58,6.64
2004,317,78.49,89.94,6.4
2004,318,79.02,83.23,7.36
2004,319,78.85,83.88,7.81
2004,320,78.69,81.81,6.8
2004,321,78.35,84.21,5.5
2004,322,77.63,84.14,6.24
2004,323,75.69,76.29,6.64
2004,324,75.54,76.01,6.04
2004,325,75.49,78.19,6.8
2004,326,76.15,80.46,8.37
2004,327,75.99,79.71,7.9
2004,328,76.44,80.51,7.78
2004,329,76.32,79.99,7.63
2004,330,77.22,81.95,8.34
2004,331,78.58,83.88,9.64
2004,332,78.37,81.48,10.29
2004,333,77.04,78.13,9.62
2004,334,75.24,77.27,8.77
2004,335,75,78,7.76
2004,336,74.68,76.57,7.49
2004,337,75.99,83.04,9.42
2004,338,76.15,80.15,9.8
2004,339,74.39,77.17,9.26
2004,340,73.94,74.1,7.67
2004,341,73.87,73.56,6.44
2004,342,74.62,77.83,7.69
2004,343,76.93,83.37,8.41
2004,344,75.94,81.69,7.65
2004,345,74.79,78.08,6.8
2004,346,75.67,75.72,7.61
2004,347,76.51,80,9.33
2004,348,76.26,82.28,8.88
2004,349,76.32,81.73,9.15
2004,350,75,77.28,7.58
2004,351,74.88,77.43,7.18
2004,352,74.01,77.61,6.82
2004,353,73.63,75.63,5.73
2004,354,73.69,73.29,3.96
2004,355,73.54,67.05,3.29
2004,356,73.9,72.8,3.87
2004,357,74.3,73.66,4.25
2004,358,74.12,79.31,5.14
2004,359,75.79,83.38,7.85
2004,360,74.89,77.07,7.67
2004,361,73.99,74.45,7.38
2004,362,74.43,78.61,8.23
2004,363,75.2,75.91,8.39
2004,364,74.82,77.8,7.36
2004,365,73.96,75.79,5.95
2004,366,73.54,79.29,6.33
2005,1,74.3,78.32,5.41
2005,2,74.84,80.76,5.35
2005,3,75.16,78.44,5.48
2005,4,75.22,79.43,6.93
2005,5,74.61,77.54,6.69
2005,6,74.95,76.63,7.25
2005,7,76.1,75.94,7.36
2005,8,75.16,76.88,6.84
2005,9,74.32,76.5,6.17
2005,10,73.81,72.04,3.94
2005,11,73.69,72.68,3.42
2005,12,74.57,74.96,4.29
2005,13,75.07,76.95,5.93
2005,14,75.18,75.62,6.44
2005,15,74.08,71.02,5.88
2005,16,75.42,70.4,5.48
2005,17,76.53,70.66,5.08
2005,18,77.85,72.74,4.76
2005,19,77.88,78.18,5.84
2005,20,77.58,77.38,7.9
2005,21,78.4,76.07,8.59
2005,22,78.37,74.89,7.85
2005,23,78.3,75.59,6.13
2005,24,78.8,76.49,4.94
2005,25,78.89,75.42,4.97
2005,26,78.53,73.96,4.63
2005,27,77.74,77.11,5.66
2005,28,77.22,76.16,5.14
2005,29,77.92,72.44,6.33
2005,30,78.87,70.09,6.84
2005,31,79.03,72.3,7.49
2005,32,77.45,81.11,6.22
2005,33,78.53,78.6,7.92
2005,34,78.94,76.01,8.63
2005,35,78.69,73.43,7.63
2005,36,78.3,68.85,5.99
2005,37,77.61,67.32,6.02
2005,38,76.55,70.96,6.44
2005,39,77.11,73.1,7.56
2005,40,78.22,69.72,8.05
2005,41,78.42,72.24,7.45
2005,42,78.12,73.81,6.55
2005,43,77.5,70.06,5.84
2005,44,77.59,63.39,4.43
2005,45,77.86,55.78,4.05
2005,46,79.29,60.51,4.94
2005,47,80.31,66.8,7.45
2005,48,80.2,68.7,7.67
2005,49,80.35,68.51,7.63
2005,50,79.47,71.63,6.13
2005,51,78.98,71.99,6.24
2005,52,78.46,74.2,6.06
2005,53,80.58,72.75,6.8
2005,54,81.91,70.64,6.2
2005,55,82.26,66.04,5.95
2005,56,81.93,62.48,5.59
2005,57,81.95,58.96,4.74
2005,58,81.1,58.18,5.48
2005,59,81.37,62.27,5.84
2005,60,81.77,66.51,6.15
2005,61,81.79,65.71,5.61
2005,62,81.63,68.13,6.08
2005,63,82.11,70.23,6.84
2005,64,83.26,70.25,7
2005,65,82.74,68.15,6.67
2005,66,83.03,69.42,7.05
2005,67,82.72,66.92,6.55
2005,68,82.53,72.83,6.13
2005,69,83.57,67.42,5.1
2005,70,83.12,68.87,5.57
2005,71,84.78,67.1,7.61
2005,72,84.02,68.71,7.47
2005,73,84.09,59.74,5.99
2005,74,83.75,61.03,6.35
2005,75,84.09,56.39,6.08
2005,76,82.69,61.55,6.93
2005,77,82.83,57.04,6.11
2005,78,83.5,58.01,5.46
2005,79,84.99,61.69,6.11
2005,80,84.99,62.6,6.06
2005,81,84.74,64.17,7.56
2005,82,85.75,64.72,10.18
2005,83,87.71,63.65,10.13
2005,84,87.26,66.35,8.9
2005,85,87.91,63.43,7.4
2005,86,86.4,65.97,7.05
2005,87,86.74,62.43,7.83
2005,88,87.73,60.68,8.54
2005,89,87.85,66.03,8.5
2005,90,87.26,65.57,8.79
2005,91,87.1,64.81,7.9
2005,92,86.77,67.31,7.07
2005,93,83.73,78.06,6.13
2005,94,81.82,81.98,7.58
2005,95,79.88,89.9,6.38
2005,96,79.18,89.8,4.85
2005,97,80.46,85.94,2.53
2005,98,81.72,83.73,4.43
2005,99,82.62,81.63,5.77
2005,100,82.47,84.73,6.76
2005,101,81.99,86.82,5.26
2005,102,82.15,88.24,5.37
2005,103,82.45,83.73,5.19
2005,104,82.02,81.66,5.03
2005,105,83.01,77.87,5.84
2005,106,83.68,75.63,5.82
2005,107,83.3,72.91,5.84
2005,108,83.37,76.15,6.96
2005,109,83.88,75.64,6.31
2005,110,82.94,79.57,5.39
2005,111,83.21,74.23,5.5
2005,112,83.86,72.88,6.26
2005,113,84.58,74.37,7.69
2005,114,84.83,73.61,6.76
2005,115,85.14,74.01,5.37
2005,116,85.05,75,5.46
2005,117,86.04,72.43,5.55
2005,118,87.8,71.48,5.97
2005,119,88.38,71.26,6.67
2005,120,87.26,73.71,8.23
2005,121,86.04,77.38,7.85
2005,122,84.88,79.13,6.4
2005,123,85.57,75.93,6.55
2005,124,83.73,81.18,5.93
2005,125,84.54,76.05,5.03
2005,126,86.32,74.84,5.39
2005,127,86.94,73.47,6.33
2005,128,86.74,74.56,6.51
2005,129,86.38,68.95,7.94
2005,130,88.47,65.83,8.01
2005,131,88.41,70.73,6.08
2005,132,87.82,72.11,8.03
2005,133,88.29,71.64,9.22
2005,134,88.23,70.76,11.1
2005,135,89.83,61.8,9.57
2005,136,87.71,67.53,8.5
2005,137,88.2,65.57,8.25
2005,138,87.8,69.42,8.16
2005,139,86.77,70,8.61
2005,140,86.58,73.01,8.95
2005,141,87.24,71.97,8.5
2005,142,87.1,74.77,6.58
2005,143,86.9,76.23,7.94
2005,144,88.23,71.3,9.95
2005,145,86.72,75.13,7.61
2005,146,87.17,74.67,6.76
2005,147,85.98,74.44,5.35
2005,148,85.8,72.21,6.98
2005,149,87.26,68.23,6.02
2005,150,85.55,72.24,6.04
2005,151,85.8,75.62,7.14
2005,152,88.45,68.21,6.93
2005,153,88.75,67.14,6.82
2005,154,87.69,69.9,6.02
2005,155,87.69,72.94,6.91
2005,156,87.37,71.94,8.43
2005,157,86.9,70.54,9.33
2005,158,87.17,69.04,8.43
2005,159,89.04,67.27,6.76
2005,160,83.39,78.18,7.96
2005,161,85.21,69.75,10.33
2005,162,88.21,61.28,9.93
2005,163,89.06,60.9,6.89
2005,164,89.31,62.58,7.05
2005,165,88.47,62.84,6.06
2005,166,89.04,61.41,6.55
2005,167,89.04,60.08,6.82
2005,168,90.99,54.35,8.39
2005,169,89.56,55.48,10.87
2005,170,89.42,56.03,8.97
2005,171,86.83,63.93,10.78
2005,172,85.69,62.25,9.6
2005,173,86.36,61.27,7.99
2005,174,86.23,59.47,7.83
2005,175,85.21,63.45,7.83
2005,176,87.69,60.83,7
2005,177,87.24,59.18,7.61
2005,178,87.33,58.72,8.5
2005,179,87.78,57.53,9.37
2005,180,88.45,56.1,8.72
2005,181,88.34,58.11,7.54
2005,182,88.38,58.75,8.03
2005,183,88.14,58.72,8.86
2005,184,88.68,58.12,10.16
2005,185,88.92,56.29,10.07
2005,186,88.57,55.33,11.68
2005,187,88.05,54.31,9.22
2005,188,88.09,55.71,8.21
2005,189,88.21,55.42,6.6
2005,190,89.08,51.65,11.41
2005,191,87.57,54.56,6.87
2005,192,87.08,58.46,7.25
2005,193,87.96,59.58,6.31
2005,194,86.72,67.26,5.3
2005,195,84.7,72.35,4.63
2005,196,83.86,73.69,5.39
2005,197,83.37,75.64,4.14
2005,198,84.06,73.64,4.34
2005,199,86.23,69.28,4.72
2005,200,87.15,67.94,4.7
2005,201,86.41,70.78,4.21
2005,202,86.31,70.17,5.23
2005,203,85.08,69.34,7.72
2005,204,83.35,72.45,10
2005,205,82.45,73.68,12.28
2005,206,85.21,67.18,12.33
2005,207,85.8,64.7,12.95
2005,208,86.63,63.18,12.19
2005,209,86.65,63.19,11.32
2005,210,86.23,62.87,11.79
2005,211,85.89,63.68,11.81
2005,212,86.02,64.21,11.45
2005,213,85.35,66.5,11.54
2005,214,84.18,67.98,10.25
2005,215,85.46,62.76,9.44
2005,216,84.78,66.34,7.05
2005,217,84.67,66.47,7.83
2005,218,86.94,60.76,8.25
2005,219,87.73,59.78,7.78
2005,220,86.56,61.89,7.38
2005,221,86.58,64.62,5.44
2005,222,85.96,66.24,7.38
2005,223,87.4,62.95,7.45
2005,224,87.44,62.07,7
2005,225,86.16,65.51,7.38
2005,226,85.01,71.2,6.08
2005,227,82.87,77.35,6.42
2005,228,83.95,71.76,6.78
2005,229,86.43,63.9,7.36
2005,230,85.84,64.63,6.76
2005,231,85.64,68.15,5.66
2005,232,85.46,67.16,4.43
2005,233,86.14,65.07,5.84
2005,234,85.33,70.09,5.73
2005,235,84.45,73.83,6.6
2005,236,84.18,73.37,4.76
2005,237,84.18,73.84,4.63
2005,238,84.31,73.94,5.41
2005,239,83.84,74.33,4.61
2005,240,85.33,71.64,5.48
2005,241,85.26,73.98,5.28
2005,242,86.27,72.23,3.91
2005,243,84.45,77.16,5.32
2005,244,85.82,72.03,3.51
2005,245,84.76,77.82,3.36
2005,246,83.61,80.2,4.94
2005,247,83.34,79.76,4.61
2005,248,83.07,81.21,3.71
2005,249,82.98,79.03,4.07
2005,250,82.99,78.21,3.22
2005,251,83.39,77.71,3.98
2005,252,83.82,81.6,5.03
2005,253,82.71,81.57,7.83
2005,254,82.38,79.32,8.19
2005,255,82.24,78.25,9.22
2005,256,83.41,76.68,8.52
2005,257,83.35,77.93,8.16
2005,258,82.26,77.97,8.28
2005,259,83.75,76.14,4.9
2005,260,85.35,70.09,3.89
2005,261,85.03,67.79,8.21
2005,262,83.61,65.95,11.79
2005,263,84.33,67.59,11.43
2005,264,85.17,70.41,9.55
2005,265,85.91,68.87,7.99
2005,266,84.56,73.05,6.55
2005,267,84.83,74.61,5.75
2005,268,85.26,73.66,4.5
2005,269,84.63,75.46,3.36
2005,270,82.51,80.12,2.89
2005,271,82.47,79.86,3.53
2005,272,82.18,79.6,4.41
2005,273,81.9,79.54,3.44
2005,274,82.9,75.23,4.61
2005,275,81.34,78.93,3.83
2005,276,81.64,76.5,3.76
2005,277,82.47,76.82,3.96
2005,278,83.41,76.57,4.05
2005,279,83.14,77.84,3.65
2005,280,82.8,76.53,4.32
2005,281,82.87,74.88,4.07
2005,282,82.06,76.97,6.38
2005,283,79.75,84.73,6.71
2005,284,79.7,88.54,8.81
2005,285,79.63,90.01,6.08
2005,286,79.86,92.36,11.27
2005,287,80.92,86.83,9.13
2005,288,81.45,86.23,5.86
2005,289,80.96,86.26,3.67
2005,290,80.56,86.37,2.66
2005,291,80.29,85.5,2.42
2005,292,80.53,84.43,3.8
2005,293,80.74,86.91,3.89
2005,294,79.25,90.04,1.81
2005,295,79.61,87.3,2.86
2005,296,79.39,87.34,3.53
2005,297,79.16,88.93,3.49
2005,298,78.1,89.75,5.5
2005,299,76.77,90.8,10.13
2005,300,77.22,90.86,15.3
2005,301,79.47,86.66,10.02
2005,302,81.88,85.4,5.84
2005,303,81.63,87.45,7.09
2005,304,80.92,89.9,6.6
2005,305,80.89,88.26,4.94
2005,306,78.55,88.88,4.99
2005,307,78.13,85.1,6.87
2005,308,77.34,88.71,6.87
2005,309,79.21,87.07,7.36
2005,310,78.62,91.73,9.84
2005,311,77.76,90.91,11.77
2005,312,77.67,91.09,10.65
2005,313,77.13,92.15,9.26
2005,314,75.51,91.43,6.15
2005,315,78.46,89.58,7.92
2005,316,76.93,83.64,10.04
2005,317,74.41,80.51,8.46
2005,318,75.09,82.08,7.72
2005,319,74.41,79.14,7.16
2005,320,73.83,72.62,6.04
2005,321,73.62,72.76,6.31
2005,322,74.21,73.86,6.76
2005,323,75.09,78.92,8.25
2005,324,75.42,82.28,10.31
2005,325,76.53,91.54,11.83
2005,326,78.13,92.59,11.05
2005,327,77.41,89.65,10.38
2005,328,77.31,89.47,7.85
2005,329,77.34,89.25,7.94
2005,330,77.22,85.5,8.72
2005,331,76.71,82.87,8.9
2005,332,75.07,79.3,8.52
2005,333,74.5,80.23,9.73
2005,334,74.23,84.7,10.29
2005,335,74.71,86.04,10.16
2005,336,75.52,93.11,13.65
2005,337,77.47,93.44,10.56
2005,338,77.9,89.72,7.02
2005,339,77.32,86.33,8.05
2005,340,76.41,84.1,8.28
2005,341,74.77,82.41,10.29
2005,342,72.37,80.38,10.51
2005,343,73.81,86.93,12.26
2005,344,75.65,91.02,11.25
2005,345,76.87,90.28,9.55
2005,346,76.78,90.75,9.95
2005,347,76.44,89.34,10.18
2005,348,75.69,87.31,8.46
2005,349,74.61,81.69,8.97
2005,350,73.31,81.38,10.8
2005,351,74.57,90.47,12.8
2005,352,75.88,92.77,13.15
2005,353,75.43,92.83,12.57
2005,354,77.22,90.18,11.92
2005,355,77.22,89.69,10.4
2005,356,77,87.38,8.61
2005,357,75.99,87.2,5.26
2005,358,76.6,83.29,3.69
2005,359,74.7,83.62,5.61
2005,360,73.31,78.13,5.82
2005,361,73.09,77.26,6.02
2005,362,73.15,81.78,6.89
2005,363,72.79,73.86,5.03
2005,364,73.62,78.38,6.06
2005,365,74.21,74.95,7.65
2006,1,73.81,73.93,7.27
2006,2,73.47,77.6,7.25
2006,3,73.36,78.15,6.4
2006,4,73.94,82.64,7.31
2006,5,74.73,84.98,8.5
2006,6,74.8,83,8.08
2006,7,76.37,88.33,8.48
2006,8,76.26,90.88,7.47
2006,9,76.82,86.86,7.31
2006,10,75.06,80.07,7.83
2006,11,74.01,78.39,7.45
2006,12,74.46,79.89,7.05
2006,13,73.96,81.71,6.46
2006,14,74.5,81.22,5.39
2006,15,74.84,83.02,5.88
2006,16,75.15,81.07,4.74
2006,17,74.26,79.41,3.56
2006,18,73.13,76.72,3.96
2006,19,73.17,70.44,2.48
2006,20,74.1,67.36,2.35
2006,21,74.12,68.5,2.59
2006,22,74.17,68.59,3
2006,23,73.31,71.72,4.85
2006,24,74.1,75.88,4.29
2006,25,73.9,77,5.21
2006,26,74.23,79.57,6.55
2006,27,75.56,78.17,9.78
2006,28,73.02,72.94,8.08
2006,29,72.63,70.5,5.95
2006,30,72.86,71.78,4.9
2006,31,73.72,72.12,6.04
2006,32,74.53,73.63,6.89
2006,33,74.86,73.7,6.44
2006,34,75.9,76.26,6.15
2006,35,76.66,83.04,6.87
2006,36,75.51,80.7,6.26
2006,37,74.55,71.05,4.56
2006,38,74.05,69.26,4.83
2006,39,73.44,70.5,6.04
2006,40,73.92,75.2,5.44
2006,41,74.19,79.02,6.42
2006,42,75.63,75.91,6.08
2006,43,75.94,67.05,6.38
2006,44,75.49,62.92,4.83
2006,45,74.79,66.25,3.29
2006,46,74.89,68.44,3.29
2006,47,76.01,73.01,4.27
2006,48,76.84,74.86,4.47
2006,49,76.89,74.78,4.18
2006,50,77.56,71.83,4.09
2006,51,77.47,70.9,4.38
2006,52,76.57,72.98,3.98
2006,53,76.71,67.53,4.03
2006,54,77.99,58.48,3.76
2006,55,77.56,60.17,3.78
2006,56,77.77,58.05,4.03
2006,57,77.83,68.85,3.74
2006,58,79.56,71.78,3.71
2006,59,80.6,78.74,5.32
2006,60,81.68,75.02,5.93
2006,61,81.88,78.35,5.93
2006,62,80.64,84.28,7.9
2006,63,81.5,73.18,5.59
2006,64,81.64,76.17,5.41
2006,65,81.41,73.35,5.37
2006,66,81.03,71.24,5.64
2006,67,81.03,71.59,5.44
2006,68,80.6,76.06,4.9
2006,69,81.63,72.58,5.32
2006,70,81.66,74.35,5.93
2006,71,82.04,72.77,5.64
2006,72,82.08,73.19,5.91
2006,73,82.29,72.69,6.58
2006,74,82.85,69.68,6.4
2006,75,83.16,68.38,4.79
2006,76,84.02,66.35,4.85
2006,77,83.86,65.52,5.91
2006,78,82.67,69.92,6.51
2006,79,82.06,65.93,5.64
2006,80,82.15,59.8,4.7
2006,81,82,63.14,6.04
2006,82,82.78,63.91,6.46
2006,83,84.15,61.85,6.62
2006,84,84.09,63.12,6.13
2006,85,84.13,64.41,5.99
2006,86,84.78,64.3,6.49
2006,87,84.34,68.08,6.78
2006,88,84.36,68.94,6.35
2006,89,85.39,66.34,5.75
2006,90,85.44,61.65,5.17
2006,91,85.23,64.69,6.96
2006,92,85.41,63.92,8.23
2006,93,85.55,62.61,8.39
2006,94,86.07,60.81,7.78
2006,95,86.56,64.97,8.48
2006,96,87.87,64.07,8.05
2006,97,88.27,62.56,7.67
2006,98,87.75,65.87,9.13
2006,99,87.04,66.15,9.28
2006,100,86.59,66.85,8.59
2006,101,86.92,65.92,7.58
2006,102,87.69,65.19,7.49
2006,103,86.95,68.1,8.39
2006,104,85.21,71.43,7.72
2006,105,85.12,68.15,6.69
2006,106,84.33,68.69,7.69
2006,107,83.48,74.75,6.89
2006,108,84.88,73.15,4.56
2006,109,85.87,70.16,5.66
2006,110,85.8,66.38,4.74
2006,111,85.39,62.7,4.5
2006,112,85.84,56.56,3.83
2006,113,86.99,57.93,4.94
2006,114,87.94,60.35,5.99
2006,115,89.8,57.39,6.06
2006,116,91.27,55.99,5.68
2006,117,92.37,55.94,6.46
2006,118,93.02,55.06,8.41
2006,119,93.88,50.95,8.05
2006,120,94.3,50.26,6.84
2006,121,93.04,55.03,7.31
2006,122,89.15,66.57,7.31
2006,123,85.66,77.26,5.99
2006,124,84.31,70.47,7.18
2006,125,84.29,72.92,8.66
2006,126,87.76,67.71,8.5
2006,127,86.77,72.04,9.26
2006,128,86.92,71.82,9.48
2006,129,86.97,67.6,9.33
2006,130,88.16,64.29,9.42
2006,131,89.08,63.71,9.48
2006,132,90.99,60.02,9.28
2006,133,88.95,66.89,9.33
2006,134,88.56,67.97,8.1
2006,135,89.2,67.39,7.58
2006,136,89.35,66.09,10.74
2006,137,90,62.28,8.43
2006,138,89.35,61.38,5.46
2006,139,89.11,61.99,6.22
2006,140,87.03,56.19,10.54
2006,141,90.84,50.39,8.01
2006,142,91.87,50.44,9.28
2006,143,92.64,51.56,9.08
2006,144,92.7,49.74,8.19
2006,145,86.68,62.9,7.81
2006,146,84.25,71.52,4.99
2006,147,85.62,66.94,8.77
2006,148,85.55,66.63,10.56
2006,149,86.65,66.69,10.71
2006,150,86.92,64.78,12.08
2006,151,87.96,60.09,11.36
2006,152,88.11,57.37,9.08
2006,153,88.48,58,9.1
2006,154,88.2,61.45,7.23
2006,155,85.57,68.66,7.2
2006,156,85.44,66.13,7.78
2006,157,85.82,63.86,5.77
2006,158,84.58,67.31,8.72
2006,159,85.95,65.24,6.78
2006,160,87.8,63.84,7.36
