YEAR,DOY,T2M,RH2M,WS2M
2005,217,34.73,51.59,6.1
2005,218,33.57,50.44,6.27
2005,219,32.62,51.78,6.56
2005,220,32.05,51.84,3.92
2005,221,32.5,48.23,3.88
2005,222,33.06,45.75,4.64
2005,223,33.36,45.98,4.96
2005,224,33.73,45.91,4.65
2005,225,34.55,44.37,3.96
2005,226,34.69,43.74,4.65
2005,227,34.84,42.32,5.44
2005,228,34.61,42.44,3.51
2005,229,34.74,43.15,4.02
2005,230,34.31,45.68,4.41
2005,231,34.86,46.73,4.83
2005,232,34.44,43.38,4.46
2005,233,33.9,39.66,4.8
2005,234,33.18,40.74,5.33
2005,235,32.92,42.53,5.49
2005,236,32.55,45.73,6.14
2005,237,32.78,45.91,5.87
2005,238,33.01,45.51,5.68
2005,239,33.09,44.44,5.66
2005,240,33.1,40.98,3.93
2005,241,33.26,38.24,2.75
2005,242,33.41,38.65,3.49
2005,243,32.51,39.04,4.12
2005,244,32.49,38.13,3.5
2005,245,33.29,33.16,3.55
2005,246,33.6,31.04,3.1
2005,247,34.52,32.58,3.09
2005,248,35.22,34.54,2.55
2005,249,37.07,28.3,1.89
2005,250,37.03,34.39,2.29
2005,251,33.19,57.92,1.57
2005,252,30.02,72.21,1.68
2005,253,28.85,74.1,1.63
2005,254,30.97,60.43,2.06
2005,255,31.4,57.36,3.76
2005,256,30.92,61.86,4.65
2005,257,30.4,61.47,5.35
2005,258,29.6,62.92,5.36
2005,259,30.9,58.78,1.8
2005,260,31.97,58.8,2.08
2005,261,32.65,54.22,1.5
2005,262,32.75,51.48,2.5
2005,263,32.87,43.13,1.98
2005,264,33.57,36.92,1.98
2005,265,32.73,37.07,2.27
2005,266,32.97,47.09,1.92
2005,267,32.84,49.75,2.13
2005,268,31.1,49.78,3.74
2005,269,29.72,49.91,3.47
2005,270,29.94,50.72,3.18
2005,271,30.33,47.5,2.82
2005,272,29.91,40.15,2.66
2005,273,29.48,41.25,3.14
2005,274,29,39.3,3.02
2005,275,29.09,43.96,3.44
2005,276,29.08,41.35,3.45
2005,277,28.28,43.25,3.37
2005,278,28.99,41.04,2.19
2005,279,28.91,37.6,2.25
2005,280,28.78,35.68,2.42
2005,281,28.51,38.49,2.56
2005,282,29.13,37.64,1.96
2005,283,29.09,31.73,1.75
2005,284,29.2,32.06,2.49
2005,285,29.85,30.93,1.34
2005,286,31.11,25.59,1.51
2005,287,31.27,24.6,1.08
2005,288,31.87,21.43,0.59
2005,289,30.01,19.12,1.24
2005,290,27.76,24.72,2.4
2005,291,27.85,21.02,1.82
2005,292,26.68,22.11,2.17
2005,293,26.68,24.74,1.97
2005,294,26.48,20.54,1.98
2005,295,27.75,13.72,0.92
2005,296,28.55,14.4,1.29
2005,297,27.99,14.7,1.4
2005,298,27.61,15.15,1.7
2005,299,28.32,13.83,0.95
2005,300,26.22,20.8,1.64
2005,301,26.59,20.06,1.65
2005,302,27.03,15.87,1.47
2005,303,27.57,11.35,1.51
2005,304,26.83,13.18,1.34
2005,305,26.39,22.22,1.09
2005,306,26.32,24.96,0.91
2005,307,24.74,25.71,1.76
2005,308,24.05,28.23,2.3
2005,309,23.57,28.39,2
2005,310,23.08,25.43,1.33
2005,311,23.43,22.33,1.32
2005,312,24.28,18.57,1.43
2005,313,24.45,16.46,1.5
2005,314,25.19,14.67,1.56
2005,315,24.77,14.97,1.15
2005,316,23.85,21.22,1.35
2005,317,23.44,28.26,1.38
2005,318,24.51,28.98,1.3
2005,319,25.12,24.72,1.36
2005,320,23.97,21.68,1.77
2005,321,22.72,18.73,1.62
2005,322,24.38,14.12,1.9
2005,323,24.8,20.2,1.67
2005,324,24.82,19,1.04
2005,325,24.42,17.56,1.15
2005,326,23.07,18.38,1.43
2005,327,22.96,21.82,1.45
2005,328,22.08,21.58,1.96
2005,329,21.86,19.57,1.45
2005,330,21.26,24.69,1.41
2005,331,20.46,22.09,1.8
2005,332,17.28,33.1,2.86
2005,333,16.47,40.9,2.55
2005,334,17,23.73,1.55
2005,335,16.08,14.75,1.56
2005,336,14.9,18.13,2.25
2005,337,16.11,16.85,1.84
2005,338,17.68,14.05,1.51
2005,339,18.39,14.08,1.51
2005,340,19.6,14.82,1.2
2005,341,19.24,17.87,1.57
2005,342,20.31,19.61,1.21
2005,343,20.22,21.19,1.22
2005,344,17.74,25.64,2.26
2005,345,15.98,24.2,1.81
2005,346,15.98,19.6,1.76
2005,347,15.33,18.24,1.81
2005,348,16.2,16.15,1.42
2005,349,15.28,17.33,1.96
2005,350,14.28,18.77,2.46
2005,351,13.99,19.32,1.98
2005,352,14.65,18.35,1.7
2005,353,15.25,16.62,1.45
2005,354,14.97,18.74,1.85
2005,355,14.24,21.55,2.15
2005,356,13.24,22.12,2.03
2005,357,13.07,22.02,2.03
2005,358,14.05,23.74,1.79
2005,359,15.98,24.36,1.38
2005,360,17.96,17.83,1.66
2005,361,18.97,42.2,3.04
2005,362,17.7,34.28,2.71
2005,363,17.64,25.96,1.4
2005,364,17.03,25.81,1.49
2005,365,15.59,30.81,1.3
2006,1,15.13,34.6,1.72
2006,2,12.31,43.16,2.24
2006,3,9.93,14.07,1.89
2006,4,10.45,20.18,2.41
2006,5,11.38,18.15,1.99
2006,6,10.39,16.6,2.54
2006,7,9.43,13.56,2.6
2006,8,10.5,16.1,2.04
2006,9,12.24,15.47,1.55
2006,10,14.19,14.69,1.92
2006,11,13.63,16.12,2.4
2006,12,15.45,14.65,1.77
2006,13,18.6,13.22,0.98
2006,14,19.76,14.5,1.46
2006,15,19.62,24.35,2.73
2006,16,18.19,51.86,1.72
2006,17,18.95,61.01,2.47
2006,18,18.32,45.2,1.56
2006,19,16.8,37.01,2.06
2006,20,15.21,36.38,2.08
2006,21,14.81,30.86,1.18
2006,22,15.22,26.65,1.31
2006,23,16.6,26,1.71
2006,24,16.36,24.17,1.51
2006,25,16.99,20.48,1.49
2006,26,17.43,18.76,1.72
2006,27,18.29,17.76,1.71
2006,28,20.44,14.86,1.27
2006,29,19.21,18.16,1.59
2006,30,18.94,18.73,1.63
2006,31,20.05,18.64,1.41
2006,32,19.79,20.18,1.91
2006,33,19.21,25.17,2.39
2006,34,21.01,22.84,1.72
2006,35,22.74,17.41,1.41
2006,36,23.03,14.4,1.91
2006,37,22.18,19.53,1.72
2006,38,21.06,20.8,1.39
2006,39,20.75,18.65,2.4
2006,40,21.21,20.09,2.36
2006,41,23.08,18.55,1
2006,42,23.27,18.39,1.97
2006,43,25.02,21.48,1.74
2006,44,25.76,24.93,0.96
2006,45,24.02,28.26,2.47
2006,46,22.84,43.74,2.68
2006,47,24.09,45.18,1.61
2006,48,24.97,32.8,1.21
2006,49,25.05,32.44,1.25
2006,50,26.13,33.83,2.27
2006,51,26.23,24.4,1.13
2006,52,24.45,27.31,1.87
2006,53,25.75,24.79,1.63
2006,54,24.63,30.28,2.31
2006,55,25.54,26.79,1.57
2006,56,26,28.05,2.64
2006,57,23.86,33.96,2.34
2006,58,21.9,15.14,2
2006,59,23.23,13.98,1.41
2006,60,24.12,11.71,1.6
2006,61,25.97,9.11,1.04
2006,62,25.67,9.91,1.41
2006,63,25.61,12.31,1.47
2006,64,23.99,19.87,0.9
2006,65,23.26,18.31,2.06
2006,66,24.38,20.35,2.93
2006,67,23.38,26.29,4.26
2006,68,22.14,41.36,3.7
2006,69,20.55,64.05,2.44
2006,70,22.57,47.82,1.31
2006,71,23.98,36.04,2.37
2006,72,23.55,45.16,1.88
2006,73,24.01,48.11,1.22
2006,74,22.85,40.94,2.02
2006,75,22.72,36.12,2.1
2006,76,23.51,28.29,2.36
2006,77,24.42,22.51,1.94
2006,78,27.01,18.56,1.63
2006,79,24.65,31.25,2.24
2006,80,24.84,31.55,1.82
2006,81,26.89,22.95,1.7
2006,82,27.95,30.16,1.77
2006,83,25.65,33.06,2.57
2006,84,25.87,28.57,2.64
2006,85,24.39,31.92,2.6
2006,86,26.25,15.92,1.42
2006,87,25.08,20.1,2.38
2006,88,26.2,20.55,1.48
2006,89,28.05,14.89,2.05
2006,90,28.39,12.08,2.69
2006,91,28.35,30.71,3.15
2006,92,28.65,12,1.63
2006,93,30.2,12.36,1.66
2006,94,30.91,14.51,0.94
2006,95,32.31,22.79,2.2
2006,96,32.97,17.69,2.18
2006,97,33.61,16.66,2.01
2006,98,32.79,22.5,4.52
2006,99,30.76,26.99,5.67
2006,100,29.23,12.18,2.12
2006,101,27.19,7.68,3.02
2006,102,26.86,5.96,2.18
2006,103,28.73,6.14,2.26
2006,104,29.3,11.06,3.29
2006,105,28.58,13.41,2.8
2006,106,30.24,14.43,1.54
2006,107,29.06,20.07,1.68
2006,108,29.94,20.84,2.72
2006,109,30.77,30.97,2.46
2006,110,31.54,37.22,2.27
2006,111,31.8,27.45,0.94
2006,112,32.43,28.41,2.5
2006,113,32.52,27.9,2.41
2006,114,32.9,32.53,3.89
2006,115,33.58,25.27,3.84
2006,116,32.1,31.67,3.46
2006,117,33.14,33.21,2.85
2006,118,34.21,31.16,3.41
2006,119,34.76,28.97,3.08
2006,120,34.21,27.47,2.11
2006,121,34.42,20.98,2.61
2006,122,33.48,20.49,2.19
2006,123,35.04,24.92,2.03
2006,124,36.43,22.65,2.34
2006,125,36.21,19.87,3.64
2006,126,35.88,25.55,4.07
2006,127,35.45,32.22,5.44
2006,128,35.55,34.32,5.51
2006,129,36.03,27.37,3.17
2006,130,36.12,25.24,3.05
2006,131,37.05,23.72,4.45
2006,132,36.6,26.01,3.78
2006,133,36.03,27.86,4.66
2006,134,34.83,32.77,5.01
2006,135,34.97,36.89,4.74
2006,136,35.46,32.27,3.93
2006,137,35.58,29.32,3.55
2006,138,34.84,31.7,4.01
2006,139,34.45,34.74,4.98
2006,140,34.6,41.66,5.12
2006,141,35.07,40.4,4.3
2006,142,35.75,38.79,5.33
2006,143,35.22,41.68,5.61
2006,144,35.09,38.61,5.09
2006,145,36.01,35.81,4.21
2006,146,36.44,32.48,4.16
2006,147,38.09,28.85,4.75
2006,148,37.97,30.61,5.72
2006,149,37.85,25.68,4.08
2006,150,37.52,29.24,3.59
2006,151,37,32.08,4.77
2006,152,37.29,29.7,3.42
2006,153,35.83,34.38,4.99
2006,154,35.15,34.57,2.9
2006,155,34.62,34.8,4.58
2006,156,33.5,38.44,3.81
2006,157,33.51,37.93,4.44
2006,158,34.15,35.86,4.11
2006,159,34.54,34.68,3.51
2006,160,35.65,28.47,3.1
2006,161,35.47,29.73,4.29
2006,162,34.66,37.43,5.47
2006,163,34.58,41.88,6.89
2006,164,34.04,42.38,6.1
2006,165,34.15,41.72,6.03
2006,166,34.4,42.57,6.18
2006,167,34.69,39.43,6.11
2006,168,33.72,41.76,3.94
2006,169,34.44,38.74,3.22
2006,170,34.53,37.02,2.75
2006,171,35.55,32.95,1.65
2006,172,36.85,27.34,1.22
2006,173,37.94,20.9,2.27
2006,174,38.91,19.58,2.63
2006,175,40.19,20.89,2.91
2006,176,39.13,28.77,3.08
2006,177,37.85,36.68,3.16
2006,178,34.16,56.53,3.83
2006,179,32.83,62.73,3.4
2006,180,35.11,51.22,3.82
2006,181,35.57,48.26,3.15
2006,182,36.53,46.34,3.3
2006,183,38.57,39.16,3.61
2006,184,39.22,35.32,2.32
2006,185,39.66,34.26,2.4
2006,186,40.19,31.88,2.91
2006,187,37.66,38.57,3.49
2006,188,34.42,56.09,6.35
2006,189,34.78,52.88,7.22
2006,190,34.18,51.52,7.45
2006,191,33.49,52.27,6.55
2006,192,34.09,51.82,6.33
2006,193,33.31,52.48,5.84
2006,194,33.51,51.24,6.42
2006,195,33.31,49.18,4.04
2006,196,34.18,42.2,3.12
2006,197,34.91,40.34,3.07
2006,198,36.12,36.48,3.55
2006,199,35.32,38.04,4.32
2006,200,35.56,42.88,5.95
2006,201,35.01,44.71,5.48
2006,202,35.19,41.04,4.07
2006,203,37.4,36.9,3.76
2006,204,38.5,34.92,2.21
2006,205,36.6,44.13,3.95
2006,206,32.24,60.62,4.94
2006,207,33.95,52.24,5.71
2006,208,33.14,50.41,5.16
2006,209,34.66,47.32,4.31
2006,210,35.29,46.16,3.89
2006,211,33.62,50.14,4.59
2006,212,35.49,44.53,3.6
2006,213,36.15,41.7,2.9
2006,214,34.68,47.97,2.9
2006,215,33.3,52.57,3.85
2006,216,32.42,56.68,2.94
2006,217,30.66,69.28,1.19
2006,218,29.8,80,2.09
2006,219,30.53,74.8,1.39
2006,220,30.38,71.74,1.62
2006,221,31.3,64.38,1.56
2006,222,31.47,66.48,2.2
2006,223,32.02,65.13,2.06
2006,224,33.37,58.06,2.66
2006,225,32.61,62.49,3.16
2006,226,31.28,67.94,2.43
2006,227,31.57,62.06,1.49
2006,228,32.16,60.36,2.56
2006,229,32.17,61.93,2.79
2006,230,31.93,68.81,1.31
2006,231,31.24,71.69,2.08
2006,232,29.39,82.6,2.05
2006,233,27.67,89.93,2.44
2006,234,28.44,83.99,2.52
2006,235,27.73,83.1,3.49
2006,236,28.57,78.93,2.45
2006,237,28.37,76.82,4.15
2006,238,27.93,75.4,4.96
2006,239,27.94,75.12,5.42
2006,240,28.21,75.17,3.66
2006,241,27.13,74.91,3.18
2006,242,28.06,73.78,2.21
2006,243,29.8,63.66,1.54
2006,244,30.37,62.16,1.97
2006,245,29.33,66.04,3.47
2006,246,27.88,69.61,3.08
2006,247,28.21,68.72,1.83
2006,248,30.05,58.69,1.39
2006,249,30.58,55.01,2.16
2006,250,29.93,67.08,2.38
2006,251,29.67,70.74,1.12
2006,252,28.1,77.58,3.66
2006,253,28.53,73.93,3.64
2006,254,28.5,72.09,3.96
2006,255,28.36,71.15,3.28
2006,256,28.14,70.95,3.14
2006,257,28.16,68.11,2.39
2006,258,29.22,59.79,1.34
2006,259,31.59,48.36,0.72
2006,260,31.57,44.84,1.3
2006,261,30.74,54.48,1.63
2006,262,30.88,58.48,2.11
2006,263,31.53,62.39,2.71
2006,264,31.48,55.16,2.01
2006,265,30.09,61.89,3.05
2006,266,28.73,68.75,2.38
2006,267,29.32,57.11,2.06
2006,268,29.12,65.27,2.4
2006,269,29.53,66.28,3
2006,270,28.97,64.69,2.62
2006,271,29.31,61.4,2.16
2006,272,29.74,61.16,1.9
2006,273,30.13,55.1,1.82
2006,274,30.51,49.06,1.52
2006,275,30.31,47.55,1.3
2006,276,30.49,44.6,1.78
2006,277,29.79,49.25,2.74
2006,278,28.69,59.26,3.48
2006,279,28.52,64.73,3.48
2006,280,28.21,65.73,3.45
2006,281,27.67,65.51,3.73
2006,282,27.36,64.9,3.1
2006,283,27.85,61.4,2.5
2006,284,27.56,59,2.57
2006,285,27.28,63.34,3.37
2006,286,27.18,63.2,2.81
2006,287,28.48,55.45,1.07
2006,288,29.37,44.84,1.02
2006,289,29.63,41.76,1.23
2006,290,28.95,42.93,2.39
2006,291,28.63,42.44,3.31
2006,292,28.37,55.33,3.21
2006,293,27.56,61.37,2.32
2006,294,25.91,55.04,1.85
2006,295,26.32,49.77,1.88
2006,296,26.22,48.85,1.46
2006,297,26.29,47.15,1.74
2006,298,26.78,42.37,1.62
2006,299,26.46,44.71,1.74
2006,300,26.42,44.28,1.86
2006,301,26.29,43.03,1.75
2006,302,25.42,42.83,1.74
2006,303,26.62,36.25,1.04
2006,304,28.2,28.36,0.87
2006,305,26.48,33.38,1.26
2006,306,24.66,39.14,1.91
2006,307,24.38,39.53,1.94
2006,308,25.53,33.86,1.08
2006,309,26.65,27.27,0.87
2006,310,24.87,33.11,1.83
2006,311,24.66,46.29,1.62
2006,312,25.9,38.38,1.08
2006,313,26.28,34.63,0.73
2006,314,26.44,35.52,0.97
2006,315,26.53,37.14,1.3
2006,316,26.01,31.67,0.8
2006,317,24.54,34.92,1.06
2006,318,23.51,45.85,1.4
2006,319,23.84,42.04,1.35
2006,320,23.78,42.33,1.26
2006,321,23.55,39.81,1.16
2006,322,21.32,54.94,2.73
2006,323,21.22,54.87,2.04
2006,324,22.92,48.54,1.04
2006,325,24.23,41.02,1.33
2006,326,22.01,48.14,2.01
2006,327,20.05,42.6,1.5
2006,328,18.76,34.72,1.58
2006,329,18.09,31.14,1.59
2006,330,19.54,24.8,0.9
2006,331,19.95,24.73,1.36
2006,332,19.2,27.44,1.33
2006,333,17.55,28.43,1.72
2006,334,16.79,34.4,2.47
2006,335,17.54,34.84,2.29
2006,336,18.46,35.63,1.54
2006,337,18.17,38.22,2.42
2006,338,15.9,77.06,3.71
2006,339,14.45,64.46,2.1
2006,340,11.67,39.75,1.55
2006,341,12.33,45.24,2.18
2006,342,13.46,40.99,1.83
2006,343,15,40.59,1.62
2006,344,16.27,38.42,1.7
2006,345,14.06,47.22,1.65
2006,346,14.08,48.82,1.94
2006,347,15.01,49.25,1.53
2006,348,15.53,46.65,2
2006,349,16.98,39.54,1.26
2006,350,18.64,38.99,1.54
2006,351,17.06,50.19,1.76
2006,352,19.45,37.21,0.63
2006,353,18.91,37.47,1.75
2006,354,18.06,37.21,1.27
2006,355,15.01,48.23,2.67
2006,356,14.19,61.89,3.12
2006,357,14.89,60.22,2.23
2006,358,17.23,47.76,1.81
2006,359,17.18,46.75,1.96
2006,360,14.29,54.94,2.52
2006,361,13.6,57.69,2.97
2006,362,15,45.88,0.97
2006,363,14.9,38.6,1.28
2006,364,15.14,39.36,1.27
2006,365,15.92,41.72,1.6
2007,1,15.73,42.69,1.88
2007,2,14.18,43.33,1.9
2007,3,14.35,40.4,1.4
2007,4,14.16,35.07,1.67
2007,5,11.99,27.16,1.87
2007,6,12,27.82,2.28
2007,7,11.01,26.26,2.72
2007,8,11.95,28.2,1.79
2007,9,13.39,25.37,2.31
2007,10,13.36,29.82,2.08
2007,11,14.12,32.81,1.42
2007,12,15.58,27.78,1.12
2007,13,15.78,24.57,1.2
2007,14,16.94,21.04,1.39
2007,15,16.3,22.06,1.52
2007,16,15.57,24.08,1.73
2007,17,18.02,22.15,1.51
2007,18,17.8,25.7,2.22
2007,19,16.52,35.5,2.26
2007,20,15.58,36.33,1.84
2007,21,15.75,23.61,1.51
2007,22,15.79,19.98,1.41
2007,23,16.56,17.89,1.68
2007,24,18.72,16.04,1.91
2007,25,18.38,18.16,1.61
2007,26,17.03,22.02,2.33
2007,27,18.74,34.66,1.88
2007,28,18.39,36.13,1.9
2007,29,18.03,35.12,1.97
2007,30,18.77,36.36,1.64
2007,31,20.02,27.8,1.7
2007,32,21.84,21.48,0.6
2007,33,21.48,18.73,1.41
2007,34,20.57,25.21,1.92
2007,35,19.61,27.71,2.19
2007,36,20.83,28.17,2.26
2007,37,21.12,47.61,1.76
2007,38,21.54,36.34,1.88
2007,39,21.68,34.09,2.27
2007,40,21.33,41.27,2.08
2007,41,17.57,76.47,2.92
2007,42,17.59,57.64,2.2
2007,43,18.76,43.8,1.19
2007,44,16.88,59.26,2.3
2007,45,18.15,46.9,1.61
2007,46,18.41,43.54,2.13
2007,47,17.78,50.74,2.14
2007,48,18.92,45.34,2.29
2007,49,19.78,44.05,2.44
2007,50,17.88,50.84,3.8
2007,51,18.46,49.63,2.75
2007,52,19.29,43.42,2.09
2007,53,18.86,52.14,3.33
2007,54,19.31,50.9,3.2
2007,55,20.24,37.13,2.79
2007,56,19.93,40.12,2.15
2007,57,21.38,40.24,2.09
2007,58,22.79,59.13,3.78
2007,59,21.12,65.79,1.86
2007,60,20.25,50.64,1.66
2007,61,19.88,40.82,1.54
2007,62,21.68,30.75,2.32
2007,63,22.25,33.54,1.42
2007,64,21.03,37.67,2.6
2007,65,21.61,33.68,1.74
2007,66,22.5,24.64,1.53
2007,67,23.38,24.2,2.45
2007,68,23.6,49.98,3.26
2007,69,22.37,37.01,2.83
2007,70,20.11,55.35,3.42
2007,71,18.49,70,2.37
2007,72,19.37,54.88,1.91
2007,73,19.92,39.8,1.45
2007,74,20.99,36.67,2.07
2007,75,23.23,34.57,1.47
2007,76,25.44,32.85,1.48
2007,77,27.42,27.85,2.71
2007,78,25.45,41.82,4.61
2007,79,25.1,45.54,4.21
2007,80,23.06,38.64,3.23
2007,81,23.44,38.54,3.14
2007,82,24.44,31.55,2.11
2007,83,27.2,24.47,1.34
2007,84,28.22,19.09,0.82
2007,85,29.22,16.81,1.72
2007,86,30.2,17.34,1.32
2007,87,30.76,17.91,1.45
2007,88,31.01,17.28,2.05
2007,89,28.75,20.87,3.18
2007,90,29.42,31.44,3.91
2007,91,28.78,27.03,4.85
2007,92,25.94,14.4,2.41
2007,93,28.77,11.89,1.03
2007,94,30.91,13.28,1.86
2007,95,32.01,17.82,1.08
2007,96,32.25,20.88,1.63
2007,97,32.43,24.44,2.26
2007,98,31.85,22.52,2.59
2007,99,31.93,21.47,1.46
2007,100,32.49,17.25,2.59
2007,101,31.11,20.53,3.37
2007,102,31.47,24.74,2.94
2007,103,31.98,25.45,2.52
2007,104,33.42,18.33,2.19
2007,105,35.18,15.4,1.71
2007,106,34.27,21.73,2.9
2007,107,34.25,18.11,3.2
2007,108,34.65,20.68,3.33
2007,109,33.74,20.54,2.8
2007,110,33.55,25.66,2.34
2007,111,32.95,20.66,2.11
2007,112,33.43,28.6,4.08
2007,113,33.13,33.18,5.17
2007,114,32.67,30.6,3.86
2007,115,33.47,28.02,4.07
2007,116,33.62,26.3,4.03
2007,117,33.62,21.99,3.66
2007,118,33.44,23.61,3.28
2007,119,34.31,29.21,1.97
2007,120,34.68,26.29,2.04
2007,121,35.93,19.8,1.33
2007,122,36.56,19.88,2.62
2007,123,36.23,19.47,3.04
2007,124,36.77,19.02,1.05
2007,125,37.8,15.61,0.9
2007,126,36.91,17.46,2.93
2007,127,36.17,20.91,4.12
2007,128,35.72,22.07,4.91
2007,129,36.2,24.87,3.17
2007,130,36.56,21.73,2.13
2007,131,35.55,15.16,2.06
2007,132,34.09,31.39,3.03
2007,133,34.55,34.99,3.77
2007,134,34.59,34.83,4.15
2007,135,34.63,41.94,5.87
2007,136,34.02,42.53,5.03
2007,137,35.3,38.49,4.16
2007,138,35.75,35.91,5.74
2007,139,35.13,39.46,5.32
2007,140,35.01,43.09,4.72
2007,141,34.15,33.8,4.73
2007,142,32.87,31.24,3.34
2007,143,33.94,22.43,2.08
2007,144,33.82,20.12,2.17
2007,145,33.09,18.85,2.39
2007,146,33.29,13.48,0.97
2007,147,33.24,16.83,2.36
2007,148,34.54,16.97,1.66
2007,149,33.57,25.56,2.52
2007,150,34.2,28.95,2.41
2007,151,35.23,27.74,2.15
2007,152,36.03,24.83,2.87
2007,153,36.25,22.14,3.1
2007,154,36.39,28.67,4.82
2007,155,34.36,42.22,5.22
2007,156,33.91,46.36,4.74
2007,157,35.83,39.74,5.02
2007,158,36.55,36.74,5.36
2007,159,36.86,38.2,5.1
2007,160,38.04,34.82,5.21
2007,161,37.47,37.8,6.55
2007,162,37.2,40.27,6.9
2007,163,37,42.89,6.23
2007,164,36.98,41.94,5.87
2007,165,37.2,39.68,6.5
2007,166,36.95,41.31,7.03
2007,167,36.53,42.23,5.55
2007,168,37.48,38.93,4.97
2007,169,35.84,47.26,4.32
2007,170,37.02,42.33,4.23
2007,171,37.29,40.19,2.46
2007,172,35.97,42.3,2.03
2007,173,36.5,31.52,3.95
2007,174,38.01,35.12,6.07
2007,175,38.06,35.68,7.25
2007,176,33.68,52.4,7.37
2007,177,32.69,57.61,6.19
2007,178,32.95,57.97,5.35
2007,179,34.82,49.87,4.82
2007,180,36.04,43.98,2.07
2007,181,35.66,47.08,1.56
2007,182,38.31,38.82,3.37
2007,183,39.19,33.01,4.17
2007,184,38.45,33.22,3
2007,185,37.37,39.11,2.11
2007,186,35.41,48.92,5.99
2007,187,36.15,46.42,5.4
2007,188,35.89,46.85,5.81
2007,189,33.73,56.44,4.07
2007,190,34.21,52.98,2.24
2007,191,35.79,43.18,1.12
2007,192,35.63,46.97,4.03
2007,193,35.89,47.57,5.35
2007,194,36.2,46.76,5.81
2007,195,36.03,46.09,5.13
2007,196,35.05,47.4,4.66
2007,197,35.72,43.74,3.09
2007,198,36.44,38.44,3.28
2007,199,36.1,38.92,4.87
2007,200,35.19,42.56,5.93
2007,201,34.42,45.41,6.91
2007,202,33.34,50.81,7.22
2007,203,32.98,51.93,4.62
2007,204,34.11,48.35,3.22
2007,205,35.39,43.4,3.12
2007,206,35.44,43.92,5.33
2007,207,35.29,44.48,6.72
2007,208,35.33,48.64,6.26
2007,209,35.14,47.37,4.92
2007,210,33.91,50.24,3.65
2007,211,35.23,45.71,2.82
2007,212,34.99,47.46,4.37
2007,213,35.08,47.05,5.7
2007,214,34.86,50.75,6.28
2007,215,35.42,45.17,3.17
2007,216,35.6,42.59,3.14
2007,217,34.52,47.2,3.11
2007,218,33.46,55.31,1.32
2007,219,31.82,65.74,2.28
2007,220,34.39,52.56,2.76
2007,221,35.13,47.77,4.23
2007,222,34.04,55.68,2.86
2007,223,34.2,53.91,2.93
2007,224,33.96,55.97,6.02
2007,225,33.26,52.77,6.44
2007,226,32.77,50.15,5.44
2007,227,32.49,48.99,4.77
2007,228,32.27,47.88,4.77
2007,229,32.64,47.38,4.76
2007,230,32.82,46.33,4.69
2007,231,33.28,42.74,4.11
2007,232,33.21,44.37,3.58
2007,233,33.85,41.36,2.22
2007,234,32.54,54.23,2.2
2007,235,30.01,71.05,2.31
2007,236,29.93,72.77,2.52
2007,237,32.5,58.27,2.4
2007,238,33.75,51.73,2.2
2007,239,34.19,50.84,2.5
2007,240,34.25,50.11,2.64
2007,241,34.21,49.36,2.03
2007,242,32.77,52.97,1.76
2007,243,34.92,46.66,1.54
2007,244,34.24,50.34,2.24
2007,245,34.81,48.8,1.21
2007,246,34.86,48.48,1.22
2007,247,35.16,45.2,2.3
2007,248,34.64,45.72,4.62
2007,249,32.86,52.08,4.09
2007,250,31.81,54.41,2.87
2007,251,31.95,51.31,3.18
2007,252,32.08,51.01,2.8
2007,253,32.55,46.43,2.68
2007,254,31.67,48.98,3.39
2007,255,31.62,46.63,3.62
2007,256,31.75,46.39,3.34
2007,257,31.74,47.88,3.39
2007,258,32.25,48.49,3.17
2007,259,32.82,46.4,2.69
2007,260,33.53,45.43,1.95
2007,261,34.6,40.98,0.94
2007,262,35.6,36.67,0.61
2007,263,36.41,33.21,1.02
2007,264,36.47,29.28,1.4
2007,265,34.76,40.12,1.62
2007,266,31.32,52.78,3.48
2007,267,30.76,54.27,2.3
2007,268,31.76,46.79,1.08
2007,269,32.58,33.92,0.83
2007,270,32.7,22.1,0.94
2007,271,31.4,23.14,1.63
2007,272,32.05,22.76,1.17
2007,273,31.79,23.58,1.01
2007,274,31.9,20.05,1.7
2007,275,30.45,23.09,2.41
2007,276,29.81,26.63,1.46
2007,277,29.83,23.26,1.17
2007,278,29.36,19.01,1.2
2007,279,29.74,19.49,1.72
2007,280,29.13,14.25,1.89
2007,281,28.77,7.69,1.57
2007,282,28.27,10.53,1.65
2007,283,28.72,16.3,1.33
2007,284,28.41,29.53,1.55
2007,285,29.91,17.58,1.11
2007,286,29.63,12.27,1.29
2007,287,29.23,10.19,0.8
2007,288,28.52,11.53,1.44
2007,289,29.16,11.01,1.3
2007,290,29.03,11.35,1.24
2007,291,27.77,12.95,1.32
2007,292,28.29,13.93,1.7
2007,293,26.93,19.24,2.88
2007,294,27.39,36.1,2.78
2007,295,27.73,38.01,1.83
2007,296,28.04,24.97,1.11
2007,297,28.68,19.99,0.97
2007,298,29.25,19.42,1.22
2007,299,30.14,18.05,1.07
2007,300,29.28,19.62,1.52
2007,301,28.81,16.53,1.5
2007,302,27.61,13.73,1.34
2007,303,26.72,16.95,2.53
2007,304,25.7,15.26,2.29
2007,305,25.28,14.69,1.93
2007,306,26.98,11.78,1.34
2007,307,27.61,11.34,1.39
2007,308,26.78,11.6,1.18
2007,309,26.6,12.99,1.31
2007,310,28.11,12.02,1.35
