YEAR,DOY,T2M,RH2M,WS2M
2002,165,84.69,67.51,4.94
2002,166,82.35,70.47,9.35
2002,167,84.29,64.41,8.9
2002,168,83.1,66.06,8.59
2002,169,80.91,74.74,10.67
2002,170,79.34,75.67,12.03
2002,171,78.71,77.6,11.81
2002,172,79.12,78.3,11.34
2002,173,79.48,74.96,10.65
2002,174,81.18,69.65,9.8
2002,175,78.84,74.88,16.37
2002,176,79.18,76.08,13.04
2002,177,81.18,71.81,12.26
2002,178,83.01,67.13,10.96
2002,179,82.54,66.2,10.33
2002,180,83.08,63.42,9.8
2002,181,82.53,67.52,10.54
2002,182,83.19,66.24,9.06
2002,183,84,62.73,10.27
2002,184,84.22,61.03,11.05
2002,185,83.89,61.72,11.21
2002,186,84.15,61.05,11.32
2002,187,84.45,59.66,10.04
2002,188,83.44,59.89,10.78
2002,189,83.07,60.9,10.71
2002,190,83.82,59.67,10.04
2002,191,83.17,63.67,8.59
2002,192,83.89,62.79,8.75
2002,193,82.6,65.64,8.3
2002,194,83.3,63.69,9.55
2002,195,83.44,62.04,9.71
2002,196,80.98,65.93,10.45
2002,197,79.47,72.09,10.18
2002,198,78.4,78.22,11.52
2002,199,76.06,82.03,12.64
2002,200,76.96,79.92,11.65
2002,201,80.71,68.11,10.33
2002,202,81.79,65.99,8.75
2002,203,81.43,69.48,10.02
2002,204,79,76.31,9.93
2002,205,77.77,78.28,10.11
2002,206,79.97,74.25,10.4
2002,207,81,69.33,9.98
2002,208,80.2,72.61,7.9
2002,209,80.64,72.95,6.58
2002,210,80.2,74.06,6.17
2002,211,79.18,77.6,5.55
2002,212,78.35,77.72,4.09
2002,213,78.82,77.37,3.47
2002,214,78.15,83.08,3.2
2002,215,78.01,85.33,3.53
2002,216,78.12,83.73,6.02
2002,217,77.76,80.67,8.12
2002,218,77.05,80.56,8.66
2002,219,76.86,79.07,13.31
2002,220,74.26,84.12,13.6
2002,221,75.92,82.57,11.88
2002,222,77.4,80.25,10.94
2002,223,77.49,81.12,10.42
2002,224,77.29,82.21,11.07
2002,225,77.2,81.71,11.34
2002,226,78.44,79.53,10.83
2002,227,78.37,78.56,10.76
2002,228,78.69,76.51,10.51
2002,229,78.35,75.62,11.3
2002,230,78.15,78.11,10.78
2002,231,78.17,77.6,10.63
2002,232,79.25,76.9,9.78
2002,233,77.04,80.38,7.76
2002,234,77.2,80.93,8.93
2002,235,74.71,85.38,11.79
2002,236,74.66,83.14,12.08
2002,237,77.45,79.04,7.61
2002,238,78.67,74.49,5.48
2002,239,78.51,78.68,5.19
2002,240,77.13,82.96,6.24
2002,241,76.6,82.41,6.33
2002,242,74.66,83.1,8.97
2002,243,77.25,83.3,8.41
2002,244,76.12,87.43,8.7
2002,245,78.01,82.14,7.54
2002,246,78.08,82.27,7.81
2002,247,78.37,80.55,7.47
2002,248,78.08,80.99,8.75
2002,249,77.11,79.43,8.03
2002,250,76.87,79.13,8.32
2002,251,77.45,77.19,8.3
2002,252,76.68,74.65,8.12
2002,253,76.6,73.64,8.16
2002,254,76.33,76.46,7.11
2002,255,78.22,73.69,5.77
2002,256,79.05,73.37,4.45
2002,257,79.56,73.76,4.09
2002,258,79.84,72.6,4.29
2002,259,80.35,69.52,2.42
2002,260,79,72.65,2.51
2002,261,79.12,74.03,2.91
2002,262,79.12,75.58,3.47
2002,263,79.34,74.22,4.63
2002,264,79.84,70.5,4.09
2002,265,80.49,68.72,4.27
2002,266,80.51,68.69,5.37
2002,267,81.88,66.41,4.94
2002,268,81.45,67.27,4.45
2002,269,80.96,68.83,5.61
2002,270,80.98,66.79,4.12
2002,271,81.64,64.32,2.95
2002,272,81.48,61.18,3.56
2002,273,79.7,60.02,4.25
2002,274,78.6,66.72,3.56
2002,275,80.08,70.5,2.82
2002,276,82.13,59.81,3.44
2002,277,83.32,55.94,3.87
2002,278,83.14,56.96,4.38
2002,279,80.91,59.79,4.99
2002,280,80.31,64.65,3.89
2002,281,78.42,80.53,3.85
2002,282,77.83,80.07,5.57
2002,283,77.16,80.54,4.72
2002,284,78.62,78.41,2.17
2002,285,76.82,82.01,1.23
2002,286,76.17,82.46,4.18
2002,287,75.85,84.53,3.89
2002,288,75.11,88.02,3.69
2002,289,75.13,93.4,3.69
2002,290,76.1,87.15,4.68
2002,291,76.62,79.17,5.82
2002,292,74.77,69.44,3.98
2002,293,75.67,66.05,3.13
2002,294,75.56,63.57,3.36
2002,295,74.64,64.96,3.8
2002,296,76.59,66.99,4.09
2002,297,75.69,72.14,5.06
2002,298,75.02,73.17,7
2002,299,74.32,77.64,5.28
2002,300,73.99,77.84,3.8
2002,301,72.93,61.32,3.65
2002,302,72.45,56.26,3.31
2002,303,72.73,59.62,3.67
2002,304,74.26,62.86,4.21
2002,305,73.38,69.17,4.45
2002,306,73.44,73.29,3.67
2002,307,74.17,58.55,3.71
2002,308,74.01,54.13,3.47
2002,309,72.28,55.01,3.65
2002,310,72.19,55.8,3.71
2002,311,72.21,66.12,3.74
2002,312,73.08,76.07,4.45
2002,313,74.77,77.9,5.08
2002,314,74.44,77.15,3.83
2002,315,75.63,64.06,4.38
2002,316,77.2,61,2.77
2002,317,76.19,60.11,3.96
2002,318,75.11,60.04,3.31
2002,319,74.03,56.27,3.44
2002,320,72.52,53.38,4.47
2002,321,72.3,53.26,3.83
2002,322,70.02,52.21,3.98
2002,323,70.43,51.79,3.44
2002,324,71.85,57.98,3.6
2002,325,70.95,59.53,3.87
2002,326,70.74,63.74,3.71
2002,327,73.17,46.96,3.09
2002,328,73.78,41.7,4.34
2002,329,74.08,39.94,3.98
2002,330,75.65,37.28,3.65
2002,331,73.45,40.99,4.25
2002,332,72.43,38.81,4.16
2002,333,71.04,36.26,4.12
2002,334,71.65,35.61,4.05
2002,335,71.96,45.94,3.4
2002,336,71.69,57.85,3.27
2002,337,71.65,61.96,3.2
2002,338,71.31,63.98,3.89
2002,339,71.44,65.45,4.29
2002,340,70.79,62.89,4.05
2002,341,71.19,61.46,4.09
2002,342,71.58,60.13,3.8
2002,343,70.9,51.53,3.06
2002,344,72.59,46.46,3.04
2002,345,73.31,52.06,3.67
2002,346,71.04,62.1,3.96
2002,347,72.12,55,3.83
2002,348,73.02,52.85,3.78
2002,349,73.22,46.96,3.53
2002,350,72.59,52.83,3.38
2002,351,73.92,40.58,3.15
2002,352,72.75,47.67,3.2
2002,353,73.72,41.25,3.53
2002,354,74.1,40.68,2.93
2002,355,74.23,30.7,3.02
2002,356,73.4,31.35,3.78
2002,357,72.18,51.88,3.96
2002,358,72.66,56.88,4.16
2002,359,73.36,50.05,3.62
2002,360,73.45,35.56,2.95
2002,361,71.67,31.03,3.91
2002,362,70.63,31.05,3.62
2002,363,69.84,35.8,3.42
2002,364,71.6,58.75,5.55
2002,365,72.61,60.26,5.73
2003,1,70.38,44.45,4.16
2003,2,70.99,43.56,5.84
2003,3,72.66,69.24,6.73
2003,4,73.18,65.65,4.27
2003,5,73.58,58.88,3.83
2003,6,72.79,47.34,3.65
2003,7,73.33,43.84,3.15
2003,8,72.28,44.11,3.94
2003,9,72.21,62.43,4.38
2003,10,71.76,58.75,4.25
2003,11,73.49,46.78,3.62
2003,12,71.31,55.28,3.71
2003,13,72.5,51.52,3.65
2003,14,71.96,51.61,3.85
2003,15,70.59,41.9,4.09
2003,16,67.95,20.73,4.38
2003,17,67.12,21.86,4
2003,18,69.03,51.3,4.14
2003,19,71.11,55.37,4.83
2003,20,72.07,53.97,4.56
2003,21,73,54.51,4.41
2003,22,75.09,43.31,2.95
2003,23,76.91,43.11,3.22
2003,24,77.99,37.79,3.98
2003,25,78.15,42.03,3.96
2003,26,76.95,51.28,3.44
2003,27,77.25,39.67,3.85
2003,28,76.28,49.25,5.44
2003,29,76.51,39.4,3.94
2003,30,76.41,43.03,3.71
2003,31,77.13,42.24,5.46
2003,32,76.37,48.85,7.25
2003,33,76.66,58.45,6.98
2003,34,75.43,54.77,7.09
2003,35,75.88,58.38,6.69
2003,36,77.27,57.22,5.99
2003,37,76.21,53.25,5.37
2003,38,75.9,47.71,4.21
2003,39,77.77,49.99,5.32
2003,40,78.42,51.39,7.4
2003,41,77.52,53.25,7.07
2003,42,76.96,49.78,6.55
2003,43,77.67,46.05,5.73
2003,44,80.67,41.72,3.96
2003,45,81.21,46.96,5.08
2003,46,81.3,53.94,5.41
2003,47,81.21,54.87,7.18
2003,48,82.26,49.85,7.2
2003,49,81.36,52.78,8.68
2003,50,81.48,43.25,3.91
2003,51,81.72,42.78,4.47
2003,52,81.19,32.12,4.34
2003,53,79.93,33.39,4.16
2003,54,80.91,50.2,5.12
2003,55,80.69,49.56,4.27
2003,56,82.35,43.99,3.49
2003,57,82.33,43.42,5.08
2003,58,81.88,46.09,6.04
2003,59,82.94,42.9,5.5
2003,60,84.34,39.13,5.39
2003,61,84.74,36.35,5.66
2003,62,85.12,34.29,3.76
2003,63,83.73,27.4,4.03
2003,64,80.4,13.61,5.79
2003,65,79,10.73,4.41
2003,66,78.94,16.31,4.52
2003,67,79,24.32,3.96
2003,68,81.01,44.56,5.28
2003,69,81.9,46.65,7.72
2003,70,83.59,39.54,7.9
2003,71,83.12,45.42,7.81
2003,72,83.91,52.37,6.8
2003,73,84.67,50.75,4.7
2003,74,85.64,48.53,4.99
2003,75,83.64,49.05,6.02
2003,76,84.49,54.43,6.64
2003,77,83.3,58.31,8.81
2003,78,83.35,58.39,6.06
2003,79,83.14,56.32,3.98
2003,80,84.06,51.73,5.37
2003,81,84.15,47.3,5.19
2003,82,85.23,40.01,3.89
2003,83,87.15,32.39,3.91
2003,84,87.94,30.39,5.14
2003,85,87.93,31.94,6.35
2003,86,87.82,31.53,4.52
2003,87,87.6,35.47,6.11
2003,88,87.35,36.44,5.68
2003,89,88.57,34.72,3.51
2003,90,88.18,32.43,3.96
2003,91,88.66,18.24,3.62
2003,92,89.74,34.4,5.06
2003,93,91.22,23.3,4.85
2003,94,89.44,24.11,6.38
2003,95,89.96,26.09,5.97
2003,96,85.05,56.52,6.44
2003,97,82.45,59.9,5.46
2003,98,84.87,52.97,3.8
2003,99,85.06,51.99,3.74
2003,100,84.78,53.71,6.24
2003,101,85.66,53.65,6.33
2003,102,86.05,52.64,3.38
2003,103,90.21,40.74,3.71
2003,104,91.58,32.11,4.97
2003,105,90.88,31.76,5.75
2003,106,91.02,34.73,4.81
2003,107,91.96,34.64,5.44
2003,108,91.85,31.85,5.84
2003,109,93.94,26.98,3.85
2003,110,93.18,27.16,4.5
2003,111,92.23,36.6,5.06
2003,112,92.03,34.82,5.26
2003,113,94.77,29.41,4.61
2003,114,94.19,28.9,6.11
2003,115,93.38,29.55,4.16
2003,116,91.33,27.74,6.46
2003,117,90.28,25.54,7.81
2003,118,88.38,30.83,6.91
2003,119,88.48,37.64,7.78
2003,120,88.47,44.2,8.43
2003,121,89.71,39.92,6.87
2003,122,91.11,39.55,7.9
2003,123,93.67,33.61,5.59
2003,124,94.73,20.01,5.73
2003,125,94.33,19.98,5.14
2003,126,93.04,17.85,5.84
2003,127,92.91,17.67,7.23
2003,128,95.11,20.01,3.49
2003,129,94.44,30.67,4.5
2003,130,93.25,31.24,6.08
2003,131,92.61,23.76,4.16
2003,132,90.93,25.89,4.74
2003,133,90.73,23.82,3.94
2003,134,90.73,26.76,6.13
2003,135,93.52,27.25,6.69
2003,136,94.21,33.22,6.46
2003,137,94.05,25.95,7.23
2003,138,94.84,19.98,8.68
2003,139,94.55,21.47,10.76
2003,140,94.82,22.73,9.24
2003,141,95.83,20.71,8.48
2003,142,96.13,21.93,9.6
2003,143,95.81,20.61,10.83
2003,144,95.16,22.17,8.86
2003,145,96.39,20.82,7.45
2003,146,96.1,19.46,7.96
2003,147,95.45,19.45,10.2
2003,148,95.54,21.49,9.13
2003,149,95.29,19.38,7.34
2003,150,97.41,19.28,5.75
2003,151,98.2,23.77,9.53
2003,152,98.29,18.8,9.51
2003,153,97.16,24.21,6.29
2003,154,97.83,19.73,7.85
2003,155,97.65,23.64,10.2
2003,156,98.49,22.26,10.47
2003,157,97.61,27.15,11.48
2003,158,96.21,27.07,9.78
2003,159,96.98,27.68,9.28
2003,160,95.38,35.29,10.78
2003,161,86.54,54.16,9.4
2003,162,91.36,43.12,7.02
2003,163,86,57.63,5.59
2003,164,81.88,71.55,6.82
2003,165,79,77.15,9.57
2003,166,79.93,77,8.54
2003,167,81.7,71.68,9.31
2003,168,84.06,66.16,8.52
2003,169,83.46,61.57,9.91
2003,170,83.62,59.49,13
2003,171,81.55,60.1,13.8
2003,172,82.98,55.1,14.54
2003,173,82.08,62.61,11.43
2003,174,81.63,67.05,10.04
2003,175,79.29,72.59,9.82
2003,176,79.66,71.69,10.4
2003,177,79.75,69.14,8.93
2003,178,80.78,68.44,7.72
2003,179,80.19,71.15,10.22
2003,180,78.58,75.08,10.16
2003,181,82.08,63.75,8.63
2003,182,77.67,75.15,7.45
2003,183,81.79,63.4,6.58
2003,184,80.94,67.93,7.27
2003,185,79.56,71.07,7.72
2003,186,78.82,78.98,8.01
2003,187,78.04,80.78,7.9
2003,188,79.27,74.89,9.86
2003,189,80.17,72.93,9.62
2003,190,79.18,79.78,8.88
2003,191,77.56,82.01,8.75
2003,192,78.3,80.21,7.52
2003,193,77.38,82.26,7.02
2003,194,80.38,77.6,5.41
2003,195,77.49,85.21,6.78
2003,196,77.18,84.53,8.95
2003,197,77.67,80.46,9.51
2003,198,76.44,83.61,9.4
2003,199,77.65,82.91,8.01
2003,200,77.43,83.37,11.1
2003,201,76.96,84.31,10.69
2003,202,77.61,83.28,9.13
2003,203,77.05,83.72,8.9
2003,204,78.67,78.77,9.06
2003,205,76.15,86.38,10.65
2003,206,76.46,85.36,9.98
2003,207,77.31,82.58,11.52
2003,208,78.8,78.8,11.61
2003,209,79.39,78.88,8.03
2003,210,81.1,75.21,6.71
2003,211,78.58,82.09,6.49
2003,212,78.26,81.8,6.4
2003,213,77.09,82.25,5.99
2003,214,75.72,83.34,6.8
2003,215,77.58,78.34,8.77
2003,216,78.26,80.69,8.59
2003,217,78.37,81.48,10.04
2003,218,76.77,86.86,8.43
2003,219,76.41,87.53,8.81
2003,220,75.85,86.82,11.07
2003,221,77.13,84.66,7.18
2003,222,78.03,84.29,7.18
2003,223,78.33,83.2,5.32
2003,224,80.24,78.25,7.07
2003,225,77.97,82.6,7.96
2003,226,76.82,82.57,8.39
2003,227,77.77,82.44,8.05
2003,228,77.61,82.88,6.71
2003,229,77.34,82.69,6.26
2003,230,77.56,81.94,7.72
2003,231,75.38,82.46,7.94
2003,232,75.29,82.02,7.92
2003,233,76.32,90.12,6.8
2003,234,76.17,92.96,7.9
2003,235,76.44,88.51,8.68
2003,236,77.85,80.77,8.61
2003,237,76.05,84.51,7.05
2003,238,77.43,80.59,7.43
2003,239,76.32,82.3,7.92
2003,240,75.67,84.52,9.1
2003,241,76.64,83.84,8.48
2003,242,77.36,80,7.96
2003,243,77.38,78.95,6.78
2003,244,77.4,81.45,7.07
2003,245,76.21,83.91,7.34
2003,246,77.95,79.89,7.81
2003,247,77.86,81.43,7.38
2003,248,76.42,85.56,7.47
2003,249,77.34,82.08,7.38
2003,250,78.04,80.45,7.72
2003,251,77.4,80.41,7.45
2003,252,77.13,80.51,6.82
2003,253,77.4,78.5,7.34
2003,254,77.11,81.41,6.58
2003,255,77.02,82.45,6.87
2003,256,76.6,83.75,5.84
2003,257,75.29,85.31,6.06
2003,258,77.83,76.33,6.38
2003,259,77.02,82.86,4.94
2003,260,77.16,83.69,3.62
2003,261,77.22,83.8,4
2003,262,76.73,84.66,5.28
2003,263,78.04,81.16,5.66
2003,264,77.34,84.18,5.86
2003,265,76.89,87.86,4.68
2003,266,76.91,87.06,6.67
2003,267,76.33,87.47,6.55
2003,268,78.1,84.36,3.65
2003,269,76.53,89.59,3.71
2003,270,76.6,89.51,6.15
2003,271,77.77,84.46,4.85
2003,272,78.75,82.52,3.8
2003,273,78.76,82.94,3.51
2003,274,79.2,81.61,2.26
2003,275,78.75,84.11,3.65
2003,276,76.44,85.99,4.7
2003,277,76.23,86.06,5.01
2003,278,77.5,85.68,5.57
2003,279,77.2,85.92,7.34
2003,280,76.1,84.69,9.1
2003,281,77.32,84.33,7.49
2003,282,77.61,82.15,5.75
2003,283,77.4,77.96,3.83
2003,284,77.4,71.64,3.67
2003,285,77.29,69.51,4.05
2003,286,77.61,70.41,3.69
2003,287,76.91,71.36,4.21
2003,288,74.23,67.35,4.52
2003,289,73.29,66.26,3.83
2003,290,75.61,75.68,3.78
2003,291,77.13,80.34,3.78
2003,292,78.35,81.17,3.98
2003,293,76.87,88.04,4.34
2003,294,75.33,90.76,2.48
2003,295,74.5,88.04,3.31
2003,296,73.35,89.57,6.24
2003,297,75.07,86,5.97
2003,298,70.54,74.83,4.88
2003,299,67.98,73.52,4.72
2003,300,69.78,77.8,4.09
2003,301,72.84,84.41,3.96
2003,302,75.04,88.46,3.69
2003,303,75.67,85.91,4.52
2003,304,75.85,84.23,3.47
2003,305,75.02,82.57,3.38
2003,306,74.62,83.53,2.91
2003,307,74.59,82.93,2.77
2003,308,74.01,83.38,4.85
2003,309,70.11,71.1,4.12
2003,310,68.7,69.13,2.75
2003,311,69.76,72.36,2.44
2003,312,70.36,73.37,3.33
2003,313,70.74,73.06,3.67
2003,314,70.93,75.58,3.76
2003,315,70.12,73.55,3.69
2003,316,69.1,77.74,3.49
2003,317,68.77,74.93,3.65
2003,318,70.29,78.7,3.27
2003,319,72.52,77.75,2.77
2003,320,70.9,69.91,3.47
2003,321,70.83,67.42,3.31
2003,322,69.57,68.68,3.42
2003,323,68.68,73.03,3.49
2003,324,69.39,71.02,3.65
2003,325,70.12,71.74,3.78
2003,326,71.38,71.03,3.06
2003,327,71.47,69.68,3.76
2003,328,68.92,70.88,3.98
2003,329,67.8,69.18,4.52
2003,330,68.47,63.3,3.33
2003,331,69.21,65.12,3.13
2003,332,69.76,78.97,3.74
2003,333,70.92,75.16,4.25
2003,334,69.78,76.14,4.12
2003,335,70.45,76.6,3.49
2003,336,69.67,71.56,3.89
2003,337,69.01,60.96,3.87
2003,338,67.86,56.81,3.27
2003,339,66.83,55.99,3.87
2003,340,68.4,52.67,3.13
2003,341,70.23,48.69,3.6
2003,342,67.42,55.24,3.51
2003,343,68.59,53.99,2.95
2003,344,69.04,59.16,3.56
2003,345,69.22,72.05,4.34
2003,346,68.99,69.13,4.83
2003,347,68.56,58.63,4.12
2003,348,66.65,58.87,4.81
2003,349,67.98,69.78,8.1
2003,350,71.26,74,9.35
2003,351,68.76,64.66,4.81
2003,352,67.42,59.8,4
2003,353,66.99,64.36,3.71
2003,354,66.56,56.17,3.91
2003,355,65.48,56.86,3.74
2003,356,64.47,62.48,3.83
2003,357,65.79,60.76,3.56
2003,358,68.13,64.22,3.6
2003,359,69.44,73.47,4.32
2003,360,69.35,81.62,7.2
2003,361,72.54,77.43,8.41
2003,362,72.52,71.28,3.62
2003,363,67.8,61.73,4.79
2003,364,66.07,58.46,3.09
2003,365,67.12,62.91,2.84
2004,1,67.75,63.17,2.93
2004,2,66.09,58.68,3.83
2004,3,66.38,64.26,4.23
2004,4,66.51,67.17,4.74
2004,5,67.05,69.96,5.64
2004,6,66.92,68.17,4.81
2004,7,67.17,67.21,4.56
2004,8,67.32,66.22,4.59
2004,9,65.84,53.34,4.5
2004,10,66.52,43.04,3.38
2004,11,67.19,45.77,3.22
2004,12,68.27,43.06,3.24
2004,13,69.62,42.4,3.04
2004,14,70.74,45.17,3.06
2004,15,70.9,52.01,4.34
2004,16,71.11,58.34,4.29
2004,17,72.05,56.21,4.52
2004,18,72.39,57.87,4.36
2004,19,72.84,52.78,5.17
2004,20,71.8,56.25,6.91
2004,21,71.94,61.87,7.25
2004,22,73.18,64.58,7.29
2004,23,73.81,67.48,5.19
2004,24,75.43,67.5,4.43
2004,25,72.43,77.98,4.99
2004,26,70.86,76.08,5.23
2004,27,68.77,67.69,5.39
2004,28,71.51,70.79,5.19
2004,29,71.26,80.91,6.73
2004,30,72.01,79.69,5.46
2004,31,72.43,75.58,5.01
2004,32,73.24,75.04,3.33
2004,33,72.52,75.75,4.63
2004,34,71.33,63.92,5.37
2004,35,72.68,50.22,2.91
2004,36,74.95,67.94,5.1
2004,37,70.86,49.62,5.28
2004,38,65.48,38.52,5.59
2004,39,65.52,40.12,4.29
2004,40,67.15,40.56,2.89
2004,41,69.62,56.94,4.43
2004,42,71.15,58.74,4.9
2004,43,71.22,58.57,5.39
2004,44,71.78,59.32,5.53
2004,45,71.08,55.47,4.52
2004,46,73.08,40.72,3.98
2004,47,74.01,44.51,4.16
2004,48,73.26,38.49,4.05
2004,49,72.97,51.1,4
2004,50,75.78,48.1,3.04
2004,51,77.63,40.92,2.73
2004,52,77.45,40.35,4.36
2004,53,76.62,29.37,4.43
2004,54,78.58,23.41,3.65
2004,55,77.97,38.35,3.91
2004,56,79.86,36.49,4
2004,57,79.59,28.92,4.16
2004,58,78.78,36.7,3.85
2004,59,80.26,38.91,4.81
2004,60,81.59,34.73,4.56
2004,61,82.58,32.28,2.89
2004,62,83.01,31.27,3.44
2004,63,83.14,24.18,4.18
2004,64,82.63,29.53,4.45
2004,65,82.69,34.88,4.68
2004,66,84.51,30.24,3.85
2004,67,83.66,21.55,4.63
2004,68,80.08,38.85,6.44
2004,69,78.6,49.4,6.38
2004,70,79.59,45.25,4.94
2004,71,80.31,40.42,5.3
2004,72,82.09,40.08,4.99
2004,73,82.69,33.96,4.34
2004,74,83.57,30.59,4.68
2004,75,84.79,23.16,3.98
2004,76,84.96,21.11,4.18
2004,77,85.3,22.07,3.51
2004,78,87.22,18.27,4.27
2004,79,88.11,12.01,4.09
2004,80,89.29,12.5,3.4
2004,81,87.13,25.81,2.44
2004,82,86.95,33.33,4.52
2004,83,88.88,34.54,3.58
2004,84,88.74,33.4,3.38
2004,85,89.78,32.37,5.26
2004,86,88.88,35.06,6.71
2004,87,85.8,44.78,7.11
2004,88,85.39,46.73,7.34
2004,89,87.1,42.11,6.15
2004,90,86.38,49.78,5.91
2004,91,83.68,65.41,4.97
2004,92,83.8,63.83,5.93
2004,93,85.96,53.76,3.22
2004,94,85.35,52.54,4.03
2004,95,82.4,62.97,2.77
2004,96,81.5,63.22,4.07
2004,97,79.45,66.5,3.94
2004,98,85.55,51.77,4.5
2004,99,85.35,36.02,5.03
2004,100,84.58,39.33,3.02
2004,101,86.85,48.02,5.03
2004,102,87.3,44.4,5.55
2004,103,89.46,38.31,3.04
2004,104,90.21,35.62,3.65
2004,105,91.2,30.65,4.72
2004,106,91.85,26.54,4.52
2004,107,91.54,21.29,5.75
2004,108,91.8,22.76,4.05
2004,109,91.2,22.96,6.24
2004,110,90.97,23.13,4.74
2004,111,91.8,39.39,5.7
2004,112,90.5,39.87,4.5
2004,113,89.04,49.87,5.1
2004,114,87.39,48.93,6.15
2004,115,86.49,55.42,7.18
2004,116,83.89,60.28,6.93
2004,117,86.56,51.5,5.48
2004,118,88.81,45.84,5.37
2004,119,89.47,45.41,5.28
2004,120,89.17,49.59,7.31
2004,121,88.63,49.01,6.02
2004,122,90.01,43.59,4.83
2004,123,91.49,40.41,6.6
2004,124,87.35,52.93,9.01
2004,125,83.61,58.43,9.4
2004,126,81.82,65.41,8.39
2004,127,80.35,73.45,9.8
2004,128,81.48,72.8,11.59
2004,129,83.48,67.6,10.31
2004,130,87.58,56.4,8.48
2004,131,90.57,47.98,6.15
2004,132,92.12,45.94,3.49
2004,133,84.18,69.99,5.66
2004,134,83.12,71.13,5.1
2004,135,85.6,61.5,6.53
2004,136,81.73,72.3,6.26
2004,137,81.82,73.91,4.5
2004,138,82.35,75.77,6.4
2004,139,83.98,68.16,12.66
2004,140,82.18,70.41,13.35
2004,141,79.57,70.16,13.15
2004,142,85.53,54.8,10.54
2004,143,86.63,45.69,9.6
2004,144,87.28,42.37,8.63
2004,145,88.36,43.16,7.58
2004,146,89.64,42.41,6.87
2004,147,88.43,43.78,7.36
2004,148,86.11,55.15,4.72
2004,149,87.37,51.15,5.28
2004,150,87.28,48.01,6.73
2004,151,87.08,48.8,8.05
2004,152,86.34,48.15,5.26
2004,153,87.55,49.89,5.03
2004,154,84.81,55.83,6.24
2004,155,86.83,56.52,7.9
2004,156,81.79,65.11,10.49
2004,157,84.65,60.81,6.35
2004,158,86.4,59.37,6.06
2004,159,84.45,60.85,4.68
2004,160,82.47,68.02,4.68
2004,161,82.71,67.83,5.19
2004,162,83.07,64.93,9.19
2004,163,79.93,73.26,7.56
2004,164,79.38,72.13,10.38
2004,165,77.9,74.51,16.51
2004,166,80.11,69.57,16.49
2004,167,82.94,64,16.44
2004,168,84.27,61.58,15.88
2004,169,83.35,60.64,15.97
2004,170,80.55,62.88,15.93
2004,171,80.46,61.25,13.44
2004,172,83.68,57.84,12.77
2004,173,82.98,60.59,11.79
2004,174,87.15,52.28,11.52
2004,175,88.18,48.05,12.21
2004,176,87.94,46,11.79
2004,177,88.09,45.96,10.76
2004,178,87.98,48.13,7.69
2004,179,87.93,48.69,7.92
2004,180,84.58,59.46,9.24
2004,181,82.72,62.5,7.31
2004,182,82.2,59.39,9.13
2004,183,81.39,68.23,10.78
2004,184,78.69,77.87,8.68
2004,185,77.76,82.56,7.23
2004,186,79.21,75.7,7.29
2004,187,81.14,66.69,7.69
2004,188,80.53,69.99,7.18
2004,189,78.75,72.41,7.05
2004,190,80.22,72.29,4.45
2004,191,78.76,77.33,3.91
2004,192,79.68,73.63,4.99
2004,193,78.64,78.1,5.82
2004,194,76.75,84.16,7.23
2004,195,76.93,79.88,11.59
2004,196,74.88,83.94,8.86
2004,197,75.87,85.01,8.81
2004,198,76.69,82.38,6.29
2004,199,80.2,74.47,5.73
2004,200,80.85,73.7,6.22
2004,201,79.66,75.63,6.02
2004,202,80.08,75.43,6.26
2004,203,79.61,77.44,6.35
2004,204,78.22,76.8,8.68
2004,205,77.13,79.58,8.08
2004,206,77.86,79.63,7.05
2004,207,75.25,88.11,9.64
2004,208,76.37,83.45,11.16
2004,209,76.05,80.93,12.66
2004,210,75.69,83.54,10.56
2004,211,76.01,83.68,12.84
2004,212,77.22,78.74,10.85
2004,213,77.27,80.37,9.53
2004,214,77.31,80.25,11.05
2004,215,77.16,81.62,12.82
2004,216,76.14,82.27,13.13
2004,217,75.63,87.32,11.56
2004,218,77.58,78.34,11.68
2004,219,79.23,75.44,10.02
2004,220,79.54,75.2,10.63
2004,221,78.71,76.39,11.23
2004,222,78.4,77.56,10.85
2004,223,78.24,77.06,11.16
2004,224,77.05,79.05,12.24
2004,225,77.83,80.41,10.8
2004,226,78.8,79.78,9.89
2004,227,78.15,79.83,10.69
2004,228,77.68,80.1,10.18
2004,229,78.28,78.99,9.01
2004,230,79.09,76.14,8.63
2004,231,78.64,75.79,9.33
2004,232,78.57,78.17,9.84
2004,233,77.22,80.67,10.94
2004,234,76.46,82.91,10.63
2004,235,78.42,77.55,10.83
2004,236,79.34,74.73,9.13
2004,237,80.47,71.85,8.63
2004,238,79.9,74.62,7
2004,239,79.39,76.52,6.44
2004,240,79.38,73.73,6.93
2004,241,78.58,73.24,6.84
2004,242,79.47,71.36,7.16
2004,243,79.63,70.56,7.16
2004,244,78.22,70.59,7.54
2004,245,78.39,71.29,6.13
2004,246,80.19,68.53,3.47
2004,247,79.36,75.31,2.24
2004,248,77.05,83.22,3.33
2004,249,74.91,87.46,3.09
2004,250,74.03,89.87,5.21
2004,251,76.17,84.59,4.07
2004,252,77.85,81.08,5.06
2004,253,77.18,85.24,6.15
2004,254,77.34,87.42,5.91
2004,255,77.02,79.96,9.24
2004,256,77.07,78.63,6.87
2004,257,79.02,76.89,5.21
2004,258,79.02,79.4,5.12
2004,259,76.5,85.33,5.39
