YEAR,DOY,T2M,RH2M,WS2M
2005,56,26.38,37.33,3
2005,57,25.76,37.99,3.05
2005,58,25.1,27.59,3.29
2005,59,25.32,34.7,3.48
2005,60,25.13,42.91,3.49
2005,61,25.46,43.91,2.52
2005,62,25.74,42.2,2.91
2005,63,26.22,46.54,2.65
2005,64,27.51,51.18,2.61
2005,65,27.21,47.94,2.86
2005,66,27.35,49.23,3.01
2005,67,26.1,53.77,3.15
2005,68,25.94,54.17,2.61
2005,69,26.94,51.76,1.62
2005,70,25.51,56.95,1.99
2005,71,27.14,52.4,1.34
2005,72,27.95,51.69,2.47
2005,73,25.86,49.3,2.65
2005,74,26.11,48,2.49
2005,75,25.88,41.68,2.79
2005,76,25.55,40.75,3.6
2005,77,25.76,33.92,3.51
2005,78,26.31,36.18,3.25
2005,79,26.12,42.51,2.6
2005,80,27.1,37.74,2.33
2005,81,27.9,33.12,2.34
2005,82,28.9,36.62,1.47
2005,83,28.75,34.73,1.85
2005,84,28.61,29.66,1.98
2005,85,28.74,34.28,2.19
2005,86,30.14,38.92,2.64
2005,87,30.77,35.06,1.82
2005,88,29.18,30.56,2.02
2005,89,30.33,35.89,1.96
2005,90,29.19,45.94,2.27
2005,91,28.65,45.68,1.79
2005,92,28.81,48.06,3.07
2005,93,27.23,60.56,3.36
2005,94,25.09,65.56,3.47
2005,95,23.94,74.09,3.4
2005,96,23.62,78.15,2.23
2005,97,23.87,77.6,1.78
2005,98,26.58,62.73,1.85
2005,99,27.27,63.04,1.69
2005,100,26.63,67.6,1.13
2005,101,25.83,70.42,1.63
2005,102,26.11,68.39,2
2005,103,26.18,67.56,2.36
2005,104,27.16,61.3,1.67
2005,105,27.18,62.05,1.35
2005,106,26.43,56.18,1.38
2005,107,27.64,50.81,1.58
2005,108,26.57,56.18,1.73
2005,109,27.26,56.4,2.2
2005,110,24.96,67.59,2.9
2005,111,25.91,56.21,2.44
2005,112,26.65,57.74,2.09
2005,113,27.7,52.69,1.27
2005,114,25.19,60.49,1.66
2005,115,26.4,57.61,1.55
2005,116,26.62,64.53,0.8
2005,117,26.92,64.71,0.73
2005,118,28.27,58.02,1.18
2005,119,28.68,57.62,1.75
2005,120,28.52,58.2,1.44
2005,121,28.47,59.71,1.76
2005,122,26.98,67.84,2.45
2005,123,27.15,62.69,1.48
2005,124,25.21,72.5,2.25
2005,125,26.48,67.63,1.85
2005,126,27.58,63.41,2.07
2005,127,28.49,57.66,1.61
2005,128,27.07,61.37,2.33
2005,129,27.6,60.35,2.9
2005,130,28.25,59.86,2.96
2005,131,27.73,62.69,2.15
2005,132,28.21,60.17,1.52
2005,133,28.05,57.46,1.99
2005,134,29.55,43.66,2.31
2005,135,29.4,44.59,2.24
2005,136,28.84,49.78,2.15
2005,137,29,45.99,2.14
2005,138,30.73,45.62,2.5
2005,139,30.58,43.6,2.86
2005,140,30.19,44.21,2.78
2005,141,29.49,55.49,1.25
2005,142,27.88,65.67,1.78
2005,143,26.74,73.88,1.54
2005,144,26.86,68.85,1.81
2005,145,25.83,73.47,1.92
2005,146,25.41,72.52,2.06
2005,147,23.8,81.66,1.75
2005,148,24.85,74.84,2.64
2005,149,23.9,79.85,2.04
2005,150,24.31,77.48,1.5
2005,151,25.12,78.45,1.72
2005,152,24.43,81.04,3.2
2005,153,23.84,84.81,2.95
2005,154,24.17,84.13,2.4
2005,155,25.29,79,1.85
2005,156,24.63,79.98,1.4
2005,157,25.13,78.67,1.86
2005,158,25.09,77.87,1.91
2005,159,25.01,78.27,2.32
2005,160,23.13,84.76,4.18
2005,161,23.11,84.56,2.76
2005,162,23.32,81.19,3.89
2005,163,24.5,75.62,3.99
2005,164,25.58,74.46,1.83
2005,165,23.42,86.17,2.24
2005,166,25.07,75.35,2.44
2005,167,25.37,73.57,3.52
2005,168,24.58,76.34,4.88
2005,169,23.33,77.68,5.2
2005,170,24.2,77.27,5.25
2005,171,23.47,77.42,5.21
2005,172,22.89,76.66,5.65
2005,173,22.82,74.29,5.89
2005,174,23.97,73.32,4.75
2005,175,23.81,77.46,4.6
2005,176,23.8,77.63,4.49
2005,177,23.49,78.37,4.21
2005,178,23.53,78.4,4.99
2005,179,23.21,78.41,5.47
2005,180,23.7,76.34,4.8
2005,181,23.87,79.76,4.32
2005,182,23.38,78.49,5.1
2005,183,23.68,77.44,4.86
2005,184,23.89,76.48,5.18
2005,185,23.38,79.03,5.5
2005,186,23.5,74.4,6.54
2005,187,23.68,74.73,5.82
2005,188,24.23,74.44,4.97
2005,189,23.74,78.15,4.88
2005,190,23.17,74.11,5.33
2005,191,22.88,75.69,4.33
2005,192,23.18,77.08,3.9
2005,193,23.63,80.65,3.48
2005,194,22.78,84.19,1.82
2005,195,22.12,86.3,1.98
2005,196,23.27,84.76,1.18
2005,197,22.73,86.14,1.54
2005,198,22.73,87.13,1.53
2005,199,24.45,82.71,2.17
2005,200,23.43,85.47,2.61
2005,201,23.33,85.03,2.78
2005,202,23.32,81.59,4.06
2005,203,22.65,83.48,4.32
2005,204,22.25,85.01,4.83
2005,205,21.86,86.14,6.32
2005,206,22.69,81.9,7.03
2005,207,22.3,83.84,6.36
2005,208,22.69,81.6,6.16
2005,209,22.78,80.82,5.94
2005,210,22.63,81.43,6.12
2005,211,23.1,82.71,6
2005,212,22.8,82.35,6.58
2005,213,22.98,81.48,6.52
2005,214,22.51,82.41,6.28
2005,215,22.33,83.26,5.33
2005,216,22.73,81.97,5.16
2005,217,21.85,84.54,5.14
2005,218,22.61,81.08,5.04
2005,219,22.62,80.56,4.86
2005,220,22.61,82.8,4.29
2005,221,23.35,81.59,4.49
2005,222,22.88,84.8,4.38
2005,223,23.21,81.91,4.91
2005,224,23.1,80.46,4.91
2005,225,23.11,81.7,4.42
2005,226,23.02,84.2,4.43
2005,227,22.39,86.14,4.4
2005,228,21.69,84.8,4.9
2005,229,22.58,80.52,4.94
2005,230,23,80.44,4.14
2005,231,22.34,84.27,3.88
2005,232,22.92,78.23,3.74
2005,233,23.36,80.45,3.35
2005,234,23.81,80.9,1.7
2005,235,21.53,90.63,1.41
2005,236,22.39,85.9,1.87
2005,237,22.68,80.84,2.76
2005,238,21.56,85.07,2.51
2005,239,22.57,87.9,1.89
2005,240,23.41,84.61,1.61
2005,241,24.21,81.45,0.88
2005,242,24.7,78.85,1.32
2005,243,22.88,87.73,2.31
2005,244,23.29,84.82,1.73
2005,245,23.74,84.48,1.01
2005,246,22.84,90.66,2.46
2005,247,23.02,92.25,1.8
2005,248,22.27,90.33,2.57
2005,249,22.63,87.01,1.62
2005,250,22.61,86.2,1.26
2005,251,23.79,85.52,2.25
2005,252,23.04,87.02,3.74
2005,253,22.05,90.04,3.83
2005,254,21.94,87.9,4.36
2005,255,22.33,88.23,4.61
2005,256,22.56,86.75,4.43
2005,257,22.73,86.05,3.84
2005,258,22.36,85.55,3.07
2005,259,22.42,87.63,2.6
2005,260,22.54,84.39,3.1
2005,261,22.29,82.96,4.35
2005,262,21.45,84.68,5.09
2005,263,22.03,85.25,5.38
2005,264,22.46,85.3,3.97
2005,265,22.79,83.99,3.17
2005,266,22.64,84.67,2.52
2005,267,23.12,81.79,2.29
2005,268,23.18,82.61,2.12
2005,269,22.84,82.29,2.06
2005,270,23.06,85.02,1.69
2005,271,22.95,85.71,1.59
2005,272,22.17,88.37,2.01
2005,273,21.89,88.39,1.64
2005,274,22.26,86.73,1.63
2005,275,21.82,87.4,0.94
2005,276,23.03,81.11,0.95
2005,277,22.91,86.56,1.24
2005,278,22.25,84.82,0.81
2005,279,22.94,83.96,1.52
2005,280,23.3,85.8,1.33
2005,281,22.97,87.02,1.79
2005,282,22.8,85.3,1.69
2005,283,21.89,89.48,1.37
2005,284,21.83,88.61,1.82
2005,285,22.14,89.7,1.53
2005,286,21.38,92.64,1.9
2005,287,21.26,93.47,1.43
2005,288,22.23,87.17,1.68
2005,289,22.44,85.14,0.97
2005,290,22.84,86.6,1.01
2005,291,21.42,95.04,1.93
2005,292,22.35,90.36,2.17
2005,293,21.86,92.48,1.93
2005,294,21.57,91.35,1.47
2005,295,22.28,89.16,0.77
2005,296,21.14,93.26,1.63
2005,297,21.22,92.93,1.62
2005,298,20.46,94.23,1.21
2005,299,20.7,92,1.39
2005,300,20.24,94.59,2.52
2005,301,21.11,93.98,2.97
2005,302,22.44,91.51,3
2005,303,21.79,95.78,2.88
2005,304,22.73,91.62,1.62
2005,305,21.39,91.43,2.23
2005,306,21.26,91.03,1.23
2005,307,21.46,86.97,1.61
2005,308,19.18,91.25,2.07
2005,309,20.97,90.15,2.2
2005,310,21.16,91.21,2.84
2005,311,20.79,91.51,2.93
2005,312,21.05,90.5,2.5
2005,313,20.59,92.11,2.13
2005,314,21.11,89.02,2.39
2005,315,20.77,91.48,2.88
2005,316,19.37,87.89,2.05
2005,317,17.25,79.09,1.5
2005,318,17.54,81.7,1.54
2005,319,17.89,80.37,1.43
2005,320,16.45,78.97,1.72
2005,321,16.27,78.75,1.64
2005,322,16.17,80.75,1.5
2005,323,17.61,84.45,1.61
2005,324,17.81,82.97,1.95
2005,325,18.86,91.88,3.06
2005,326,20.41,93.78,3.61
2005,327,19.42,93.48,4.14
2005,328,18.63,91.25,3.44
2005,329,20.21,90.74,3.1
2005,330,19.29,89.3,2.88
2005,331,18.84,88.06,2.4
2005,332,17.88,86.15,2.16
2005,333,16.79,84.04,1.85
2005,334,17.94,78.16,1.12
2005,335,19.25,78.97,1.38
2005,336,20.68,86.05,1.59
2005,337,20.58,92.01,3.13
2005,338,20.2,93.99,2.36
2005,339,19.84,88.73,2.46
2005,340,18.9,84.24,2.06
2005,341,18.1,87.01,2.04
2005,342,16.52,69.75,1.69
2005,343,17.78,77.28,2.09
2005,344,19.45,87.67,2.76
2005,345,19.97,89.44,3.04
2005,346,20.3,89.26,2.78
2005,347,19.24,92.17,2.66
2005,348,20.22,86.94,2.49
2005,349,17.99,83.61,2.31
2005,350,16.67,81.58,2.39
2005,351,19.21,87.27,2.57
2005,352,18.64,92.84,2.28
2005,353,19.55,89.62,2.16
2005,354,20.72,87.69,1.76
2005,355,21.06,86.04,1.58
2005,356,21.29,80.68,1.11
2005,357,20.53,79.75,1.05
2005,358,20.49,83.74,1.32
2005,359,19.32,83.68,2.27
2005,360,17.13,81.75,1.93
2005,361,15.62,76.39,1.67
2005,362,17.35,84.42,1.83
2005,363,16.73,79.53,1.44
2005,364,17.09,80.88,1.96
2005,365,17.21,83.84,2.71
2006,1,16.73,83.29,2.28
2006,2,16.97,84.44,2.06
2006,3,17.55,82.4,1.82
2006,4,18.82,83.08,1.75
2006,5,20.09,85.76,2.25
2006,6,19.08,82.25,2.61
2006,7,20.56,85.34,2.26
2006,8,20.54,89.05,2.39
2006,9,21.32,86.13,2.4
2006,10,19.44,83.3,2.75
2006,11,17.89,78.71,2.31
2006,12,18.51,79.88,1.92
2006,13,18.58,75.4,2.06
2006,14,18.65,70.83,1.96
2006,15,19.06,80.59,1.69
2006,16,20.75,80.79,1.7
2006,17,19.98,76.78,1.32
2006,18,18.39,67.87,2.05
2006,19,17.91,64.96,2.05
2006,20,18.3,61.74,2.01
2006,21,18.68,68.23,2.13
2006,22,18.93,59.18,1.18
2006,23,18.8,61.68,1.28
2006,24,18.9,66.44,1.64
2006,25,17.4,68.76,2.16
2006,26,17.92,71.53,2.23
2006,27,19.26,81.78,3.07
2006,28,17.74,73.22,2.14
2006,29,16.79,67.01,1.96
2006,30,16.82,70.79,2.08
2006,31,17.06,74.14,2.31
2006,32,17.54,75.67,2.65
2006,33,17.73,75.91,2.64
2006,34,18.9,76.52,2.72
2006,35,21.13,78.42,2.74
2006,36,20,68.7,2.6
2006,37,18.01,55.35,2.38
2006,38,18.28,59.74,2.23
2006,39,17.43,63.78,2.35
2006,40,17.76,59.7,1.72
2006,41,18.67,61.48,2.24
2006,42,18.97,61.06,2.78
2006,43,18.15,61.99,2.58
2006,44,18.21,57.66,2.46
2006,45,19.73,52.02,2.22
2006,46,20.37,52.64,1.71
2006,47,20.64,55.22,1.7
2006,48,21.38,58.01,2.16
2006,49,22.04,57.89,2.71
2006,50,21.98,55.44,2.22
2006,51,22.09,54.68,2.64
2006,52,21.38,53.26,2.37
2006,53,21.13,46.7,2.86
2006,54,21.18,42.18,2.82
2006,55,21.22,40.22,2.99
2006,56,21.46,36.48,2.37
2006,57,21.51,46.01,1.79
2006,58,23.22,54.3,1.49
2006,59,24.23,65,1.72
2006,60,25.44,62.01,1.88
2006,61,25.3,65.7,2.63
2006,62,24.18,75.52,2.96
2006,63,24.33,66.81,2.48
2006,64,25.09,69.61,1.65
2006,65,23.11,78.23,1.83
2006,66,23,72.4,2.21
2006,67,23.77,61.12,2.52
2006,68,22.72,79.2,2.31
2006,69,23.97,75.27,1.93
2006,70,24.37,71.04,1.3
2006,71,23.96,60.56,1.42
2006,72,24.32,66.05,1.93
2006,73,24.71,65.81,2.56
2006,74,25.16,64.21,2.14
2006,75,25.2,62.91,1.39
2006,76,24.74,64.55,1.54
2006,77,24.82,59.72,2.26
2006,78,25.09,59.76,2.68
2006,79,24.48,59.77,2.35
2006,80,24.5,53.16,2.68
2006,81,25.41,51.26,2.02
2006,82,25.75,51.66,2.43
2006,83,25.77,50.59,2.33
2006,84,25.51,50.7,1.73
2006,85,25.56,47.15,1.92
2006,86,26.29,45.4,1.87
2006,87,25.77,45.11,2.85
2006,88,25.78,52.17,2.5
2006,89,26.76,55.11,2.3
2006,90,26.14,48.66,2.02
2006,91,27.5,45.42,2.04
2006,92,27.78,45.13,1.81
2006,93,28.25,47.78,1.4
2006,94,28.46,47.28,1.35
2006,95,28.28,47.66,1.57
2006,96,29.61,42.71,1.69
2006,97,30.18,38.01,1.46
2006,98,29.84,40.98,1.43
2006,99,30.06,41.57,2.28
2006,100,29.67,42.04,2.73
2006,101,29.37,39.76,2.03
2006,102,29.95,39.44,2.63
2006,103,30.15,38.59,2.47
2006,104,29.38,47.06,3.32
2006,105,26.65,65.27,1.83
2006,106,22.88,85.51,2.42
2006,107,23.95,72.65,2.37
2006,108,25.12,61.7,2.51
2006,109,26.57,56.46,2.02
2006,110,26.74,56.82,2.17
2006,111,26.27,51.9,2.65
2006,112,26.63,42.19,2.54
2006,113,27.73,42.69,2.55
2006,114,28.17,40.98,2.68
2006,115,28.38,51.7,1.23
2006,116,29.73,50.51,1.36
2006,117,30.36,45.9,1.5
2006,118,31.05,42.26,1.76
2006,119,30.12,40.84,2.42
2006,120,30.22,37.64,3
2006,121,31.04,37.68,2.86
2006,122,29.45,54.68,1.86
2006,123,26.52,63.68,1.74
2006,124,26.25,63.36,1.9
2006,125,28.41,55.87,1.94
2006,126,26.81,61.72,1.09
2006,127,29.36,49.82,1.63
2006,128,29.13,50.87,2.15
2006,129,27.72,54,2.29
2006,130,27.02,66.99,1.49
2006,131,27.16,65.54,1.28
2006,132,27.2,66.77,1.8
2006,133,26.71,64.99,2.14
2006,134,27,63.34,1.57
2006,135,27.76,61.62,2.14
2006,136,26.04,74.87,2.41
2006,137,25.82,73.64,3.47
2006,138,23.81,82.16,3.2
2006,139,25.17,73.28,4.05
2006,140,25.77,65.04,3.53
2006,141,26.19,64.16,3.57
2006,142,26.81,64.57,3.37
2006,143,26.85,64.78,3.04
2006,144,25.7,67.55,4.01
2006,145,23.53,79.91,3.75
2006,146,23.75,75.22,4.98
2006,147,23.58,76.84,4.65
2006,148,24.35,74.6,5.28
2006,149,23.61,81.43,6.25
2006,150,24.6,77.29,5.2
2006,151,23.71,76.15,5.64
2006,152,23.78,77.64,5.16
2006,153,24.09,76.83,4.81
2006,154,23.52,79.69,4.37
2006,155,23.11,74.49,4.58
2006,156,23.15,73.99,4.84
2006,157,23.26,75.61,3.62
2006,158,23.34,74.36,3.85
2006,159,24.64,69.63,3.15
2006,160,25.23,70.66,3.18
2006,161,25.14,70.04,3.32
2006,162,25.21,71.9,3.02
2006,163,25.11,71.27,2.93
2006,164,23.08,75.87,1.79
2006,165,25.05,70.92,1.71
2006,166,24.38,79.37,2.23
2006,167,23.13,79.2,2.19
2006,168,24.28,78.88,1.63
2006,169,24.91,75.68,1.04
2006,170,24.26,80.65,1.6
2006,171,23.7,79.92,1.51
2006,172,22.35,89.98,1.8
2006,173,24.03,80.85,2.2
2006,174,23.26,83.14,4.48
2006,175,23.38,82.17,4.97
2006,176,23.52,78.58,5.79
2006,177,22.75,83.05,4.58
2006,178,23.62,81.55,4.84
2006,179,23.24,83.13,4.98
2006,180,23.64,80.07,4.95
2006,181,23.06,79.27,5.4
2006,182,23.88,76.37,6.61
2006,183,23.71,77.91,6.9
2006,184,23.24,78.78,7.15
2006,185,23.61,76.99,7.33
2006,186,23.49,76.35,6.48
2006,187,23.78,75.64,5.88
2006,188,23.91,76.88,5.01
2006,189,24.55,74.89,5.17
2006,190,23.9,76.96,5.05
2006,191,23.75,76.15,5.13
2006,192,23.82,75.35,5.26
2006,193,23.24,78.6,5.07
2006,194,23.24,78.24,5.67
2006,195,22.84,82.43,4.81
2006,196,23.05,82.32,5.21
2006,197,23.5,78.17,5.87
2006,198,23.51,76.39,5.82
2006,199,23.64,75.7,5.65
2006,200,24.06,74.82,4.98
2006,201,23.88,76.44,5.01
2006,202,23.5,77.24,4.66
2006,203,23.17,75.21,4.89
2006,204,22.36,78.44,4.12
2006,205,24.21,73.03,4.03
2006,206,24.05,75.75,3.77
2006,207,23.44,78.26,3.91
2006,208,22.18,79.49,4.99
2006,209,21.86,76.6,5.76
2006,210,22.74,75.19,5.39
2006,211,24.06,72.55,5.17
2006,212,23.37,74.38,5.29
2006,213,23.78,72.75,5.04
2006,214,22.94,74.78,5.13
2006,215,23.22,76.41,5.42
2006,216,23.39,76.97,4.82
2006,217,22.55,79.2,4.8
2006,218,24.33,72.71,4.5
2006,219,24.38,71.33,4.27
2006,220,22.57,75.31,4.49
2006,221,23.61,73.1,5.25
2006,222,23.55,75.85,5.6
2006,223,22.95,79.01,5.95
2006,224,22.88,81.73,5.37
2006,225,22.9,80.15,5.58
2006,226,23.25,76,5.54
2006,227,23.8,75.16,6.42
2006,228,24.05,73.29,6.73
2006,229,23.66,75.82,5.77
2006,230,23.6,76.63,4.52
2006,231,24.35,77.19,3.27
2006,232,23.25,79.9,2.67
2006,233,23.07,81.07,2.41
2006,234,24.6,72.88,2.79
2006,235,23.66,73.95,2.69
2006,236,24.29,70.52,2.58
2006,237,24.58,72.83,2.41
2006,238,23.99,73.4,3.47
2006,239,24.02,69.48,4.36
2006,240,23.58,73.25,4.13
2006,241,23.27,72.78,4.46
2006,242,23.76,74.37,3.87
2006,243,24.92,68.55,3.48
2006,244,25,68.3,2.98
2006,245,25.3,70.76,1.95
2006,246,24.48,77.59,1.56
2006,247,23.87,76.97,2.29
2006,248,25.34,66.83,2.56
2006,249,24.42,75.96,2.02
2006,250,24.67,76.13,2.33
2006,251,23.83,76.79,2.78
2006,252,24.5,69.41,2.08
2006,253,23.94,78.49,2.12
2006,254,24.56,75.52,2.45
2006,255,24.29,78.33,3.25
2006,256,22.92,85.04,3.68
2006,257,22.25,85.04,4.01
2006,258,22.04,85.53,3.84
2006,259,22.08,83.38,4.77
2006,260,22.82,78.83,4.81
2006,261,23.16,75.17,4.83
2006,262,23.52,75.9,4.54
2006,263,23.3,76.87,4.01
2006,264,23.9,74.43,4.46
2006,265,22.67,77.12,3.63
2006,266,24.42,73.83,3.11
2006,267,23.29,81,2.43
2006,268,21.91,83.5,4.01
2006,269,23.26,71.29,4.44
2006,270,24.31,66.28,3.38
2006,271,24.73,72.07,3.41
2006,272,24.44,71.29,3.27
2006,273,24.34,74.54,3.18
2006,274,24.46,73.33,3.47
2006,275,24.21,76.02,3.01
2006,276,25.13,72.83,2.63
2006,277,24.43,74.32,3.15
2006,278,24.45,74.48,3.27
2006,279,24.13,77.48,3.01
2006,280,24.17,79.95,2.56
2006,281,23.55,82.3,2.6
2006,282,23.93,77.84,1.28
2006,283,23.76,75.52,1.68
2006,284,24.51,71.66,1.22
2006,285,24.31,66.49,1.72
2006,286,24.34,65,1.88
2006,287,24.76,64.82,1.97
2006,288,24.76,70.73,2.13
2006,289,23.77,73.86,2.3
2006,290,23.88,74.12,1.85
2006,291,23.76,74.36,2.45
2006,292,23.34,78.16,1.99
2006,293,23.66,74.14,2.09
2006,294,23.7,73.3,2.52
2006,295,23.77,65.23,2.91
2006,296,23.32,71.21,2.82
2006,297,22.31,74,3.02
2006,298,22.09,82.75,2.93
2006,299,22.44,80.46,3.04
2006,300,22.25,82.1,3.17
2006,301,22.99,81.13,1.99
2006,302,22.69,83.66,1.3
2006,303,21.99,83.79,2.16
2006,304,23.73,78.02,1.59
2006,305,22.63,82.2,2.25
2006,306,22,86.99,2.77
2006,307,20.68,86,2.56
2006,308,21.64,85.6,1.94
2006,309,22.81,79.24,2.18
2006,310,21.26,86.15,1.88
2006,311,19.93,80.65,2.05
2006,312,22.03,79.44,1.65
2006,313,21.57,83,2.01
2006,314,22.36,80.84,2.74
2006,315,22.32,79.01,2.9
2006,316,22.22,77.62,3.25
2006,317,21.95,81.29,2.51
2006,318,22.52,79.38,2.94
2006,319,21.67,82.57,3
2006,320,22.16,79.35,3.36
2006,321,22.5,81.27,3.35
2006,322,21.79,86.07,2.75
2006,323,23.04,81.03,2.55
2006,324,22.07,81.61,3.05
2006,325,21.73,73.33,2.56
2006,326,21.07,75.03,1.94
2006,327,22.36,76.61,1.64
2006,328,22.07,67.88,1.75
2006,329,22.09,73.08,2.09
2006,330,23.79,75.32,1.76
2006,331,23.38,76.97,2.45
2006,332,23.31,72.28,2.74
2006,333,22.37,75.22,2.72
2006,334,21.96,70.89,2.78
2006,335,19.57,70.68,2.8
2006,336,20.16,72.39,2.75
2006,337,21.15,76.33,3.28
2006,338,20.41,75.23,3.19
2006,339,20.54,71.74,2.83
2006,340,19.28,69.94,2.79
2006,341,19.54,67.98,3.01
2006,342,19.98,68.69,2.99
2006,343,19.85,70.33,2.73
2006,344,22.12,79.55,3.02
2006,345,23.06,78.48,2.58
2006,346,22.6,77.66,2.85
2006,347,21.8,72.65,3.34
2006,348,20.54,71.61,3.34
2006,349,19.98,70.03,3.2
2006,350,19.34,68.67,3.55
2006,351,19.09,70.89,3.17
2006,352,19.66,67.56,2.56
2006,353,19.62,62.52,2.61
2006,354,19.23,70.81,3.26
2006,355,19.83,71.33,3.22
2006,356,20.07,71.88,3.7
2006,357,20.59,71.57,3.3
2006,358,20.32,70.97,3
2006,359,20.17,69.79,2.95
2006,360,19.75,70.32,2.81
2006,361,19.77,68.33,3
2006,362,19.83,62.03,2.49
2006,363,18.97,55.71,1.91
2006,364,18.69,60.75,2.22
2006,365,19.14,61.14,2.15
2007,1,18.89,57.48,2.1
2007,2,19.44,58.49,2.43
2007,3,19.54,57.6,2.22
2007,4,20.17,55.58,2.06
2007,5,20.66,59.67,2.69
2007,6,20.14,63.08,3.14
2007,7,19.98,61.67,3.26
2007,8,20.49,59.85,3.26
2007,9,21.72,66.52,3.4
2007,10,21.25,60.34,2.88
2007,11,22.48,63.38,2.81
2007,12,21.75,59.74,2.98
2007,13,20.79,52.69,2.79
2007,14,21.6,53.25,2.48
2007,15,22.38,57.84,2
2007,16,22.66,53.69,2.22
2007,17,22.2,51.72,2.47
2007,18,21.48,49.41,2.77
2007,19,21.33,49.8,2.35
2007,20,21.91,57.38,2.63
2007,21,21.73,50.53,2.66
2007,22,21.07,44.23,2.11
2007,23,22.57,44.62,2.79
2007,24,22.56,54.44,3.02
2007,25,22.39,58.06,3.43
2007,26,23.2,52.68,2.71
2007,27,23.8,63.58,3.54
2007,28,23.47,58.46,3.91
2007,29,23.1,60.69,3.6
2007,30,22.68,55.3,3.3
2007,31,22.28,47.27,2.9
2007,32,22.57,39.65,2.89
2007,33,22.27,49.33,2.97
2007,34,22.31,48.47,2.22
2007,35,22.33,45.9,1.97
2007,36,22.63,44.96,1.91
2007,37,22.36,42.89,2.14
2007,38,22.62,44.24,2.18
2007,39,22.59,45.16,2.89
2007,40,21.68,48.94,3.93
2007,41,22.57,54.54,3
2007,42,24.25,56.46,2.16
2007,43,25.33,52.38,1.72
2007,44,24.29,53.08,2.63
2007,45,23.96,43.32,1.49
2007,46,24.3,39.44,1.44
2007,47,24.01,41.19,1.91
2007,48,24.6,60.65,1.92
2007,49,23.65,65.03,3.16
2007,50,23.87,59.57,4.08
2007,51,23.15,52.74,3.64
2007,52,22.46,49.31,2.71
2007,53,22.36,47.93,2.68
2007,54,22.41,42.06,3.04
2007,55,23.2,44.44,2.17
2007,56,25.26,47.76,1.63
2007,57,26.86,45.39,1.95
2007,58,26.34,47.82,2.81
2007,59,25.29,43.91,2.55
2007,60,27.1,42.36,1.74
2007,61,27,42.01,2.14
2007,62,27.14,48.24,2.52
2007,63,26.52,49.42,2.96
2007,64,26.48,45.19,2.31
2007,65,26.34,41.12,2.3
2007,66,25.92,41.54,2.05
2007,67,26.36,42.48,2.5
2007,68,26.3,46.67,3.3
2007,69,26.27,48.09,3.16
2007,70,26.16,48.25,3.36
2007,71,25.26,40.28,3.04
2007,72,26.03,42.66,2.23
2007,73,26.65,50.04,2.58
2007,74,27.31,45.46,2.51
2007,75,27.31,46.79,2.91
2007,76,26.93,41.32,2.87
2007,77,26.79,36.85,2.46
2007,78,27.25,33.75,2.23
2007,79,27.51,30.75,2.51
2007,80,28.04,30.29,2.19
2007,81,28.25,36.77,2.63
2007,82,28,37.56,2.74
2007,83,28.88,29.46,2.1
2007,84,29.76,30.88,2.24
2007,85,30.32,30.36,2.45
2007,86,29.43,34.53,2.71
2007,87,28.86,35.25,2.33
2007,88,27.93,35.38,2.85
2007,89,27.16,35.62,2.91
2007,90,27.8,44,2.79
2007,91,29.92,44.18,2.58
2007,92,29.65,35.27,3.11
2007,93,28.26,33.86,2.81
2007,94,29.07,36.26,3.48
2007,95,28.59,38.89,3.61
2007,96,28.07,40.66,3.07
2007,97,26.98,46.28,2.88
2007,98,28.15,44.39,3.11
2007,99,28.61,46.75,3.53
2007,100,29.16,45.82,3.34
2007,101,29.6,45.72,2.44
2007,102,27.03,60.47,2.13
2007,103,27.33,59.54,1.97
2007,104,27.13,53.92,2.71
2007,105,27.27,51.19,3.09
2007,106,27.47,47.11,2.84
2007,107,27.88,49.12,1.14
2007,108,28.01,55.66,1.11
2007,109,26.14,71.34,1.22
2007,110,27.15,66.77,1.01
2007,111,24.91,76.26,1.51
2007,112,25.33,69.64,1.32
2007,113,25.87,61.36,1.78
2007,114,26.19,62.98,1.36
2007,115,27.63,56.39,2.16
2007,116,27.79,55.33,2.46
2007,117,27.87,58.08,2.77
2007,118,27.63,58.82,1.68
2007,119,28.96,52.5,1.6
2007,120,28.51,51.25,1.71
2007,121,28.07,62.01,1.55
2007,122,27.73,65.14,1.21
2007,123,25.83,74.5,1.92
2007,124,26.41,68.97,2.16
2007,125,26.98,67.04,1.69
2007,126,27.1,69.3,1.55
2007,127,23.83,72.84,1.45
2007,128,23.61,84.11,2.42
2007,129,25.54,72.06,3.25
2007,130,27.1,63.74,3.49
2007,131,27.42,65.31,3.17
2007,132,23.93,78.76,3.85
2007,133,27.41,61.46,3.8
2007,134,27.24,61.77,4.36
2007,135,27.51,60.01,3.72
2007,136,28.43,52.66,2.39
2007,137,28.42,55.51,2.02
2007,138,26.65,62.76,2.85
2007,139,28.44,58.41,2.08
2007,140,27.97,60.17,2.74
2007,141,28.19,58.09,2
2007,142,27.98,63.08,1.71
2007,143,26.43,69.16,1.57
2007,144,25.05,76.63,2.06
2007,145,23.47,83.38,2.28
2007,146,24.94,77.35,2.56
2007,147,23.94,80.29,1.45
2007,148,23.19,82.11,2.78
2007,149,23.71,77.46,1.89
2007,150,24.88,74.75,2.2
