YEAR,DOY,T2M,RH2M,WS2M
2007,275,22.95,34.96,1.21
2007,276,23.5,34.95,1.23
2007,277,22.78,38.11,1.51
2007,278,21.87,38.56,1.56
2007,279,21.06,37.66,1.8
2007,280,20.83,39.64,2.02
2007,281,20.84,37.13,1.92
2007,282,20.79,35.61,1.79
2007,283,21.16,35.17,1.46
2007,284,21.01,36.38,1.5
2007,285,20.42,36.97,1.68
2007,286,20.75,33.96,1.79
2007,287,21.56,35.65,1.33
2007,288,22.05,41.85,1.19
2007,289,21.29,49.67,1.09
2007,290,20.06,53.86,1.38
2007,291,19.73,50.32,1.74
2007,292,20.18,44.42,1.47
2007,293,20.59,40.97,1.54
2007,294,21.1,36.9,1.48
2007,295,20.32,36.83,1.31
2007,296,19.57,41.08,1.71
2007,297,19.68,37.54,1.79
2007,298,20.16,40.21,1.69
2007,299,20.3,37.43,1.88
2007,300,20.46,37.17,2.02
2007,301,20.33,34.81,1.84
2007,302,20.09,32.21,1.7
2007,303,19.59,31.56,1.64
2007,304,19.5,30.89,1.79
2007,305,20.05,29.7,1.7
2007,306,19.29,30.75,1.66
2007,307,19.18,28.32,1.34
2007,308,19.23,29.28,1.51
2007,309,19.18,31.31,1.86
2007,310,19.82,32.96,1.35
2007,311,19.27,37.59,1.28
2007,312,18.87,40.06,1.3
2007,313,17.86,42.7,1.25
2007,314,17.84,42.95,1.39
2007,315,17.41,40.89,1.62
2007,316,16.52,37.17,1.6
2007,317,16.93,37.07,1.6
2007,318,16.67,38.69,1.6
2007,319,16.93,38.03,1.54
2007,320,16.97,33.54,1.77
2007,321,16.82,32.86,1.7
2007,322,17.11,26.44,1.42
2007,323,15.68,30.34,1.5
2007,324,14.87,31.17,2.15
2007,325,15.45,29.15,1.86
2007,326,15.41,28.56,1.76
2007,327,15.39,29.1,1.75
2007,328,15.41,31.68,1.76
2007,329,15.86,31.22,1.6
2007,330,15.17,32.11,1.32
2007,331,14.6,31.09,1.69
2007,332,14.64,29.81,1.74
2007,333,15.44,33.88,1.2
2007,334,14.48,44.89,1.26
2007,335,14.3,42.55,1.34
2007,336,14.21,37.17,1.45
2007,337,12.4,41.7,1.81
2007,338,11.75,40.31,1.9
2007,339,13.41,32.94,1.44
2007,340,13.91,32.68,1.34
2007,341,13.88,31.22,1.11
2007,342,12.35,35.1,1.53
2007,343,11.87,38.05,1.46
2007,344,10.82,57.6,1.54
2007,345,9.84,68.48,1.88
2007,346,11.66,63.14,1.39
2007,347,11.83,68.99,1.5
2007,348,10.62,59.82,1.44
2007,349,10.37,40.59,1.66
2007,350,10.65,31.83,1.54
2007,351,9.85,27.43,1.84
2007,352,11.68,25.69,1.27
2007,353,12.83,26.41,1.54
2007,354,12.58,26.42,1.53
2007,355,13.78,32.82,2.06
2007,356,13.2,32.11,2.58
2007,357,14.16,23.27,1.9
2007,358,13.92,29.68,1.48
2007,359,12.35,35.37,1.79
2007,360,12.2,30.64,1.6
2007,361,12.26,23.71,1.58
2007,362,11.39,21.18,1.78
2007,363,10.55,23.4,1.56
2007,364,10.6,20.99,1.51
2007,365,11.4,19.88,1.43
2008,1,12.11,19.9,1.27
2008,2,10.53,23.72,1.31
2008,3,11.63,26.78,1.45
2008,4,12.32,26.68,1.56
2008,5,12.56,27.26,1.33
2008,6,13.26,41.35,1.91
2008,7,13.81,42.95,1.48
2008,8,13.83,59.71,1.57
2008,9,13.28,73.07,2.51
2008,10,12.06,71.17,1.83
2008,11,10.48,59.2,1.56
2008,12,10.55,34.16,1.45
2008,13,10.83,38.56,1.83
2008,14,11.36,30.73,2.19
2008,15,13.12,30.72,1.96
2008,16,15.07,41.67,1.48
2008,17,12.33,70.03,1.53
2008,18,12.2,68.28,2.74
2008,19,9.73,59.13,1.49
2008,20,7.45,43.99,1.81
2008,21,6.9,30.9,1.67
2008,22,7.84,22.61,1.57
2008,23,6.85,26.49,1.47
2008,24,6.63,29.33,1.49
2008,25,7.07,33.57,0.99
2008,26,7.37,44.06,1.43
2008,27,7.25,37.74,1.47
2008,28,7.92,33.16,1.24
2008,29,8.45,35.64,1.48
2008,30,8.08,37,1.6
2008,31,7.27,37.32,2.22
2008,32,7.61,29.2,2.19
2008,33,8.92,24.94,1.36
2008,34,6.73,67.86,1.97
2008,35,9.33,56.96,2.03
2008,36,9.46,59.75,2.29
2008,37,8.68,67.37,2.04
2008,38,8.85,62.57,2.38
2008,39,8.16,55.63,1.69
2008,40,8.16,45.9,1.98
2008,41,8.84,35.39,1.9
2008,42,9.24,28.32,1.63
2008,43,7.95,29.24,2.28
2008,44,9.37,25.97,2.24
2008,45,11.99,22.93,2.11
2008,46,13.55,30.05,2.15
2008,47,14.37,28.82,2.74
2008,48,15.43,33.11,2.21
2008,49,14.16,36.49,2.03
2008,50,13.93,25.42,2
2008,51,14.28,20.78,1.98
2008,52,15.98,22.37,1.6
2008,53,16.8,25.85,2.32
2008,54,15.78,31.91,2.68
2008,55,15.03,36.1,1.88
2008,56,13.69,38.35,2.31
2008,57,14.08,29.88,2.54
2008,58,16.32,20.16,2.47
2008,59,17.92,22.18,2.29
2008,60,19.56,22.73,1.92
2008,61,20.49,20.57,1.84
2008,62,20.24,18.55,1.56
2008,63,19.13,20.22,1.84
2008,64,18.75,23.43,2.13
2008,65,19.18,27.5,2.37
2008,66,20.86,24.42,1.68
2008,67,20.85,20.66,2
2008,68,20.4,20.84,1.68
2008,69,20.23,21.88,1.78
2008,70,19.35,25.78,2.07
2008,71,18.77,27.05,2.36
2008,72,19.77,23.18,2.19
2008,73,19.83,23.26,1.87
2008,74,19.5,30.68,1.95
2008,75,19.78,27.44,2.89
2008,76,21.37,23.64,2.52
2008,77,22.85,21.41,2.56
2008,78,23.29,18.85,1.74
2008,79,22.33,15.59,1.49
2008,80,21.14,15.46,1.85
2008,81,21.25,16.19,2.27
2008,82,22.45,22.15,2.32
2008,83,21.78,22.36,2.02
2008,84,22.01,19.68,1.93
2008,85,22.04,18.09,1.93
2008,86,22.5,18.73,2.35
2008,87,22.61,22.25,2.64
2008,88,22.2,24.1,2.38
2008,89,22.63,24.87,2.19
2008,90,22.55,19.19,2.32
2008,91,22.29,20.83,1.35
2008,92,22.49,25.55,2.25
2008,93,21.21,30.51,1.9
2008,94,19.87,44.63,1.71
2008,95,19.34,56.2,1.84
2008,96,15.07,80.83,2.86
2008,97,18.63,47.9,2.04
2008,98,19.38,38.44,2.14
2008,99,21.39,41.65,3.1
2008,100,21.63,37.29,2.8
2008,101,23.04,37.01,3.26
2008,102,24.16,43.06,2.66
2008,103,24.49,42.68,1.84
2008,104,24.62,36.15,1.9
2008,105,24.45,32.3,1.92
2008,106,24.53,36.53,2.04
2008,107,23.56,41.59,2.92
2008,108,22.62,34.62,1.79
2008,109,23.49,28.85,2.22
2008,110,23.92,26.35,2.42
2008,111,24.69,25.88,2.77
2008,112,25.81,27.66,2.76
2008,113,26.7,26.28,2.29
2008,114,27.17,25.3,2.14
2008,115,27.2,26.57,1.97
2008,116,27.59,23.81,1.82
2008,117,27.09,21.75,2.76
2008,118,26.94,19.97,2.29
2008,119,27.42,21.24,2.18
2008,120,28.27,20.01,2.22
2008,121,28.99,16.53,2.41
2008,122,29.43,14.96,2.49
2008,123,29.55,15.95,2.11
2008,124,30.46,16.23,2.29
2008,125,31.6,12.98,2.09
2008,126,29.17,31.38,2.41
2008,127,27.49,26.37,2.2
2008,128,28.07,19.25,1.86
2008,129,27.97,20.38,2.13
2008,130,27.41,27.13,2.02
2008,131,26.83,36.19,1.46
2008,132,27.42,33.07,1.47
2008,133,28.56,29.71,1.75
2008,134,28.4,30.32,1.89
2008,135,28.5,28.5,2.33
2008,136,29.02,27.83,2.23
2008,137,30.02,26.84,2.55
2008,138,30.29,24.71,2.05
2008,139,30.46,27.41,2.58
2008,140,26.4,55.73,2.73
2008,141,25.27,66.95,1.77
2008,142,24.14,67.94,1.74
2008,143,24.46,69.48,1.99
2008,144,24.43,68.31,1.54
2008,145,24.63,64.6,1.8
2008,146,25.23,59.23,1.66
2008,147,25.93,49.82,1.9
2008,148,26.48,43.22,2.32
2008,149,26.75,39.19,2.08
2008,150,27.78,34.96,1.83
2008,151,28.02,34.8,1.88
2008,152,29.93,37.35,2.01
2008,153,27.06,53.62,2.22
2008,154,27.4,54.96,1.43
2008,155,28.83,49.66,2.16
2008,156,28.47,50.32,1.55
2008,157,26.99,60.86,1.43
2008,158,29.7,50.53,1.79
2008,159,29.54,52.16,1.84
2008,160,26.65,69.66,2.3
2008,161,26.91,66.57,1.6
2008,162,28.04,63.1,1.3
2008,163,28.37,64.32,1.65
2008,164,27.78,69.31,1.63
2008,165,27.78,70.5,1.65
2008,166,27.39,76.66,1.59
2008,167,25.24,87.72,1.25
2008,168,25.28,84.72,1.55
2008,169,24.78,85.28,2.14
2008,170,26.42,76.11,1.35
2008,171,25.68,84.93,2.09
2008,172,26.53,76.71,1.83
2008,173,26.39,68.56,1.44
2008,174,25.96,71.81,1.03
2008,175,26.66,72.41,1.48
2008,176,27.1,74.55,1.53
2008,177,27.46,72.61,1.25
2008,178,27.44,77.73,1.44
2008,179,27.47,80.26,1
2008,180,25.21,85.14,1.57
2008,181,23.99,82.84,1.49
2008,182,25.4,79.11,1.22
2008,183,25.63,76.17,1.19
2008,184,26.19,78.14,1.46
2008,185,27.21,77.12,1.35
2008,186,27.36,77.31,1.58
2008,187,25.77,83.35,1.34
2008,188,25.13,87.66,1.45
2008,189,25.47,85.98,1.12
2008,190,24.83,84.93,1.31
2008,191,25.75,80.63,1.65
2008,192,26.28,77.6,1.4
2008,193,26.19,80.25,1.12
2008,194,26.12,81.84,1.33
2008,195,25.08,79.88,1.28
2008,196,25.3,78.65,1.13
2008,197,25.63,78.48,1.42
2008,198,25.8,80.25,1.5
2008,199,26.36,81.45,1.88
2008,200,26.24,81.46,2.11
2008,201,26.2,78.18,1.45
2008,202,26,81.71,1.15
2008,203,25.29,84.27,1.81
2008,204,25.5,81.38,1.76
2008,205,26.04,77.2,2.03
2008,206,26.71,73.29,2.24
2008,207,26.99,72.55,1.7
2008,208,26.99,71.74,1.25
2008,209,24.9,85.18,1.49
2008,210,25.27,87.14,1.78
2008,211,26.93,77.23,1.33
2008,212,25.62,85.89,1.38
2008,213,23.76,91.34,2.63
2008,214,25.27,84.25,1.66
2008,215,25.11,86.09,1.29
2008,216,25.19,85.37,1.39
2008,217,24.24,90.63,1.15
2008,218,24.36,87.51,0.96
2008,219,24.94,84.04,0.92
2008,220,25.28,86.07,1.12
2008,221,24.15,89.08,1.23
2008,222,25.54,81.93,1.28
2008,223,25.29,86.23,1.19
2008,224,24.33,88.47,1.63
2008,225,24.4,86.32,0.86
2008,226,23.71,88.24,2.29
2008,227,24.2,83.68,1.34
2008,228,24.49,87.42,0.98
2008,229,24.22,89.7,1.66
2008,230,24.29,84.45,1.18
2008,231,23.81,88.38,1.91
2008,232,23.96,88.75,1.85
2008,233,24.23,88.05,1.66
2008,234,24.4,85.98,1.23
2008,235,24.6,85.69,1.17
2008,236,24.59,84.67,0.93
2008,237,24.66,85.27,1.16
2008,238,25.08,86.77,1.86
2008,239,25.02,88.14,1.68
2008,240,24.72,85.9,1.81
2008,241,24.12,83.36,1.77
2008,242,24.3,78.88,1.35
2008,243,23.53,81.5,1.02
2008,244,23.51,80.24,1.22
2008,245,23.25,80.16,1.48
2008,246,22.93,84.48,1.95
2008,247,23.6,83.16,1.63
2008,248,23.99,80.71,1.6
2008,249,23.61,79.73,1.18
2008,250,22.23,80.45,1.47
2008,251,21.9,76.99,1.1
2008,252,22.85,73.7,1.29
2008,253,22.85,75.41,1.33
2008,254,24,69.18,1.26
2008,255,24.29,70.92,1.27
2008,256,23.98,81.38,1.33
2008,257,23.67,83.38,1.21
2008,258,23.59,80.86,1.3
2008,259,23.46,80.06,1.21
2008,260,23.91,80.53,1.22
2008,261,24.57,77.23,1.01
2008,262,23.2,80.8,1.04
2008,263,21.96,85.16,1.05
2008,264,20.77,84.49,1.28
2008,265,21.23,82.03,1.37
2008,266,21.53,80.48,1.58
2008,267,21.12,77.46,1.71
2008,268,20.14,76.19,1.76
2008,269,20.35,74.87,1.87
2008,270,20.98,75.04,1.75
2008,271,21.26,75.7,1.73
2008,272,21.7,75,1.71
2008,273,22.42,75.93,1.35
2008,274,22.91,79.43,1.09
2008,275,22.79,80.62,1.37
2008,276,22.35,82.06,1.32
2008,277,22.73,83.27,1.29
2008,278,23.03,86.12,1.29
2008,279,23,85.42,1.3
2008,280,22.38,79.88,1.09
2008,281,21.94,73.76,1.07
2008,282,21.53,70.94,1.22
2008,283,20.83,70.47,1.32
2008,284,20.39,70.63,1.57
2008,285,20.48,68.05,1.64
2008,286,20.6,65.76,1.35
2008,287,21.17,66.21,1.58
2008,288,20.79,73.39,1.31
2008,289,20.6,69.5,1.23
2008,290,19.19,66.11,1.6
2008,291,17.98,61.82,1.56
2008,292,18.75,61.36,1.58
2008,293,19.17,59.15,1.36
2008,294,19.15,56.78,1.34
2008,295,19.01,58.98,1.46
2008,296,18.76,61.59,1.62
2008,297,18.63,63.15,1.58
2008,298,18.33,64.33,1.46
2008,299,18.5,61.83,1.22
2008,300,18.32,62.46,1.53
2008,301,17.08,61.66,2.01
2008,302,18.68,52.33,1.4
2008,303,18.48,51.49,1.35
2008,304,18.37,55.48,1.49
2008,305,17.34,59.27,2.01
2008,306,17.46,53.62,1.94
2008,307,17.89,51.16,1.85
2008,308,18.55,48.72,1.62
2008,309,18,46.06,1.68
2008,310,17.84,38.22,1.46
2008,311,17.48,41.16,1.33
2008,312,17.33,46.14,1.28
2008,313,17.33,51.89,1.15
2008,314,17.74,52.94,1.31
2008,315,18.6,47.61,1.22
2008,316,18.56,50.97,1.18
2008,317,17.44,52.82,1.1
2008,318,16.39,68.13,1.58
2008,319,15.84,73.13,1.47
2008,320,16.23,58.03,1.35
2008,321,15.52,53.38,1.52
2008,322,15.75,53.43,1.54
2008,323,15.6,50.71,1.43
2008,324,16.39,44.2,1.21
2008,325,13.59,64.07,1.36
2008,326,11.74,55.49,1.76
2008,327,12.67,44.46,1.69
2008,328,13.91,41.43,1.45
2008,329,13.77,45.2,1.87
2008,330,15.25,42.15,1.4
2008,331,15.2,41.6,1.31
2008,332,14.88,42.02,1.36
2008,333,14.79,42.73,1.66
2008,334,15.18,40.39,1.88
2008,335,16.26,36.77,1.22
2008,336,15.75,42.24,1.09
2008,337,14.08,45.79,1.62
2008,338,13.53,44.12,1.87
2008,339,14.1,41.44,1.78
2008,340,14.5,40,1.63
2008,341,14.42,38.36,1.94
2008,342,15.08,37.98,1.49
2008,343,16.36,52.22,1.27
2008,344,16.15,57.66,1.12
2008,345,15.52,60.02,1.29
2008,346,14.65,59.33,1.26
2008,347,14.58,52.6,1.38
2008,348,14.15,50.18,1.43
2008,349,13.46,45.34,1.44
2008,350,14.51,36.53,1.64
2008,351,15.8,37.07,0.97
2008,352,15.91,47.61,1.29
2008,353,16.03,46.33,1.73
2008,354,15.57,58.71,1.58
2008,355,16.2,65.93,1.31
2008,356,15.31,64.42,1.4
2008,357,13.95,54.37,1.35
2008,358,12.73,47.65,1.65
2008,359,11.8,42.77,1.88
2008,360,12.21,41.2,1.69
2008,361,11.58,46.31,1.64
2008,362,11.29,46.07,1.64
2008,363,11.68,40.94,1.45
2008,364,11.74,38.77,1.64
2008,365,11.98,40.32,1.54
2008,366,10.89,43.06,1.88
2009,1,10.59,38.2,1.71
2009,2,11.52,31.03,1.37
2009,3,11.8,34.62,1.21
2009,4,10.35,62.08,1.63
2009,5,10.1,58.55,1.11
2009,6,10.31,53.91,1.52
2009,7,10.28,60.3,1.61
2009,8,10.63,63.37,1.5
2009,9,12.02,57.52,1.54
2009,10,12.05,59.11,1.42
2009,11,12.56,47.78,1.21
2009,12,12.36,43.56,1.36
2009,13,12.62,38.36,1.25
2009,14,12.92,36.26,1.36
2009,15,13.64,35.49,1.5
2009,16,14.93,46.49,1.07
2009,17,14.75,59.15,1.13
2009,18,13.47,78.98,1.8
2009,19,13.12,71.84,1.45
2009,20,12.82,41.09,1.69
2009,21,13.62,34.35,1.73
2009,22,15.57,37.22,1.3
2009,23,17.07,48.88,1.45
2009,24,18.11,44.55,1.08
2009,25,17.16,49,2.08
2009,26,15.99,56.04,1.92
2009,27,13.43,66.46,1.56
2009,28,12.92,46.27,1.51
2009,29,13.81,42.97,1.58
2009,30,12.76,50.69,1.54
2009,31,11.7,50.87,2.09
2009,32,12.71,38.92,1.62
2009,33,13.15,34.24,1.58
2009,34,14.27,33.33,1.58
2009,35,15.19,37.23,1.53
2009,36,14.61,42.02,2.27
2009,37,14.49,46.91,1.84
2009,38,14.2,44.92,1.44
2009,39,14.73,37.46,1.41
2009,40,14.96,34.97,1.41
2009,41,13.66,55.33,2.04
2009,42,12.15,64.92,1.84
2009,43,12.21,50.74,1.71
2009,44,15.74,43.64,1.62
2009,45,14.76,57.92,1.81
2009,46,13.88,51.55,1.49
2009,47,15.19,41.75,1.4
2009,48,14.6,42.19,1.35
2009,49,14.2,38.49,1.94
2009,50,14.91,35.79,2
2009,51,16.25,41.38,1.82
2009,52,15.2,37.57,2.38
2009,53,16.08,40.3,2.32
2009,54,17.36,42.34,1.58
2009,55,17.21,42.86,1.82
2009,56,15.87,43.52,2.45
2009,57,15.3,37.65,2.3
2009,58,14.26,33.47,2.37
2009,59,13.43,29.74,2.98
2009,60,15.76,28.35,2.7
2009,61,18.93,40.67,2.43
2009,62,20.26,37.43,1.76
2009,63,20.38,37.33,1.8
2009,64,18.84,38.9,1.85
2009,65,18.14,30.9,2
2009,66,18.35,26.99,1.87
2009,67,17.58,31.01,1.78
2009,68,16.97,31.93,1.75
2009,69,16.76,32.09,2.2
2009,70,16.47,27.7,2.48
2009,71,18.64,23.86,2.54
2009,72,20.48,23.2,1.68
2009,73,18.96,27.39,1.83
2009,74,19.11,26.25,1.69
2009,75,19.02,29.53,1.73
2009,76,19.57,31.65,2.09
2009,77,20.28,35.12,2.25
2009,78,21.09,35.56,1.64
2009,79,20.87,43.03,1.76
2009,80,19.48,44.58,1.76
2009,81,19.21,35.46,1.55
2009,82,20.77,31.71,1.68
2009,83,21.17,33.74,1.73
2009,84,17.85,59.53,1.49
2009,85,17.77,50.36,1.54
2009,86,17.9,44.9,1.3
2009,87,18.64,54.41,2.23
2009,88,17.77,61.07,1.73
2009,89,19.29,48.27,1.97
2009,90,19.7,42.55,2.91
2009,91,20.94,32.21,2.65
2009,92,23.68,34.99,1.55
2009,93,22.27,45.85,2.17
2009,94,22.53,35.86,2.48
2009,95,21.96,34.57,2
2009,96,21.36,41.6,1.45
2009,97,21.09,44.47,1.77
2009,98,20.2,48.07,4.07
2009,99,16.11,61.93,1.88
2009,100,18.37,43.93,1.98
2009,101,21.33,38.31,2.61
2009,102,23.58,38.48,2.19
2009,103,23.66,37.03,2.26
2009,104,24.85,33.94,2.18
2009,105,25.21,33.19,2.24
2009,106,23.97,37.55,2.09
2009,107,22.91,35.63,2.27
2009,108,23.96,32.1,3.4
2009,109,25.88,28.05,3.55
2009,110,27.07,29.25,2.73
2009,111,26.66,32.38,2.41
2009,112,24.26,31.59,2.24
2009,113,23.37,25.55,2.53
2009,114,23.2,21.72,2.57
2009,115,23.64,19.93,2.46
2009,116,24.09,22.54,2.76
2009,117,26.59,24.32,2.72
2009,118,28.2,27.71,3.01
2009,119,29,29.03,2.26
2009,120,28.95,25.87,2.65
2009,121,28.92,27.6,1.89
2009,122,29.84,23.21,2.32
2009,123,27.48,31.18,1.92
2009,124,27.41,31.98,2
2009,125,25.76,41.08,2.32
2009,126,25.6,36.81,2.75
2009,127,25.24,32.62,2.61
2009,128,26.38,26.69,2.48
2009,129,27.7,25.47,2.7
2009,130,27.91,28.75,1.96
2009,131,26.6,26.27,1.77
2009,132,26.27,27.42,1.72
2009,133,28.63,23.16,1.81
2009,134,30.3,21.45,1.82
2009,135,30.78,20.1,2.07
2009,136,30.69,21.39,2.19
2009,137,31.06,21.36,2.25
2009,138,32.39,17.07,2.56
2009,139,32.61,19.09,2.09
2009,140,31.36,29.41,1.76
2009,141,31.88,27.26,2.08
2009,142,31.6,21.6,2.33
2009,143,31.26,20.05,1.96
2009,144,29.95,22.68,1.85
2009,145,27.99,34.16,2.25
2009,146,28.9,26.83,3.05
2009,147,29.92,21.71,2.14
2009,148,31.31,19.64,1.89
2009,149,30.04,26.29,2.08
2009,150,29.77,28.29,1.63
2009,151,28.19,34.56,1.51
2009,152,27.3,35.06,2.17
2009,153,29.76,37.93,3.19
2009,154,31.5,30.4,3.67
2009,155,31.96,22,2.97
2009,156,32.92,24.18,1.92
2009,157,31.58,24.46,1.88
2009,158,29.94,15.73,2.37
2009,159,29.35,16.31,2.67
2009,160,30.13,16.41,2.53
2009,161,31.22,14.73,2.14
2009,162,31.11,17.75,2.22
2009,163,31.5,20.43,2.54
2009,164,31.11,20.56,2.07
2009,165,31.38,22.12,2.23
2009,166,29.67,30.73,2.06
2009,167,27.74,39.33,2.6
2009,168,28.47,32.72,2.88
2009,169,29.21,27.98,2.93
2009,170,30.5,25.05,3.16
2009,171,31.05,21.09,2.9
2009,172,31.52,17.47,3.2
2009,173,32.04,15.95,3
2009,174,32.22,15.74,2.7
2009,175,33.39,14.12,2.82
2009,176,33.78,17.02,2.75
2009,177,33.13,20.67,2.95
2009,178,34.12,20.73,2.36
2009,179,35.56,21.6,2.13
2009,180,31.82,44.73,1.59
2009,181,29.78,57.83,1.77
2009,182,28.6,57.1,1.82
2009,183,29.88,44.36,2.05
2009,184,29,41.52,1.35
2009,185,29.62,39.68,1.77
2009,186,30.43,32.78,2.55
2009,187,31.49,28.52,1.77
2009,188,32.06,30.77,1.78
2009,189,30.39,46.79,1.76
2009,190,31.57,48.62,1.54
2009,191,30.78,52.71,1.08
2009,192,30.38,54.82,1.15
2009,193,31.15,50.5,1.54
2009,194,30.62,54.09,1.48
2009,195,29.6,53.4,1.06
2009,196,31.1,49.52,1.49
2009,197,31.32,52.18,1.43
2009,198,31.49,51.78,1.48
2009,199,29.17,66.87,1.59
2009,200,30.53,59.88,1.75
2009,201,31.25,54.3,2.18
2009,202,28.99,66.34,1.78
2009,203,29.52,63.33,1.19
2009,204,28.92,63.65,1.61
2009,205,28.27,67.3,0.87
2009,206,29.66,62.3,1.32
2009,207,29.66,62.45,2.03
2009,208,28.65,72.97,2.02
2009,209,26.56,81.46,1.2
2009,210,26.37,78.26,1.25
2009,211,26.6,74.14,1.71
2009,212,26.84,73.55,1.5
2009,213,27.79,70.2,1.74
2009,214,27.9,71.17,1.82
2009,215,27.83,73.65,2.41
2009,216,28.19,72.76,2.07
2009,217,28.42,68.89,1.69
2009,218,28.68,68.01,1.83
2009,219,27.94,69.72,1.95
2009,220,28.04,67.92,1.65
2009,221,28.43,66.66,1.8
2009,222,28.25,69.24,1.82
2009,223,28.56,67.24,1.13
2009,224,28.72,68.42,1.39
2009,225,28.65,70.67,1.64
2009,226,27.37,75.85,1.27
2009,227,24.38,86.6,2.07
2009,228,23.99,85.22,2.12
2009,229,25.72,77.69,1.26
2009,230,25.3,81.24,1.27
2009,231,25.01,69.25,1.07
2009,232,25.17,69.16,1.61
2009,233,25.38,69.11,1.37
2009,234,25.47,67.49,1.76
2009,235,26.46,64.56,1.53
2009,236,26.79,61.68,1.53
2009,237,26.41,64.99,1.19
2009,238,25.72,71.44,1.26
2009,239,25.53,73.91,1.34
2009,240,26,74.8,1.32
2009,241,24.78,83.93,1.12
2009,242,25.19,81.79,0.96
2009,243,25.08,79.4,0.88
2009,244,25.36,77.18,1.28
2009,245,25.61,73.84,1
2009,246,25.1,77.37,0.8
2009,247,24.33,73.82,1.18
2009,248,22.72,67.38,1.41
2009,249,23.16,63.76,1.51
2009,250,23.3,57.76,1.7
2009,251,24.91,54.09,1.22
2009,252,23,76.74,1.04
2009,253,23.43,85.35,1.05
2009,254,23.31,85.22,1.22
2009,255,22.64,85.15,1.54
2009,256,23.11,75.81,1.67
2009,257,23.75,71.01,1.7
2009,258,23.63,66.21,1.32
2009,259,22.97,68.91,1.36
2009,260,22.97,67.51,1.63
2009,261,23.27,66.17,1.71
2009,262,24.03,64.94,1.47
2009,263,24.22,67.65,1.16
2009,264,24.14,73.12,1.23
2009,265,24.55,75.56,1.2
2009,266,25.1,73.88,1.59
2009,267,24.8,68.42,1.42
2009,268,24.57,67.06,1.23
2009,269,24.24,72.71,1.2
2009,270,24.56,70.94,1.6
2009,271,24.72,66.48,1.57
2009,272,25,61.3,1.51
2009,273,24.68,58.53,1.36
2009,274,24.89,62.91,1.13
2009,275,25.49,64.23,1.15
2009,276,24.63,68.77,1.13
2009,277,23.01,76.88,0.98
2009,278,22.84,69.81,1.06
2009,279,22.66,69.56,1.08
2009,280,21.2,68.79,1.78
2009,281,21.86,62.04,1.6
2009,282,21.58,53.06,1.36
2009,283,21.46,48.87,1.28
2009,284,20.95,48.2,1.37
2009,285,20.2,47.36,1.54
2009,286,20.38,45.62,1.69
2009,287,19.98,45.69,1.57
2009,288,20.31,45.8,1.61
2009,289,20.13,45.96,1.64
2009,290,19.26,44.57,1.7
2009,291,19.13,43.22,1.62
2009,292,18.84,45.4,1.59
2009,293,18.26,43.33,1.86
2009,294,18.07,41.09,1.77
2009,295,18.07,38.02,1.93
2009,296,17.49,35.61,2.01
2009,297,17.52,32.87,1.81
2009,298,17.62,32.27,1.59
2009,299,16.99,33.97,1.46
2009,300,17.07,32.25,1.88
2009,301,17.97,32.73,1.55
2009,302,18.76,36.04,2
2009,303,18.41,38.96,2.11
2009,304,18.96,34.12,1.61
2009,305,19.09,37.49,1.43
2009,306,19.49,39.53,1.33
2009,307,18.56,42.72,1.13
2009,308,19.03,39.46,1.26
2009,309,19.12,39.43,1.31
2009,310,18.89,40.36,1.34
2009,311,18.65,38.31,1.42
2009,312,17.85,40.2,1.51
2009,313,17.8,52.34,2.09
2009,314,16.24,62.31,1.85
2009,315,16.27,44.62,1.32
2009,316,17.44,42.04,1.67
2009,317,16.05,64.53,1.29
2009,318,17.62,82.13,1.77
2009,319,17.18,78.05,1.17
2009,320,16.97,62.4,1.39
2009,321,15.74,49.67,1.19
2009,322,13.8,40.23,1.68
2009,323,12.59,35.22,1.89
2009,324,12.6,30.84,1.87
2009,325,13.88,28.51,1.76
2009,326,14.23,30.27,1.51
2009,327,14.04,32.95,1.68
2009,328,13.43,34.42,1.83
2009,329,13.85,35.35,1.52
2009,330,13.53,37.96,2.07
2009,331,12.71,34.67,1.72
2009,332,14.14,32.88,1.16
2009,333,14.77,38.49,1.7
2009,334,16.06,37.25,1.22
2009,335,13.98,42,1.09
2009,336,15.1,35.89,1.5
2009,337,14.87,32.71,1.37
2009,338,13.58,39.21,1.08
2009,339,14.07,41.64,1.35
2009,340,13.42,44.72,1.42
2009,341,12.41,35.26,1.45
2009,342,13.12,28.69,1.28
2009,343,13.86,29.34,1.22
2009,344,15.28,35.44,1.26
2009,345,14.97,46.85,1.43
2009,346,13.84,46.17,1.42
2009,347,14.02,37.91,1.41
2009,348,13.1,41.81,1.27
2009,349,13.6,46.72,1.39
2009,350,13,45.75,1.43
2009,351,13.01,44.24,1.35
2009,352,13.31,41.73,1.27
2009,353,12.71,41.12,1.38
2009,354,11.99,36.1,1.43
2009,355,11.45,33.93,1.73
2009,356,10.91,35.15,1.85
2009,357,10.42,35.1,1.72
2009,358,9.91,34.83,1.76
2009,359,10.08,29.73,1.97
2009,360,10.51,26.77,1.59
2009,361,9.6,31.09,1.32
2009,362,9.77,31.67,1.46
2009,363,10.4,28.75,1.44
2009,364,10.48,28.41,1.46
2009,365,9.16,35.01,1.84
2010,1,10.05,32.34,2.05
2010,2,11.79,27.23,1.26
2010,3,11.15,43.71,1.53
