YEAR,DOY,T2M,RH2M,WS2M
2001,9,-1.05,25.67,1.22
2001,10,0.16,20.95,1.23
2001,11,0.9,19.38,1.16
2001,12,-0.52,31.44,1
2001,13,-0.61,32.2,1.33
2001,14,0.37,24.42,1.36
2001,15,0.8,20.94,1.19
2001,16,-0.34,23.43,1.47
2001,17,-1.45,40.49,1.54
2001,18,-0.17,42.93,1.72
2001,19,-0.36,30.85,2.18
2001,20,0.17,28.38,2.06
2001,21,-2.45,51.66,2.16
2001,22,-5.03,81.92,1.43
2001,23,-6.22,69.48,1.19
2001,24,-5,36.29,1.22
2001,25,-1.82,35.52,1.48
2001,26,-1,36.37,1.37
2001,27,0.07,27.26,1.47
2001,28,1.4,24.09,1.93
2001,29,-0.73,32.39,2.8
2001,30,-0.44,43.19,3.37
2001,31,-1.03,63.4,3.51
2001,32,-1.11,41.62,2.44
2001,33,-1.15,25.88,1.32
2001,34,0.53,21.04,1.58
2001,35,-1.15,26.65,2.06
2001,36,-1.32,29.94,1.53
2001,37,0.08,26.11,1.92
2001,38,0.6,28.07,1.71
2001,39,1.78,28.1,1.56
2001,40,3.23,20.35,1.68
2001,41,1.76,20.6,1.35
2001,42,-0.18,23.72,2.55
2001,43,0.08,27.91,1.63
2001,44,1.07,30.96,1.73
2001,45,-0.03,78.78,1.32
2001,46,1.82,52.87,1.3
2001,47,1.3,41.91,1.37
2001,48,1.22,62.23,2.25
2001,49,2.41,49.92,1.32
2001,50,3.89,33.87,1.58
2001,51,2.34,52.31,1.79
2001,52,2.7,53.81,1.08
2001,53,2.99,49.35,2.07
2001,54,2.02,73.54,1.94
2001,55,1.62,72.34,2.16
2001,56,0.19,73.55,1.74
2001,57,-0.24,47.33,0.94
2001,58,-0.43,34.91,1.95
2001,59,-1.01,46.78,1.38
2001,60,-0.66,38.43,1.31
2001,61,2.05,26.07,1.25
2001,62,3.74,25.09,1.43
2001,63,3.2,30.19,1.35
2001,64,4.68,24.28,1.45
2001,65,5.51,25.54,1.55
2001,66,4.77,31.59,1.28
2001,67,4.66,34.21,1.46
2001,68,5.72,32.64,1.38
2001,69,6.27,29.86,1.3
2001,70,6.98,27.53,1.48
2001,71,6.28,34.93,1.9
2001,72,3.65,61.71,3
2001,73,3.25,61.02,2.27
2001,74,4.36,43.08,1.49
2001,75,5.13,30.74,1.43
2001,76,6.2,28.04,1.54
2001,77,7.18,28.99,1.54
2001,78,4.49,69.3,1.73
2001,79,5.01,67.55,1.86
2001,80,4.93,61.84,1.85
2001,81,3.55,63.21,0.93
2001,82,5.25,41.37,1.41
2001,83,6.95,32.56,1.46
2001,84,8.1,32.71,1.6
2001,85,8.93,33.71,1.69
2001,86,9.27,34.6,1.59
2001,87,6.18,53.09,2.18
2001,88,5.57,54.65,2.08
2001,89,5.81,43.2,1.69
2001,90,5.85,50.99,1.39
2001,91,7.57,47.19,1.28
2001,92,8.22,43.34,1.89
2001,93,6.86,50.83,2.06
2001,94,8.28,42,1.2
2001,95,10.36,23.22,1.75
2001,96,10.45,24.31,1.43
2001,97,11.81,28.09,1.83
2001,98,12.43,29.49,2.22
2001,99,11.14,38.04,1.75
2001,100,11.15,46.04,1.7
2001,101,10.07,49.12,1.38
2001,102,10.69,45.24,1.61
2001,103,9.36,58.01,1.37
2001,104,6.69,70.6,1.23
2001,105,8.07,67.66,1.81
2001,106,8.14,64.07,1.85
2001,107,6.02,77.97,1.88
2001,108,7.01,68.38,1.54
2001,109,6.41,68.79,1.99
2001,110,7.74,63.29,1.66
2001,111,10.21,46.13,1.75
2001,112,12.26,31.07,1.54
2001,113,13.35,27.16,1.95
2001,114,9.97,47.6,1.36
2001,115,12.42,47.19,1.74
2001,116,11.24,53.3,1.81
2001,117,13.06,45.84,1.85
2001,118,12.7,48.03,1.83
2001,119,14.21,39.45,1.78
2001,120,15.59,28.21,1.75
2001,121,12.52,50.51,1.3
2001,122,12.82,57.5,2.17
2001,123,13.97,47.1,1.32
2001,124,16.11,30.64,2
2001,125,17.19,30.69,1.94
2001,126,17.18,38.88,2
2001,127,16.77,38.76,1.77
2001,128,16.05,42.52,1.68
2001,129,16.69,40.11,1.98
2001,130,19.04,26.98,1.7
2001,131,20.21,23.78,1.74
2001,132,20.07,23.95,1.87
2001,133,19.87,24.29,1.89
2001,134,18.43,29.3,1.77
2001,135,16.35,37.61,1.72
2001,136,15.74,38.8,1.81
2001,137,16.39,32.85,1.57
2001,138,16.73,31.42,1.78
2001,139,16.07,44.06,2.12
2001,140,14.48,60.82,1.88
2001,141,14.48,55.34,1.85
2001,142,16.05,46.41,1.77
2001,143,17.22,41.93,2.03
2001,144,16.97,32.17,1.85
2001,145,17.75,22.93,1.93
2001,146,17.69,26.29,1.55
2001,147,18.59,21.98,1.72
2001,148,18.27,28.72,1.86
2001,149,15.84,43.07,1.68
2001,150,16.87,43.49,1.62
2001,151,18.74,41.07,1.85
2001,152,19.76,41.22,2.02
2001,153,19.88,45.68,2.09
2001,154,18.94,47.31,1.84
2001,155,17.97,50.34,2
2001,156,15.19,57.15,1.83
2001,157,15.12,57.21,1.8
2001,158,16.3,50.67,1.75
2001,159,17.24,48.02,1.77
2001,160,17.62,48.61,1.88
2001,161,18.56,44.07,1.89
2001,162,20.38,38.93,1.67
2001,163,20.79,43.07,1.87
2001,164,19.9,56.36,1.69
2001,165,18.38,70.82,1.7
2001,166,17.13,72.78,1.97
2001,167,16.02,71.85,1.66
2001,168,14.28,70.73,2
2001,169,15.74,54.79,1.79
2001,170,17.98,51.21,1.73
2001,171,19.25,46.05,1.8
2001,172,18.74,50.66,1.85
2001,173,17.73,55.36,1.86
2001,174,15.61,61.09,1.92
2001,175,16.89,56.03,1.83
2001,176,18.71,51.55,1.67
2001,177,18.93,56.06,1.72
2001,178,19.87,47.78,1.86
2001,179,21.54,38.16,1.58
2001,180,21.63,43.38,1.61
2001,181,21.04,57.76,1.83
2001,182,20.55,64.44,1.89
2001,183,20.3,69.19,1.89
2001,184,19,74.33,1.8
2001,185,18.81,58.27,1.9
2001,186,19.82,53.76,1.76
2001,187,20.98,51.97,1.77
2001,188,20.73,56.28,1.8
2001,189,20.97,61.04,1.96
2001,190,21.4,63.4,2.06
2001,191,21.01,61.88,1.8
2001,192,20.99,67.36,1.81
2001,193,19.45,73.61,2.13
2001,194,19.7,64.36,1.62
2001,195,20.9,62.81,1.89
2001,196,20.1,62.64,1.96
2001,197,18.94,60.22,1.87
2001,198,18.15,54.49,1.89
2001,199,19.49,48.69,1.68
2001,200,20.97,41.95,1.77
2001,201,21.13,46.77,1.88
2001,202,21.55,57.85,1.79
2001,203,21.73,65.04,2.19
2001,204,20.04,73.61,1.89
2001,205,19.22,68.97,1.41
2001,206,18.74,66.42,1.1
2001,207,19.77,58.36,1.59
2001,208,19.78,61.81,1.78
2001,209,18.49,70.48,1.84
2001,210,16.43,70.86,2.25
2001,211,16.87,56.32,1.5
2001,212,17.54,48.76,1.63
2001,213,18.75,43.38,1.71
2001,214,19,48.03,1.79
2001,215,19.03,63.56,1.73
2001,216,18.89,66.6,1.57
2001,217,19.12,65.87,1.58
2001,218,19.59,66.8,1.69
2001,219,19.35,67.6,1.53
2001,220,19.65,62.98,1.7
2001,221,19.52,61.83,1.62
2001,222,19.42,62.38,1.55
2001,223,19.28,63.43,1.73
2001,224,20.25,58.88,1.67
2001,225,20.31,60.9,1.84
2001,226,18.98,70.36,1.64
2001,227,17.93,70.45,1.19
2001,228,18.83,60.29,1.52
2001,229,19.43,54.49,1.55
2001,230,19.18,54,1.63
2001,231,18.73,61.33,1.75
2001,232,18.54,67.45,1.67
2001,233,18.34,67.49,1.69
2001,234,17.75,62.81,1.84
2001,235,16.12,67.59,1.98
2001,236,16.02,58.2,1.37
2001,237,16.87,54.67,1.48
2001,238,17.47,55.27,1.63
2001,239,17.81,55.39,1.63
2001,240,18.41,45.79,1.64
2001,241,18.11,43.4,1.72
2001,242,17.15,54.46,1.68
2001,243,16.36,53.89,1.58
2001,244,17.19,49.11,1.48
2001,245,17.23,52.85,1.62
2001,246,16.46,57.98,1.44
2001,247,15.57,52.36,1.44
2001,248,14.91,50.67,1.36
2001,249,15.38,53.95,1.38
2001,250,15.29,56.09,1.41
2001,251,15.42,54.14,1.4
2001,252,15.68,54.65,1.53
2001,253,15.51,50.56,1.53
2001,254,15.41,45.48,1.62
2001,255,13.96,54.7,1.53
2001,256,13.5,52.79,1.68
2001,257,11.19,71.6,2.64
2001,258,12.9,44.39,1.59
2001,259,13.36,40.38,1.63
2001,260,13.86,42.55,1.49
2001,261,13.68,39.76,1.54
2001,262,13.59,41.21,1.62
2001,263,13.29,43.15,1.69
2001,264,13.31,42.21,1.49
2001,265,13.77,37.34,1.51
2001,266,13.48,39.41,1.36
2001,267,13.94,37.76,1.45
2001,268,13.28,39.57,1.49
2001,269,12.5,37.74,1.51
2001,270,13.22,32.65,1.45
2001,271,14,27.89,1.59
2001,272,13.87,30.31,1.37
2001,273,14.16,31.94,1.52
2001,274,14.04,34.99,1.37
2001,275,14.1,39.32,1.48
2001,276,13.12,47.03,1.36
2001,277,11.68,52.85,1.25
2001,278,11.16,42.49,1.3
2001,279,12.32,32.99,1.45
2001,280,13.35,30.53,1.41
2001,281,14.03,29.5,1.5
2001,282,12.83,30.4,1.56
2001,283,10.81,33.49,1.74
2001,284,9.22,40.28,2.35
2001,285,8.51,45.92,1.13
2001,286,9.24,29.01,1.44
2001,287,9.37,29.97,1.35
2001,288,9.54,28.48,1.42
2001,289,9.14,26.44,1.43
2001,290,9.73,25.37,1.53
2001,291,9.72,25.48,1.52
2001,292,10.05,28.56,1.48
2001,293,11.37,30.22,1.39
2001,294,10.42,33.24,1.52
2001,295,9.54,34.23,1.43
2001,296,10.43,31.36,1.38
2001,297,10.79,29.62,1.5
2001,298,10.36,28.97,1.27
2001,299,11.08,20.48,1.34
2001,300,11.15,17.37,1.33
2001,301,10.1,21.59,1.36
2001,302,9.99,33.12,1.44
2001,303,9.04,38.83,1.54
2001,304,8.12,48.14,1.46
2001,305,7.53,58.4,1.65
2001,306,6.39,66.92,1.88
2001,307,3.86,75.99,2.42
2001,308,4.32,63.83,1.29
2001,309,4.35,57.52,1.3
2001,310,3.66,56.69,1.41
2001,311,2.8,46.06,1.17
2001,312,3.41,35.23,1.51
2001,313,4.66,27.17,1.3
2001,314,4.96,32.29,1.38
2001,315,4.15,39.64,1.36
2001,316,4.64,33.75,1.26
2001,317,7.7,25.53,1.5
2001,318,10.23,21.35,1.38
2001,319,9.49,20.01,1.28
2001,320,8.25,21.9,1.25
2001,321,6.4,25.28,1.27
2001,322,7.45,21.87,1.38
2001,323,8.39,21.16,1.27
2001,324,7.74,21.16,1.28
2001,325,6.54,24.48,1.33
2001,326,5.41,27.09,1.24
2001,327,5.98,24.26,1.22
2001,328,6.81,21.05,1.39
2001,329,6.21,23.24,1.43
2001,330,4.57,30.23,1.61
2001,331,2.59,44.07,1.32
2001,332,2.16,42.73,1.22
2001,333,2.46,37.76,1.37
2001,334,2.82,33.06,1.22
2001,335,3.34,34.93,1.28
2001,336,3.7,31.81,1.33
2001,337,1.86,57.89,1.55
2001,338,2,69.93,1.5
2001,339,3.14,43.26,1.13
2001,340,4.72,27.22,0.97
2001,341,3.14,52.38,1.3
2001,342,1.8,46.09,1.23
2001,343,2.14,29.41,1.19
2001,344,0.95,38.36,1.95
2001,345,-0.33,65.66,1.84
2001,346,0.53,54.34,1.05
2001,347,1.82,48.66,1.21
2001,348,0.71,78.93,1
2001,349,0.37,79.68,1.03
2001,350,0.04,65.92,1.23
2001,351,0.26,56.49,1.38
2001,352,-1.13,80.58,1.64
2001,353,0.19,59.28,1.03
2001,354,0.27,27.7,1.42
2001,355,3.43,21.7,1.22
2001,356,4.47,22.68,1.37
2001,357,4.44,26.89,1.46
2001,358,3.16,32.45,1.39
2001,359,3.31,32.59,1.3
2001,360,2.13,37.5,1.46
2001,361,0.76,37.62,1.32
2001,362,0.57,33.87,1.06
2001,363,-0.02,31.32,1.15
2001,364,-0.05,29.94,1.16
2001,365,1.71,23.21,1.16
2002,1,3.96,20.87,1.19
2002,2,2.32,27.54,1.21
2002,3,3.69,23.93,1.11
2002,4,3.19,28.24,1.24
2002,5,2.97,29.21,1.1
2002,6,2.7,26.87,1.24
2002,7,2.71,27.48,1.11
2002,8,2.11,25.17,1.4
2002,9,3.8,19.49,1.28
2002,10,3.94,23.03,1.08
2002,11,4.32,28.97,1.15
2002,12,4.46,43.58,1.56
2002,13,2.02,77.3,3.14
2002,14,-1,81.93,2.93
2002,15,-1.72,73.59,1.5
2002,16,-3.12,80.98,2.37
2002,17,-2.92,74.09,1.47
2002,18,-2.48,66.55,0.88
2002,19,-3.35,53.9,1.43
2002,20,-3.26,62.61,1.08
2002,21,-2.69,46.03,1.49
2002,22,-3.02,38.03,1.68
2002,23,-2.37,50.04,1.52
2002,24,-2.07,44.32,1.41
2002,25,-3.88,59.82,1.33
2002,26,-4.04,64.04,1.44
2002,27,-3.59,49.82,1.15
2002,28,-3.66,32.02,1.19
2002,29,-2.97,27.53,1.13
2002,30,-1.72,25.58,1.31
2002,31,-0.28,27.06,1.53
2002,32,-0.86,32.01,1.92
2002,33,-3.19,64.98,2.05
2002,34,-1.61,35.39,1.33
2002,35,-0.03,20.95,2.02
2002,36,-1.36,31.91,2.26
2002,37,-2.68,57.63,2.33
2002,38,-3.5,69.57,2.45
2002,39,-4.44,71.02,1.8
2002,40,-4.89,57.29,1.26
2002,41,-3.65,38.44,1.77
2002,42,-0.45,46.78,1.69
2002,43,-1.34,55.62,1.14
2002,44,-0.16,36.29,1.34
2002,45,2.46,32.49,1.54
2002,46,4.05,35.15,1.25
2002,47,3.33,59.24,1.49
2002,48,2.37,69.88,2.01
2002,49,2.08,58.8,1.31
2002,50,3.55,37.08,1.45
2002,51,4.39,38.46,1.29
2002,52,2.5,50.31,1.54
2002,53,0.83,73.72,2.43
2002,54,-0.95,82.34,1.5
2002,55,-1.77,66.52,1.4
2002,56,-3.65,62.06,1.39
2002,57,-1.9,56.36,1.42
2002,58,-0.24,51.59,1.28
2002,59,1.31,49.39,1.52
2002,60,-0.11,80.22,1.74
2002,61,0.13,79.49,1.52
2002,62,1.71,59.76,1.04
2002,63,2.11,40.55,1.57
2002,64,4.35,29.77,1.03
2002,65,5.69,25.93,1.43
2002,66,5,35.13,1.82
2002,67,3.56,54.58,1.87
2002,68,1.66,75.03,1.93
2002,69,-0.37,82.16,1.51
2002,70,1.23,54.16,1.5
2002,71,4.69,44.88,1.1
2002,72,5.03,43.12,1.08
2002,73,6.04,40.82,1.24
2002,74,7,39.88,1.26
2002,75,8.25,37.29,1.42
2002,76,9.03,36.74,1.4
2002,77,9.68,35.09,1.47
2002,78,10.99,35.84,1.6
2002,79,9.61,42.56,1.67
2002,80,7.47,61.21,1.76
2002,81,7.79,53.81,1.34
2002,82,7.96,58.81,1.28
2002,83,6.22,60.8,2.43
2002,84,3.53,74.9,1.54
2002,85,5.06,52.12,1.53
2002,86,7.66,41.28,1.47
2002,87,9.24,34.35,1.33
2002,88,9.8,37.1,1.54
2002,89,9.73,45.62,1.87
2002,90,8.38,55.1,1.78
2002,91,7.59,64.44,2.72
2002,92,7.6,50.44,1.62
2002,93,8.85,33.36,1.71
2002,94,9.17,41.11,1.38
2002,95,9.5,47.15,2.41
2002,96,5.99,75.03,2.12
2002,97,7.1,69.18,2.21
2002,98,8.24,54.44,1.7
2002,99,9.15,46.2,1.1
2002,100,10.08,41.56,1.4
2002,101,11.49,38.7,1.56
2002,102,12.66,34.45,1.72
2002,103,12.82,38.95,1.11
2002,104,13.56,44.25,1.5
2002,105,13.3,40.5,2.28
2002,106,12.48,39.68,1.79
2002,107,12.31,40.65,2.07
2002,108,12.96,34.48,1.48
2002,109,14.67,29.75,1.68
2002,110,14.47,32.19,1.67
2002,111,14.61,37.35,1.43
2002,112,13.88,42.75,1.75
2002,113,11.38,56.22,2.83
2002,114,9.68,69.83,2.74
2002,115,8.44,63.58,1.73
2002,116,9.64,46.18,1.46
2002,117,9.64,45.71,2.29
2002,118,9.16,37.35,3.33
2002,119,9.65,27.28,2.13
2002,120,8.5,50.36,1.32
2002,121,10.24,55.94,1.75
2002,122,11.41,50.1,2.05
2002,123,12.86,39.46,1.74
2002,124,14.41,39.91,1.66
2002,125,15.47,33.35,1.51
2002,126,15.34,38.22,2.01
2002,127,14.93,39.69,1.83
2002,128,16.17,34.22,1.65
2002,129,16.98,30.76,1.45
2002,130,17.53,28.33,1.45
2002,131,18.68,23.35,1.34
2002,132,18.48,22.15,1.85
2002,133,18.29,24.22,1.72
2002,134,18.53,36.02,2.13
2002,135,17.77,49.7,1.74
2002,136,17.71,34.69,1.56
2002,137,18.34,25.3,1.9
2002,138,16.74,21.57,2.71
2002,139,15.61,21.9,2.55
2002,140,15.09,18.73,2.38
2002,141,15.8,17.19,1.63
2002,142,16.72,21.54,1.6
2002,143,16.38,34.03,1.49
2002,144,17.49,34.51,1.41
2002,145,18.16,29.24,1.44
2002,146,17.9,23.89,1.61
2002,147,17.59,20.58,1.93
2002,148,15.93,32.83,1.89
2002,149,12.46,53.78,1.52
2002,150,14.75,43.71,1.49
2002,151,16.09,42.55,1.66
2002,152,16.88,36.86,1.69
2002,153,17.06,32.91,1.85
2002,154,17.48,34.83,1.64
2002,155,18.01,33.2,1.68
2002,156,18.43,30.56,2.05
2002,157,18.59,26.76,1.77
2002,158,19.57,22.16,1.89
2002,159,21.53,15.62,1.68
2002,160,20.91,23.95,1.79
2002,161,19.96,30.37,1.67
2002,162,19.68,32.29,1.46
2002,163,18.78,32.64,1.55
2002,164,19.27,26.65,1.76
2002,165,19.41,24.27,1.61
2002,166,19.15,28.92,1.9
2002,167,17.66,35.61,1.71
2002,168,14.32,57.9,2
2002,169,16.4,42.86,1.93
2002,170,16.51,50.18,1.95
2002,171,17.04,48.61,1.84
2002,172,18.59,42.76,1.63
2002,173,21.33,34.6,2.02
2002,174,21.51,38.27,1.95
2002,175,18.07,56.11,1.4
2002,176,18.63,48.24,1.62
2002,177,18.7,46.37,1.57
2002,178,19.28,46.25,1.73
2002,179,19.83,50.63,1.59
2002,180,19.57,50.17,1.89
2002,181,20.11,46.97,1.65
2002,182,21.5,35.33,1.9
2002,183,21.66,29.47,1.93
2002,184,21.19,28.38,1.7
2002,185,20.32,30.57,1.73
2002,186,19.34,36.88,1.73
2002,187,18.69,37.28,1.63
2002,188,18.75,35.79,1.62
2002,189,18.8,37.69,1.77
2002,190,18.89,35.65,1.85
2002,191,18.8,34.24,1.58
2002,192,18.81,33.21,1.69
2002,193,19.33,33.4,1.76
2002,194,19.9,28.55,1.73
2002,195,19.55,29.43,1.96
2002,196,19.87,29.34,1.53
2002,197,20.47,30.82,1.75
2002,198,20.68,35.29,1.72
2002,199,20.71,36.45,1.63
2002,200,20.94,34.81,1.85
2002,201,20.36,42.17,1.62
2002,202,18.92,49.54,1.63
2002,203,18.07,48.06,1.72
2002,204,17.83,44.18,1.71
2002,205,18.66,44.1,1.75
2002,206,18.42,49.79,1.66
2002,207,18.47,51.78,1.65
2002,208,18.53,53.37,1.88
2002,209,18.35,53.72,1.91
2002,210,18.05,51.57,1.73
2002,211,18.14,48.09,1.68
2002,212,18.51,45.5,1.57
2002,213,19.01,39.67,1.69
2002,214,19.8,36.74,1.66
2002,215,20.17,39.59,1.82
2002,216,19.35,46.99,1.81
2002,217,19.67,48.92,1.69
2002,218,19.82,53.73,1.78
2002,219,20.27,56.43,1.92
2002,220,20.99,51.56,1.75
2002,221,20.49,47.97,1.44
2002,222,21.71,46.08,1.83
2002,223,21.78,52.64,1.93
2002,224,19.78,66.85,1.82
2002,225,18.16,77.49,1.69
2002,226,16.52,71.99,1.83
2002,227,16.65,54.93,1.62
2002,228,18.38,48.31,1.64
2002,229,18.32,45.33,1.66
2002,230,18.33,49.95,1.66
2002,231,18.61,52.6,1.45
2002,232,18.6,50.5,1.7
2002,233,17.75,57.15,1.76
2002,234,17.27,67.29,1.45
2002,235,18.63,61.75,1.62
2002,236,18.53,67.96,1.64
2002,237,18.4,73.69,1.55
2002,238,18.41,70.96,1.7
2002,239,18.83,65.98,1.64
2002,240,19.16,62.41,1.69
2002,241,18.19,67.66,1.53
2002,242,17.86,72.2,1.49
2002,243,16.97,78.42,1.49
2002,244,16.43,75.76,1.39
2002,245,16.28,64.42,1.44
2002,246,15.51,59.97,1.56
2002,247,13.77,63.19,1.8
2002,248,13.72,55.88,1.37
2002,249,14.42,51.75,1.47
2002,250,15,52.75,1.56
2002,251,14.28,58.2,1.39
2002,252,13.87,60.26,1.5
2002,253,13.48,56.45,1.27
2002,254,13.75,54.05,1.35
2002,255,14.53,50.44,1.28
2002,256,14.72,54.07,1.4
2002,257,14.49,66.6,1.17
2002,258,15.48,67.57,1.43
2002,259,14.84,67.29,1.36
2002,260,12.82,69.05,1.27
2002,261,11.78,64.62,1.34
2002,262,12.13,55.32,1.31
2002,263,13.08,52.55,1.37
2002,264,14.18,36.78,1.36
2002,265,14.34,33.94,1.42
2002,266,13.78,40.34,1.45
2002,267,12.29,46.31,1.44
2002,268,11.72,44.85,1.52
2002,269,12.05,37.09,1.45
2002,270,12.11,37.95,1.59
2002,271,11.92,43.76,1.4
2002,272,11.72,45.87,1.36
2002,273,11.75,45.8,1.45
2002,274,12.36,38.22,1.44
2002,275,12.75,35.48,1.46
2002,276,12.77,35.41,1.4
2002,277,12.93,35.48,1.49
2002,278,12.73,36.33,1.48
2002,279,12.27,38.94,1.51
2002,280,12.24,39.11,1.61
2002,281,12.05,38.99,1.34
2002,282,12.77,35.22,1.56
2002,283,12.58,39.49,1.49
2002,284,11.91,41.48,1.44
2002,285,11.13,45.34,1.45
2002,286,9.58,52.35,1.13
2002,287,10.1,46.64,1.31
2002,288,10.63,46.34,1.42
2002,289,10.93,45.21,1.5
2002,290,9.93,50.03,1.33
2002,291,9.58,48.06,1.31
2002,292,9.03,52.68,1.36
2002,293,8.24,53.49,1.41
2002,294,7.86,50.62,1.39
2002,295,8.64,46.92,1.27
2002,296,8.06,52.1,1.27
2002,297,7.4,57.99,1.04
2002,298,8.62,39.77,1.33
2002,299,8.52,34.79,1.34
2002,300,8.35,35.78,1.3
2002,301,8.12,36.61,1.26
2002,302,7.47,40.08,1.4
2002,303,7.42,43.82,1.17
2002,304,7.46,41.64,1.15
2002,305,7.58,38.07,1.01
2002,306,7.39,33.03,1.26
2002,307,7.24,31.87,1.28
2002,308,7.15,36.03,1.37
2002,309,6.94,44.48,1.11
2002,310,6.91,45.28,1.13
2002,311,5.11,60.88,1.21
2002,312,5.04,58.99,1.33
2002,313,5.6,46.54,1.49
2002,314,5.55,45.44,1.6
2002,315,4.75,48.88,1.49
2002,316,5.37,47.14,1.29
2002,317,4.45,49.96,1
2002,318,6.37,31.44,1.14
2002,319,6.99,23.89,1.32
2002,320,6.68,30.99,1.01
2002,321,6.23,32.05,1.34
2002,322,5.66,32.45,1.06
2002,323,4.56,31.6,0.93
2002,324,5.47,20.08,1.21
2002,325,6.71,16.6,1.09
2002,326,6.35,17.25,1.15
2002,327,6.01,22.68,1.49
2002,328,5.12,23.59,1.45
2002,329,5.1,21.57,1.38
2002,330,5.46,20.79,1.41
2002,331,5.48,18.13,1.55
2002,332,4.9,20.31,1.53
2002,333,5.04,18.76,1.35
2002,334,4.03,22.53,1.55
2002,335,2.88,24.14,1.06
2002,336,5.06,21.67,1.19
2002,337,2.17,28.55,1.57
2002,338,0.15,51.82,2.02
2002,339,-1.48,72.37,1.94
2002,340,-1.52,59.25,1.64
2002,341,-0.19,27.53,1.61
2002,342,1.04,24.64,1.5
2002,343,2.64,17.26,1.19
2002,344,4.52,18.47,1.07
2002,345,4.27,33.57,1.37
2002,346,3.52,36.13,1.38
2002,347,3.77,55.87,1.23
2002,348,4,61.44,1.48
2002,349,4.24,64.41,1.33
2002,350,4.05,53.34,1.51
2002,351,2.17,56.8,1.28
2002,352,2.09,47.63,1.3
2002,353,-0.03,77.53,2.08
2002,354,-1.27,85.09,1.77
2002,355,0.34,44.2,1.23
2002,356,2.77,28.69,1.24
2002,357,2.1,33.22,1.11
2002,358,-0.45,53.99,1.48
2002,359,-1.2,57.39,1.48
2002,360,-1.64,60.02,1.5
2002,361,-1.19,50.94,1.34
2002,362,-0.73,35.71,1.18
2002,363,-1.27,30.56,1.52
2002,364,-1.87,33.78,1.42
2002,365,-0.84,39.2,1.13
2003,1,-0.8,22.81,1.2
2003,2,0.51,21.62,1.62
2003,3,-1.43,51.78,0.99
2003,4,-0.44,29.34,1.3
2003,5,1.82,20.58,1.55
2003,6,1.26,18.99,1.69
2003,7,-1.05,27.08,1.22
2003,8,-1.46,24.72,1.47
2003,9,-0.63,24.21,1.65
2003,10,-1.1,28.62,1.01
2003,11,-0.17,20.42,1.28
2003,12,-1.22,29.92,1
2003,13,-1.5,29.21,1.36
2003,14,2.11,19.95,1.31
2003,15,3.35,21.93,1.41
2003,16,4.48,21.01,1.34
2003,17,6.15,22.71,1.25
2003,18,5.23,17.76,1.08
2003,19,5.57,13.78,1.56
2003,20,4.4,14.21,1.37
2003,21,4.06,16.96,1.36
2003,22,3.38,23.83,1.39
2003,23,0.81,43.84,1.67
2003,24,-0.38,40.83,1.4
2003,25,-1.01,47.66,1.58
2003,26,0.1,51.6,1.62
2003,27,-0.52,80.16,1.55
2003,28,-0.68,81.22,1.47
2003,29,-1.51,74.84,1.41
2003,30,-2.31,81.72,2.35
2003,31,-3.61,72.46,1.26
2003,32,-3.87,58.67,1.48
2003,33,-4.56,58.47,1.64
2003,34,-2.05,41.67,1.51
2003,35,-0.89,28.98,1.47
2003,36,1.77,26.34,1.36
2003,37,2.85,45.04,1.39
2003,38,-0.75,67.09,2.64
2003,39,-1.72,50.43,1.44
2003,40,-1.04,40.14,1.52
2003,41,-0.13,34.12,1.58
2003,42,0.98,38.97,1.28
2003,43,-0.37,45.17,1.48
2003,44,-0.97,57.13,1.54
2003,45,0.56,46.51,1.25
2003,46,1.92,51.09,1.89
2003,47,-0.37,80.3,2.04
2003,48,-1.23,86.37,3.89
2003,49,-2.18,91.99,2.67
2003,50,-3.5,91.93,2.52
2003,51,-5.25,74.32,1.11
2003,52,-4.43,56.57,1.41
2003,53,-2.17,57.44,1.36
2003,54,-2.58,86.36,1.44
2003,55,-2.14,85.47,1.31
2003,56,-2.76,75.49,1.32
2003,57,-1.87,72.74,1.6
2003,58,0.22,81.68,2.21
2003,59,1.17,90.21,2.48
2003,60,-0.47,95.31,2.1
2003,61,0.22,94.85,4.6
2003,62,-4.8,84.86,3.25
2003,63,-7.88,69.84,1.05
2003,64,-5.36,53.92,1.45
2003,65,-4.04,60.11,1.23
2003,66,-4.38,59.34,1.39
2003,67,-1.87,52.31,1.52
2003,68,-0.3,73.85,2.1
2003,69,-1.24,81.05,1.7
2003,70,-0.44,70.74,1.59
2003,71,-0.01,71.47,1.55
2003,72,1.72,70.71,1.55
2003,73,3.08,77.74,1.4
2003,74,2.4,75.42,2.01
2003,75,1.5,73.8,2.57
2003,76,1.1,79.31,1.75
2003,77,1.13,66.29,1.52
2003,78,3.04,70.8,1.35
2003,79,2.9,60.22,1.31
2003,80,3.76,52.64,1.29
2003,81,3.55,64.92,1.54
2003,82,6.14,70.67,1.12
2003,83,6.17,77.01,0.83
2003,84,4.78,80.92,1.42
2003,85,4.57,60.75,1.08
2003,86,5.48,52.59,1.17
2003,87,5.45,67.12,1.89
2003,88,4.65,85.6,1.74
2003,89,4.45,77.23,1.04
2003,90,4.3,63.58,0.84
2003,91,5.36,60.13,1.13
2003,92,3.83,75.82,2.35
2003,93,4.28,74.76,1.67
2003,94,3.12,78.85,2.58
2003,95,4.63,66.21,1.36
